股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241014,9.25,9.78,9.11,9.77,9.21,0.56,6.0803,22211.1,21160.209,7.4466,7.4466,0.56,13.0297,13.7798,1.6804,2.4056,2.4064,,,7097.22,2982.72,2982.72,69339.8394,29141.1744,11.97,6.45
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241011,9.95,9.96,9.15,9.21,10.16,-0.95,-9.3504,20470.77,19526.052,6.8631,6.8631,0.5,12.2828,12.9899,1.5841,2.2677,2.2685,,,7097.22,2982.72,2982.72,65365.3962,27470.8512,13.2,7.12
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241010,10.01,10.75,9.8,10.16,9.9,0.26,2.6263,35063.11,36421.909,11.7554,11.7554,1.01,13.5498,14.3298,1.7475,2.5017,2.5025,,,7097.22,2982.72,2982.72,72107.7552,30304.4352,12.87,6.93
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241009,11.13,11.35,9.9,9.9,11.87,-1.97,-16.5965,34939.82,36909.834,11.7141,11.7141,1.18,13.203,13.9631,1.7028,2.4376,2.4384,,,7097.22,2982.72,2982.72,70262.478,29528.928,15.43,8.31
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241008,12.4,12.88,10.6,11.87,10.31,1.56,15.1309,59023.65,68686.229,19.7885,19.7885,3.06,15.8303,16.7416,2.0416,2.9227,2.9237,,,7097.22,2982.72,2982.72,84244.0014,35404.8864,13.4,7.22
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240930,9.16,10.59,9.0,10.31,8.92,1.39,15.583,49539.51,48870.57,16.6088,16.6088,5.01,13.7498,14.5414,1.7733,2.5386,2.5394,,,7097.22,2982.72,2982.72,73172.3382,30751.8432,11.59,6.25
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240927,8.38,9.02,8.38,8.92,8.34,0.58,6.9544,24545.24,21454.143,8.2291,8.2291,3.95,11.8961,12.5809,1.5342,2.1963,2.197,,,7097.22,2982.72,2982.72,63307.2024,26605.8624,10.84,5.84
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240926,8.25,8.36,8.2,8.34,8.23,0.11,1.3366,5857.64,4861.236,1.9639,1.9639,0.92,11.1225,11.7629,1.4345,2.0535,2.0542,,,7097.22,2982.72,2982.72,59190.8148,24875.8848,10.69,5.77
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240925,8.28,8.38,8.18,8.23,8.17,0.06,0.7344,9361.46,7760.232,3.1386,3.1386,1.73,10.9758,11.6077,1.4156,2.0264,2.0271,,,7097.22,2982.72,2982.72,58410.1206,24547.7856,10.62,5.72
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240924,8.09,8.18,8.03,8.17,8.04,0.13,1.6169,7205.05,5852.084,2.4156,2.4156,1.55,10.8958,11.5231,1.4052,2.0117,2.0123,,,7097.22,2982.72,2982.72,57984.2874,24368.8224,10.45,5.63
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240923,8.1,8.12,8.03,8.04,8.09,-0.05,-0.618,2475.32,1996.778,0.8299,0.8299,0.54,10.7225,11.3397,1.3829,1.9797,1.9803,,,7097.22,2982.72,2982.72,57061.6488,23981.0688,10.51,5.67
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240920,8.14,8.15,8.07,8.09,8.15,-0.06,-0.7362,6156.03,4988.825,2.0639,2.0639,1.65,10.7891,11.4103,1.3915,1.992,1.9926,,,7097.22,2982.72,2982.72,57416.5098,24130.2048,10.59,5.71
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240919,8.03,8.3,8.03,8.15,8.03,0.12,1.4944,6470.17,5308.721,2.1692,2.1692,2.26,10.8692,11.4949,1.4018,2.0067,2.0074,,,7097.22,2982.72,2982.72,57842.343,24309.168,10.43,5.63
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240918,8.19,8.19,8.0,8.03,8.15,-0.12,-1.4724,4709.82,3785.127,1.579,1.579,2.07,10.7091,11.3256,1.3812,1.9772,1.9778,,,7097.22,2982.72,2982.72,56990.6766,23951.2416,10.59,5.71
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240913,8.05,8.19,8.01,8.15,8.05,0.1,1.2422,3453.45,2802.162,1.1578,1.1578,1.46,10.8692,11.4949,1.4018,2.0067,2.0074,,,7097.22,2982.72,2982.72,57842.343,24309.168,10.46,5.64
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240912,8.05,8.1,8.02,8.05,8.05,0.0,0.0,1932.37,1556.231,0.6479,0.6479,0.7,10.7358,11.3538,1.3846,1.9821,1.9828,,,7097.22,2982.72,2982.72,57132.621,24010.896,10.46,5.64
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240911,8.03,8.05,8.01,8.05,8.05,0.0,0.0,2094.43,1684.393,0.7022,0.7022,0.56,10.7358,11.3538,1.3846,1.9821,1.9828,,,7097.22,2982.72,2982.72,57132.621,24010.896,10.46,5.64
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240910,8.02,8.05,7.96,8.05,8.02,0.03,0.3741,2099.98,1681.339,0.704,0.704,0.52,10.7358,11.3538,1.3846,1.9821,1.9828,,,7097.22,2982.72,2982.72,57132.621,24010.896,10.42,5.62
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240909,8.01,8.03,7.96,8.02,8.02,0.0,0.0,1821.43,1456.206,0.6107,0.6107,0.35,10.6958,11.3115,1.3794,1.9747,1.9754,,,7097.22,2982.72,2982.72,56919.7044,23921.4144,10.42,5.62
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240906,8.06,8.12,8.0,8.02,8.08,-0.06,-0.7426,3853.47,3110.944,1.2919,1.2919,0.52,10.6958,11.3115,1.3794,1.9747,1.9754,,,7097.22,2982.72,2982.72,56919.7044,23921.4144,10.5,5.66
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240905,8.06,8.12,8.05,8.08,8.11,-0.03,-0.3699,4030.92,3258.438,1.3514,1.3514,0.43,10.7758,11.3962,1.3898,1.9895,1.9902,,,7097.22,2982.72,2982.72,57345.5376,24100.3776,10.54,5.68
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240904,8.03,8.19,8.0,8.11,8.05,0.06,0.7453,6789.61,5491.698,2.2763,2.2763,0.76,10.8158,11.4385,1.3949,1.9969,1.9975,,,7097.22,2982.72,2982.72,57558.4542,24189.8592,10.46,5.64
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240903,8.03,8.13,7.98,8.05,8.06,-0.01,-0.1241,3761.32,3027.343,1.261,1.261,0.42,10.7358,11.3538,1.3846,1.9821,1.9828,,,7097.22,2982.72,2982.72,57132.621,24010.896,10.47,5.65
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240902,8.26,8.31,8.05,8.06,8.27,-0.21,-2.5393,7657.92,6267.214,2.5674,2.5674,0.91,10.7491,11.368,1.3863,1.9846,1.9852,,,7097.22,2982.72,2982.72,57203.5932,24040.7232,10.75,5.79
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240830,8.22,8.3,8.15,8.27,8.22,0.05,0.6083,14882.65,12255.865,4.9896,4.9896,2.49,11.0292,11.6641,1.4224,2.0363,2.0369,,,7097.22,2982.72,2982.72,58694.0094,24667.0944,10.68,5.76
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240829,8.3,8.3,8.11,8.22,8.69,-0.47,-5.4085,13331.48,10936.441,4.4696,4.4696,3.07,10.9625,11.5936,1.4138,2.024,2.0246,,,7097.22,2982.72,2982.72,58339.1484,24517.9584,11.29,6.09
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240828,8.8,8.82,8.65,8.69,8.83,-0.14,-1.5855,4794.07,4184.244,1.6073,1.6073,1.02,11.5893,10.4161,1.4859,2.1397,2.0541,,,7097.22,2982.72,2982.72,61674.8418,25919.8368,11.47,6.19
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240827,8.88,8.93,8.8,8.83,8.92,-0.09,-1.009,4017.16,3554.257,1.3468,1.3468,0.7,11.776,10.5839,1.5098,2.1742,2.0872,,,7097.22,2982.72,2982.72,62668.4526,26337.4176,11.59,6.25
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240826,8.76,8.99,8.76,8.92,8.79,0.13,1.479,4900.41,4365.77,1.6429,1.6429,0.66,11.8961,10.6918,1.5252,2.1963,2.1085,,,7097.22,2982.72,2982.72,63307.2024,26605.8624,11.42,6.16
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240823,8.77,8.83,8.72,8.79,8.78,0.01,0.1139,2877.62,2521.491,0.9648,0.9648,0.38,11.7227,10.536,1.503,2.1643,2.0777,,,7097.22,2982.72,2982.72,62384.5638,26218.1088,11.41,6.15
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240822,8.96,8.96,8.77,8.78,8.91,-0.13,-1.459,5116.66,4518.676,1.7154,1.7154,0.63,11.7093,10.524,1.5013,2.1619,2.0754,,,7097.22,2982.72,2982.72,62313.5916,26188.2816,11.58,6.24
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240821,8.98,9.01,8.9,8.91,9.03,-0.12,-1.3289,6490.58,5796.355,2.1761,2.1761,0.81,11.8827,10.6798,1.5235,2.1939,2.1061,,,7097.22,2982.72,2982.72,63236.2302,26576.0352,11.73,6.33
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240820,9.0,9.17,8.96,9.03,9.1,-0.07,-0.7692,9322.48,8416.344,3.1255,3.1255,1.28,12.0428,10.8236,1.544,2.2234,2.1345,,,7097.22,2982.72,2982.72,64087.8966,26933.9616,11.83,6.37
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240819,9.03,9.33,8.97,9.1,9.03,0.07,0.7752,13129.23,11995.428,4.4018,4.4018,2.03,12.1361,10.9075,1.556,2.2407,2.151,,,7097.22,2982.72,2982.72,64584.702,27142.752,11.73,6.33
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240816,9.1,9.1,9.0,9.03,9.06,-0.03,-0.3311,4138.6,3735.033,1.3875,1.3875,0.41,12.0428,10.8236,1.544,2.2234,2.1345,,,7097.22,2982.72,2982.72,64087.8966,26933.9616,11.77,6.35
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240815,9.12,9.15,8.95,9.06,9.07,-0.01,-0.1103,7684.22,6937.293,2.5762,2.5762,0.5,12.0828,10.8596,1.5492,2.2308,2.1415,,,7097.22,2982.72,2982.72,64300.8132,27023.4432,11.79,6.35
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240814,9.21,9.21,9.02,9.07,9.15,-0.08,-0.8743,5641.38,5117.824,1.8914,1.8914,0.32,12.0961,10.8716,1.5509,2.2333,2.1439,,,7097.22,2982.72,2982.72,64371.7854,27053.2704,11.89,6.41
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240813,9.23,9.29,9.08,9.15,9.22,-0.07,-0.7592,5754.93,5255.526,1.9294,1.9294,0.26,12.2028,10.9675,1.5646,2.253,2.1628,,,7097.22,2982.72,2982.72,64939.563,27291.888,11.98,6.46
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240812,9.28,9.28,9.0,9.22,9.29,-0.07,-0.7535,9071.29,8300.715,3.2742,3.2742,0.42,12.2961,11.0514,1.5765,2.2702,2.1794,,,7097.22,2770.56,2770.56,65436.3684,25544.5632,12.07,6.51
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240809,9.21,9.5,9.21,9.29,9.51,-0.22,-2.3134,22117.0,20602.271,7.9829,7.9829,1.2,12.3895,11.1353,1.5885,2.2874,2.1959,,,7097.22,2770.56,2770.56,65933.1738,25738.5024,12.36,6.66
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240808,8.91,9.8,8.87,9.51,8.93,0.58,6.495,33744.64,31708.432,12.1797,12.1797,2.67,12.6829,11.399,1.6261,2.3416,2.2479,,,7097.22,2770.56,2770.56,67494.5622,26348.0256,11.6,6.26
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240807,9.02,9.07,8.85,8.93,9.2,-0.27,-2.9348,18650.68,16687.224,6.7317,6.7317,1.74,11.9094,10.7038,1.5269,2.1988,2.1108,,,7097.22,2770.56,2770.56,63378.1746,24741.1008,11.96,6.44
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240806,9.15,9.65,9.15,9.2,8.82,0.38,4.3084,25402.65,23800.119,9.1688,9.1688,3.64,12.2695,11.0274,1.5731,2.2653,2.1746,,,7097.22,2770.56,2770.56,65294.424,25489.152,11.46,6.18
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240805,9.08,9.15,8.77,8.82,9.09,-0.27,-2.9703,7419.94,6645.117,2.6781,2.6781,1.2,11.7627,10.5719,1.5081,2.1717,2.0848,,,7097.22,2770.56,2770.56,62597.4804,24436.3392,11.81,6.37
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240802,9.1,9.3,9.05,9.09,9.21,-0.12,-1.3029,6806.38,6248.95,2.4567,2.4567,1.13,12.1228,10.8955,1.5543,2.2382,2.1486,,,7097.22,2770.56,2770.56,64513.7298,25184.3904,11.97,6.45
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240801,9.32,9.4,9.19,9.21,9.35,-0.14,-1.4973,4840.23,4482.627,1.747,1.747,0.75,12.2828,11.0394,1.5748,2.2677,2.177,,,7097.22,2770.56,2770.56,65365.3962,25516.8576,12.15,6.55
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240731,9.2,9.4,9.15,9.35,9.2,0.15,1.6304,8979.86,8321.935,3.2412,3.2412,1.68,12.4695,11.2072,1.5988,2.3022,2.2101,,,7097.22,2770.56,2770.56,66359.007,25904.736,11.96,6.44
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240730,9.09,9.3,9.08,9.2,9.07,0.13,1.4333,6862.49,6303.439,2.4769,2.4769,1.42,12.2695,11.0274,1.5731,2.2653,2.1746,,,7097.22,2770.56,2770.56,65294.424,25489.152,11.79,6.35
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240729,9.1,9.12,9.0,9.07,9.07,0.0,0.0,3404.61,3082.89,1.2289,1.2289,0.7,12.0961,10.8716,1.5509,2.2333,2.1439,,,7097.22,2770.56,2770.56,64371.7854,25128.9792,11.79,6.35
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240726,9.13,9.13,8.96,9.07,9.02,0.05,0.5543,6031.11,5455.1,2.1769,2.1769,1.09,12.0961,10.8716,1.5509,2.2333,2.1439,,,7097.22,2770.56,2770.56,64371.7854,25128.9792,11.72,6.32
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240725,8.88,9.18,8.88,9.02,9.0,0.02,0.2222,6966.64,6317.811,2.5145,2.5145,1.06,12.0294,10.8116,1.5423,2.221,2.1321,,,7097.22,2770.56,2770.56,64016.9244,24990.4512,11.7,6.3
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240724,9.18,9.25,8.95,9.0,9.18,-0.18,-1.9608,3483.96,3156.063,1.2575,1.2575,0.35,12.0027,10.7877,1.5389,2.216,2.1274,,,7097.22,2770.56,2770.56,63874.98,24935.04,11.93,6.43
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240723,9.29,9.36,9.14,9.18,9.2,-0.02,-0.2174,4283.19,3962.576,1.546,1.546,0.42,12.2428,11.0034,1.5697,2.2604,2.1699,,,7097.22,2770.56,2770.56,65152.4796,25433.7408,11.96,6.44
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240722,9.36,9.36,9.15,9.2,9.34,-0.14,-1.4989,3477.58,3206.354,1.2552,1.2552,0.34,12.2695,11.0274,1.5731,2.2653,2.1746,,,7097.22,2770.56,2770.56,65294.424,25489.152,12.14,6.54
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240719,9.56,9.64,9.29,9.34,9.64,-0.3,-3.112,9489.48,8927.337,3.4251,3.4251,1.09,12.4562,11.1952,1.5971,2.2998,2.2077,,,7097.22,2770.56,2770.56,66288.0348,25877.0304,12.53,6.75
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240718,9.8,9.87,9.46,9.64,9.81,-0.17,-1.7329,12141.55,11741.664,4.3823,4.3823,1.71,12.8563,11.5548,1.6483,2.3736,2.2786,,,7097.22,2770.56,2770.56,68417.2008,26708.1984,12.75,6.87
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240717,9.11,9.87,9.1,9.81,9.11,0.7,7.6839,20432.66,19659.722,7.3749,7.3749,6.39,13.083,11.7586,1.6774,2.4155,2.3188,,,7097.22,2770.56,2770.56,69623.7282,27179.1936,11.84,6.38
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240716,8.83,9.11,8.77,9.11,8.82,0.29,3.288,5536.3,4975.82,1.9983,1.9983,2.17,12.1494,10.9195,1.5577,2.2431,2.1534,,,7097.22,2770.56,2770.56,64655.6742,25239.8016,11.46,6.18
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240715,9.06,9.06,8.75,8.82,9.05,-0.23,-2.5414,3647.09,3227.149,1.3164,1.3164,1.33,11.7627,10.5719,1.5081,2.1717,2.0848,,,7097.22,2770.56,2770.56,62597.4804,24436.3392,11.76,6.34
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240712,9.06,9.12,9.0,9.05,9.07,-0.02,-0.2205,1786.95,1618.887,0.645,0.645,0.62,12.0694,10.8476,1.5475,2.2283,2.1392,,,7097.22,2770.56,2770.56,64229.841,25073.568,11.79,6.35
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240711,8.99,9.12,8.9,9.07,8.87,0.2,2.2548,4015.68,3628.306,1.4494,1.4494,1.16,12.0961,10.8716,1.5509,2.2333,2.1439,,,7097.22,2770.56,2770.56,64371.7854,25128.9792,11.53,6.21
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240710,8.95,8.95,8.81,8.87,8.92,-0.05,-0.5605,1009.42,895.93,0.3643,0.3643,0.23,11.8294,10.6318,1.5167,2.184,2.0966,,,7097.22,2770.56,2770.56,62952.3414,24574.8672,11.59,6.25
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240709,8.81,8.94,8.75,8.92,8.85,0.07,0.791,2273.75,2012.84,0.8207,0.8207,0.41,11.8961,10.6918,1.5252,2.1963,2.1085,,,7097.22,2770.56,2770.56,63307.2024,24713.3952,11.5,6.2
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240708,9.02,9.04,8.75,8.85,9.05,-0.2,-2.2099,4581.04,4072.413,1.6535,1.6535,0.68,11.8027,10.6079,1.5133,2.1791,2.0919,,,7097.22,2770.56,2770.56,62810.397,24519.456,11.76,6.34
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240705,9.12,9.12,8.9,9.05,9.03,0.02,0.2215,2506.77,2253.273,0.9048,0.9048,0.36,12.0694,10.8476,1.5475,2.2283,2.1392,,,7097.22,2770.56,2770.56,64229.841,25073.568,11.73,6.33
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240704,9.29,9.38,9.01,9.03,9.31,-0.28,-3.0075,6916.79,6338.362,2.4965,2.4965,1.08,12.0428,10.8236,1.544,2.2234,2.1345,,,7097.22,2770.56,2770.56,64087.8966,25018.1568,12.1,6.52
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240703,9.45,9.59,9.31,9.31,9.39,-0.08,-0.852,5638.68,5327.763,2.0352,2.0352,0.94,12.4162,11.1592,1.5919,2.2924,2.2006,,,7097.22,2770.56,2770.56,66075.1182,25793.9136,12.2,6.58
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240702,9.48,9.57,9.28,9.39,9.48,-0.09,-0.9494,7910.35,7434.78,2.8551,2.8551,1.53,12.5229,11.2551,1.6056,2.3121,2.2195,,,7097.22,2770.56,2770.56,66642.8958,26015.5584,12.32,6.64
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240701,9.25,9.69,9.2,9.48,9.22,0.26,2.82,10668.17,10096.19,3.8505,3.8505,2.53,12.6429,11.363,1.621,2.3342,2.2408,,,7097.22,2770.56,2770.56,67281.6456,26264.9088,11.98,6.46
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240628,9.19,9.29,9.16,9.22,9.16,0.06,0.655,4022.51,3707.202,1.4519,1.4519,0.74,12.2961,11.0514,1.5765,2.2702,2.1794,,,7097.22,2770.56,2770.56,65436.3684,25544.5632,11.9,6.42
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240627,9.21,9.26,9.13,9.16,9.25,-0.09,-0.973,3720.86,3416.021,1.343,1.343,0.67,12.2161,10.9795,1.5663,2.2554,2.1652,,,7097.22,2770.56,2770.56,65010.5352,25378.3296,12.02,6.48
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240626,9.25,9.28,9.13,9.25,9.15,0.1,1.0929,3520.1,3242.604,1.2705,1.2705,0.52,12.3362,11.0873,1.5817,2.2776,2.1865,,,7097.22,2770.56,2770.56,65649.285,25627.68,11.89,6.41
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240625,9.28,9.28,9.1,9.15,9.2,-0.05,-0.5435,3915.93,3600.631,1.4134,1.4134,0.61,12.2028,10.9675,1.5646,2.253,2.1628,,,7097.22,2770.56,2770.56,64939.563,25350.624,11.96,6.44
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240624,9.4,9.51,9.16,9.2,9.49,-0.29,-3.0558,5939.88,5519.547,2.1439,2.1439,1.02,12.2695,11.0274,1.5731,2.2653,2.1746,,,7097.22,2770.56,2770.56,65294.424,25489.152,12.33,6.65
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240621,9.34,9.6,9.27,9.49,9.3,0.19,2.043,9940.95,9425.491,3.5881,3.5881,2.04,12.6562,11.375,1.6227,2.3367,2.2432,,,7097.22,2770.56,2770.56,67352.6178,26292.6144,12.09,6.51
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240620,9.45,9.45,9.25,9.3,9.45,-0.15,-1.5873,4647.78,4331.697,1.6776,1.6776,0.99,12.4028,11.1473,1.5902,2.2899,2.1983,,,7097.22,2770.56,2770.56,66004.146,25766.208,12.28,6.62
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240619,9.41,9.63,9.33,9.45,9.36,0.09,0.9615,9165.19,8692.383,3.3081,3.3081,2.52,12.6029,11.3271,1.6159,2.3268,2.2337,,,7097.22,2770.56,2770.56,67068.729,26181.792,12.16,6.56
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240618,9.36,9.43,9.32,9.36,9.34,0.02,0.2141,2332.01,2181.569,0.8417,0.8417,0.63,12.4829,11.2192,1.6005,2.3047,2.2125,,,7097.22,2770.56,2770.56,66429.9792,25932.4416,12.14,6.54
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240617,9.46,9.46,9.2,9.34,9.46,-0.12,-1.2685,2920.91,2727.025,1.0543,1.0543,0.75,12.4562,11.1952,1.5971,2.2998,2.2077,,,7097.22,2770.56,2770.56,66288.0348,25877.0304,12.29,6.63
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240614,9.41,9.53,9.35,9.46,9.38,0.08,0.8529,5264.24,4968.595,1.9001,1.9001,1.02,12.6162,11.339,1.6176,2.3293,2.2361,,,7097.22,2770.56,2770.56,67139.7012,26209.4976,12.19,6.57
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240613,9.45,9.47,9.32,9.38,9.46,-0.08,-0.8457,3687.33,3458.279,1.3309,1.3309,0.64,12.5095,11.2431,1.6039,2.3096,2.2172,,,7097.22,2770.56,2770.56,66571.9236,25987.8528,12.29,6.63
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240612,9.49,9.49,9.41,9.46,9.46,0.0,0.0,3997.16,3780.1,1.4427,1.4427,0.6,12.6162,11.339,1.6176,2.3293,2.2361,,,7097.22,2770.56,2770.56,67139.7012,26209.4976,12.29,6.63
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240611,9.48,9.56,9.33,9.46,9.42,0.04,0.4246,2759.67,2595.882,0.9961,0.9961,0.38,12.6162,11.339,1.6176,2.3293,2.2361,,,7097.22,2770.56,2770.56,67139.7012,26209.4976,12.24,6.6
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240607,9.49,9.49,9.32,9.42,9.32,0.1,1.073,3699.96,3481.705,1.3355,1.3355,0.51,12.5629,11.2911,1.6107,2.3195,2.2266,,,7097.22,2770.56,2770.56,66855.8124,26098.6752,12.11,6.53
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240606,9.72,9.81,9.29,9.32,9.77,-0.45,-4.6059,11628.51,10964.829,4.1972,4.1972,1.87,12.4295,11.1712,1.5936,2.2948,2.203,,,7097.22,2770.56,2770.56,66146.0904,25821.6192,12.7,6.84
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240605,10.02,10.07,9.75,9.77,10.04,-0.27,-2.6892,6724.91,6627.743,2.4273,2.4273,1.08,13.0297,11.7106,1.6706,2.4056,2.3094,,,7097.22,2770.56,2770.56,69339.8394,27068.3712,13.05,7.03
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240604,9.8,10.26,9.8,10.04,9.85,0.19,1.9289,8358.73,8380.409,3.017,3.017,1.41,13.3897,12.0342,1.7167,2.4721,2.3732,,,7097.22,2770.56,2770.56,71256.0888,27816.4224,12.8,6.9
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240603,9.75,9.9,9.7,9.85,9.76,0.09,0.9221,5698.67,5581.396,2.0569,2.0569,0.7,13.1363,11.8065,1.6843,2.4253,2.3283,,,7097.22,2770.56,2770.56,69907.617,27290.016,12.68,6.84
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240531,9.76,9.83,9.72,9.76,9.75,0.01,0.1026,3887.41,3796.142,1.4031,1.4031,0.29,13.0163,11.6986,1.6689,2.4032,2.307,,,7097.22,2770.56,2770.56,69268.8672,27040.6656,12.67,6.83
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240530,9.87,9.97,9.72,9.75,9.91,-0.16,-1.6145,6472.07,6345.876,2.336,2.336,0.41,13.003,11.6866,1.6672,2.4007,2.3046,,,7097.22,2770.56,2770.56,69197.895,27012.96,12.88,6.94
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240529,9.94,10.03,9.86,9.91,9.97,-0.06,-0.6018,6597.21,6551.46,2.3812,2.3812,0.42,13.2164,11.8784,1.6945,2.4401,2.3425,,,7097.22,2770.56,2770.56,70333.4502,27456.2496,12.96,6.98
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240528,10.09,10.19,9.95,9.97,10.04,-0.07,-0.6972,7073.61,7108.531,2.5531,2.5531,0.46,13.2964,11.9503,1.7048,2.4549,2.3566,,,7097.22,2770.56,2770.56,70759.2834,27622.4832,13.05,7.03
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240527,10.16,10.28,9.93,10.04,10.35,-0.31,-2.9952,16470.77,16562.581,5.9449,5.9449,1.25,13.3897,12.0342,1.7167,2.4721,2.3732,,,7097.22,2770.56,2770.56,71256.0888,27816.4224,13.45,7.25
920403,康农种业,种植业,湖北,20240118,920403.BJ,20240524,10.49,10.93,10.35,10.35,10.32,0.03,0.2907,29654.12,31679.392,10.7033,10.7033,3.49,13.8032,12.4058,1.7698,2.5484,2.4465,,,7097.22,2770.56,2770.56,73456.227,28675.296,13.41,7.23
