股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230329,15.04,15.07,14.9,15.0,15.0,0.0,0.0,1018.0,1525.149,0.7356,0.7356,1.1,16.2983,16.2983,3.1513,6.0707,6.0707,,,4578.0,1383.9182,1383.9182,68670.0,20758.773,19.5,10.5
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230328,15.0,15.03,14.9,15.0,15.04,-0.04,-0.266,453.24,678.531,0.3275,0.3275,0.36,16.2983,16.2983,3.1513,6.0707,6.0707,,,4578.0,1383.9182,1383.9182,68670.0,20758.773,19.55,10.53
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230327,15.08,15.14,14.96,15.04,15.08,-0.04,-0.2653,714.63,1075.577,0.5164,0.5164,0.63,16.3417,16.3417,3.1597,6.0869,6.0869,,,4578.0,1383.9182,1383.9182,68853.12,20814.1297,19.6,10.56
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230324,15.17,15.19,14.92,15.08,15.09,-0.01,-0.0663,610.68,922.57,0.4413,0.4413,0.58,16.3852,16.3852,3.1681,6.1031,6.1031,,,4578.0,1383.9182,1383.9182,69036.24,20869.4865,19.61,10.57
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230323,15.2,15.2,15.02,15.09,15.15,-0.06,-0.396,774.97,1169.537,0.56,0.56,0.77,16.3961,16.3961,3.1702,6.1071,6.1071,,,4578.0,1383.9182,1383.9182,69082.02,20883.3256,19.69,10.61
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230322,15.26,15.28,15.09,15.15,15.19,-0.04,-0.2633,2059.28,3130.704,1.488,1.488,3.42,16.4613,16.4613,3.1828,6.1314,6.1314,,,4578.0,1383.9182,1383.9182,69356.7,20966.3607,19.74,10.64
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230321,15.39,15.43,15.14,15.19,15.2,-0.01,-0.0658,2158.64,3293.369,1.5598,1.5598,10.63,16.5047,16.5047,3.1912,6.1476,6.1476,,,4578.0,1383.9182,1383.9182,69539.82,21021.7175,19.76,10.64
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230320,14.95,15.2,14.95,15.2,14.95,0.25,1.6722,112.25,169.283,0.0811,0.0811,0.52,14.1785,16.5156,3.1933,4.8379,6.1516,,,4578.0,1383.9182,1383.9182,69585.6,21035.5566,19.43,10.47
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230317,15.03,15.08,14.95,14.95,15.15,-0.2,-1.3201,180.54,271.099,0.1305,0.1305,0.93,13.9453,16.2439,3.1408,4.7583,6.0505,,,4578.0,1383.9182,1383.9182,68441.1,20689.5771,19.69,10.61
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230316,15.15,15.2,15.0,15.15,15.18,-0.03,-0.1976,532.02,799.375,0.3844,0.3844,4.62,14.1319,16.4613,3.1828,4.822,6.1314,,,4578.0,1383.9182,1383.9182,69356.7,20966.3607,19.73,10.63
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230315,15.17,15.22,15.17,15.18,15.18,0.0,0.0,30.1,45.791,0.0217,0.0217,0.24,14.1599,16.4939,3.1891,4.8315,6.1435,,,4578.0,1383.9182,1383.9182,69494.04,21007.8783,19.73,10.63
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230314,15.22,15.22,15.18,15.18,15.2,-0.02,-0.1316,160.0,243.286,0.1156,0.1156,1.34,14.1599,16.4939,3.1891,4.8315,6.1435,,,4578.0,1383.9182,1383.9182,69494.04,21007.8783,19.76,10.64
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230313,15.43,15.5,15.2,15.2,15.71,-0.51,-3.2463,171.12,263.28,0.1236,0.1236,1.31,14.1785,16.5156,3.1933,4.8379,6.1516,,,4578.0,1383.9182,1383.9182,69585.6,21035.5566,20.42,11.0
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230310,15.52,15.73,15.43,15.71,15.58,0.13,0.8344,76.71,119.378,0.0554,0.0554,0.46,14.6542,17.0697,3.3004,5.0002,6.358,,,4578.0,1383.9182,1383.9182,71920.38,21741.3549,20.25,10.91
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230309,15.8,15.8,15.5,15.58,15.8,-0.22,-1.3924,137.9,215.047,0.0996,0.0996,0.54,14.533,16.9285,3.2731,4.9589,6.3054,,,4578.0,1383.9182,1383.9182,71325.24,21561.4456,20.54,11.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230308,15.76,15.84,15.76,15.8,15.84,-0.04,-0.2525,75.08,118.605,0.0543,0.0543,0.23,14.7382,17.1675,3.3194,5.0289,6.3945,,,4578.0,1383.9182,1383.9182,72332.4,21865.9076,20.59,11.09
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230307,15.85,15.9,15.84,15.84,15.93,-0.09,-0.565,138.0,218.834,0.0997,0.0997,0.43,14.7755,17.211,3.3278,5.0416,6.4107,,,4578.0,1383.9182,1383.9182,72515.52,21921.2643,20.7,11.16
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230306,15.9,15.98,15.87,15.93,15.9,0.03,0.1887,226.0,360.31,0.1633,0.1633,0.7,14.8594,17.3088,3.3467,5.0703,6.4471,,,4578.0,1383.9182,1383.9182,72927.54,22045.8169,20.67,11.13
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230303,15.88,15.94,15.88,15.9,15.88,0.02,0.1259,265.77,422.516,0.192,0.192,0.7,14.8315,17.2762,3.3404,5.0607,6.4349,,,4578.0,1383.9182,1383.9182,72790.2,22004.2994,20.64,11.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230302,15.67,15.92,15.67,15.88,15.74,0.14,0.8895,564.01,893.402,0.4075,0.4075,1.62,14.8128,17.2544,3.3362,5.0543,6.4268,,,4578.0,1383.9182,1383.9182,72698.64,21976.621,20.46,11.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230301,15.63,15.74,15.63,15.74,15.72,0.02,0.1272,412.88,649.252,0.2983,0.2983,1.43,14.6822,17.1023,3.3068,5.0098,6.3702,,,4578.0,1383.9182,1383.9182,72057.72,21782.8725,20.43,11.01
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230228,15.67,15.72,15.65,15.72,15.65,0.07,0.4473,126.87,198.9,0.1022,0.1052,0.41,14.6636,17.0806,3.3025,5.0034,6.3621,,,4578.0,1241.9182,1205.9182,71966.16,19522.9541,20.34,10.96
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230227,15.53,15.65,15.52,15.65,15.52,0.13,0.8376,242.81,379.001,0.1955,0.2013,0.75,14.5983,17.0045,3.2878,4.9811,6.3338,,,4578.0,1241.9182,1205.9182,71645.7,19436.0198,20.17,10.87
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230224,15.54,15.6,15.5,15.52,15.53,-0.01,-0.0644,556.55,865.598,0.4481,0.4615,1.91,14.477,16.8633,3.2605,4.9398,6.2811,,,4578.0,1241.9182,1205.9182,71050.56,19274.5705,20.18,10.88
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230223,15.42,15.6,15.42,15.53,15.42,0.11,0.7134,405.22,628.667,0.3263,0.336,1.29,14.4863,16.8741,3.2626,4.9429,6.2852,,,4578.0,1241.9182,1205.9182,71096.34,19286.9896,20.04,10.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230222,15.45,15.54,15.32,15.42,15.5,-0.08,-0.5161,113.0,174.867,0.091,0.0937,0.24,14.3837,16.7546,3.2395,4.9079,6.2407,,,4578.0,1241.9182,1205.9182,70592.76,19150.3786,20.15,10.85
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230221,15.32,15.5,15.31,15.5,15.42,0.08,0.5188,235.43,362.889,0.1896,0.1952,0.47,14.4583,16.8415,3.2563,4.9334,6.273,,,4578.0,1241.9182,1205.9182,70959.0,19249.7321,20.04,10.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230220,15.23,15.63,15.23,15.42,15.33,0.09,0.5871,308.88,478.736,0.2487,0.2561,0.55,14.3837,18.279,3.4351,4.9079,6.4632,,,4578.0,1241.9182,1205.9182,70592.76,19150.3786,19.92,10.74
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230217,15.33,15.52,15.28,15.33,15.3,0.03,0.1961,394.0,605.107,0.3173,0.3267,0.77,14.2998,18.1723,3.4151,4.8793,6.4255,,,4578.0,1241.9182,1205.9182,70180.74,19038.606,19.89,10.71
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230216,15.24,15.56,15.24,15.3,15.24,0.06,0.3937,519.12,800.919,0.418,0.4305,1.2,14.2718,18.1367,3.4084,4.8697,6.4129,,,4578.0,1241.9182,1205.9182,70043.4,19001.3485,19.81,10.67
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230215,15.41,15.46,15.16,15.24,15.21,0.03,0.1972,916.2,1410.849,0.7377,0.7598,3.35,14.2158,18.0656,3.395,4.8506,6.3877,,,4578.0,1241.9182,1205.9182,69768.72,18926.8334,19.77,10.65
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230214,15.22,15.23,15.01,15.21,15.22,-0.01,-0.0657,370.27,562.166,0.2981,0.307,1.55,14.1878,18.03,3.3883,4.8411,6.3752,,,4578.0,1241.9182,1205.9182,69631.38,18889.5758,19.78,10.66
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230213,15.13,15.87,15.08,15.22,14.97,0.25,1.67,613.98,948.077,0.4944,0.5091,4.64,14.1972,18.0419,3.3905,4.8443,6.3794,,,4578.0,1241.9182,1205.9182,69677.16,18901.995,19.46,10.48
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230210,14.82,14.97,14.71,14.97,14.8,0.17,1.1486,124.63,185.811,0.1004,0.1033,0.95,13.964,17.7455,3.3349,4.7647,6.2746,,,4578.0,1241.9182,1205.9182,68532.66,18591.5155,19.24,10.36
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230209,14.73,14.83,14.72,14.8,14.75,0.05,0.339,132.91,196.512,0.107,0.1102,0.96,13.8054,17.544,3.297,4.7106,6.2033,,,4578.0,1241.9182,1205.9182,67754.4,18380.3894,19.17,10.33
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230208,15.0,15.0,14.71,14.75,14.76,-0.01,-0.0678,126.39,187.05,0.1018,0.1048,0.75,13.7587,17.4847,3.2858,4.6947,6.1824,,,4578.0,1241.9182,1205.9182,67525.5,18318.2935,19.18,10.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230207,14.91,14.95,14.71,14.76,14.89,-0.13,-0.8731,196.0,290.893,0.1578,0.1625,0.86,13.7681,17.4966,3.2881,4.6979,6.1865,,,4578.0,1241.9182,1205.9182,67571.28,18330.7126,19.35,10.43
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230206,14.98,14.98,14.8,14.89,14.91,-0.02,-0.1341,81.0,120.641,0.0652,0.0672,0.33,13.8893,17.6507,3.317,4.7392,6.241,,,4578.0,1241.9182,1205.9182,68166.42,18492.162,19.38,10.44
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230203,14.91,14.93,14.61,14.91,14.76,0.15,1.0163,117.0,173.028,0.0942,0.097,0.51,13.908,17.6744,3.3215,4.7456,6.2494,,,4578.0,1241.9182,1205.9182,68257.98,18517.0004,19.18,10.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230202,14.95,14.95,14.7,14.76,14.93,-0.17,-1.1386,173.51,257.204,0.1397,0.1439,0.84,13.7681,17.4966,3.2881,4.6979,6.1865,,,4578.0,1241.9182,1205.9182,67571.28,18330.7126,19.4,10.46
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230201,14.85,14.94,14.64,14.93,14.84,0.09,0.6065,271.04,402.255,0.2182,0.2248,1.67,13.9267,17.6981,3.3259,4.752,6.2578,,,4578.0,1241.9182,1205.9182,68349.54,18541.8387,19.29,10.39
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230131,14.39,14.89,14.2,14.84,14.3,0.54,3.7762,501.81,736.133,0.4041,0.4161,7.87,13.8427,17.5914,3.3059,4.7233,6.2201,,,4578.0,1241.9182,1205.9182,67937.52,18430.0661,18.59,10.01
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230130,14.26,14.33,14.25,14.3,14.21,0.09,0.6334,163.68,233.703,0.1318,0.1357,3.31,13.339,16.9513,3.1856,4.5515,5.9937,,,4578.0,1241.9182,1205.9182,65465.4,17759.4303,18.47,9.95
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230120,14.2,14.23,14.13,14.21,14.2,0.01,0.0704,41.51,58.891,0.0334,0.0344,0.89,13.255,16.8446,3.1656,4.5228,5.956,,,4578.0,1241.9182,1205.9182,65053.38,17647.6576,18.46,9.94
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230119,13.88,14.2,13.87,14.2,14.1,0.1,0.7092,57.0,80.604,0.0459,0.0473,1.41,13.2457,16.8328,3.1633,4.5196,5.9518,,,4578.0,1241.9182,1205.9182,65007.6,17635.2384,18.33,9.87
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230118,13.85,14.24,13.85,14.1,14.0,0.1,0.7143,46.0,64.888,0.037,0.0381,0.97,13.1524,16.7142,3.141,4.4878,5.9099,,,4578.0,1241.9182,1205.9182,64549.8,17511.0466,18.2,9.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230117,13.98,14.09,13.98,14.0,14.0,0.0,0.0,10.5,14.731,0.0085,0.0087,0.18,13.0592,16.5957,3.1188,4.456,5.868,,,4578.0,1241.9182,1205.9182,64092.0,17386.8548,18.2,9.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230116,13.98,14.2,13.89,14.0,14.0,0.0,0.0,92.34,130.172,0.0744,0.0766,1.21,13.0592,16.5957,3.1188,4.456,5.868,,,4578.0,1241.9182,1205.9182,64092.0,17386.8548,18.2,9.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230113,14.0,14.04,13.99,14.0,14.0,0.0,0.0,27.0,37.83,0.0217,0.0224,0.27,13.0592,16.5957,3.1188,4.456,5.868,,,4578.0,1241.9182,1205.9182,64092.0,17386.8548,18.2,9.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230112,14.0,14.01,14.0,14.0,14.0,0.0,0.0,27.0,37.802,0.0217,0.0224,0.27,13.0592,16.5957,3.1188,4.456,5.868,,,4578.0,1241.9182,1205.9182,64092.0,17386.8548,18.2,9.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230111,14.0,14.03,14.0,14.0,14.07,-0.07,-0.4975,80.5,112.806,0.0648,0.0668,0.83,13.0592,16.5957,3.1188,4.456,5.868,,,4578.0,1241.9182,1205.9182,64092.0,17386.8548,18.29,9.85
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230110,14.0,14.38,14.0,14.07,14.0,0.07,0.5,69.0,97.144,0.0556,0.0572,0.69,13.1244,16.6787,3.1344,4.4783,5.8973,,,4578.0,1241.9182,1205.9182,64412.46,17473.7891,18.2,9.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230109,14.16,14.16,13.99,14.0,14.27,-0.27,-1.8921,177.0,249.003,0.1425,0.1468,2.21,13.0592,16.5957,3.1188,4.456,5.868,,,4578.0,1241.9182,1205.9182,64092.0,17386.8548,18.55,9.99
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230106,14.08,14.27,14.08,14.27,14.08,0.19,1.3494,146.0,207.536,0.1176,0.1211,1.35,13.311,16.9157,3.1789,4.5419,5.9812,,,4578.0,1241.9182,1205.9182,65328.06,17722.1727,18.3,9.86
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230105,14.0,14.22,14.0,14.08,13.97,0.11,0.7874,33.0,46.452,0.0266,0.0274,0.23,13.1338,16.6905,3.1366,4.4814,5.9015,,,4578.0,1241.9182,1205.9182,64458.24,17486.2083,18.16,9.78
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230104,13.95,14.01,13.95,13.97,13.95,0.02,0.1434,62.0,86.598,0.0499,0.0514,0.4,13.0312,16.5601,3.1121,4.4464,5.8554,,,4578.0,1241.9182,1205.9182,63954.66,17349.5973,18.13,9.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20230103,14.0,14.01,13.88,13.95,13.9,0.05,0.3597,84.12,117.683,0.0677,0.0698,0.52,13.0125,16.5364,3.1076,4.4401,5.847,,,4578.0,1241.9182,1205.9182,63863.1,17324.7589,18.07,9.73
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221230,13.91,13.93,13.9,13.9,13.91,-0.01,-0.0719,76.0,105.749,0.0612,0.063,0.45,12.9659,16.4771,3.0965,4.4241,5.8261,,,4578.0,1241.9182,1205.9182,63634.2,17262.663,18.08,9.74
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221229,14.18,14.18,13.86,13.91,14.28,-0.37,-2.591,287.49,402.339,0.2315,0.2384,1.51,12.9752,16.489,3.0987,4.4273,5.8303,,,4578.0,1241.9182,1205.9182,63679.98,17275.0822,18.56,10.0
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221228,14.62,14.62,14.26,14.28,14.62,-0.34,-2.3256,203.39,292.057,0.1638,0.1687,1.11,13.3203,16.9276,3.1811,4.5451,5.9854,,,4578.0,1241.9182,1205.9182,65373.84,17734.5919,19.0,10.24
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221227,14.85,14.85,14.54,14.62,14.6,0.02,0.137,117.0,171.028,0.0942,0.097,0.62,13.6375,17.3306,3.2569,4.6533,6.1279,,,4578.0,1241.9182,1205.9182,66930.36,18156.8441,18.98,10.22
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221226,14.55,14.68,14.41,14.6,14.58,0.02,0.1372,118.84,173.368,0.0957,0.0985,0.62,13.6188,17.3069,3.2524,4.6469,6.1195,,,4578.0,1241.9182,1205.9182,66838.8,18132.0057,18.95,10.21
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221223,15.29,15.29,14.56,14.58,14.88,-0.3,-2.0161,113.71,167.285,0.0916,0.0943,0.2,13.6002,17.2832,3.248,4.6406,6.1111,,,4578.0,1241.9182,1205.9182,66747.24,18107.1674,19.34,10.42
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221222,15.61,15.61,14.0,14.88,15.69,-0.81,-5.1625,401.65,603.353,0.3234,0.3331,0.44,13.88,17.6388,3.3148,4.7361,6.2368,,,4578.0,1241.9182,1205.9182,68120.64,18479.7428,20.39,10.99
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221221,15.78,15.78,15.65,15.69,15.88,-0.19,-1.1965,168.67,265.438,0.1358,0.1399,0.16,14.6356,18.599,3.4952,4.9939,6.5763,,,4578.0,1241.9182,1205.9182,71828.82,19485.6966,20.64,11.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221220,16.23,16.23,15.78,15.88,16.0,-0.12,-0.75,135.18,215.257,0.1088,0.1121,0.12,14.8128,18.8242,3.5376,5.0543,6.656,,,4578.0,1241.9182,1205.9182,72698.64,19721.661,20.8,11.2
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221219,15.94,16.0,15.93,16.0,16.2,-0.2,-1.2346,138.34,220.722,0.1114,0.1147,0.12,14.9247,18.9665,3.5643,5.0925,6.7063,,,4578.0,1241.9182,1205.9182,73248.0,19870.6912,21.06,11.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221216,16.19,16.28,16.1,16.2,16.2,0.0,0.0,1979.03,3214.221,1.5935,1.6411,2.61,15.1113,19.2036,3.6089,5.1562,6.7901,,,4578.0,1241.9182,1205.9182,74163.6,20119.0748,21.06,11.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221215,16.1,16.27,15.79,16.2,15.85,0.35,2.2082,2137.13,3460.691,1.7208,1.7722,5.55,15.1113,19.2036,3.6089,5.1562,6.7901,,,4578.0,1241.9182,1205.9182,74163.6,20119.0748,20.6,11.1
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221214,16.02,16.7,15.65,15.85,15.79,0.06,0.38,904.12,1461.161,0.728,0.7497,3.75,14.7848,18.7887,3.5309,5.0448,6.6434,,,4578.0,1241.9182,1205.9182,72561.3,19684.4035,20.52,11.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221213,15.84,16.02,15.66,15.79,15.72,0.07,0.4453,336.87,533.231,0.2712,0.2793,0.87,14.7289,18.7176,3.5175,5.0257,6.6183,,,4578.0,1241.9182,1205.9182,72286.62,19609.8884,20.43,11.01
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221212,15.66,15.8,15.66,15.72,15.73,-0.01,-0.0636,215.0,338.073,0.1731,0.1783,0.51,14.6636,18.6346,3.5019,5.0034,6.5889,,,4578.0,1241.9182,1205.9182,71966.16,19522.9541,20.44,11.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221209,15.92,15.92,15.66,15.73,15.73,0.0,0.0,205.0,322.368,0.1651,0.17,0.48,14.6729,18.6464,3.5042,5.0066,6.5931,,,4578.0,1241.9182,1205.9182,72011.94,19535.3733,20.44,11.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221208,15.99,15.99,15.67,15.73,15.71,0.02,0.1273,263.42,416.244,0.2121,0.2184,0.64,14.6729,18.6464,3.5042,5.0066,6.5931,,,4578.0,1241.9182,1205.9182,72011.94,19535.3733,20.42,11.0
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221207,15.78,15.8,15.67,15.71,15.8,-0.09,-0.5696,183.94,289.709,0.1481,0.1525,0.38,14.6542,18.6227,3.4997,5.0002,6.5847,,,4578.0,1241.9182,1205.9182,71920.38,19510.5349,20.54,11.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221206,15.75,15.83,15.75,15.8,15.8,0.0,0.0,1074.0,1699.591,0.8648,0.8906,2.46,14.7382,18.7294,3.5198,5.0289,6.6225,,,4578.0,1241.9182,1205.9182,72332.4,19622.3076,20.54,11.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221205,15.86,15.88,15.76,15.8,15.85,-0.05,-0.3155,388.98,614.499,0.3132,0.3226,0.91,14.7382,18.7294,3.5198,5.0289,6.6225,,,4578.0,1241.9182,1205.9182,72332.4,19622.3076,20.6,11.1
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221202,15.82,15.85,15.72,15.85,15.81,0.04,0.253,221.44,349.788,0.1783,0.1836,0.55,14.7848,18.7887,3.5309,5.0448,6.6434,,,4578.0,1241.9182,1205.9182,72561.3,19684.4035,20.55,11.07
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221201,15.72,15.97,15.72,15.81,15.9,-0.09,-0.566,188.0,298.548,0.1514,0.1559,0.39,14.7475,18.7413,3.522,5.0321,6.6266,,,4578.0,1241.9182,1205.9182,72378.18,19634.7267,20.67,11.13
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221130,15.87,15.94,15.87,15.9,15.87,0.03,0.189,575.06,914.132,0.463,0.4769,0.75,14.8315,18.848,3.542,5.0607,6.6644,,,4578.0,1241.9182,1205.9182,72790.2,19746.4994,20.63,11.11
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221129,15.85,15.87,15.75,15.87,15.8,0.07,0.443,805.86,1273.207,0.6489,0.6683,0.91,14.8035,18.8124,3.5353,5.0512,6.6518,,,4578.0,1241.9182,1205.9182,72652.86,19709.2418,20.54,11.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221128,15.8,15.88,15.77,15.8,15.88,-0.08,-0.5038,352.71,557.53,0.284,0.2925,0.3,14.7382,18.7294,3.5198,5.0289,6.6225,,,4578.0,1241.9182,1205.9182,72332.4,19622.3076,20.64,11.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221125,16.0,16.0,15.78,15.88,15.86,0.02,0.1261,102.09,161.817,0.0822,0.0847,0.08,14.8128,18.8242,3.5376,5.0543,6.656,,,4578.0,1241.9182,1205.9182,72698.64,19721.661,20.61,11.11
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221124,15.89,16.1,15.79,15.86,15.76,0.1,0.6345,594.75,947.534,0.4789,0.4932,0.47,14.7942,18.8005,3.5331,5.048,6.6476,,,4578.0,1241.9182,1205.9182,72607.08,19696.8227,20.48,11.04
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221123,16.0,16.0,15.68,15.76,16.3,-0.54,-3.3129,2001.68,3156.362,1.6118,1.6599,2.12,14.7009,18.682,3.5108,5.0162,6.6057,,,4578.0,1241.9182,1205.9182,72149.28,19572.6308,21.19,11.41
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221122,16.2,16.3,16.12,16.3,16.2,0.1,0.6173,1382.78,2246.102,1.1134,1.1467,1.69,15.2046,19.3221,3.6311,5.188,6.832,,,4578.0,1241.9182,1205.9182,74621.4,20243.2667,21.06,11.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221121,16.02,16.29,16.02,16.2,15.95,0.25,1.5674,1702.25,2749.371,1.3707,1.4116,3.16,15.1113,19.2036,3.6089,5.1562,6.7901,,,4578.0,1241.9182,1205.9182,74163.6,20119.0748,20.73,11.17
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221118,15.72,15.99,15.7,15.95,15.89,0.06,0.3776,658.05,1046.623,0.5299,0.5457,1.16,14.8781,18.9072,3.5532,5.0766,6.6853,,,4578.0,1241.9182,1205.9182,73019.1,19808.5953,20.65,11.13
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221117,15.8,15.89,15.8,15.89,15.81,0.08,0.506,582.32,921.621,0.4689,0.4829,0.99,14.8221,18.8361,3.5398,5.0575,6.6602,,,4578.0,1241.9182,1205.9182,72744.42,19734.0802,20.55,11.07
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221116,15.77,15.91,15.72,15.81,15.88,-0.07,-0.4408,391.31,619.854,0.3151,0.3245,0.65,14.7475,18.7413,3.522,5.0321,6.6266,,,4578.0,1241.9182,1205.9182,72378.18,19634.7267,20.64,11.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221115,15.61,15.9,15.61,15.88,15.88,0.0,0.0,765.47,1211.837,0.6164,0.6348,1.48,14.8128,18.8242,3.5376,5.0543,6.656,,,4578.0,1241.9182,1205.9182,72698.64,19721.661,20.64,11.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20221114,15.96,15.96,15.74,15.88,16.0,-0.12,-0.75,297.14,470.872,0.2393,0.2464,0.41,14.8128,18.8242,3.5376,5.0543,6.656,,,4578.0,1241.9182,1205.9182,72698.64,19721.661,20.8,11.2
