股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150204,10.0,10.18,9.9,10.05,9.99,0.06,0.6,81169.24,81432.1689,4.9981,5.368,1.33,138.1563,158.3359,3.8087,15.8755,15.2385,0.6633,0.6633,22950.0,16240.1319,15120.9694,230647.5,163213.3256,12.76,10.44
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150203,9.7,10.08,9.69,9.99,9.7,0.29,2.99,68675.6,68048.0197,4.2288,4.5417,1.16,137.3315,157.3906,3.786,15.7807,15.1475,0.6673,0.6673,22950.0,16240.1319,15120.9694,229270.5,162238.9177,12.53,10.25
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150202,9.54,9.78,9.41,9.7,9.59,0.11,1.15,35838.42,34665.197,2.2068,2.3701,0.58,133.3449,152.8217,3.6761,15.3226,14.7078,0.6873,0.6873,22950.0,16240.1319,15120.9694,222615.0,157529.2794,12.21,9.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150130,9.97,10.1,9.57,9.59,9.89,-0.3,-3.03,55286.06,54210.2976,3.4043,3.6563,0.83,131.8328,151.0887,3.6344,15.1489,14.541,0.6952,0.6952,22950.0,16240.1319,15120.9694,220090.5,155742.8649,12.18,9.96
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150129,9.91,10.18,9.81,9.89,10.0,-0.11,-1.1,48731.79,48589.5945,3.0007,3.2228,0.7,135.9568,155.8151,3.7481,15.6228,14.9959,0.6741,0.6741,22950.0,16240.1319,15120.9694,226975.5,160614.9045,11.99,9.81
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150128,9.78,10.26,9.71,10.0,9.8,0.2,2.04,96391.14,96707.8155,5.9354,6.3747,1.42,137.469,157.5482,3.7898,15.7965,15.1627,0.6667,0.6667,22950.0,16240.1319,15120.9694,229500.0,162401.319,12.29,10.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150127,9.75,9.85,9.57,9.8,9.78,0.02,0.2,60729.49,59078.0764,3.7395,4.0162,0.83,134.7196,154.3972,3.714,15.4806,14.8594,0.6803,0.6803,22950.0,16240.1319,15120.9694,224910.0,159153.2926,12.62,10.32
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150126,9.51,9.8,9.49,9.78,9.57,0.21,2.19,45498.63,44144.6401,2.8016,3.009,0.55,134.4447,154.0821,3.7064,15.449,14.8291,0.6817,0.6817,22950.0,16240.1319,15120.9694,224451.0,158828.49,11.98,9.8
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150123,9.96,9.98,9.57,9.57,10.02,-0.45,-4.49,81862.06,79637.8979,5.0407,5.4138,1.0,131.5578,150.7736,3.6268,15.1173,14.5107,0.6966,0.6966,22950.0,16240.1319,15120.9694,219631.5,155418.0623,11.97,9.79
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150122,10.0,10.06,9.76,10.02,9.98,0.04,0.4,64583.03,63914.4111,3.9768,4.2711,0.85,137.7439,157.8633,3.7973,15.8281,15.193,0.6653,0.6653,22950.0,16240.1319,15120.9694,229959.0,162726.1216,11.47,9.39
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150121,9.69,10.15,9.6,9.98,9.73,0.25,2.57,86672.09,86019.8796,5.3369,5.7319,1.26,137.1941,157.2331,3.7822,15.7649,15.1323,0.668,0.668,22950.0,16240.1319,15120.9694,229041.0,162076.5164,11.35,9.29
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150120,9.2,9.75,9.2,9.73,9.17,0.56,6.11,86315.52,82254.4903,5.315,5.7083,1.37,133.7573,153.2944,3.6874,15.37,14.7533,0.6852,0.6852,22950.0,16240.1319,15120.9694,223303.5,158016.4834,10.92,8.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150119,9.1,9.68,8.99,9.17,9.31,-0.14,-1.5,97482.08,91358.7629,6.0025,6.4468,1.88,126.0591,144.4717,3.4752,14.4854,13.9042,0.727,0.727,22950.0,16240.1319,15120.9694,210451.5,148922.0095,11.25,9.21
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150116,8.95,9.39,8.9,9.31,8.96,0.35,3.91,74272.84,68349.5285,4.5734,4.9119,1.6,127.9836,146.6773,3.5283,14.7066,14.1164,0.7161,0.7161,22950.0,16240.1319,15120.9694,213664.5,151195.628,11.47,9.39
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150115,8.91,9.17,8.91,8.96,8.98,-0.02,-0.22,35857.26,32318.1281,2.2079,2.3714,0.73,123.1722,141.1632,3.3956,14.1537,13.5857,0.744,0.744,22950.0,16240.1319,15120.9694,205632.0,145511.5818,11.06,9.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150114,8.96,9.18,8.79,8.98,8.94,0.04,0.45,50568.28,45562.5829,3.1138,3.3442,1.05,123.4472,141.4783,3.4032,14.1853,13.6161,0.7424,0.7424,22950.0,16240.1319,15120.9694,206091.0,145836.3845,10.99,8.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150113,8.59,9.09,8.53,8.94,8.57,0.37,4.32,55785.41,49495.5578,3.435,3.6893,1.1,122.8973,140.8481,3.3881,14.1221,13.5554,0.7457,0.7457,22950.0,16240.1319,15120.9694,205173.0,145186.7792,10.67,8.73
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150112,8.95,8.95,8.51,8.57,8.95,-0.38,-4.25,42725.4,37196.1174,2.6309,2.8256,0.8,117.8109,135.0188,3.2478,13.5376,12.9944,0.7779,0.7779,22950.0,16240.1319,15120.9694,196681.5,139177.9304,10.55,8.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150109,9.0,9.25,8.93,8.95,8.99,-0.04,-0.44,47245.53,42913.5653,2.9092,3.1245,0.9,123.0348,141.0056,3.3918,14.1379,13.5706,0.7449,0.7449,22950.0,16240.1319,15120.9694,205402.5,145349.1805,10.88,8.9
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150108,8.95,9.19,8.88,8.99,8.97,0.02,0.22,49751.62,45021.3803,3.0635,3.2902,0.93,123.5846,141.6358,3.407,14.2011,13.6312,0.7416,0.7416,22950.0,16240.1319,15120.9694,206320.5,145998.7858,11.0,9.0
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150107,9.03,9.12,8.88,8.97,9.13,-0.16,-1.75,44519.87,39852.7363,2.7413,2.9442,0.81,123.3097,141.3207,3.3994,14.1695,13.6009,0.7432,0.7432,22950.0,16240.1319,15120.9694,205861.5,145673.9831,10.78,8.82
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150106,8.5,9.17,8.46,9.13,8.56,0.57,6.66,70313.78,62155.4258,4.3296,4.6501,1.37,125.5092,143.8415,3.4601,14.4222,13.8435,0.7302,0.7302,22950.0,16240.1319,15120.9694,209533.5,148272.4042,10.76,8.8
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20150105,8.62,8.65,8.23,8.56,8.63,-0.07,-0.81,55182.53,46389.7639,3.3979,3.6494,1.15,117.6735,134.8612,3.244,13.5218,12.9792,0.7788,0.7788,22950.0,16240.1319,15120.9694,196452.0,139015.5291,10.53,8.61
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141231,8.5,8.75,8.43,8.63,8.5,0.13,1.53,41468.7,35595.9861,2.5535,2.7425,0.82,118.6358,135.9641,3.2706,13.6324,13.0854,0.0,0.7725,22950.0,16240.1319,15120.9694,198058.5,140152.3383,11.02,9.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141230,8.9,8.99,8.35,8.5,8.94,-0.44,-4.92,55734.05,48068.9977,3.4319,3.6859,1.09,116.8487,133.9159,3.2213,13.427,12.8883,0.0,0.7843,22950.0,16240.1319,15120.9694,195075.0,138041.1212,10.98,8.98
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141229,9.24,9.24,8.83,8.94,9.26,-0.32,-3.46,50901.76,45390.6005,3.1343,3.3663,0.88,122.8973,140.8481,3.3881,14.1221,13.5554,0.0,0.7457,22950.0,16240.1319,15120.9694,205173.0,145186.7792,10.7,8.76
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141226,9.48,9.58,9.18,9.26,9.53,-0.27,-2.83,53691.57,49853.7593,3.3061,3.5508,0.87,127.2963,145.8896,3.5093,14.6276,14.0406,0.0,0.7199,22950.0,16240.1319,15120.9694,212517.0,150383.6214,10.09,8.25
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141225,9.44,9.55,9.32,9.53,9.44,0.09,0.95,37442.55,35420.4024,2.3056,2.4762,0.6,131.008,150.1434,3.6117,15.0541,14.45,0.0,0.6995,22950.0,16240.1319,15120.9694,218713.5,154768.457,10.24,8.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141224,9.03,9.46,9.0,9.44,8.98,0.46,5.12,55242.23,51248.0264,3.4016,3.6534,0.86,129.7707,148.7255,3.5775,14.9119,14.3136,0.0,0.7062,22950.0,16240.1319,15120.9694,216648.0,153306.8451,9.86,8.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141223,9.08,9.34,8.8,8.98,9.14,-0.16,-1.75,59355.54,53729.8207,3.6549,3.9254,0.85,123.4472,141.4783,3.4032,14.1853,13.6161,0.0,0.7424,22950.0,16240.1319,15120.9694,206091.0,145836.3845,9.88,8.08
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141222,10.1,10.1,9.14,9.14,10.16,-1.02,-10.04,84077.81,78192.6156,5.1772,5.5603,1.23,125.6467,143.999,3.4638,14.438,13.8587,0.0,0.7294,22950.0,16240.1319,15120.9694,209763.0,148434.8056,9.83,8.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141219,10.59,10.59,9.9,10.16,10.59,-0.43,-4.06,71264.79,72529.1536,4.3882,4.713,1.02,139.6685,160.0689,3.8504,16.0493,15.4053,0.0,0.6562,22950.0,16240.1319,15120.9694,233172.0,164999.7401,9.43,7.71
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141218,10.67,10.81,10.59,10.59,10.69,-0.1,-0.94,42713.33,45700.6272,2.6301,2.8248,0.56,145.5797,166.8435,4.0134,16.7285,16.0573,0.0,0.6295,22950.0,16240.1319,15120.9694,243040.5,171982.9968,9.85,8.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141217,10.86,10.86,10.52,10.69,10.98,-0.29,-2.64,64863.55,68972.7401,3.994,4.2896,0.76,146.9544,168.419,4.0513,16.8865,16.2089,0.0,0.6236,22950.0,16240.1319,15120.9694,245335.5,173607.01,9.89,8.09
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141216,11.17,11.21,10.69,10.98,11.27,-0.29,-2.57,84942.88,92647.9333,5.2304,5.6176,0.96,150.941,172.9879,4.1612,17.3446,16.6486,0.0,0.6072,22950.0,16240.1319,15120.9694,251991.0,178316.6483,9.87,8.07
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141215,11.14,11.37,11.0,11.27,11.26,0.01,0.09,77387.15,86777.238,4.7652,5.1179,0.78,154.9276,177.5568,4.2711,17.8027,17.0883,0.0,0.5915,22950.0,16240.1319,15120.9694,258646.5,183026.2865,10.04,8.22
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141212,10.88,11.31,10.7,11.26,10.93,0.33,3.02,80545.37,88272.4121,4.9596,5.3267,0.69,154.7901,177.3992,4.2673,17.7869,17.0732,0.0,0.5921,22950.0,16240.1319,15120.9694,258417.0,182863.8852,9.42,7.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141211,10.9,11.15,10.76,10.93,10.86,0.07,0.64,70369.28,77243.5415,4.333,4.6538,0.57,150.2536,172.2001,4.1422,17.2656,16.5728,0.0,0.6099,22950.0,16240.1319,15120.9694,250843.5,177504.6417,9.49,7.77
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141210,10.68,11.2,10.6,10.86,10.75,0.11,1.02,112259.08,122371.6921,6.9124,7.4241,0.91,149.2913,171.0973,4.1157,17.155,16.4667,0.0,0.6139,22950.0,16240.1319,15120.9694,249237.0,176367.8324,9.35,7.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141209,10.91,11.0,10.5,10.75,10.9,-0.15,-1.38,101975.46,109501.6444,6.2792,6.744,0.89,147.7792,169.3643,4.074,16.9813,16.2999,0.0,0.6202,22950.0,16240.1319,15120.9694,246712.5,174581.4179,9.83,8.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141208,11.4,11.4,10.75,10.9,11.46,-0.56,-4.89,131701.15,144028.8536,8.1096,9.1326,1.23,149.8412,171.7275,4.1308,17.2182,16.5273,0.0,0.6116,22950.0,16240.1319,14420.9694,250155.0,177017.4377,10.19,8.33
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141205,12.07,12.25,11.06,11.46,12.28,-0.82,-6.68,165736.46,190006.9556,10.2054,11.4927,1.72,157.5395,180.5502,4.3431,18.1028,17.3764,0.0,0.5817,22950.0,16240.1319,14420.9694,263007.0,186111.9116,10.48,8.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141204,11.69,12.28,11.61,12.28,11.7,0.58,4.96,107606.9,128919.7034,6.626,7.4618,1.14,168.8119,193.4691,4.6538,19.3981,18.6198,0.0,0.5429,22950.0,16240.1319,14420.9694,281826.0,199428.8197,10.38,8.5
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141203,11.88,11.89,11.25,11.7,11.83,-0.13,-1.1,108689.67,125454.951,6.6927,7.5369,1.13,160.8387,184.3314,4.434,18.4819,17.7403,0.0,0.5698,22950.0,16240.1319,14420.9694,268515.0,190009.5432,9.88,8.08
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141202,11.78,11.96,11.66,11.83,11.74,0.09,0.77,58723.8,69534.1992,3.616,4.0721,0.5,162.6258,186.3795,4.4833,18.6873,17.9374,0.0,0.5635,22950.0,16240.1319,14420.9694,271498.5,192120.7604,10.05,8.23
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141201,12.15,12.28,11.56,11.74,12.15,-0.41,-3.37,92696.26,109392.7211,5.7079,6.4279,0.69,161.3886,184.9615,4.4492,18.5451,17.801,0.0,0.5679,22950.0,16240.1319,14420.9694,269433.0,190659.1485,11.18,9.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141128,12.51,12.63,11.92,12.15,12.58,-0.43,-3.42,114183.53,139322.5792,7.0309,7.9179,0.75,167.0248,191.421,4.6046,19.1928,18.4226,0.0,0.5487,22950.0,16240.1319,14420.9694,278842.5,197317.6026,11.65,9.53
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141127,12.75,12.85,12.27,12.58,12.8,-0.22,-1.72,98171.02,122789.0242,6.045,6.8075,0.69,172.936,198.1956,4.7675,19.872,19.0746,0.0,0.5299,22950.0,16240.1319,14420.9694,288711.0,204300.8593,11.76,9.62
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141126,12.92,13.16,12.49,12.8,12.82,-0.02,-0.16,118781.29,151600.9495,7.3141,8.2367,0.91,175.9603,201.6617,4.8509,20.2195,19.4082,0.0,0.5208,22950.0,16240.1319,14420.9694,293760.0,207873.6883,12.08,9.88
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141125,11.94,13.19,11.83,12.82,11.99,0.83,6.92,158499.66,198902.5667,9.7598,10.9909,1.5,176.2353,201.9767,4.8585,20.2511,19.4385,0.0,0.52,22950.0,16240.1319,14420.9694,294219.0,208198.491,12.4,10.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141124,11.8,12.26,11.61,11.99,11.74,0.25,2.13,185422.08,220278.5995,11.4175,12.8578,2.36,164.8253,188.9003,4.5439,18.94,18.18,0.0,0.556,22950.0,16240.1319,14420.9694,275170.5,194719.1815,12.39,10.13
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141121,10.74,11.74,10.74,11.74,10.67,1.07,10.03,203153.81,236522.4305,12.5094,14.0874,4.24,161.3886,184.9615,4.4492,18.5451,17.801,0.0,0.5679,22950.0,16240.1319,14420.9694,269433.0,190659.1485,12.02,9.84
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141120,10.61,10.79,10.52,10.67,10.66,0.01,0.09,40937.7,43643.8053,2.5208,2.8388,0.72,146.6794,168.1039,4.0437,16.8549,16.1786,0.0,0.6248,22950.0,16240.1319,14420.9694,244876.5,173282.2074,11.95,9.77
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141119,10.38,10.83,10.3,10.66,10.35,0.31,3.0,61472.93,64982.5732,3.7852,4.2627,1.16,146.542,167.9463,4.0399,16.8391,16.1634,0.0,0.6254,22950.0,16240.1319,14420.9694,244647.0,173119.8061,11.83,9.68
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141118,10.26,10.37,10.2,10.35,10.21,0.14,1.37,38051.91,39240.9766,2.3431,2.6387,0.57,142.2804,163.0624,3.9224,16.3494,15.6934,0.0,0.6441,22950.0,16240.1319,14420.9694,237532.5,168085.3652,11.99,9.81
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141117,9.96,10.27,9.9,10.21,9.96,0.25,2.51,49581.52,50344.1002,3.053,3.4382,0.68,140.3559,160.8567,3.8694,16.1282,15.4811,0.0,0.653,22950.0,16240.1319,14420.9694,234319.5,165811.7467,12.61,10.31
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141114,9.82,10.11,9.75,9.96,9.79,0.17,1.74,49637.91,49306.8707,3.0565,3.4421,0.58,136.9191,156.918,3.7746,15.7333,15.102,0.0,0.6693,22950.0,16240.1319,14420.9694,228582.0,161751.7137,13.51,11.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141113,10.32,10.36,9.7,9.79,10.35,-0.56,-5.41,86560.01,85835.5918,5.33,6.0024,1.16,134.5822,154.2397,3.7102,15.4648,14.8443,0.0,0.681,22950.0,16240.1319,14420.9694,224680.5,158990.8913,12.87,10.53
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141112,10.18,10.4,10.16,10.35,10.2,0.15,1.47,41103.54,42267.2914,2.531,2.8503,0.52,142.2804,163.0624,3.9224,16.3494,15.6934,0.0,0.6441,22950.0,16240.1319,14420.9694,237532.5,168085.3652,13.01,10.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141111,11.15,11.15,10.08,10.2,11.01,-0.81,-7.36,105040.42,109888.7594,6.468,7.2839,1.49,140.2184,160.6991,3.8656,16.1125,15.4659,0.0,0.6536,22950.0,16240.1319,14420.9694,234090.0,165649.3454,12.91,10.57
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141110,11.24,11.37,10.9,11.01,11.21,-0.2,-1.78,81654.62,90287.4339,5.028,5.6622,1.24,151.3534,173.4605,4.1725,17.392,16.6941,0.0,0.6055,22950.0,16240.1319,14420.9694,252679.5,178803.8522,13.37,10.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141107,11.54,11.74,11.19,11.21,11.54,-0.33,-2.86,110072.47,126371.1968,6.7778,7.6328,1.93,154.1028,176.6115,4.2483,17.7079,16.9973,0.0,0.5947,22950.0,16240.1319,14420.9694,257269.5,182051.8786,13.84,11.32
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141106,11.45,11.57,11.39,11.54,11.45,0.09,0.79,36511.38,41915.6169,2.2482,2.5318,0.61,158.6392,181.8106,4.3734,18.2292,17.4977,0.0,0.5777,22950.0,16240.1319,14420.9694,264843.0,187411.1221,14.08,11.52
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141105,11.69,11.7,11.4,11.45,11.83,-0.38,-3.21,61999.66,71510.9238,3.8177,4.3906,1.0,157.402,180.3927,4.3393,18.087,17.3613,0.0,0.5822,22950.0,16240.1319,14120.9694,262777.5,185949.5103,14.1,11.54
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141104,11.65,11.87,11.46,11.83,11.64,0.19,1.63,61166.12,71129.4744,3.7664,4.3316,1.08,162.6258,186.3795,4.4833,18.6873,17.9374,0.0,0.5635,22950.0,16240.1319,14120.9694,271498.5,192120.7604,13.19,10.79
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141103,11.23,11.64,11.15,11.64,11.23,0.41,3.65,59584.58,68188.9567,3.669,4.2196,1.19,160.0139,183.3861,4.4113,18.3871,17.6493,0.0,0.5727,22950.0,16240.1319,14120.9694,267138.0,189035.1353,12.91,10.57
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141031,11.55,11.6,10.93,11.23,11.43,-0.2,-1.75,65244.2,73362.5586,4.0175,4.6204,1.38,154.3777,176.9266,4.2559,17.7395,17.0277,0.0,0.5936,22950.0,16240.1319,14120.9694,257728.5,182376.6812,11.74,9.6
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141030,11.55,11.73,11.4,11.43,11.55,-0.12,-1.04,50238.04,58124.1962,3.0935,3.5577,1.0,157.1271,180.0776,4.3317,18.0554,17.3309,0.0,0.5833,22950.0,16240.1319,14120.9694,262318.5,185624.7076,11.73,9.59
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141029,11.61,11.74,11.3,11.55,11.69,-0.14,-1.2,73117.59,84476.1426,4.5023,5.1779,1.75,158.7767,181.9681,4.3772,18.245,17.5129,0.0,0.5772,22950.0,16240.1319,14120.9694,265072.5,187573.5234,11.39,9.32
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141028,11.4,11.8,11.4,11.69,11.41,0.28,2.45,35010.86,40756.8495,2.1558,2.4794,0.81,160.7013,184.1738,4.4302,18.4661,17.7252,0.0,0.5703,22950.0,16240.1319,14120.9694,268285.5,189847.1419,11.23,9.19
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141027,11.21,11.49,11.18,11.41,11.25,0.16,1.42,27187.65,30942.3175,1.6741,1.9253,0.58,156.8521,179.7625,4.3241,18.0238,17.3006,0.0,0.5843,22950.0,16240.1319,14120.9694,261859.5,185299.905,10.96,8.96
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141024,11.05,11.55,10.9,11.25,10.97,0.28,2.55,51650.61,58400.9593,3.1804,3.6577,1.07,154.6526,177.2417,4.2635,17.7711,17.058,0.0,0.5926,22950.0,16240.1319,14120.9694,258187.5,182701.4839,10.77,8.81
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141023,11.37,11.37,10.72,10.97,11.38,-0.41,-3.6,64022.36,70545.4913,3.9422,4.5339,1.37,150.8035,613.1159,4.2467,17.3288,24.4028,0.0,0.6077,22950.0,16240.1319,14120.9694,251761.5,178154.2469,11.39,9.32
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141022,11.72,11.81,11.32,11.38,11.69,-0.31,-2.65,31092.0,36093.6785,1.9145,2.2018,0.52,156.4397,636.0309,4.4055,17.9764,25.3148,0.0,0.5858,22950.0,16240.1319,14120.9694,261171.0,184812.701,11.22,9.18
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141021,11.88,12.03,11.6,11.69,11.97,-0.28,-2.34,42980.35,50328.8862,2.6466,3.0437,0.7,160.7013,653.3569,4.5255,18.4661,26.0044,0.0,0.5703,22950.0,16240.1319,14120.9694,268285.5,189847.1419,12.11,9.91
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141020,11.66,12.05,11.66,11.97,11.66,0.31,2.66,43304.86,51494.1071,2.6665,3.0667,0.66,164.5504,669.0061,4.6339,18.9084,26.6273,0.0,0.5569,22950.0,16240.1319,14120.9694,274711.5,194394.3788,12.33,10.09
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141017,12.1,12.2,11.52,11.66,12.08,-0.42,-3.48,60225.48,70549.0531,3.7084,4.265,0.88,160.2889,651.6802,4.5138,18.4187,25.9377,0.0,0.5718,22950.0,16240.1319,14120.9694,267597.0,189359.938,12.69,10.39
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141016,12.2,12.44,12.05,12.08,12.21,-0.13,-1.06,56436.93,69075.3108,3.4752,3.9967,0.8,166.0626,675.1541,4.6764,19.0822,26.872,0.0,0.5519,22950.0,16240.1319,14120.9694,277236.0,196180.7934,12.6,10.31
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141015,12.65,12.81,11.97,12.21,12.81,-0.6,-4.68,98320.58,120705.8433,6.0542,6.9627,1.59,167.8497,682.4198,4.7268,19.2876,27.1612,0.0,0.546,22950.0,16240.1319,14120.9694,280219.5,198292.0105,13.01,10.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141014,12.7,13.09,12.63,12.81,12.76,0.05,0.39,48442.06,62204.8154,2.9829,3.4305,0.76,176.0978,715.9539,4.959,20.2353,28.4959,0.0,0.5204,22950.0,16240.1319,14120.9694,293989.5,208036.0896,12.8,10.48
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141013,13.2,13.22,12.58,12.76,13.2,-0.44,-3.33,65081.58,83739.0653,4.0075,4.6089,0.94,175.4104,713.1594,4.9397,20.1564,28.3846,0.0,0.5225,22950.0,16240.1319,14120.9694,292842.0,207224.083,12.35,10.11
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141010,12.98,13.3,12.85,13.2,13.05,0.15,1.15,72990.94,95796.8652,4.4945,5.169,1.12,181.4591,737.7511,5.11,20.8514,29.3634,0.0,0.5051,22950.0,16240.1319,14120.9694,302940.0,214369.7411,12.57,10.29
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141009,13.19,13.22,12.75,13.05,13.13,-0.08,-0.61,66481.03,86233.0044,4.0936,4.708,0.93,179.397,729.3676,5.0519,20.6145,29.0297,0.0,0.5109,22950.0,16240.1319,14120.9694,299497.5,211933.7213,12.71,10.4
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20141008,13.17,13.29,12.95,13.13,13.19,-0.06,-0.45,56038.03,73180.6108,3.4506,3.9684,0.74,180.4968,733.8388,5.0829,20.7408,29.2077,0.0,0.5077,22950.0,16240.1319,14120.9694,301333.5,213232.9318,12.86,10.52
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140930,13.37,13.57,13.15,13.19,13.35,-0.16,-1.2,59143.23,78637.1237,3.6418,4.1883,0.71,181.3216,737.1922,5.1061,20.8356,29.3412,0.0,0.5054,22950.0,16240.1319,14120.9694,302710.5,214207.3398,12.55,10.27
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140929,12.3,13.38,12.3,13.35,12.4,0.95,7.66,93307.38,120593.2737,5.7455,6.6077,1.07,183.5211,746.1347,5.1681,21.0884,29.6971,0.0,0.4994,22950.0,16240.1319,14120.9694,306382.5,216805.7609,12.38,10.13
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20140926,12.32,12.44,12.21,12.4,12.3,0.1,0.81,51405.71,63448.3622,3.1654,3.6404,0.54,170.4616,693.0389,4.8003,19.5877,27.5838,0.0,0.5376,22950.0,16240.1319,14120.9694,284580.0,201377.6356,12.07,9.87
