股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241024,36.05,36.29,35.51,35.57,36.05,-0.48,-1.3315,5535.98,19775.829,1.0368,2.0099,0.36,27.0239,24.7008,1.8574,4.8394,4.475,0.0,1.1127,10492.289,5339.5859,2754.3875,373210.7197,189929.0705,44.35,29.57
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241023,36.3,36.83,35.9,36.05,36.63,-0.58,-1.5834,10942.42,39600.22,2.0493,3.9727,0.74,27.3886,25.0341,1.8825,4.9047,4.5354,0.0,1.0979,10492.289,5339.5859,2754.3875,378247.0185,192492.0717,45.0,30.0
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241022,35.4,36.99,35.29,36.63,35.46,1.17,3.2995,20529.88,74439.709,3.8448,7.4535,1.51,27.8292,25.4369,1.9128,4.9837,4.6084,0.0,1.0805,10492.289,5339.5859,2754.3875,384332.5461,195589.0315,43.67,29.11
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241021,35.53,36.0,35.14,35.46,35.39,0.07,0.1978,15369.21,54673.394,2.8784,5.5799,1.15,26.9403,24.6244,1.8517,4.8245,4.4612,0.0,1.1162,10492.289,5339.5859,2754.3875,372056.5679,189341.716,46.06,30.7
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241018,34.49,36.0,34.11,35.39,34.48,0.91,2.6392,17547.19,62013.143,3.2862,6.3706,1.34,26.8871,24.5758,1.848,4.815,4.4524,0.0,1.1184,10492.289,5339.5859,2754.3875,371322.1077,188967.945,41.72,27.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241017,34.25,35.08,34.21,34.48,34.31,0.17,0.4955,11686.8,40617.493,2.1887,4.243,0.84,26.1958,23.9439,1.8005,4.6911,4.3379,0.0,1.1479,10492.289,5339.5859,2754.3875,361774.1247,184108.9218,41.69,27.79
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241016,33.92,34.6,33.71,34.31,34.3,0.01,0.0292,8388.88,28636.043,1.5711,3.0456,0.48,26.0666,23.8258,1.7916,4.668,4.3165,0.0,1.1536,10492.289,5339.5859,2754.3875,359990.4356,183201.1922,41.32,27.54
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241015,34.52,35.6,34.13,34.3,34.74,-0.44,-1.2666,14968.34,52162.768,2.8033,5.4344,0.65,26.059,23.8189,1.7911,4.6667,4.3152,0.0,1.1539,10492.289,5339.5859,2754.3875,359885.5127,183147.7964,43.51,29.01
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241014,34.0,34.83,33.0,34.74,34.16,0.58,1.6979,14040.52,47948.737,2.6295,5.0975,0.53,26.3933,24.1244,1.8141,4.7265,4.3706,0.0,1.1393,10492.289,5339.5859,2754.3875,364502.1199,185497.2142,43.37,28.91
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241011,35.3,36.22,33.6,34.16,35.73,-1.57,-4.3941,16558.92,57989.08,3.1012,6.0118,0.64,25.9527,23.7217,1.7838,4.6476,4.2976,0.0,1.1587,10492.289,5339.5859,2754.3875,358416.5922,182400.2543,42.68,28.46
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241010,36.16,36.8,35.1,35.73,35.79,-0.06,-0.1676,15400.3,55551.766,2.8842,5.5912,0.64,27.1454,24.8119,1.8658,4.8612,4.4951,0.0,1.1077,10492.289,5339.5859,2754.3875,374889.486,190783.4042,43.26,28.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241009,36.5,38.34,35.79,35.79,38.55,-2.76,-7.1595,26391.31,97542.452,4.9426,9.5816,1.29,27.191,24.8536,1.8689,4.8694,4.5027,0.0,1.1059,10492.289,5339.5859,2754.3875,375519.0233,191103.7794,43.96,29.3
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241008,40.0,40.8,35.18,38.55,34.32,4.23,12.3252,42050.23,161701.539,7.8752,15.2666,3.09,29.2879,26.7702,2.013,5.2449,4.8499,0.0,1.0267,10492.289,5339.5859,2754.3875,404477.741,205841.0364,42.55,28.37
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240930,31.6,34.65,30.66,34.32,30.25,4.07,13.4545,31224.33,102447.253,5.8477,11.3362,3.78,26.0742,23.8328,1.7921,4.6694,4.3177,0.0,1.1533,10492.289,5339.5859,2754.3875,360095.3585,183254.5881,42.47,28.31
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240927,28.71,30.76,28.71,30.25,28.5,1.75,6.1404,13392.62,39893.258,2.5082,4.8623,1.95,22.9821,21.0065,1.5796,4.1156,3.8057,0.0,1.3084,10492.289,5339.5859,2754.3875,317391.7423,161522.4735,41.38,27.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240926,27.89,28.65,27.83,28.5,27.9,0.6,2.1505,8108.0,23007.217,1.5185,2.9437,1.21,21.6525,19.7912,1.4882,3.8775,3.5855,0.0,1.3888,10492.289,5339.5859,2754.3875,299030.2365,152178.1982,41.17,27.45
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240925,27.89,28.56,27.89,27.9,27.57,0.33,1.197,7855.46,22157.362,1.4712,2.852,1.29,21.1967,19.3745,1.4569,3.7959,3.5101,0.0,1.4186,10492.289,5339.5859,2754.3875,292734.8631,148974.4466,41.16,27.44
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240924,26.86,27.73,26.61,27.57,26.68,0.89,3.3358,7366.0,20069.728,1.3795,2.6743,1.37,20.946,19.1454,1.4397,3.751,3.4685,0.0,1.4356,10492.289,5339.5859,2754.3875,289272.4077,147212.3833,41.69,27.79
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240923,26.95,27.08,26.58,26.68,27.08,-0.4,-1.4771,4563.76,12213.553,0.8547,1.6569,0.88,20.2698,18.5273,1.3932,3.6299,3.3566,0.0,1.4835,10492.289,5339.5859,2754.3875,279934.2705,142460.1518,40.99,27.33
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240920,27.07,27.22,26.7,27.08,26.91,0.17,0.6317,6416.0,17310.176,1.2016,2.3294,1.42,20.5737,18.8051,1.4141,3.6843,3.4069,0.0,1.4616,10492.289,5339.5859,2754.3875,284131.1861,144595.9862,42.88,28.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240919,26.81,27.3,26.71,26.91,26.76,0.15,0.5605,7235.48,19551.875,1.3551,2.6269,1.91,20.4446,18.6871,1.4052,3.6612,3.3855,0.0,1.4708,10492.289,5339.5859,2754.3875,282347.497,143688.2566,42.95,28.63
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240918,27.1,27.36,26.57,26.76,27.22,-0.46,-1.6899,4976.28,13357.66,0.932,1.8067,1.37,20.3306,18.5829,1.3974,3.6408,3.3666,0.0,1.4791,10492.289,5339.5859,2754.3875,280773.6536,142887.3187,46.26,30.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240913,27.61,27.82,27.11,27.22,27.61,-0.39,-1.4125,3605.4,9899.998,0.6752,1.309,0.88,20.6801,18.9023,1.4214,3.7034,3.4245,0.0,1.4541,10492.289,5339.5859,2754.3875,285600.1066,145343.5282,41.18,27.46
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240912,28.06,28.45,27.56,27.61,27.95,-0.34,-1.2165,3746.71,10515.199,0.7017,1.3603,0.8,20.9764,19.1732,1.4417,3.7565,3.4736,0.0,1.4335,10492.289,5339.5859,2754.3875,289692.0993,147425.9667,36.3,24.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240911,27.78,28.18,27.78,27.95,28.09,-0.14,-0.4984,3071.77,8595.038,0.5753,1.1152,0.57,21.2347,19.4093,1.4595,3.8027,3.5163,0.0,1.4161,10492.289,5339.5859,2754.3875,293259.4776,149241.4259,34.2,22.8
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240910,27.55,28.18,27.51,28.09,27.77,0.32,1.1523,3583.33,9985.052,0.6711,1.301,0.62,21.341,19.5065,1.4668,3.8218,3.534,0.0,1.409,10492.289,5339.5859,2754.3875,294728.398,149988.9679,33.48,22.32
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240909,27.6,28.09,27.38,27.77,27.83,-0.06,-0.2156,4116.42,11441.072,0.7709,1.4945,0.58,21.0979,19.2843,1.4501,3.7782,3.4937,0.0,1.4253,10492.289,5339.5859,2754.3875,291370.8655,148280.3004,33.08,22.06
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240906,28.7,28.7,27.75,27.83,28.65,-0.82,-2.8621,5906.0,16611.907,1.1061,2.1442,0.59,21.1435,19.3259,1.4532,3.7864,3.5013,0.0,1.4222,10492.289,5339.5859,2754.3875,292000.4029,148600.6756,32.02,21.34
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240905,28.27,28.98,28.1,28.65,28.26,0.39,1.38,6795.19,19392.531,1.2726,2.467,0.65,21.7665,19.8954,1.4961,3.8979,3.6044,0.0,1.3815,10492.289,5339.5859,2754.3875,300604.0799,152979.136,32.5,21.66
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240904,28.13,28.66,27.77,28.26,27.93,0.33,1.1815,6361.77,18033.91,1.1914,2.3097,0.63,21.4702,19.6245,1.4757,3.8449,3.5553,0.0,1.4006,10492.289,5339.5859,2754.3875,296512.0871,150896.6975,32.29,21.53
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240903,27.71,28.38,27.46,27.93,27.85,0.08,0.2873,5688.94,15962.079,1.0654,2.0654,0.57,21.2195,19.3954,1.4585,3.8,3.5138,0.0,1.4171,10492.289,5339.5859,2754.3875,293049.6318,149134.6342,32.11,21.41
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240902,28.45,28.78,27.83,27.85,28.0,-0.15,-0.5357,10943.77,30917.886,2.0496,3.9732,1.27,21.1587,19.3398,1.4543,3.7891,3.5038,0.0,1.4212,10492.289,5339.5859,2754.3875,292210.2487,148707.4673,32.66,21.78
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240830,27.86,29.17,27.42,28.0,26.79,1.21,4.5166,20687.51,58598.649,3.8744,7.5107,3.87,21.2727,19.444,1.4621,3.8095,3.5226,0.0,1.4136,10492.289,5339.5859,2754.3875,293784.092,149508.4052,33.13,22.09
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240829,25.76,26.95,25.56,26.79,25.74,1.05,4.0793,8411.0,22231.207,1.5752,2.704,1.89,20.3534,19.2361,1.4322,3.6449,3.5265,0.0,1.4774,10492.289,5339.5609,3110.6125,281088.4223,143046.8365,33.54,22.36
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240828,25.65,25.95,25.21,25.74,25.65,0.09,0.3509,4518.0,11576.542,0.8461,1.4524,1.04,19.5557,18.4821,1.3761,3.502,3.3883,0.0,1.5377,10492.289,5339.5609,3110.6125,270071.5189,137440.2976,33.71,22.47
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240827,25.89,26.07,25.45,25.65,26.03,-0.38,-1.4599,5260.29,13527.072,0.9852,1.6911,1.14,19.4873,18.4175,1.3713,3.4898,3.3765,0.0,1.5431,10492.289,5339.5609,3110.6125,269127.2129,136959.7371,33.32,22.22
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240826,25.76,26.35,25.67,26.03,25.76,0.27,1.0481,4330.28,11286.719,0.811,1.3921,0.81,19.776,18.6904,1.3916,3.5415,3.4265,0.0,1.5205,10492.289,5339.5609,3110.6125,273114.2827,138988.7702,33.4,22.26
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240823,26.13,26.13,25.45,25.76,26.02,-0.26,-0.9992,4205.0,10825.747,0.7875,1.3518,0.76,19.5709,18.4965,1.3772,3.5048,3.3909,0.0,1.5365,10492.289,5339.5609,3110.6125,270281.3646,137547.0888,34.38,22.92
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240822,26.79,26.79,26.02,26.02,26.51,-0.49,-1.8484,3966.56,10421.334,0.7429,1.2752,0.69,19.7684,18.6832,1.3911,3.5401,3.4252,0.0,1.5211,10492.289,5339.5609,3110.6125,273009.3598,138935.3746,33.91,22.61
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240821,26.55,26.9,26.22,26.51,26.55,-0.04,-0.1507,3891.44,10357.998,0.7288,1.251,0.64,20.1407,19.035,1.4173,3.6068,3.4897,0.0,1.493,10492.289,5339.5609,3110.6125,278150.5814,141551.7595,33.52,22.34
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240820,27.29,27.29,26.34,26.55,27.5,-0.95,-3.4545,6676.28,17831.809,1.2503,2.1463,0.94,20.171,19.0637,1.4194,3.6122,3.4949,0.0,1.4908,10492.289,5339.5609,3110.6125,278570.273,141765.3419,33.42,22.28
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240819,27.05,27.92,27.05,27.5,27.39,0.11,0.4016,8122.54,22220.047,1.5212,2.6112,1.1,20.8928,19.7459,1.4702,3.7415,3.62,0.0,1.4393,10492.289,5339.5609,3110.6125,288537.9475,146837.9248,33.6,22.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240816,27.98,27.98,27.25,27.39,27.66,-0.27,-0.9761,5130.0,14130.746,0.9608,1.6492,0.7,20.8092,19.6669,1.4643,3.7265,3.6055,0.0,1.445,10492.289,5339.5609,3110.6125,287383.7957,146250.5731,32.15,21.43
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240815,27.35,27.87,27.35,27.66,27.61,0.05,0.1811,5061.44,14015.398,0.9479,1.6272,0.69,21.0144,19.8608,1.4787,3.7633,3.6411,0.0,1.4309,10492.289,5339.5609,3110.6125,290216.7137,147692.2545,30.89,20.59
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240814,27.58,27.9,27.4,27.61,27.55,0.06,0.2178,5425.03,15023.43,1.016,1.744,0.77,20.9764,19.8249,1.4761,3.7565,3.6345,0.0,1.4335,10492.289,5339.5609,3110.6125,289692.0993,147425.2764,30.78,20.52
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240813,27.7,28.0,27.0,27.55,28.34,-0.79,-2.7876,11726.74,32285.915,2.1962,3.7699,2.01,20.9308,19.7818,1.4729,3.7483,3.6266,0.0,1.4367,10492.289,5339.5609,3110.6125,289062.562,147104.9028,31.24,20.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240812,27.22,28.59,27.07,28.34,27.25,1.09,4.0,9598.73,26623.589,1.7977,3.0858,1.81,21.531,20.349,1.5151,3.8558,3.7306,0.0,1.3966,10492.289,5339.5609,3110.6125,297351.4703,151323.1559,30.91,20.61
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240809,27.5,27.86,27.23,27.25,27.27,-0.02,-0.0733,4687.28,12894.465,0.8778,1.5069,0.89,20.7029,19.5664,1.4568,3.7075,3.5871,0.0,1.4525,10492.289,5339.5609,3110.6125,285914.8753,145503.0345,31.22,20.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240808,27.66,27.76,27.2,27.27,27.66,-0.39,-1.41,4995.51,13691.775,0.9356,1.606,0.95,20.7181,19.5807,1.4579,3.7102,3.5897,0.0,1.4514,10492.289,5339.5609,3110.6125,286124.721,145609.8257,31.81,21.21
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240807,27.67,28.08,27.54,27.66,27.68,-0.02,-0.0723,4222.17,11733.738,0.7907,1.3573,0.74,21.0144,19.8608,1.4787,3.7633,3.6411,0.0,1.4309,10492.289,5339.5609,3110.6125,290216.7137,147692.2545,31.86,21.24
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240806,27.77,27.98,27.38,27.68,27.24,0.44,1.6153,5616.54,15536.227,1.0519,1.8056,1.05,21.0296,19.8751,1.4798,3.766,3.6437,0.0,1.4299,10492.289,5339.5609,3110.6125,290426.5595,147799.0457,33.0,22.0
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240805,28.28,28.6,27.24,27.24,28.56,-1.32,-4.6218,6981.0,19520.846,1.3074,2.2443,1.49,20.6953,19.5592,1.4563,3.7061,3.5858,0.0,1.453,10492.289,5339.5609,3110.6125,285809.9524,145449.6389,32.87,21.91
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240802,29.2,29.38,28.47,28.56,29.28,-0.72,-2.459,4570.54,13205.835,0.856,1.4693,1.0,21.6981,20.507,1.5269,3.8857,3.7595,0.0,1.3858,10492.289,5339.5609,3110.6125,299659.7738,152497.8593,33.19,22.13
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240801,29.48,29.87,29.23,29.28,29.48,-0.2,-0.6784,4901.53,14464.495,0.918,1.5757,1.07,22.2451,21.024,1.5654,3.9837,3.8543,0.0,1.3518,10492.289,5339.5609,3110.6125,307214.2219,156342.3432,33.13,22.09
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240731,29.2,29.66,28.61,29.48,28.8,0.68,2.3611,6340.26,18594.558,1.1874,2.0383,1.42,22.3971,21.1676,1.576,4.0109,3.8806,0.0,1.3426,10492.289,5339.5609,3110.6125,309312.6797,157410.2553,33.06,22.04
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240730,28.47,29.14,28.4,28.8,28.75,0.05,0.1739,3980.28,11490.084,0.7454,1.2796,0.9,21.8805,20.6793,1.5397,3.9184,3.7911,0.0,1.3743,10492.289,5339.5609,3110.6125,302177.9232,153779.3539,34.01,22.67
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240729,28.71,29.14,28.43,28.75,28.77,-0.02,-0.0695,3583.06,10329.276,0.671,1.1519,0.81,21.8425,20.6434,1.537,3.9116,3.7845,0.0,1.3767,10492.289,5339.5609,3110.6125,301653.3088,153512.3759,32.7,21.8
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240726,28.23,28.9,28.22,28.77,28.39,0.38,1.3385,3942.28,11332.807,0.7383,1.2674,0.86,21.8577,20.6578,1.5381,3.9143,3.7872,0.0,1.3757,10492.289,5339.5609,3110.6125,301863.1545,153619.1671,32.72,21.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240725,28.18,28.75,27.8,28.39,28.2,0.19,0.6738,5147.47,14568.469,0.964,1.6548,1.03,21.569,20.3849,1.5178,3.8626,3.7371,0.0,1.3941,10492.289,5339.5609,3110.6125,297876.0847,151590.134,33.19,22.13
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240724,28.5,28.75,28.11,28.2,28.55,-0.35,-1.2259,5693.94,16162.575,1.0664,1.8305,1.09,21.4246,20.2485,1.5076,3.8367,3.7121,0.0,1.4035,10492.289,5339.5609,3110.6125,295882.5498,150575.6174,33.22,22.14
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240723,29.54,29.68,28.55,28.55,29.42,-0.87,-2.9572,3785.28,10996.496,0.7089,1.2169,0.65,21.6905,20.4998,1.5263,3.8843,3.7582,0.0,1.3863,10492.289,5339.5609,3110.6125,299554.851,152444.4637,32.69,21.79
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240722,29.69,29.78,29.32,29.42,29.67,-0.25,-0.8426,3629.92,10704.708,0.6798,1.1669,0.58,22.3515,21.1245,1.5728,4.0027,3.8727,0.0,1.3453,10492.289,5339.5609,3110.6125,308683.1424,157089.8817,34.27,22.85
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240719,29.05,29.87,29.05,29.67,29.28,0.39,1.332,4647.44,13758.877,0.8704,1.4941,0.68,22.5414,21.304,1.5862,4.0367,3.9056,0.0,1.334,10492.289,5339.5609,3110.6125,311306.2146,158424.7719,35.14,23.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240718,29.7,29.7,26.06,29.28,29.8,-0.52,-1.745,7328.8,21283.223,1.3725,2.3561,0.97,22.2451,21.024,1.5654,3.9837,3.8543,0.0,1.3518,10492.289,5339.5609,3110.6125,307214.2219,156342.3432,35.38,23.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240717,30.41,30.69,29.71,29.8,30.41,-0.61,-2.0059,6654.0,19919.355,1.2462,2.1391,0.78,22.6402,21.3973,1.5932,4.0544,3.9228,0.0,1.3282,10492.289,5339.5609,3110.6125,312670.2122,159118.9148,34.56,23.04
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240716,30.65,30.99,30.2,30.41,30.71,-0.3,-0.9769,6959.32,21206.717,1.3034,2.2373,0.75,23.1036,21.8353,1.6258,4.1374,4.0031,0.0,1.3015,10492.289,5339.5609,3110.6125,319070.5085,162376.047,34.5,23.0
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240715,31.13,31.5,30.66,30.71,31.4,-0.69,-2.1975,5699.0,17616.091,1.0673,1.8321,0.59,23.3316,22.0508,1.6418,4.1782,4.0425,0.0,1.2888,10492.289,5339.5609,3110.6125,322218.1952,163977.9152,34.52,23.02
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240712,31.66,31.92,31.2,31.4,31.69,-0.29,-0.9151,7394.0,23332.585,1.3848,2.377,0.77,23.8558,22.5462,1.6787,4.2721,4.1334,0.0,1.2605,10492.289,5339.5609,3110.6125,329457.8746,167662.2123,34.07,22.71
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240711,31.61,31.86,30.99,31.69,31.09,0.6,1.9299,11012.03,34692.593,2.0623,3.5401,1.21,24.0761,22.7544,1.6942,4.3116,4.1715,0.0,1.249,10492.289,5339.5609,3110.6125,332500.6384,169210.6849,33.84,22.56
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240710,30.99,31.54,30.34,31.09,30.99,0.1,0.3227,11481.54,35655.125,2.1503,3.6911,1.09,23.6203,22.3236,1.6621,4.2299,4.0926,0.0,1.2731,10492.289,5339.5609,3110.6125,326205.265,166006.9484,34.26,22.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240709,29.92,31.0,29.73,30.99,30.05,0.94,3.1281,10549.79,32287.999,1.9758,3.3915,0.86,23.5443,22.2518,1.6568,4.2163,4.0794,0.0,1.2772,10492.289,5339.5609,3110.6125,325156.0361,165472.9923,35.3,23.54
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240708,30.98,30.99,29.72,30.05,30.8,-0.75,-2.4351,7650.25,23090.981,1.4327,2.4594,0.45,22.8301,21.5769,1.6065,4.0884,3.9557,0.0,1.3171,10492.289,5339.5609,3110.6125,315293.2845,160453.805,35.6,23.74
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240705,30.0,30.92,29.89,30.8,30.12,0.68,2.2576,7378.71,22500.015,1.3819,2.3721,0.44,23.3999,22.1154,1.6466,4.1905,4.0544,0.0,1.2851,10492.289,5339.5609,3110.6125,323162.5012,164458.4757,35.14,23.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240704,30.76,30.97,30.03,30.12,30.6,-0.48,-1.5686,8533.1,25973.595,1.5981,2.7432,0.51,22.8833,21.6271,1.6103,4.0979,3.9649,0.0,1.3141,10492.289,5339.5609,3110.6125,316027.7447,160827.5743,35.76,23.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240703,32.2,32.23,30.6,30.6,32.3,-1.7,-5.2632,18490.06,57532.107,3.4628,5.9442,1.27,23.248,21.9718,1.6359,4.1633,4.0281,0.0,1.2935,10492.289,5339.5609,3110.6125,321064.0434,163390.5635,36.49,24.33
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240702,33.18,33.58,32.28,32.3,33.68,-1.38,-4.0974,19640.42,64228.248,3.6783,6.314,1.58,24.5395,23.1924,1.7268,4.3945,4.2518,0.0,1.2254,10492.289,5339.5609,3110.6125,338900.9347,172467.8171,36.85,24.57
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240701,34.04,35.88,32.9,33.68,31.58,2.1,6.6498,31025.97,104870.168,5.8106,9.9742,3.97,25.588,24.1833,1.8006,4.5823,4.4335,0.0,1.1752,10492.289,5339.5609,3110.6125,353380.2935,179836.4111,37.68,25.12
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240628,31.58,32.3,31.19,31.58,31.33,0.25,0.798,7097.64,22604.522,1.3293,2.2817,0.88,23.9925,22.6754,1.6883,4.2966,4.1571,0.0,1.2533,10492.289,5339.5609,3110.6125,331346.4866,168623.3332,38.03,25.35
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240627,31.97,32.27,31.31,31.33,31.94,-0.61,-1.9098,7208.84,22853.175,1.3501,2.3175,0.81,23.8026,22.4959,1.6749,4.2626,4.1242,0.0,1.2633,10492.289,5339.5609,3110.6125,328723.4144,167288.443,37.31,24.87
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240626,30.75,31.95,30.62,31.94,30.84,1.1,3.5668,8108.26,25579.238,1.5185,2.6066,0.91,24.266,22.9339,1.7076,4.3456,4.2045,0.0,1.2392,10492.289,5339.5609,3110.6125,335123.7107,170545.5751,37.19,24.79
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240625,30.11,31.15,30.11,30.84,30.11,0.73,2.4244,8735.41,26854.575,1.636,2.8083,0.93,23.4303,22.1441,1.6488,4.1959,4.0597,0.0,1.2834,10492.289,5339.5609,3110.6125,323582.1928,164672.0582,36.06,24.04
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240624,31.44,31.6,30.08,30.11,31.53,-1.42,-4.5036,7910.22,24327.343,1.4814,2.543,0.86,22.8757,21.6199,1.6097,4.0966,3.9636,0.0,1.3145,10492.289,5339.5609,3110.6125,315922.8218,160774.1787,36.96,24.64
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240621,31.51,32.05,30.68,31.53,31.71,-0.18,-0.5676,8360.26,26278.085,1.5657,2.6877,0.88,23.9545,22.6395,1.6856,4.2898,4.1505,0.0,1.2553,10492.289,5339.5609,3110.6125,330821.8722,168356.3552,36.14,24.1
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240620,33.18,33.28,31.91,32.11,33.01,-0.9,-2.7264,11215.0,36467.256,2.1004,3.6054,1.16,24.3952,23.056,1.6811,4.3687,4.2268,0.0,,10492.289,5339.5609,3110.6125,336907.3998,171453.3005,36.72,24.48
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240619,33.45,33.65,32.88,33.01,33.39,-0.38,-1.1381,8188.4,27205.473,1.5335,2.6324,0.85,25.079,23.7022,1.7282,4.4911,4.3453,0.0,,10492.289,5339.5609,3110.6125,346350.4599,176258.9053,38.76,25.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240618,32.85,33.7,32.85,33.39,33.02,0.37,1.1205,11058.35,36934.033,2.071,3.555,1.22,25.3677,23.9751,1.7481,4.5428,4.3953,0.0,,10492.289,5339.5609,3110.6125,350337.5297,178287.9385,40.42,26.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240617,33.0,33.7,32.98,33.02,33.31,-0.29,-0.8706,7191.93,23932.243,1.3469,2.3121,0.71,25.0866,23.7094,1.7287,4.4925,4.3466,0.0,,10492.289,5339.5609,3110.6125,346455.3828,176312.3009,37.9,25.26
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240614,32.9,33.63,32.5,33.31,32.76,0.55,1.6789,9955.59,32907.439,1.8645,3.2005,0.9,25.3069,23.9176,1.7439,4.532,4.3848,0.0,,10492.289,5339.5609,3110.6125,349498.1466,177860.7736,37.6,25.06
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240613,32.02,33.3,32.0,32.76,32.13,0.63,1.9608,11818.6,38713.186,2.2134,3.7994,1.14,24.889,23.5227,1.7151,4.4571,4.3124,0.0,,10492.289,5339.5609,3110.6125,343727.3876,174924.0151,38.33,25.55
