股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601059,信达证券,证券,北京,20230201,601059.SH,20250707,16.42,16.67,16.4,16.55,16.51,0.04,0.2423,233288.37,386086.188,3.3732,3.3732,0.62,39.3231,38.7553,2.8099,16.3059,15.6785,0.5015,0.5015,324300.0,69160.0,69160.0,5367165.0,1144598.0,18.5,15.14
601059,信达证券,证券,北京,20230201,601059.SH,20250704,16.72,17.07,16.5,16.51,16.8,-0.29,-1.7262,520751.0,871770.429,7.5297,7.5297,1.21,39.2281,38.6616,2.8032,16.2665,15.6406,0.5027,0.5027,324300.0,69160.0,69160.0,5354193.0,1141831.6,18.58,15.2
601059,信达证券,证券,北京,20230201,601059.SH,20250703,16.76,16.87,16.66,16.8,16.75,0.05,0.2985,255433.87,428512.146,3.6934,3.6934,0.47,39.9171,39.3407,2.8524,16.5522,15.9153,0.494,0.494,324300.0,69160.0,69160.0,5448240.0,1161888.0,18.44,15.08
601059,信达证券,证券,北京,20230201,601059.SH,20250702,16.93,16.95,16.67,16.75,16.93,-0.18,-1.0632,262048.0,439581.785,3.789,3.789,0.34,39.7983,39.2236,2.8439,16.503,15.868,0.4955,0.4955,324300.0,69160.0,69160.0,5432025.0,1158430.0,18.51,15.15
601059,信达证券,证券,北京,20230201,601059.SH,20250701,17.1,17.1,16.8,16.93,17.1,-0.17,-0.9942,331499.0,560380.192,4.7932,4.7932,0.38,40.226,39.6451,2.8745,16.6803,16.0385,0.4903,0.4903,324300.0,69160.0,69160.0,5490399.0,1170878.8,18.33,14.99
601059,信达证券,证券,北京,20230201,601059.SH,20250630,16.91,17.32,16.72,17.1,16.91,0.19,1.1236,525192.08,892655.773,7.5939,7.5939,0.63,40.6299,40.0432,2.9033,16.8478,16.1995,0.4854,0.4854,324300.0,69160.0,69160.0,5545530.0,1182636.0,18.36,15.02
601059,信达证券,证券,北京,20230201,601059.SH,20250627,17.22,17.51,16.9,16.91,17.2,-0.29,-1.686,770729.0,1323088.494,11.1441,11.1441,1.06,40.1785,39.5983,2.8711,16.6606,16.0196,0.4908,0.4908,324300.0,69160.0,69160.0,5483913.0,1169495.6,18.48,15.12
601059,信达证券,证券,北京,20230201,601059.SH,20250626,17.58,17.65,17.05,17.2,17.58,-0.38,-2.1615,846351.3,1462172.06,12.2376,12.2376,1.29,40.8675,40.2774,2.9203,16.9463,16.2943,0.4826,0.4826,324300.0,69160.0,69160.0,5577960.0,1189552.0,18.84,15.42
601059,信达证券,证券,北京,20230201,601059.SH,20250625,16.53,18.0,16.53,17.58,16.53,1.05,6.3521,1388939.74,2421065.229,20.083,20.083,2.88,41.7704,41.1672,2.9848,17.3207,16.6543,0.4721,0.4721,324300.0,69160.0,69160.0,5701194.0,1215832.8,18.55,15.17
601059,信达证券,证券,北京,20230201,601059.SH,20250624,15.96,16.76,15.95,16.53,16.0,0.53,3.3125,775097.65,1276455.582,11.2073,11.2073,1.54,39.2756,38.7084,2.8065,16.2862,15.6596,0.5021,0.5021,324300.0,69160.0,69160.0,5360679.0,1143214.8,18.5,15.14
601059,信达证券,证券,北京,20230201,601059.SH,20250623,15.64,16.13,15.64,16.0,15.77,0.23,1.4585,361463.0,576892.836,5.2265,5.2265,0.68,38.0163,37.4673,2.7166,15.764,15.1575,0.5188,0.5188,324300.0,69160.0,69160.0,5188800.0,1106560.0,18.7,15.3
601059,信达证券,证券,北京,20230201,601059.SH,20250620,15.95,16.08,15.72,15.77,15.93,-0.16,-1.0044,275653.0,436324.98,3.9857,3.9857,0.44,37.4698,36.9287,2.6775,15.5374,14.9396,0.5263,0.5263,324300.0,69160.0,69160.0,5114211.0,1090653.2,18.21,14.9
601059,信达证券,证券,北京,20230201,601059.SH,20250619,16.24,16.46,15.87,15.93,16.4,-0.47,-2.8659,471246.3,757639.07,6.8139,6.8139,0.65,37.85,37.3034,2.7047,15.695,15.0912,0.521,0.521,324300.0,69160.0,69160.0,5166099.0,1101718.8,18.16,14.86
601059,信达证券,证券,北京,20230201,601059.SH,20250618,16.6,16.77,16.26,16.4,16.74,-0.34,-2.0311,531012.31,871987.053,7.678,7.678,0.58,38.9667,38.404,2.7845,16.1581,15.5364,0.5061,0.5061,324300.0,69160.0,69160.0,5318520.0,1134224.0,18.48,15.12
601059,信达证券,证券,北京,20230201,601059.SH,20250617,16.21,16.97,16.21,16.74,16.24,0.5,3.0788,871287.7,1452110.788,12.5981,12.5981,0.93,39.7745,39.2002,2.8422,16.4931,15.8585,0.4958,0.4958,324300.0,69160.0,69160.0,5428782.0,1157738.4,18.43,15.08
601059,信达证券,证券,北京,20230201,601059.SH,20250616,15.9,16.3,15.9,16.24,15.99,0.25,1.5635,520244.98,840414.308,7.5223,7.5223,0.46,38.5865,38.0293,2.7573,16.0005,15.3848,0.5111,0.5111,324300.0,69160.0,69160.0,5266632.0,1123158.4,18.62,15.24
601059,信达证券,证券,北京,20230201,601059.SH,20250613,16.25,16.35,15.91,15.99,16.31,-0.32,-1.962,707165.99,1139723.278,10.2251,10.2251,0.7,37.9925,37.4439,2.7149,15.7542,15.148,0.5191,0.5191,324300.0,69160.0,69160.0,5185557.0,1105868.4,18.81,15.39
601059,信达证券,证券,北京,20230201,601059.SH,20250612,16.1,16.75,16.1,16.31,16.57,-0.26,-1.5691,971322.07,1589333.714,14.0446,14.0446,1.14,38.7529,38.1932,2.7692,16.0694,15.4511,0.5089,0.5089,324300.0,69160.0,69160.0,5289333.0,1127999.6,18.6,15.22
601059,信达证券,证券,北京,20230201,601059.SH,20250611,15.66,17.14,15.6,16.57,15.58,0.99,6.3543,1538987.09,2572522.92,22.2526,22.2526,2.65,39.3706,38.8021,2.8133,16.3256,15.6975,0.5009,0.5009,324300.0,69160.0,69160.0,5373651.0,1145981.2,18.92,15.48
601059,信达证券,证券,北京,20230201,601059.SH,20250610,16.0,16.22,15.48,15.58,16.04,-0.46,-2.8678,958932.77,1509966.396,13.8654,13.8654,2.32,37.0184,36.4838,2.6453,15.3502,14.7596,0.5327,0.5327,324300.0,69160.0,69160.0,5052594.0,1077512.8,19.34,15.82
601059,信达证券,证券,北京,20230201,601059.SH,20250609,15.18,16.04,15.08,16.04,14.58,1.46,10.0137,1437708.52,2278353.586,20.7882,20.7882,9.6,38.1113,37.561,2.7234,15.8034,15.1954,0.5175,0.5175,324300.0,69160.0,69160.0,5201772.0,1109326.4,18.18,14.88
601059,信达证券,证券,北京,20230201,601059.SH,20250606,14.75,14.78,14.55,14.58,14.74,-0.16,-1.0855,127588.0,186331.342,1.8448,1.8448,0.81,34.6423,34.1421,2.4755,14.365,13.8122,0.5693,0.5693,324300.0,69160.0,69160.0,4728294.0,1008352.8,17.6,14.4
601059,信达证券,证券,北京,20230201,601059.SH,20250605,14.6,14.77,14.6,14.74,14.64,0.1,0.6831,202808.14,297837.643,2.9324,2.9324,1.49,35.0225,34.5168,2.5026,14.5226,13.9638,0.5631,0.5631,324300.0,69160.0,69160.0,4780182.0,1019418.4,17.35,14.19
601059,信达证券,证券,北京,20230201,601059.SH,20250604,14.46,14.73,14.44,14.64,14.48,0.16,1.105,178260.0,260673.896,2.5775,2.5775,1.47,34.7849,34.2826,2.4857,14.4241,13.8691,0.5669,0.5669,324300.0,69160.0,69160.0,4747752.0,1012502.4,17.52,14.34
601059,信达证券,证券,北京,20230201,601059.SH,20250603,14.32,14.56,14.3,14.48,14.38,0.1,0.6954,122880.37,177512.045,1.7768,1.7768,1.02,34.4047,33.9079,2.4585,14.2664,13.7175,0.5732,0.5732,324300.0,69160.0,69160.0,4695864.0,1001436.8,18.04,14.76
601059,信达证券,证券,北京,20230201,601059.SH,20250530,14.52,14.52,14.38,14.38,14.56,-0.18,-1.2363,117632.0,169626.325,1.7009,1.7009,0.85,34.1671,33.6738,2.4415,14.1679,13.6228,0.5772,0.5772,324300.0,69160.0,69160.0,4663434.0,994520.8,18.41,15.07
601059,信达证券,证券,北京,20230201,601059.SH,20250529,14.37,14.59,14.34,14.56,14.35,0.21,1.4634,163709.52,237405.145,2.3671,2.3671,1.15,34.5948,34.0953,2.4721,14.3453,13.7933,0.5701,0.5701,324300.0,69160.0,69160.0,4721808.0,1006969.6,17.86,14.62
601059,信达证券,证券,北京,20230201,601059.SH,20250528,14.46,14.5,14.32,14.35,14.47,-0.12,-0.8293,98758.0,142158.39,1.428,1.428,0.65,34.0959,33.6035,2.4364,14.1384,13.5944,0.5784,0.5784,324300.0,69160.0,69160.0,4653705.0,992446.0,17.59,14.39
601059,信达证券,证券,北京,20230201,601059.SH,20250527,14.5,14.51,14.38,14.47,14.53,-0.06,-0.4129,102445.0,147947.406,1.4813,1.4813,0.62,34.381,33.8845,2.4568,14.2566,13.708,0.5736,0.5736,324300.0,69160.0,69160.0,4692621.0,1000745.2,17.94,14.68
601059,信达证券,证券,北京,20230201,601059.SH,20250526,14.44,14.53,14.35,14.53,14.5,0.03,0.2069,120230.08,173792.369,1.7384,1.7384,0.68,34.5235,34.025,2.467,14.3157,13.7649,0.5712,0.5712,324300.0,69160.0,69160.0,4712079.0,1004894.8,18.23,14.91
601059,信达证券,证券,北京,20230201,601059.SH,20250523,14.76,14.86,14.49,14.5,14.8,-0.3,-2.027,206124.0,302119.317,2.9804,2.9804,1.12,34.4523,33.9548,2.4619,14.2861,13.7365,0.5724,0.5724,324300.0,69160.0,69160.0,4702350.0,1002820.0,17.14,14.02
601059,信达证券,证券,北京,20230201,601059.SH,20250522,15.0,15.03,14.74,14.8,15.06,-0.26,-1.7264,182340.02,271115.587,2.6365,2.6365,0.9,35.1651,34.6573,2.5128,14.5817,14.0207,0.5608,0.5608,324300.0,69160.0,69160.0,4799640.0,1023568.0,17.64,14.44
601059,信达证券,证券,北京,20230201,601059.SH,20250521,15.1,15.15,15.01,15.06,15.14,-0.08,-0.5284,146642.0,220899.419,2.1203,2.1203,0.52,35.7828,35.2661,2.557,14.8379,14.267,0.5511,0.5511,324300.0,69160.0,69160.0,4883958.0,1041549.6,16.04,13.12
601059,信达证券,证券,北京,20230201,601059.SH,20250520,15.15,15.22,15.05,15.14,15.16,-0.02,-0.1319,165733.0,250714.025,2.3964,2.3964,0.56,35.9729,35.4534,2.5705,14.9167,14.3428,0.5482,0.5482,324300.0,69160.0,69160.0,4909902.0,1047082.4,16.21,13.27
601059,信达证券,证券,北京,20230201,601059.SH,20250519,15.29,15.31,15.0,15.16,15.15,0.01,0.066,183258.42,277857.753,2.6498,2.6498,0.56,36.0204,35.5003,2.5739,14.9364,14.3617,0.5475,0.5475,324300.0,69160.0,69160.0,4916388.0,1048465.6,16.1,13.18
601059,信达证券,证券,北京,20230201,601059.SH,20250516,15.09,15.38,15.05,15.15,15.11,0.04,0.2647,242239.9,368342.486,3.5026,3.5026,0.69,35.9967,35.4769,2.5722,14.9266,14.3522,0.5479,0.5479,324300.0,69160.0,69160.0,4913145.0,1047774.0,15.93,13.03
601059,信达证券,证券,北京,20230201,601059.SH,20250515,15.38,15.46,15.1,15.11,15.57,-0.46,-2.9544,271618.76,414182.771,3.9274,3.9274,0.79,35.9016,35.3832,2.5655,14.8871,14.3143,0.5493,0.5493,324300.0,69160.0,69160.0,4900173.0,1045007.6,15.82,12.94
601059,信达证券,证券,北京,20230201,601059.SH,20250514,15.1,15.79,15.0,15.57,15.12,0.45,2.9762,533837.1,822890.787,7.7189,7.7189,1.65,36.9946,36.4604,2.6436,15.3404,14.7501,0.5331,0.5331,324300.0,69160.0,69160.0,5049351.0,1076821.2,16.02,13.1
601059,信达证券,证券,北京,20230201,601059.SH,20250513,15.45,15.45,15.1,15.12,15.37,-0.25,-1.6265,251390.0,383317.551,3.6349,3.6349,0.75,35.9254,35.4066,2.5671,14.897,14.3238,0.5489,0.5489,324300.0,69160.0,69160.0,4903416.0,1045699.2,15.79,12.92
601059,信达证券,证券,北京,20230201,601059.SH,20250512,15.22,15.42,15.05,15.37,15.07,0.3,1.9907,343323.0,523309.414,4.9642,4.9642,1.1,36.5194,35.992,2.6096,15.1433,14.5606,0.54,0.54,324300.0,69160.0,69160.0,4984491.0,1062989.2,15.92,13.02
601059,信达证券,证券,北京,20230201,601059.SH,20250509,15.25,15.38,14.96,15.07,15.13,-0.06,-0.3966,347421.0,526243.867,5.0234,5.0234,1.3,35.8066,35.2895,2.5587,14.8477,14.2764,0.5508,0.5508,324300.0,69160.0,69160.0,4887201.0,1042241.2,15.98,13.08
601059,信达证券,证券,北京,20230201,601059.SH,20250508,14.96,15.22,14.92,15.13,15.05,0.08,0.5316,247242.0,373483.168,3.5749,3.5749,0.94,35.9492,35.43,2.5688,14.9068,14.3333,0.5486,0.5486,324300.0,69160.0,69160.0,4906659.0,1046390.8,15.95,13.05
601059,信达证券,证券,北京,20230201,601059.SH,20250507,15.62,15.7,14.95,15.05,14.99,0.06,0.4003,424484.2,646245.406,6.1377,6.1377,1.73,35.7591,35.2427,2.5553,14.828,14.2575,0.5515,0.5515,324300.0,69160.0,69160.0,4880715.0,1040858.0,16.28,13.32
601059,信达证券,证券,北京,20230201,601059.SH,20250506,14.62,14.99,14.6,14.99,14.55,0.44,3.0241,321343.0,476962.189,4.6464,4.6464,1.1,35.6165,35.1022,2.5451,14.7689,14.2007,0.5537,0.5537,324300.0,69160.0,69160.0,4861257.0,1036708.4,16.57,13.55
601059,信达证券,证券,北京,20230201,601059.SH,20250430,14.73,14.8,14.53,14.55,14.69,-0.14,-0.953,218014.6,319299.798,3.1523,3.1523,0.78,34.5711,34.0718,2.4704,14.3354,13.7838,0.5704,0.5704,324300.0,69160.0,69160.0,4718565.0,1006278.0,16.65,13.63
601059,信达证券,证券,北京,20230201,601059.SH,20250429,14.66,14.77,14.56,14.69,14.66,0.03,0.2046,126659.58,185941.552,1.8314,1.8314,0.44,34.9037,34.3997,2.4941,14.4733,13.9165,0.565,0.565,324300.0,69160.0,69160.0,4763967.0,1015960.4,16.68,13.64
601059,信达证券,证券,北京,20230201,601059.SH,20250428,14.85,14.88,14.6,14.66,14.94,-0.28,-1.8742,223693.0,329034.196,3.2344,3.2344,0.81,34.8324,34.3294,2.489,14.4438,13.888,0.5662,0.5662,324300.0,69160.0,69160.0,4754238.0,1013885.6,16.67,13.64
601059,信达证券,证券,北京,20230201,601059.SH,20250425,14.85,15.1,14.78,14.94,15.07,-0.13,-0.8626,333753.51,498409.719,4.8258,4.8258,1.37,35.4977,34.9851,2.5366,14.7196,14.1533,0.5556,0.5556,324300.0,69160.0,69160.0,4845042.0,1033250.4,16.62,13.6
601059,信达证券,证券,北京,20230201,601059.SH,20250424,14.97,15.43,14.97,15.07,14.83,0.24,1.6183,553907.61,841117.552,8.0091,8.0091,3.38,35.8066,35.8066,2.5311,14.8477,14.8477,0.5508,0.5508,324300.0,69160.0,69160.0,4887201.0,1042241.2,17.13,14.01
601059,信达证券,证券,北京,20230201,601059.SH,20250423,14.88,15.06,14.76,14.83,14.85,-0.02,-0.1347,165713.0,246137.269,2.3961,2.3961,0.97,35.2363,35.2363,2.4908,14.6113,14.6113,0.5597,0.5597,324300.0,69160.0,69160.0,4809369.0,1025642.8,16.63,13.61
601059,信达证券,证券,北京,20230201,601059.SH,20250422,14.85,14.95,14.78,14.85,14.88,-0.03,-0.2016,163458.7,242717.626,2.3635,2.3635,0.93,35.2839,35.2839,2.4941,14.631,14.631,0.5589,0.5589,324300.0,69160.0,69160.0,4815855.0,1027026.0,16.91,13.83
601059,信达证券,证券,北京,20230201,601059.SH,20250421,14.7,14.9,14.59,14.88,14.82,0.06,0.4049,158597.25,235009.25,2.2932,2.2932,0.79,35.3551,35.3551,2.4992,14.6605,14.6605,0.5578,0.5578,324300.0,69160.0,69160.0,4825584.0,1029100.8,16.58,13.56
601059,信达证券,证券,北京,20230201,601059.SH,20250418,14.67,14.91,14.65,14.82,14.73,0.09,0.611,177761.0,262841.302,2.5703,2.5703,0.69,35.2126,35.2126,2.4891,14.6014,14.6014,0.5601,0.5601,324300.0,69160.0,69160.0,4806126.0,1024951.2,16.64,13.62
601059,信达证券,证券,北京,20230201,601059.SH,20250417,14.65,14.88,14.64,14.73,14.75,-0.02,-0.1356,153121.24,226046.962,2.214,2.214,0.5,34.9987,34.9987,2.474,14.5127,14.5127,0.5635,0.5635,324300.0,69160.0,69160.0,4776939.0,1018726.8,16.56,13.55
601059,信达证券,证券,北京,20230201,601059.SH,20250416,14.92,14.92,14.55,14.75,14.91,-0.16,-1.0731,204942.0,301349.604,2.9633,2.9633,0.58,35.0463,35.0463,2.4773,14.5325,14.5325,0.5627,0.5627,324300.0,69160.0,69160.0,4783425.0,1020110.0,16.49,13.49
601059,信达证券,证券,北京,20230201,601059.SH,20250415,14.92,14.95,14.79,14.91,14.95,-0.04,-0.2676,184752.0,274357.388,2.6714,2.6714,0.47,35.4264,35.4264,2.5042,14.6901,14.6901,0.5567,0.5567,324300.0,69160.0,69160.0,4835313.0,1031175.6,16.01,13.1
601059,信达证券,证券,北京,20230201,601059.SH,20250414,15.06,15.11,14.88,14.95,15.05,-0.1,-0.6645,284781.47,426090.835,4.1177,4.1177,0.65,35.5215,35.5215,2.5109,14.7295,14.7295,0.5552,0.5552,324300.0,69160.0,69160.0,4848285.0,1033942.0,16.16,13.22
601059,信达证券,证券,北京,20230201,601059.SH,20250411,14.79,15.27,14.62,15.05,14.67,0.38,2.5903,461992.78,693067.073,6.6801,6.6801,1.2,35.7591,35.7591,2.5277,14.828,14.828,0.5515,0.5515,324300.0,69160.0,69160.0,4880715.0,1040858.0,16.13,13.19
601059,信达证券,证券,北京,20230201,601059.SH,20250410,14.8,14.99,14.59,14.67,14.5,0.17,1.1724,381098.69,563474.727,5.5104,5.5104,1.09,34.8562,34.8562,2.4639,14.4536,14.4536,0.5658,0.5658,324300.0,69160.0,69160.0,4757481.0,1014577.2,16.43,13.45
601059,信达证券,证券,北京,20230201,601059.SH,20250409,14.0,14.65,13.71,14.5,14.31,0.19,1.3277,457257.55,653402.497,6.6116,6.6116,1.42,34.4523,34.4523,2.4353,14.2861,14.2861,0.5724,0.5724,324300.0,69160.0,69160.0,4702350.0,1002820.0,16.58,13.56
601059,信达证券,证券,北京,20230201,601059.SH,20250408,14.56,14.65,14.03,14.31,14.32,-0.01,-0.0698,399380.19,570720.699,5.7747,5.7747,1.24,34.0008,34.0008,2.4034,14.0989,14.0989,0.58,0.58,324300.0,69160.0,69160.0,4640733.0,989679.6,16.31,13.35
601059,信达证券,证券,北京,20230201,601059.SH,20250407,14.9,15.17,14.32,14.32,15.91,-1.59,-9.9937,477801.27,691611.523,6.9086,6.9086,1.61,34.0246,34.0246,2.4051,14.1088,14.1088,0.5796,0.5796,324300.0,69160.0,69160.0,4643976.0,990371.2,16.34,13.37
601059,信达证券,证券,北京,20230201,601059.SH,20250403,15.78,16.08,15.76,15.91,15.97,-0.06,-0.3757,203673.24,324298.676,2.945,2.945,0.61,37.8024,37.8024,2.6722,15.6753,15.6753,0.5217,0.5217,324300.0,69160.0,69160.0,5159613.0,1100335.6,16.37,13.39
601059,信达证券,证券,北京,20230201,601059.SH,20250402,15.93,16.12,15.88,15.97,16.0,-0.03,-0.1875,212625.0,339877.981,3.0744,3.0744,0.6,37.945,37.945,2.6822,15.7345,15.7345,0.5197,0.5197,324300.0,69160.0,69160.0,5179071.0,1104485.2,16.3,13.34
601059,信达证券,证券,北京,20230201,601059.SH,20250401,16.3,16.39,15.88,16.0,16.2,-0.2,-1.2346,316927.0,509315.291,4.5825,4.5825,0.8,38.0163,38.0163,2.6873,15.764,15.764,0.5188,0.5188,324300.0,69160.0,69160.0,5188800.0,1106560.0,16.2,13.26
601059,信达证券,证券,北京,20230201,601059.SH,20250331,16.65,16.74,16.08,16.2,16.74,-0.54,-3.2258,401017.77,653953.747,5.7984,5.7984,0.96,38.4915,38.4915,2.7209,15.9611,15.9611,0.5123,0.5123,324300.0,69160.0,69160.0,5253660.0,1120392.0,16.23,13.28
601059,信达证券,证券,北京,20230201,601059.SH,20250328,16.62,16.99,16.57,16.74,16.66,0.08,0.4802,353616.54,592408.46,5.113,5.113,0.74,39.7745,39.7745,2.8116,16.4931,16.4931,0.4958,0.4958,324300.0,69160.0,69160.0,5428782.0,1157738.4,16.4,13.42
601059,信达证券,证券,北京,20230201,601059.SH,20250327,16.56,16.98,16.35,16.66,16.61,0.05,0.301,372354.07,621207.899,5.384,5.384,0.7,39.5845,39.5845,2.7981,16.4143,16.4143,0.4982,0.4982,324300.0,69160.0,69160.0,5402838.0,1152205.6,16.45,13.46
601059,信达证券,证券,北京,20230201,601059.SH,20250326,16.6,16.87,16.6,16.61,16.75,-0.14,-0.8358,334184.7,558793.703,4.8321,4.8321,0.52,39.4657,39.4657,2.7897,16.365,16.365,0.4997,0.4997,324300.0,69160.0,69160.0,5386623.0,1148747.6,16.56,13.55
601059,信达证券,证券,北京,20230201,601059.SH,20250325,17.3,17.3,16.6,16.75,17.37,-0.62,-3.5694,513794.34,865063.746,7.4291,7.4291,0.69,37.031,42.908,2.9781,15.5936,17.5514,0.4955,0.4955,324300.0,69160.0,69160.0,5432025.0,1158430.0,16.14,13.2
601059,信达证券,证券,北京,20230201,601059.SH,20250324,17.4,17.69,17.08,17.37,17.49,-0.12,-0.6861,505619.11,873068.018,7.3109,7.3109,0.57,38.4017,44.4963,3.0883,16.1708,18.201,0.4778,0.4778,324300.0,69160.0,69160.0,5633091.0,1201309.2,15.95,13.05
601059,信达证券,证券,北京,20230201,601059.SH,20250321,17.52,18.07,17.37,17.49,17.65,-0.16,-0.9065,662623.0,1172687.311,9.581,9.581,0.65,38.667,44.8037,3.1097,16.2825,18.3268,0.4746,0.4746,324300.0,69160.0,69160.0,5672007.0,1209608.4,15.74,12.88
601059,信达证券,证券,北京,20230201,601059.SH,20250320,17.95,18.02,17.56,17.65,18.18,-0.53,-2.9153,644020.17,1141832.041,9.312,9.312,0.61,39.0207,45.2136,3.1381,16.4315,18.4944,0.4703,0.4703,324300.0,69160.0,69160.0,5723895.0,1220674.0,15.75,12.89
601059,信达证券,证券,北京,20230201,601059.SH,20250319,17.92,18.38,17.7,18.18,17.87,0.31,1.7348,893990.69,1612472.635,12.9264,12.9264,0.86,40.1924,46.5712,3.2323,16.9249,19.0498,0.4565,0.4565,324300.0,69160.0,69160.0,5895774.0,1257328.8,17.5,14.32
601059,信达证券,证券,北京,20230201,601059.SH,20250318,17.8,18.45,17.72,17.87,17.67,0.2,1.1319,990279.22,1782133.141,14.3187,14.3187,1.05,39.5071,45.7771,3.1772,16.6363,18.7249,0.4645,0.4645,324300.0,69160.0,69160.0,5795241.0,1235889.2,17.57,14.37
601059,信达证券,证券,北京,20230201,601059.SH,20250317,18.46,18.46,17.64,17.67,18.46,-0.79,-4.2795,1264990.41,2264859.836,18.2908,18.2908,1.68,39.0649,45.2648,3.1417,16.4501,18.5154,0.4697,0.4697,324300.0,69160.0,69160.0,5730381.0,1222057.2,17.6,14.4
601059,信达证券,证券,北京,20230201,601059.SH,20250314,16.95,18.46,16.8,18.46,16.78,1.68,10.0119,1300992.35,2344712.248,18.8113,18.8113,2.11,40.8115,47.2885,3.2821,17.1856,19.3432,0.4496,0.4496,324300.0,69160.0,69160.0,5986578.0,1276693.6,17.82,14.58
601059,信达证券,证券,北京,20230201,601059.SH,20250313,16.36,17.39,16.36,16.78,16.54,0.24,1.451,843409.77,1423852.758,12.1951,12.1951,1.29,37.0973,42.9849,2.9834,15.6215,17.5828,0.4946,0.4946,324300.0,69160.0,69160.0,5441754.0,1160504.8,18.41,15.07
601059,信达证券,证券,北京,20230201,601059.SH,20250312,16.27,16.95,16.24,16.54,16.22,0.32,1.9729,820986.75,1364657.697,11.8708,11.8708,1.44,36.5667,42.3701,2.9408,15.3981,17.3313,0.5018,0.5018,324300.0,69160.0,69160.0,5363922.0,1143906.4,18.33,14.99
601059,信达证券,证券,北京,20230201,601059.SH,20250311,15.98,16.49,15.95,16.22,16.13,0.09,0.558,472473.23,768188.14,6.8316,6.8316,0.85,35.8593,41.5504,2.8839,15.1002,16.996,0.5117,0.5117,324300.0,69160.0,69160.0,5260146.0,1121775.2,18.27,14.95
601059,信达证券,证券,北京,20230201,601059.SH,20250310,16.22,16.35,16.02,16.13,16.36,-0.23,-1.4059,329170.58,530723.416,4.7596,4.7596,0.54,35.6603,41.3198,2.8679,15.0164,16.9017,0.5146,0.5146,324300.0,69160.0,69160.0,5230959.0,1115550.8,18.43,15.08
601059,信达证券,证券,北京,20230201,601059.SH,20250307,16.48,16.85,16.23,16.36,16.73,-0.37,-2.2116,614999.38,1011208.853,8.8924,8.8924,0.94,36.1688,41.909,2.9088,15.2305,17.1427,0.5073,0.5073,324300.0,69160.0,69160.0,5305548.0,1131457.6,19.11,15.63
601059,信达证券,证券,北京,20230201,601059.SH,20250306,15.96,17.1,15.84,16.73,15.89,0.84,5.2863,1022997.64,1694486.504,14.7918,14.7918,1.63,36.9868,42.8568,2.9745,15.575,17.5304,0.4961,0.4961,324300.0,69160.0,69160.0,5425539.0,1157046.8,19.24,15.74
601059,信达证券,证券,北京,20230201,601059.SH,20250305,15.88,16.08,15.75,15.89,15.97,-0.08,-0.5009,407929.42,647525.844,5.8983,5.8983,0.56,35.1297,40.705,2.8252,14.793,16.6502,0.5223,0.5223,324300.0,69160.0,69160.0,5153127.0,1098952.4,19.42,15.89
601059,信达证券,证券,北京,20230201,601059.SH,20250304,15.78,16.24,15.78,15.97,16.0,-0.03,-0.1875,405372.12,649532.692,5.8614,5.8614,0.53,35.3066,40.9099,2.8394,14.8675,16.734,0.5197,0.5197,324300.0,69160.0,69160.0,5179071.0,1104485.2,20.0,16.36
601059,信达证券,证券,北京,20230201,601059.SH,20250303,16.05,16.58,15.79,16.0,15.8,0.2,1.2658,621296.69,1004933.367,8.9835,8.9835,0.8,35.3729,40.9868,2.8447,14.8954,16.7655,0.5188,0.5188,324300.0,69160.0,69160.0,5188800.0,1106560.0,19.66,16.08
601059,信达证券,证券,北京,20230201,601059.SH,20250228,16.34,17.2,15.8,15.8,16.44,-0.64,-3.8929,814968.24,1339009.933,11.7838,11.7838,0.99,34.9307,40.4745,2.8092,14.7092,16.5559,0.5253,0.5253,324300.0,69160.0,69160.0,5123940.0,1092728.0,19.44,15.9
601059,信达证券,证券,北京,20230201,601059.SH,20250227,16.29,16.68,16.0,16.44,16.73,-0.29,-1.7334,885089.56,1443939.385,12.7977,12.7977,1.01,36.3456,42.1139,2.923,15.305,17.2265,0.5049,0.5049,324300.0,69160.0,69160.0,5331492.0,1136990.4,20.31,16.61
601059,信达证券,证券,北京,20230201,601059.SH,20250226,16.0,16.92,15.68,16.73,15.83,0.9,5.6854,932843.9,1514829.16,13.4882,13.4882,0.97,36.9868,42.8568,2.9745,15.575,17.5304,0.4961,0.4961,324300.0,69160.0,69160.0,5425539.0,1157046.8,18.46,15.1
601059,信达证券,证券,北京,20230201,601059.SH,20250225,15.8,16.42,15.74,15.83,16.0,-0.17,-1.0625,580030.11,931290.146,8.3868,8.3868,0.55,34.997,40.5513,2.8145,14.7371,16.5873,0.5243,0.5243,324300.0,69160.0,69160.0,5133669.0,1094802.8,18.19,14.89
601059,信达证券,证券,北京,20230201,601059.SH,20250224,16.2,16.53,15.79,16.0,16.44,-0.44,-2.6764,682515.84,1098070.644,9.8687,9.8687,0.58,35.3729,40.9868,2.8447,14.8954,16.7655,0.5188,0.5188,324300.0,69160.0,69160.0,5188800.0,1106560.0,17.84,14.6
