股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200911,9.0,9.17,8.98,9.08,9.04,0.04,0.4425,908.04,819.621,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200910,9.11,9.23,9.02,9.04,9.11,-0.07,-0.7684,2419.46,2204.271,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200909,9.24,9.28,9.1,9.11,9.28,-0.17,-1.8319,2306.69,2111.377,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200908,9.41,9.6,9.19,9.28,9.42,-0.14,-1.4862,3483.85,3234.551,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200907,9.5,9.58,9.42,9.42,9.57,-0.15,-1.5674,1625.23,1538.234,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200904,9.48,9.57,9.48,9.57,9.55,0.02,0.2094,897.22,852.572,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200903,9.5,9.65,9.5,9.55,9.61,-0.06,-0.6243,1058.9,1015.548,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200902,9.68,9.76,9.55,9.61,9.72,-0.11,-1.1317,1474.72,1420.604,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200901,9.83,9.83,9.67,9.72,9.74,-0.02,-0.2053,1394.83,1356.051,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200831,9.72,9.78,9.65,9.74,9.7,0.04,0.4124,2302.56,2242.055,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200828,9.64,9.76,9.55,9.7,9.56,0.14,1.4644,2193.14,2119.818,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200827,9.45,9.65,9.41,9.56,9.45,0.11,1.164,1757.33,1671.885,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200826,9.35,9.76,9.33,9.45,9.31,0.14,1.5038,4660.13,4480.755,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200825,9.3,9.39,9.22,9.31,9.31,0.0,0.0,1967.31,1829.627,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200824,9.28,9.38,9.26,9.31,9.44,-0.13,-1.3771,2806.21,2612.618,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200821,9.6,9.6,9.24,9.44,9.6,-0.16,-1.6667,7813.9,7311.313,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200820,9.5,9.6,9.44,9.6,9.54,0.06,0.6289,2064.56,1963.155,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200819,9.7,9.7,9.52,9.54,9.7,-0.16,-1.6495,3385.03,3242.636,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200818,9.8,9.82,9.65,9.7,9.8,-0.1,-1.0204,5994.01,5821.668,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200817,9.87,9.89,9.71,9.8,9.83,-0.03,-0.3052,4662.48,4571.187,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200814,9.88,9.97,9.79,9.83,9.89,-0.06,-0.6067,3519.77,3466.73,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200813,9.99,10.02,9.87,9.89,9.9,-0.01,-0.101,3665.0,3636.288,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200812,10.15,10.16,9.83,9.9,10.1,-0.2,-1.9802,4407.43,4386.744,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200811,10.27,10.35,10.08,10.1,10.28,-0.18,-1.751,7053.16,7205.265,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200810,10.34,10.38,10.2,10.28,10.33,-0.05,-0.484,5387.81,5548.299,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200807,10.63,10.68,10.25,10.33,10.69,-0.36,-3.3676,8675.4,9017.574,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200806,10.82,10.9,10.58,10.69,10.85,-0.16,-1.4747,10020.97,10750.511,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200805,11.18,11.28,10.82,10.85,11.09,-0.24,-2.1641,12605.82,13818.071,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200804,11.39,11.56,11.05,11.09,11.39,-0.3,-2.6339,12078.66,13588.355,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200803,11.28,11.53,11.22,11.39,11.26,0.13,1.1545,16745.88,19021.578,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200731,11.04,11.28,10.71,11.26,10.95,0.31,2.8311,17155.43,18854.806,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200730,11.18,11.56,10.83,10.95,10.9,0.05,0.4587,28053.67,31378.886,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200729,9.98,11.34,9.93,10.9,9.99,0.91,9.1091,30647.26,32806.245,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200728,9.72,10.15,9.25,9.99,9.85,0.14,1.4213,27895.15,27134.942,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200727,12.35,12.7,8.52,9.85,11.88,-2.03,-17.0875,84263.32,84768.044,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200427,17.75,19.82,17.7,18.94,17.75,1.19,6.7042,3188.96,5981.034,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200424,18.49,18.6,17.7,17.75,18.49,-0.74,-4.0022,109.0,197.03,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200423,18.44,18.6,17.88,18.49,18.44,0.05,0.2711,396.0,729.45,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200422,17.91,18.44,17.91,18.44,17.91,0.53,2.9592,537.23,985.72,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200421,18.37,18.4,17.54,17.91,18.38,-0.47,-2.5571,832.1,1517.243,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200420,18.17,18.39,17.5,18.38,18.17,0.21,1.1558,589.0,1042.85,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200417,16.42,18.17,16.42,18.17,16.42,1.75,10.6577,447.3,772.289,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200416,15.59,16.82,15.53,16.42,15.59,0.83,5.3239,421.5,670.771,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200415,15.64,15.69,15.22,15.59,15.29,0.3,1.9621,315.11,485.911,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200414,15.54,15.55,15.26,15.29,15.33,-0.04,-0.2609,326.0,501.535,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200413,15.15,15.39,15.1,15.33,15.16,0.17,1.1214,159.0,242.94,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200410,15.34,15.34,14.97,15.16,15.35,-0.19,-1.2378,100.0,152.25,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200409,15.46,15.46,15.3,15.35,15.47,-0.12,-0.7757,16.0,24.576,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200408,15.66,15.66,15.27,15.47,15.66,-0.19,-1.2133,40.0,61.86,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200407,15.12,15.66,14.85,15.66,14.55,1.11,7.6289,229.77,346.464,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200403,14.7,14.75,14.4,14.55,14.83,-0.28,-1.8881,155.9,227.407,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200402,14.02,14.95,14.02,14.83,14.02,0.81,5.7775,386.0,564.96,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200401,12.86,14.1,12.8,14.02,12.86,1.16,9.0202,1508.53,2050.491,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200331,12.8,12.9,12.8,12.86,12.8,0.06,0.4688,50.0,64.28,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200330,12.68,12.89,12.68,12.8,12.68,0.12,0.9464,60.0,76.905,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200327,12.91,12.91,12.68,12.68,12.92,-0.24,-1.8576,240.0,305.69,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200326,13.03,13.32,12.75,12.92,13.03,-0.11,-0.8442,260.0,335.31,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200325,13.06,13.33,12.72,13.03,13.06,-0.03,-0.2297,640.0,823.06,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200324,12.8,13.32,12.73,13.06,12.8,0.26,2.0313,630.0,810.3,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200323,12.72,13.3,12.72,12.8,12.72,0.08,0.6289,870.0,1125.8,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200320,12.43,12.95,12.42,12.72,12.43,0.29,2.3331,1080.0,1370.38,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200319,12.51,12.51,12.36,12.43,12.64,-0.21,-1.6614,670.0,833.74,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200318,12.55,12.64,12.53,12.64,12.55,0.09,0.7171,280.0,351.43,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200317,12.75,12.83,12.55,12.55,12.8,-0.25,-1.9531,310.0,394.35,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200316,12.86,12.88,12.75,12.8,12.86,-0.06,-0.4666,440.0,564.05,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200313,12.86,13.01,12.83,12.86,12.9,-0.04,-0.3101,260.0,334.99,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200312,12.98,13.1,12.86,12.9,12.98,-0.08,-0.6163,130.0,168.35,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200311,12.78,13.11,12.61,12.98,12.78,0.2,1.5649,1720.0,2208.75,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200310,12.45,12.93,12.31,12.78,12.45,0.33,2.6506,2130.0,2687.19,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200309,12.04,12.54,12.0,12.45,12.04,0.41,3.4053,1530.0,1886.07,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200306,12.21,12.25,11.95,12.04,12.43,-0.39,-3.1376,200.0,242.95,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200305,12.35,12.7,12.15,12.43,12.4,0.03,0.2419,520.0,643.38,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200304,12.49,12.49,12.4,12.4,12.49,-0.09,-0.7206,100.0,124.4,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200303,12.5,12.65,12.49,12.49,12.61,-0.12,-0.9516,140.0,176.01,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200302,12.76,12.76,12.56,12.61,12.76,-0.15,-1.1755,200.0,253.27,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200228,12.76,12.85,12.5,12.76,12.76,0.0,0.0,150.0,191.0,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200227,12.75,12.76,12.75,12.76,12.75,0.01,0.0784,20.0,25.51,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200226,12.44,12.89,12.44,12.75,12.44,0.31,2.492,140.0,178.73,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200225,11.76,12.61,11.76,12.44,11.76,0.68,5.7823,260.0,319.26,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200224,11.75,12.05,11.75,11.76,11.75,0.01,0.0851,110.0,131.01,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200221,11.66,11.75,11.66,11.75,11.66,0.09,0.7719,20.0,23.41,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200220,11.35,11.75,11.33,11.66,11.35,0.31,2.7313,130.0,150.73,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200219,11.41,11.45,11.35,11.35,11.61,-0.26,-2.2394,190.0,216.67,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200218,11.07,11.74,10.7,11.61,10.76,0.85,7.8996,400.0,456.29,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200217,10.76,10.76,10.76,10.76,10.76,0.0,0.0,10.0,10.76,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200214,10.76,10.76,10.76,10.76,10.76,0.0,0.0,10.0,10.76,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200213,10.4,11.05,10.4,10.76,10.4,0.36,3.4615,270.0,290.53,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200212,10.62,10.62,10.39,10.4,10.62,-0.22,-2.0716,60.0,62.59,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200211,10.37,10.62,10.37,10.62,10.42,0.2,1.9194,50.0,52.18,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200210,10.42,10.42,10.42,10.42,10.42,0.0,0.0,10.0,10.42,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200207,10.25,10.42,10.2,10.42,10.25,0.17,1.6585,70.0,72.1,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200206,10.3,10.3,10.25,10.25,10.3,-0.05,-0.4854,50.0,51.35,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200205,10.3,10.35,10.25,10.3,10.3,0.0,0.0,30.0,30.9,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200204,10.3,10.3,10.3,10.3,10.3,0.0,0.0,20.0,20.6,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200203,10.1,10.42,10.1,10.3,10.42,-0.12,-1.1516,130.0,133.99,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200123,10.1,10.42,10.1,10.42,10.1,0.32,3.1683,180.0,183.34,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200122,9.67,10.1,9.67,10.1,9.67,0.43,4.4467,170.0,170.24,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200121,9.38,9.74,9.38,9.67,9.38,0.29,3.0917,70.0,67.61,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200120,9.41,9.41,9.34,9.38,9.41,-0.03,-0.3188,110.0,103.16,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200117,9.41,9.41,9.41,9.41,9.41,0.0,0.0,10.0,9.41,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200116,9.58,9.58,9.31,9.41,9.58,-0.17,-1.7745,140.0,132.52,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200115,9.58,9.58,9.58,9.58,9.58,0.0,0.0,10.0,9.58,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200114,9.58,9.58,9.58,9.58,9.58,0.0,0.0,10.0,9.58,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200113,9.58,9.58,9.58,9.58,9.58,0.0,0.0,20.0,19.16,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200110,9.57,9.65,9.57,9.58,9.57,0.01,0.1045,100.0,96.02,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200109,9.54,9.61,9.54,9.57,9.54,0.03,0.3145,110.0,105.28,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200108,9.53,9.61,9.51,9.54,9.53,0.01,0.1049,90.0,85.87,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200107,9.68,9.68,9.46,9.53,9.39,0.14,1.4909,210.0,201.08,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200106,9.42,9.68,9.2,9.39,9.42,-0.03,-0.3185,1210.0,1136.25,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200103,9.5,9.59,9.19,9.42,9.5,-0.08,-0.8421,1390.0,1317.87,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20200102,9.59,9.67,9.21,9.5,9.59,-0.09,-0.9385,570.0,541.22,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191231,9.66,9.67,9.43,9.59,9.66,-0.07,-0.7246,40.0,38.43,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191230,8.81,9.66,8.81,9.66,8.81,0.85,9.6481,160.0,149.62,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191227,8.79,8.81,8.78,8.81,9.0,-0.19,-2.1111,90.0,79.13,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191226,8.83,9.01,8.83,9.0,8.83,0.17,1.9253,130.0,116.95,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191225,8.8,8.87,8.79,8.83,8.87,-0.04,-0.451,80.0,70.63,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191224,8.87,8.87,8.86,8.87,9.23,-0.36,-3.9003,20.0,17.73,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191218,9.25,9.25,9.2,9.23,9.25,-0.02,-0.2162,120.0,110.59,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191217,9.25,9.25,9.25,9.25,9.25,0.0,0.0,10.0,9.25,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191216,9.25,9.25,9.25,9.25,9.25,0.0,0.0,10.0,9.25,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191213,9.25,9.25,9.25,9.25,9.25,0.0,0.0,10.0,9.25,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191212,9.45,9.45,9.45,9.45,9.45,0.0,0.0,10.0,9.45,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191211,9.8,9.8,9.45,9.45,9.64,-0.19,-1.971,130.0,125.75,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191210,9.4,9.7,9.4,9.64,9.54,0.1,1.0482,140.0,134.53,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191209,9.58,9.58,9.52,9.54,9.85,-0.31,-3.1472,170.0,162.59,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191206,9.85,9.85,9.85,9.85,9.56,0.29,3.0335,10.0,9.85,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191205,9.56,9.56,9.56,9.56,9.55,0.01,0.1047,50.0,47.8,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191204,9.56,9.56,9.55,9.55,9.64,-0.09,-0.9336,30.0,28.66,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191203,9.56,10.04,9.55,9.64,10.05,-0.41,-4.0796,70.0,67.81,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191202,9.71,10.05,9.56,10.05,10.03,0.02,0.1994,80.0,77.83,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191129,9.85,10.05,9.71,10.03,10.11,-0.08,-0.7913,150.0,147.83,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191125,10.11,10.15,10.07,10.11,10.21,-0.1,-0.9794,90.0,90.95,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191122,10.21,10.21,10.21,10.21,10.21,0.0,0.0,10.0,10.21,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191121,10.21,10.25,10.2,10.21,10.25,-0.04,-0.3902,310.0,316.9,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191120,10.26,10.3,10.25,10.25,10.35,-0.1,-0.9662,120.0,123.2,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191119,10.2,10.4,10.2,10.35,10.35,0.0,0.0,370.0,381.45,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191118,10.0,10.42,10.0,10.35,9.77,0.58,5.9365,790.0,810.97,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191115,9.77,9.77,9.77,9.77,9.77,0.0,0.0,10.0,9.77,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191112,9.69,9.77,9.6,9.77,10.12,-0.35,-3.4585,140.0,135.74,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191111,9.34,10.25,9.34,10.12,9.31,0.81,8.7003,400.0,399.33,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191108,8.1,9.5,8.1,9.31,7.88,1.43,18.1472,440.0,392.55,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191107,7.11,7.89,7.11,7.88,7.11,0.77,10.8298,370.0,278.04,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191106,6.78,7.13,6.78,7.11,6.78,0.33,4.8673,170.0,120.56,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191105,6.66,7.01,6.66,6.78,6.66,0.12,1.8018,110.0,75.85,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191104,6.55,6.7,6.55,6.66,6.55,0.11,1.6794,190.0,126.91,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191101,6.31,6.58,6.31,6.55,6.31,0.24,3.8035,120.0,77.57,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191031,6.27,6.31,6.0,6.31,6.31,0.0,0.0,260.0,160.65,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191030,6.31,6.31,6.3,6.31,6.39,-0.08,-1.252,60.0,37.85,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191029,6.36,6.4,6.35,6.39,6.43,-0.04,-0.6221,320.0,204.0,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191028,6.14,6.43,6.14,6.43,6.14,0.29,4.7231,150.0,94.8,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191025,6.26,6.26,6.12,6.14,6.27,-0.13,-2.0734,50.0,30.83,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191023,6.33,6.33,6.27,6.27,6.49,-0.22,-3.3898,80.0,50.56,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191022,6.62,6.63,6.46,6.49,6.63,-0.14,-2.1116,140.0,91.75,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191018,6.63,6.63,6.63,6.63,6.63,0.0,0.0,10.0,6.63,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191017,6.63,6.63,6.63,6.63,6.63,0.0,0.0,50.0,33.15,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191016,6.63,6.63,6.63,6.63,6.63,0.0,0.0,10.0,6.63,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191015,6.63,6.63,6.63,6.63,6.63,0.0,0.0,10.0,6.63,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191011,6.63,6.63,6.63,6.63,6.76,-0.13,-1.9231,100.0,66.3,,,,,,,,,,,,,,,,,
920184,国源科技,软件服务,北京,20200727,920184.BJ,20191010,6.76,6.76,6.76,6.76,6.77,-0.01,-0.1477,120.0,81.12,,,,,,,,,,,,,,,,,
