股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220511,6.48,6.56,6.32,6.46,6.45,0.01,0.155,1610.85,1043.198,0.4662,0.4662,1.23,17.4184,18.3405,2.1222,1.419,1.474,,,8300.0,3454.9872,3454.9872,53618.0,22319.2173,8.38,4.52
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220510,6.39,6.5,6.29,6.45,6.4,0.05,0.7813,1025.62,657.038,0.2969,0.2969,0.67,17.3914,18.3121,2.1189,1.4168,1.4717,,,8300.0,3454.9872,3454.9872,53535.0,22284.6674,8.32,4.48
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220509,6.34,6.41,6.26,6.4,6.25,0.15,2.4,608.77,387.552,0.1762,0.1762,0.34,17.2566,18.1701,2.1025,1.4058,1.4603,,,8300.0,3454.9872,3454.9872,53120.0,22111.9181,8.12,4.38
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220506,6.34,6.34,6.19,6.25,6.37,-0.12,-1.8838,366.48,229.541,0.1061,0.1061,0.16,16.8522,17.7443,2.0532,1.3729,1.426,,,8300.0,3454.9872,3454.9872,51875.0,21593.67,8.28,4.46
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220505,6.3,6.42,6.25,6.37,6.26,0.11,1.7572,1629.63,1030.908,0.4717,0.4717,0.66,17.1757,18.085,2.0926,1.3992,1.4534,,,8300.0,3454.9872,3454.9872,52871.0,22008.2685,8.13,4.39
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220429,6.22,6.52,6.06,6.26,6.0,0.26,4.3333,2897.78,1830.2,0.8387,0.8387,1.39,16.8791,17.7727,2.0565,1.375,1.4283,,,8300.0,3454.9872,3454.9872,51958.0,21628.2199,7.8,4.2
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220428,6.17,6.3,5.91,6.0,6.3,-0.3,-4.7619,2098.68,1266.829,0.6074,0.6074,0.9,16.1781,16.1781,1.977,1.3179,1.3179,,,8300.0,3454.9872,3454.9872,49800.0,20729.9232,8.19,4.41
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220427,6.25,6.31,5.96,6.3,6.24,0.06,0.9615,2073.61,1267.187,0.6002,0.6002,1.01,16.987,16.987,2.0758,1.3838,1.3838,,,8300.0,3454.9872,3454.9872,52290.0,21766.4194,8.11,4.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220426,6.97,6.97,6.01,6.24,6.67,-0.43,-6.4468,3031.05,1942.753,0.8773,0.8773,1.61,16.8252,16.8252,2.0561,1.3707,1.3707,,,8300.0,3454.9872,3454.9872,51792.0,21559.1201,8.67,4.67
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220425,7.26,7.36,6.55,6.67,7.43,-0.76,-10.2288,2287.99,1583.017,0.6054,0.6054,1.39,18.271,17.5641,2.1913,1.6638,1.4603,,,8300.0,3779.2308,3779.2308,55361.0,25207.4694,9.65,5.21
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220422,7.35,7.6,7.31,7.43,7.33,0.1,1.3643,962.81,711.512,0.2548,0.2548,0.48,20.3529,19.5655,2.441,1.8534,1.6267,,,8300.0,3779.2308,3779.2308,61669.0,28079.6848,9.52,5.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220421,7.68,7.99,7.18,7.33,7.87,-0.54,-6.8615,3265.95,2498.226,0.8642,0.8642,1.77,20.0789,19.3021,2.4082,1.8285,1.6048,,,8300.0,3779.2308,3779.2308,60839.0,27701.7618,10.23,5.51
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220420,8.0,8.0,7.7,7.87,7.9,-0.03,-0.3797,720.31,563.148,0.1906,0.1906,0.4,21.5582,20.7241,2.5856,1.9632,1.723,,,8300.0,3779.2308,3779.2308,65321.0,29742.5464,10.27,5.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220419,7.62,8.12,7.62,7.9,7.88,0.02,0.2538,2204.24,1767.08,0.5833,0.5833,1.46,21.6403,20.8031,2.5954,1.9707,1.7296,,,8300.0,3779.2308,3779.2308,65570.0,29855.9233,10.24,5.52
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220418,8.06,8.06,7.66,7.88,8.06,-0.18,-2.2333,1060.09,831.255,0.2805,0.2805,0.69,21.5855,20.7504,2.5889,1.9657,1.7252,,,8300.0,3779.2308,3779.2308,65404.0,29780.3387,10.47,5.65
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220415,8.21,8.38,7.89,8.06,8.31,-0.25,-3.0084,2844.74,2284.241,0.7527,0.7527,2.07,22.0786,21.2244,2.648,2.0106,1.7646,,,8300.0,3779.2308,3779.2308,66898.0,30460.6002,10.8,5.82
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220414,8.2,8.44,8.08,8.31,8.33,-0.02,-0.2401,2420.11,1989.472,0.6404,0.6404,2.28,22.7634,21.8828,2.7301,2.0729,1.8193,,,8300.0,3779.2308,3779.2308,68973.0,31405.4079,10.82,5.84
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220413,8.38,8.42,8.2,8.33,8.38,-0.05,-0.5967,410.14,339.324,0.1085,0.1085,0.31,22.8182,21.9354,2.7367,2.0779,1.8237,,,8300.0,3779.2308,3779.2308,69139.0,31480.9926,10.89,5.87
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220412,8.17,8.39,8.17,8.38,8.28,0.1,1.2077,825.64,683.807,0.2185,0.2185,0.51,22.9552,22.0671,2.7531,2.0904,1.8346,,,8300.0,3779.2308,3779.2308,69554.0,31669.9541,10.76,5.8
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220411,8.44,8.68,8.17,8.28,8.61,-0.33,-3.8328,1186.38,998.822,0.3139,0.3139,0.75,22.6813,21.8038,2.7203,2.0655,1.8128,,,8300.0,3779.2308,3779.2308,68724.0,31292.031,11.19,6.03
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220408,8.6,8.77,8.4,8.61,8.74,-0.13,-1.4874,2029.5,1735.348,0.537,0.537,1.44,23.5852,22.6728,2.8287,2.1478,1.885,,,8300.0,3779.2308,3779.2308,71463.0,32539.1772,11.36,6.12
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220407,8.78,8.78,8.63,8.74,8.74,0.0,0.0,855.75,744.796,0.2264,0.2264,0.58,23.9413,23.0151,2.8714,2.1802,1.9135,,,8300.0,3779.2308,3779.2308,72542.0,33030.4772,11.36,6.12
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220406,8.96,8.96,8.71,8.74,8.82,-0.08,-0.907,1817.3,1609.685,0.4809,0.4809,1.38,23.9413,23.0151,2.8714,2.1802,1.9135,,,8300.0,3779.2308,3779.2308,72542.0,33030.4772,11.46,6.18
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220401,8.7,9.0,8.7,8.82,8.73,0.09,1.0309,2227.53,1981.764,0.5894,0.5894,2.09,24.1605,23.2257,2.8977,2.2002,1.931,,,8300.0,3779.2308,3779.2308,73206.0,33332.8157,11.34,6.12
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220331,8.77,8.77,8.6,8.73,8.79,-0.06,-0.6826,985.35,853.81,0.2607,0.2607,0.76,23.9139,22.9887,2.8681,2.1777,1.9113,,,8300.0,3779.2308,3779.2308,72459.0,32992.6849,11.42,6.16
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220330,8.3,8.85,8.3,8.79,8.77,0.02,0.2281,1162.2,1018.085,0.3075,0.3075,0.84,24.0783,23.1467,2.8878,2.1927,1.9244,,,8300.0,3779.2308,3779.2308,72957.0,33219.4387,11.4,6.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220329,8.88,8.88,8.6,8.77,8.73,0.04,0.4582,1157.36,1010.942,0.3062,0.3062,0.85,24.0235,23.0941,2.8813,2.1877,1.92,,,8300.0,3779.2308,3779.2308,72791.0,33143.8541,11.34,6.12
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220328,8.69,8.79,8.68,8.73,8.87,-0.14,-1.5784,1047.89,913.378,0.2773,0.2773,0.59,23.9139,22.9887,2.8681,2.1777,1.9113,,,8300.0,3779.2308,3779.2308,72459.0,32992.6849,11.53,6.21
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220325,8.71,8.98,8.71,8.87,8.97,-0.1,-1.1148,973.84,863.39,0.2577,0.2577,0.46,24.2974,23.3574,2.9141,2.2126,1.9419,,,8300.0,3779.2308,3779.2308,73621.0,33521.7772,11.66,6.28
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220324,8.95,9.07,8.81,8.97,9.08,-0.11,-1.2115,2174.64,1942.215,0.5754,0.5754,0.77,24.5714,23.6207,2.947,2.2376,1.9638,,,8300.0,3779.2308,3779.2308,74451.0,33899.7003,11.8,6.36
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220323,8.94,9.1,8.94,9.08,9.04,0.04,0.4425,1596.21,1444.16,0.4224,0.4224,0.52,24.8727,23.9104,2.9831,2.265,1.9879,,,8300.0,3779.2308,3779.2308,75364.0,34315.4157,11.75,6.33
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220322,8.96,9.13,8.95,9.04,9.08,-0.04,-0.4405,1011.32,909.503,0.2676,0.2676,0.31,24.7631,23.8051,2.97,2.255,1.9791,,,8300.0,3779.2308,3779.2308,75032.0,34164.2464,11.8,6.36
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220321,9.22,9.24,8.99,9.08,9.22,-0.14,-1.5184,3111.94,2828.882,0.8234,0.8234,1.02,24.8727,23.9104,2.9831,2.265,1.9879,,,8300.0,3779.2308,3779.2308,75364.0,34315.4157,11.98,6.46
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220318,9.39,9.39,9.08,9.22,9.2,0.02,0.2174,2631.87,2415.892,0.6964,0.6964,0.83,25.2562,24.2791,3.0291,2.2999,2.0185,,,8300.0,3779.2308,3779.2308,76526.0,34844.508,11.96,6.44
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220317,9.02,9.51,8.93,9.2,8.89,0.31,3.4871,5804.08,5379.364,1.5358,1.5358,2.4,25.2014,24.2264,3.0225,2.295,2.0142,,,8300.0,3779.2308,3779.2308,76360.0,34768.9234,11.55,6.23
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220316,9.07,9.08,8.52,8.89,8.78,0.11,1.2528,2893.28,2543.022,0.7656,0.7656,1.23,24.3522,23.4101,2.9207,2.2176,1.9463,,,8300.0,3779.2308,3779.2308,73787.0,33597.3618,11.41,6.15
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220315,8.89,9.12,8.72,8.78,9.12,-0.34,-3.7281,1915.33,1711.953,0.5068,0.5068,0.73,24.0509,23.1204,2.8845,2.1902,1.9222,,,8300.0,3779.2308,3779.2308,72874.0,33181.6464,11.85,6.39
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220314,9.34,9.42,9.0,9.12,9.47,-0.35,-3.6959,2039.26,1868.382,0.5396,0.5396,0.77,24.9823,24.0157,2.9962,2.275,1.9967,,,8300.0,3779.2308,3779.2308,75696.0,34466.5849,12.31,6.63
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220311,9.48,9.48,9.03,9.47,9.48,-0.01,-0.1055,3228.85,3013.21,0.8544,0.8544,1.19,25.941,24.9374,3.1112,2.3623,2.0733,,,8300.0,3779.2308,3779.2308,78601.0,35789.3157,12.32,6.64
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220310,9.39,9.71,9.39,9.48,9.34,0.14,1.4989,2039.86,1944.588,0.5398,0.5398,0.7,25.9684,24.9637,3.1145,2.3648,2.0755,,,8300.0,3779.2308,3779.2308,78684.0,35827.108,12.14,6.54
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220309,9.48,9.54,9.1,9.34,9.48,-0.14,-1.4768,2548.29,2370.511,0.6743,0.6743,0.89,25.5849,24.5951,3.0685,2.3299,2.0448,,,8300.0,3779.2308,3779.2308,77522.0,35298.0157,12.32,6.64
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220308,9.5,9.53,9.2,9.48,9.49,-0.01,-0.1054,3204.27,3009.064,0.8479,0.8479,1.09,25.9684,24.9637,3.1145,2.3648,2.0755,,,8300.0,3779.2308,3779.2308,78684.0,35827.108,12.33,6.65
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220307,9.59,9.59,9.41,9.49,9.58,-0.09,-0.9395,2295.05,2175.315,0.6073,0.6073,0.58,25.9958,24.9901,3.1178,2.3673,2.0777,,,8300.0,3779.2308,3779.2308,78767.0,35864.9003,12.45,6.71
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220304,9.65,9.7,9.42,9.58,9.74,-0.16,-1.6427,3424.28,3272.58,0.9061,0.9061,0.9,26.2423,25.2271,3.1474,2.3897,2.0974,,,8300.0,3779.2308,3779.2308,79514.0,36205.0311,12.66,6.82
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220303,9.78,9.9,9.62,9.74,9.7,0.04,0.4124,3059.37,2980.847,0.8095,0.8095,0.64,26.6806,25.6484,3.1999,2.4297,2.1324,,,8300.0,3779.2308,3779.2308,80842.0,36809.708,12.61,6.79
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220302,9.63,9.75,9.6,9.7,9.73,-0.03,-0.3083,2341.1,2265.788,0.6195,0.6195,0.47,26.571,25.5431,3.1868,2.4197,2.1236,,,8300.0,3779.2308,3779.2308,80510.0,36658.5388,12.64,6.82
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220301,9.81,9.98,9.65,9.73,9.8,-0.07,-0.7143,3556.11,3472.215,0.941,0.941,0.64,26.6532,25.6221,3.1966,2.4272,2.1302,,,8300.0,3779.2308,3779.2308,80759.0,36771.9157,12.74,6.86
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220228,10.3,10.3,9.74,9.8,10.15,-0.35,-3.4483,7464.15,7343.781,1.975,1.975,1.23,26.845,25.8064,3.2196,2.4446,2.1455,,,8300.0,3779.2308,3779.2308,81340.0,37036.4618,13.19,7.11
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220225,10.22,10.28,10.02,10.15,10.06,0.09,0.8946,2699.99,2745.45,0.7144,0.7144,0.43,27.8037,26.728,3.3346,2.5319,2.2222,,,8300.0,3779.2308,3779.2308,84245.0,38359.1926,13.07,7.05
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220224,10.38,10.45,9.97,10.06,10.43,-0.37,-3.5475,7840.75,7952.147,2.0747,2.0747,1.4,27.5572,26.0009,3.5647,2.5095,2.3587,,,8300.0,3779.2308,3779.2308,83498.0,38019.0618,13.55,7.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220223,10.37,10.46,10.3,10.43,10.35,0.08,0.7729,3378.99,3504.593,0.8941,0.8941,0.61,28.5707,26.9572,3.6958,2.6018,2.4455,,,8300.0,3779.2308,3779.2308,86569.0,39417.3772,13.45,7.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220222,10.61,10.75,10.26,10.35,10.85,-0.5,-4.6083,6468.93,6735.647,1.7117,1.7117,1.39,28.3516,26.7504,3.6675,2.5818,2.4267,,,8300.0,3779.2308,3779.2308,85905.0,39115.0388,14.1,7.6
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220221,10.4,11.37,10.36,10.85,10.35,0.5,4.8309,9963.47,10749.94,2.6364,2.6364,3.29,29.7212,28.0427,3.8446,2.7065,2.544,,,8300.0,3779.2308,3779.2308,90055.0,41004.6542,13.45,7.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220218,10.3,10.61,10.28,10.35,10.17,0.18,1.7699,3707.73,3862.976,0.9811,0.9811,0.98,28.3516,26.7504,3.6675,2.5818,2.4267,,,8300.0,3779.2308,3779.2308,85905.0,39115.0388,13.22,7.12
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220217,10.6,10.6,10.16,10.17,10.52,-0.35,-3.327,4513.69,4633.089,1.1943,1.1943,0.95,27.8585,26.2852,3.6037,2.5369,2.3845,,,8300.0,3779.2308,3779.2308,84411.0,38434.7772,13.67,7.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220216,10.52,10.61,10.33,10.52,10.41,0.11,1.0567,3011.83,3152.451,0.7969,0.7969,0.44,28.8173,27.1898,3.7277,2.6242,2.4666,,,8300.0,3779.2308,3779.2308,87316.0,39757.508,13.53,7.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220215,10.34,10.48,10.18,10.41,10.34,0.07,0.677,2108.48,2187.253,0.5579,0.5579,0.3,28.5159,26.9055,3.6887,2.5968,2.4408,,,8300.0,3779.2308,3779.2308,86403.0,39341.7926,13.44,7.24
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220214,10.2,10.4,10.08,10.34,10.28,0.06,0.5837,1809.52,1853.125,0.4788,0.4788,0.24,28.3242,26.7246,3.6639,2.5793,2.4244,,,8300.0,3779.2308,3779.2308,85822.0,39077.2465,13.36,7.2
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220211,10.81,10.81,10.2,10.28,10.86,-0.58,-5.3407,7484.69,7766.573,1.9805,1.9805,1.06,28.1598,26.5695,3.6427,2.5644,2.4103,,,8300.0,3779.2308,3779.2308,85324.0,38850.4926,14.11,7.61
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220210,11.07,11.2,10.66,10.86,11.27,-0.41,-3.638,9460.34,10200.948,2.5032,2.5032,1.31,29.7486,28.0685,3.8482,2.709,2.5463,,,8300.0,3779.2308,3779.2308,90138.0,41042.4465,14.65,7.89
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220209,10.65,11.62,10.47,11.27,10.58,0.69,6.5217,13521.18,14988.32,3.5778,3.5778,2.38,30.8717,29.1282,3.9935,2.8113,2.6425,,,8300.0,3779.2308,3779.2308,93541.0,42591.9311,13.75,7.41
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220208,10.46,10.59,10.25,10.58,10.43,0.15,1.4382,3318.4,3465.586,0.8781,0.8781,0.47,28.9816,27.3449,3.749,2.6392,2.4807,,,8300.0,3779.2308,3779.2308,87814.0,39984.2619,13.55,7.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220207,10.41,10.48,10.28,10.43,10.21,0.22,2.1548,4690.81,4870.65,1.2412,1.2412,0.51,28.5707,26.9572,3.6958,2.6018,2.4455,,,8300.0,3779.2308,3779.2308,86569.0,39417.3772,13.27,7.15
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220128,10.01,10.38,10.01,10.21,9.97,0.24,2.4072,4471.91,4570.412,1.1833,1.1833,0.36,27.9681,26.3886,3.6179,2.5469,2.3939,,,8300.0,3779.2308,3779.2308,84743.0,38585.9465,12.96,6.98
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220127,10.5,10.7,9.9,9.97,10.57,-0.6,-5.6764,10044.24,10156.224,2.6577,2.6577,0.53,27.3106,25.7683,3.5328,2.487,2.3376,,,8300.0,3779.2308,3779.2308,82751.0,37678.9311,13.74,7.4
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220126,10.84,10.84,10.51,10.57,10.6,-0.03,-0.283,5848.81,6218.642,1.5476,1.5476,0.29,28.9542,27.319,3.7454,2.6367,2.4783,,,8300.0,3779.2308,3779.2308,87731.0,39946.4696,13.78,7.42
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220125,11.27,11.44,10.6,10.6,11.37,-0.77,-6.7722,9940.91,10874.219,2.6304,2.6304,0.48,29.0364,27.3965,3.7561,2.6442,2.4854,,,8300.0,3779.2308,3779.2308,87980.0,40059.8465,14.78,7.96
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220124,12.22,12.22,11.29,11.37,12.18,-0.81,-6.6502,15517.53,17908.089,4.106,4.106,0.71,31.1456,29.3867,4.0289,2.8363,2.6659,,,8300.0,3779.2308,3779.2308,94371.0,42969.8542,15.83,8.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220121,12.14,13.07,12.06,12.18,12.35,-0.17,-1.3765,20249.59,25236.747,5.3581,5.3581,1.06,33.3645,31.4802,4.3159,3.0383,2.8558,,,8300.0,3779.2308,3779.2308,101094.0,46031.0311,16.05,8.65
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220120,11.9,13.22,11.82,12.35,11.92,0.43,3.6074,42793.3,54105.739,11.3233,11.3233,3.35,33.8301,31.9196,4.3762,3.0807,2.8957,,,8300.0,3779.2308,3779.2308,102505.0,46673.5004,15.49,8.35
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220119,11.35,11.92,11.35,11.92,11.41,0.51,4.4698,13876.87,16301.79,3.6719,3.6719,1.23,32.6523,30.8082,4.2238,2.9735,2.7949,,,8300.0,3779.2308,3779.2308,98936.0,45048.4311,14.83,7.99
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220118,11.8,12.09,11.36,11.41,11.88,-0.47,-3.9562,12087.03,14000.325,3.1983,3.1983,1.21,31.2552,29.4901,4.0431,2.8462,2.6753,,,8300.0,3779.2308,3779.2308,94703.0,43121.0234,15.44,8.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220117,10.8,12.26,10.8,11.88,10.8,1.08,10.0,20422.34,24018.498,5.4038,5.4038,3.03,32.5427,30.7048,4.2096,2.9635,2.7855,,,8300.0,3779.2308,3779.2308,98604.0,44897.2619,14.04,7.56
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220114,10.9,11.08,10.7,10.8,11.03,-0.23,-2.0852,6153.0,6667.078,1.6281,1.6281,0.84,29.5843,27.9135,3.8269,2.6941,2.5323,,,8300.0,3779.2308,3779.2308,89640.0,40815.6926,14.33,7.73
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220113,10.87,11.29,10.83,11.03,10.7,0.33,3.0841,11404.54,12697.892,3.0177,3.0177,1.4,30.2143,28.5079,3.9084,2.7515,2.5862,,,8300.0,3779.2308,3779.2308,91549.0,41684.9157,13.91,7.49
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220112,10.64,10.78,10.53,10.7,10.69,0.01,0.0935,6269.23,6672.403,1.6589,1.6589,0.57,29.3103,27.655,3.7915,2.6691,2.5088,,,8300.0,3779.2308,3779.2308,88810.0,40437.7696,13.89,7.49
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220111,11.02,11.03,10.63,10.69,10.96,-0.27,-2.4635,5585.04,6020.145,1.4778,1.4778,0.43,29.2829,27.6292,3.7879,2.6666,2.5065,,,8300.0,3779.2308,3779.2308,88727.0,40399.9773,14.24,7.68
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220110,10.91,10.99,10.8,10.96,10.9,0.06,0.5505,4329.05,4707.881,1.1455,1.1455,0.24,30.0225,28.327,3.8836,2.734,2.5698,,,8300.0,3779.2308,3779.2308,90968.0,41420.3696,14.17,7.63
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220107,11.15,11.49,10.9,10.9,11.29,-0.39,-3.4544,9185.73,10140.656,2.4306,2.4306,0.49,29.8582,28.1719,3.8624,2.719,2.5557,,,8300.0,3779.2308,3779.2308,90470.0,41193.6157,14.67,7.91
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220106,11.98,11.99,10.53,11.29,12.12,-0.83,-6.8482,15502.07,17576.304,4.1019,4.1019,0.88,30.9265,29.1799,4.0006,2.8163,2.6471,,,8300.0,3779.2308,3779.2308,93707.0,42667.5157,15.75,8.49
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220105,12.0,12.78,11.91,12.12,12.08,0.04,0.3311,20311.16,25145.517,5.3744,5.3744,1.28,33.2001,31.3251,4.2947,3.0234,2.8418,,,8300.0,3779.2308,3779.2308,100596.0,45804.2773,15.7,8.46
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20220104,12.26,12.26,11.73,12.08,12.26,-0.18,-1.4682,14985.46,17872.284,3.9652,3.9652,1.02,33.0905,31.2217,4.2805,3.0134,2.8324,,,8300.0,3779.2308,3779.2308,100264.0,45653.1081,15.93,8.59
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211231,11.48,12.34,11.3,12.26,11.25,1.01,8.9778,29066.85,34820.564,7.6912,7.6912,2.43,33.5836,31.687,4.3443,3.0583,2.8746,,,8300.0,3779.2308,3779.2308,101758.0,46333.3696,14.62,7.88
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211230,10.92,11.51,10.83,11.25,11.04,0.21,1.9022,13359.07,14980.176,3.5349,3.5349,1.12,30.8169,29.0765,3.9864,2.8063,2.6378,,,8300.0,3779.2308,3779.2308,93375.0,42516.3465,14.35,7.73
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211229,11.01,11.08,10.8,11.04,10.91,0.13,1.1916,9949.12,10833.364,2.6326,2.6326,0.66,30.2417,28.5338,3.912,2.7539,2.5885,,,8300.0,3779.2308,3779.2308,91632.0,41722.708,14.18,7.64
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211228,10.85,11.07,10.45,10.91,10.78,0.13,1.2059,11949.82,12843.138,3.162,3.162,0.78,29.8856,28.1978,3.8659,2.7215,2.558,,,8300.0,3779.2308,3779.2308,90553.0,41231.408,14.01,7.55
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211227,10.83,11.38,10.67,10.78,10.83,-0.05,-0.4617,9299.27,10272.823,2.4606,2.4606,0.62,29.5295,27.8618,3.8198,2.6891,2.5276,,,8300.0,3779.2308,3779.2308,89474.0,40740.108,14.07,7.59
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211224,10.88,11.6,10.55,10.83,10.88,-0.05,-0.4596,15207.38,16995.423,4.0239,4.0239,1.18,29.6664,27.991,3.8376,2.7016,2.5393,,,8300.0,3779.2308,3779.2308,89889.0,40929.0696,14.14,7.62
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211223,11.53,11.67,10.71,10.88,11.45,-0.57,-4.9782,13022.6,14523.308,3.4458,3.4458,1.19,29.8034,28.1202,3.8553,2.714,2.551,,,8300.0,3779.2308,3779.2308,90304.0,41118.0311,14.88,8.02
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211222,10.36,11.56,10.3,11.45,10.48,0.97,9.2557,25746.88,28581.795,6.8127,6.8127,3.76,31.3648,29.5934,4.0572,2.8562,2.6847,,,8300.0,3779.2308,3779.2308,95035.0,43272.1927,13.62,7.34
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211221,10.0,10.8,9.92,10.48,10.02,0.46,4.5908,13108.92,13775.728,3.4687,3.4687,2.11,28.7077,27.0864,3.7135,2.6143,2.4572,,,8300.0,3779.2308,3779.2308,86984.0,39606.3388,13.02,7.02
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20211220,9.69,10.17,9.69,10.02,9.72,0.3,3.0864,7809.93,7813.349,2.0665,2.0665,1.35,27.4476,25.8975,3.5505,2.4995,2.3494,,,8300.0,3779.2308,3779.2308,83166.0,37867.8926,12.63,6.81
