股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000905,厦门港务,港口,福建,19990429,000905.SZ,20081022,5.1,5.14,4.75,4.8,5.23,-0.43,-8.22,102861.17,50754.2152,4.9888,10.8275,0.94,16.9318,16.6808,1.736,1.1415,0.8139,2.0833,1.0417,53100.0,20618.55,9500.0,254880.0,98969.04,7.1,5.81
000905,厦门港务,港口,福建,19990429,000905.SZ,20081021,5.34,5.48,5.23,5.23,5.29,-0.06,-1.13,78516.49,42044.1666,3.8081,8.2649,0.76,18.4486,18.1751,1.8915,1.2437,0.8869,1.912,0.956,53100.0,20618.55,9500.0,277713.0,107835.0165,6.77,5.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20081020,5.2,5.35,5.12,5.29,5.19,0.1,1.93,89779.07,47174.378,4.3543,9.4504,0.96,18.6603,18.3836,1.9132,1.258,0.897,1.8904,0.9452,53100.0,20618.55,9500.0,280899.0,109072.1295,6.5,5.32
000905,厦门港务,港口,福建,19990429,000905.SZ,20081017,5.18,5.33,5.02,5.19,5.25,-0.06,-1.14,107170.64,55464.4527,5.1978,11.2811,1.29,18.3075,18.0361,1.877,1.2342,0.8801,1.9268,0.9634,53100.0,20618.55,9500.0,275589.0,107010.2745,6.69,5.47
000905,厦门港务,港口,福建,19990429,000905.SZ,20081016,4.62,5.32,4.55,5.25,4.84,0.41,8.47,194481.16,99805.7818,9.4323,20.4717,3.94,18.5192,18.2446,1.8987,1.2485,0.8903,1.9048,0.9524,53100.0,20618.55,9500.0,278775.0,108247.3875,6.77,5.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20081015,4.56,5.02,4.5,4.84,4.57,0.27,5.91,77024.59,37215.3072,3.7357,8.1079,1.92,17.0729,16.8198,1.7504,1.151,0.8207,2.0661,1.0331,53100.0,20618.55,9500.0,257004.0,99793.782,7.0,5.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20081014,4.98,5.02,4.53,4.57,4.79,-0.22,-4.59,46896.95,22603.5255,2.2745,4.9365,1.13,16.1205,15.8815,1.6528,1.0868,0.7749,2.1882,1.0941,53100.0,20618.55,9500.0,242667.0,94226.7735,7.19,5.89
000905,厦门港务,港口,福建,19990429,000905.SZ,20081013,4.63,4.8,4.4,4.79,4.8,-0.01,-0.21,43753.44,20078.2295,2.122,4.6056,1.05,16.8966,16.6461,1.7323,1.1391,0.8122,2.0877,1.0438,53100.0,20618.55,9500.0,254349.0,98762.8545,7.05,5.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20081010,5.18,5.19,4.8,4.8,5.33,-0.53,-9.94,52451.67,25628.3652,2.5439,5.5212,1.22,16.9318,16.6808,1.736,1.1415,0.8139,2.0833,1.0417,53100.0,20618.55,9500.0,254880.0,98969.04,7.38,6.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20081009,5.5,5.6,5.33,5.33,5.4,-0.07,-1.3,26562.42,14370.7376,1.2883,2.796,0.49,18.8014,18.5226,1.9276,1.2675,0.9038,1.8762,0.9381,53100.0,20618.55,9500.0,283023.0,109896.8715,8.15,6.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20081008,5.45,5.52,5.35,5.4,5.59,-0.19,-3.4,30973.57,16831.7573,1.5022,3.2604,0.53,19.0483,18.7659,1.953,1.2842,0.9157,1.8519,0.9259,53100.0,20618.55,9500.0,286740.0,111340.17,8.42,6.89
000905,厦门港务,港口,福建,19990429,000905.SZ,20081007,5.41,5.71,5.35,5.59,5.7,-0.11,-1.93,53176.1,29171.6484,2.579,5.5975,0.82,19.7185,19.4262,2.0217,1.3293,0.9479,1.7889,0.8945,53100.0,20618.55,9500.0,296829.0,115257.6945,8.54,6.98
000905,厦门港务,港口,福建,19990429,000905.SZ,20081006,5.98,6.0,5.69,5.7,6.07,-0.37,-6.1,44475.63,25703.1695,2.1571,4.6816,0.5,20.1066,19.8085,2.0615,1.3555,0.9666,1.7544,0.8772,53100.0,20618.55,9500.0,302670.0,117525.735,8.75,7.16
000905,厦门港务,港口,福建,19990429,000905.SZ,20080926,6.17,6.23,5.96,6.07,6.17,-0.1,-1.62,59995.54,36577.8978,2.9098,6.3153,0.61,21.4117,21.0943,2.1953,1.4435,1.0293,1.6474,0.8237,53100.0,20618.55,9500.0,322317.0,125154.5985,8.71,7.13
000905,厦门港务,港口,福建,19990429,000905.SZ,20080925,6.0,6.25,5.95,6.17,6.02,0.15,2.49,80935.58,49726.4777,3.9254,8.5195,0.82,21.7645,21.4418,2.2314,1.4673,1.0463,1.6207,0.8104,53100.0,20618.55,9500.0,327627.0,127216.4535,8.49,6.95
000905,厦门港务,港口,福建,19990429,000905.SZ,20080924,5.99,6.02,5.78,6.02,6.02,0.0,0.0,52547.41,30995.2584,2.5486,5.5313,0.52,21.2353,20.9205,2.1772,1.4316,1.0208,1.6611,0.8306,53100.0,20618.55,9500.0,319662.0,124123.671,7.92,6.48
000905,厦门港务,港口,福建,19990429,000905.SZ,20080923,6.28,6.29,6.02,6.02,6.59,-0.57,-8.65,84698.04,52242.5555,4.1079,8.9156,0.87,21.2353,20.9205,2.1772,1.4316,1.0208,1.6611,0.8306,53100.0,20618.55,9500.0,319662.0,124123.671,7.82,6.4
000905,厦门港务,港口,福建,19990429,000905.SZ,20080922,6.9,7.0,6.26,6.59,6.37,0.22,3.45,166050.93,110636.5275,8.0535,17.479,2.43,23.246,22.9014,2.3833,1.5672,1.1175,1.5175,0.7587,53100.0,20618.55,9500.0,349929.0,135876.2445,8.22,6.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20080919,6.3,6.37,6.25,6.37,5.79,0.58,10.02,107072.9,67859.4056,5.193,11.2708,1.97,22.47,22.1368,2.3038,1.5148,1.0802,1.5699,0.7849,53100.0,20618.55,9500.0,338247.0,131340.1635,7.65,6.26
000905,厦门港务,港口,福建,19990429,000905.SZ,20080918,5.69,5.89,5.46,5.79,5.79,0.0,0.0,83357.38,47339.9656,4.0428,8.7745,1.74,20.424,20.1212,2.094,1.3769,0.9818,1.7271,0.8636,53100.0,20618.55,9500.0,307449.0,119381.4045,8.05,6.59
000905,厦门港务,港口,福建,19990429,000905.SZ,20080917,5.75,5.9,5.65,5.79,5.75,0.04,0.7,63859.55,37146.7943,3.0972,6.7221,1.45,20.424,20.1212,2.094,1.3769,0.9818,1.7271,0.8636,53100.0,20618.55,9500.0,307449.0,119381.4045,7.7,6.3
000905,厦门港务,港口,福建,19990429,000905.SZ,20080916,5.93,5.93,5.45,5.75,5.93,-0.18,-3.04,64538.02,36450.7737,3.1301,6.7935,1.32,20.2829,19.9822,2.0795,1.3674,0.975,1.7391,0.8696,53100.0,20618.55,9500.0,305325.0,118556.6625,7.44,6.08
000905,厦门港务,港口,福建,19990429,000905.SZ,20080912,5.92,6.06,5.9,5.93,5.94,-0.01,-0.17,22628.93,13510.2706,1.0975,2.382,0.41,20.9179,20.6077,2.1446,1.4102,1.0056,1.6863,0.8432,53100.0,20618.55,9500.0,314883.0,122268.0015,7.5,6.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20080911,6.09,6.19,5.91,5.94,6.12,-0.18,-2.94,37473.87,22567.9291,1.8175,3.9446,0.66,20.9531,20.6425,2.1483,1.4126,1.0073,1.6835,0.8418,53100.0,20618.55,9500.0,315414.0,122474.187,7.07,5.79
000905,厦门港务,港口,福建,19990429,000905.SZ,20080910,5.98,6.25,5.86,6.12,6.03,0.09,1.49,51227.51,31225.8424,2.4845,5.3924,0.87,21.5881,21.268,2.2134,1.4554,1.0378,1.634,0.817,53100.0,20618.55,9500.0,324972.0,126185.526,7.02,5.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20080909,5.84,6.08,5.84,6.03,6.03,0.0,0.0,43793.66,26155.1365,2.124,4.6099,0.77,21.2706,20.9553,2.1808,1.434,1.0225,1.6584,0.8292,53100.0,20618.55,9500.0,320193.0,124329.8565,6.86,5.62
000905,厦门港务,港口,福建,19990429,000905.SZ,20080908,6.11,6.45,6.0,6.03,5.92,0.11,1.86,88761.8,54926.5787,4.3049,9.3433,1.91,21.2706,20.9553,2.1808,1.434,1.0225,1.6584,0.8292,53100.0,20618.55,9500.0,320193.0,124329.8565,7.38,6.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20080905,6.09,6.16,5.91,5.92,6.35,-0.43,-6.77,54112.29,32702.602,2.6244,5.696,1.18,20.8826,20.573,2.141,1.4078,1.0039,1.6892,0.8446,53100.0,20618.55,9500.0,314352.0,122061.816,7.43,6.08
000905,厦门港务,港口,福建,19990429,000905.SZ,20080904,6.21,6.46,6.18,6.35,6.29,0.06,0.95,46566.86,29534.345,2.2585,4.9018,1.08,22.3994,22.0673,2.2965,1.5101,1.0768,1.5748,0.7874,53100.0,20618.55,9500.0,337185.0,130927.7925,7.59,6.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20080903,6.1,6.37,6.01,6.29,6.1,0.19,3.11,62204.12,38653.4462,3.0169,6.5478,1.49,22.1878,21.8588,2.2748,1.4958,1.0666,1.5898,0.7949,53100.0,20618.55,9500.0,333999.0,129690.6795,7.02,5.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20080902,5.94,6.18,5.88,6.1,6.04,0.06,0.99,33249.07,20034.4012,1.6126,3.4999,0.74,21.5175,21.1985,2.2061,1.4506,1.0344,1.6393,0.8197,53100.0,20618.55,9500.0,323910.0,125773.155,7.02,5.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20080901,6.3,6.3,6.01,6.04,6.29,-0.25,-3.97,36232.34,22182.8876,1.7573,3.8139,0.79,21.3059,20.99,2.1844,1.4364,1.0242,1.6556,0.8278,53100.0,20618.55,9500.0,320724.0,124536.042,7.35,6.01
000905,厦门港务,港口,福建,19990429,000905.SZ,20080829,6.1,6.39,6.07,6.29,6.05,0.24,3.97,51357.38,32092.6463,2.4908,5.406,1.08,22.1878,21.8588,2.2748,1.4958,1.0666,1.5898,0.7949,53100.0,20618.55,9500.0,333999.0,129690.6795,7.77,6.35
000905,厦门港务,港口,福建,19990429,000905.SZ,20080828,6.0,6.13,5.91,6.05,6.04,0.01,0.17,33496.89,20239.5001,1.6246,3.526,0.56,21.3412,21.0248,2.188,1.4387,1.0259,1.6529,0.8264,53100.0,20618.55,9500.0,321255.0,124742.2275,7.33,5.99
000905,厦门港务,港口,福建,19990429,000905.SZ,20080827,6.24,6.4,5.78,6.04,6.26,-0.22,-3.51,54471.18,33194.6665,2.6419,5.7338,0.77,21.3059,20.99,2.1844,1.4364,1.0242,1.6556,0.8278,53100.0,20618.55,9500.0,320724.0,124536.042,8.14,6.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20080826,6.71,6.76,6.22,6.26,6.82,-0.56,-8.21,49089.03,31799.7632,2.3808,5.1673,0.7,22.0819,21.7546,2.264,1.4887,1.0615,1.5974,0.7987,53100.0,20618.55,9500.0,332406.0,129072.123,7.88,6.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20080825,6.72,7.14,6.63,6.82,6.82,0.0,0.0,41877.01,28902.8512,2.031,4.4081,0.59,24.0573,23.7006,2.4665,1.6219,1.1565,1.4663,0.7331,53100.0,20618.55,9500.0,362142.0,140618.511,7.16,5.86
000905,厦门港务,港口,福建,19990429,000905.SZ,20080822,7.05,7.15,6.7,6.82,7.14,-0.32,-4.48,57832.38,39592.2079,2.8049,6.0876,0.81,24.0573,23.7006,2.4665,1.6219,1.1565,1.4663,0.7331,53100.0,20618.55,9500.0,362142.0,140618.511,7.02,5.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20080821,7.1,7.65,7.06,7.14,7.37,-0.23,-3.12,93228.71,68351.7655,4.5216,9.8135,1.4,25.1861,24.8127,2.5822,1.6979,1.2107,1.4006,0.7003,53100.0,20618.55,9500.0,379134.0,147216.447,6.96,5.7
000905,厦门港务,港口,福建,19990429,000905.SZ,20080820,6.6,7.37,6.41,7.37,6.7,0.67,10.0,109599.68,77806.6569,5.3156,11.5368,1.92,25.9974,25.612,2.6654,1.7526,1.2497,1.3569,0.6784,53100.0,20618.55,9500.0,391347.0,151958.7135,6.82,5.58
000905,厦门港务,港口,福建,19990429,000905.SZ,20080819,6.58,6.85,6.48,6.7,6.8,-0.1,-1.47,46037.31,30730.1011,2.2328,4.846,0.75,23.634,23.5887,2.4517,1.5933,1.326,1.4925,0.7463,53100.0,20618.55,9500.0,355770.0,138144.285,6.27,5.13
000905,厦门港务,港口,福建,19990429,000905.SZ,20080818,7.6,7.7,6.8,6.8,7.56,-0.76,-10.05,50210.12,35510.1956,2.4352,5.2853,0.85,23.9868,23.9408,2.4883,1.6171,1.3458,1.4706,0.7353,53100.0,20618.55,9500.0,361080.0,140206.14,6.5,5.32
000905,厦门港务,港口,福建,19990429,000905.SZ,20080815,7.6,7.85,7.52,7.56,7.74,-0.18,-2.33,57873.44,44664.1504,2.8069,6.0919,0.98,26.6676,26.6166,2.7664,1.7978,1.4962,1.3228,0.6614,53100.0,20618.55,9500.0,401436.0,155876.238,6.6,5.4
000905,厦门港务,港口,福建,19990429,000905.SZ,20080814,7.47,7.85,7.32,7.74,7.5,0.24,3.2,70330.47,53474.3117,3.411,7.4032,1.32,27.3026,27.2503,2.8323,1.8406,1.5319,1.292,0.646,53100.0,20618.55,9500.0,410994.0,159587.577,6.36,5.2
000905,厦门港务,港口,福建,19990429,000905.SZ,20080813,7.46,7.62,7.01,7.5,7.5,0.0,0.0,60899.56,44967.6063,2.9536,6.4105,1.2,26.456,26.4053,2.7445,1.7836,1.4844,1.3333,0.6667,53100.0,20618.55,9500.0,398250.0,154639.125,5.96,4.88
000905,厦门港务,港口,福建,19990429,000905.SZ,20080812,7.8,7.82,7.36,7.5,8.01,-0.51,-6.37,67350.45,50907.2585,3.2665,7.0895,1.37,26.456,26.4053,2.7445,1.7836,1.4844,1.3333,0.6667,53100.0,20618.55,9500.0,398250.0,154639.125,6.42,5.26
000905,厦门港务,港口,福建,19990429,000905.SZ,20080811,8.9,9.0,8.01,8.01,8.9,-0.89,-10.0,39500.61,32746.4716,1.9158,4.158,0.8,28.255,28.2009,2.9311,1.9048,1.5853,1.2484,0.6242,53100.0,20618.55,9500.0,425331.0,165154.5855,6.19,5.07
000905,厦门港务,港口,福建,19990429,000905.SZ,20080808,9.95,9.95,8.9,8.9,9.89,-0.99,-10.01,57545.6,53843.5127,2.791,6.0574,1.19,31.3944,31.3343,3.2568,2.1165,1.7614,1.1236,0.5618,53100.0,20618.55,9500.0,472590.0,183505.095,6.25,5.11
000905,厦门港务,港口,福建,19990429,000905.SZ,20080807,9.92,9.96,9.63,9.89,9.87,0.02,0.2,41268.75,40421.4747,2.0015,4.3441,0.74,34.8866,34.8198,3.619,2.3519,1.9574,1.0111,0.5056,53100.0,20618.55,9500.0,525159.0,203917.4595,5.87,4.81
000905,厦门港务,港口,福建,19990429,000905.SZ,20080806,10.09,10.15,9.51,9.87,9.93,-0.06,-0.6,47906.35,47590.7177,2.3235,5.0428,0.81,34.8161,34.7494,3.6117,2.3472,1.9534,1.0132,0.5066,53100.0,20618.55,9500.0,524097.0,203505.0885,5.65,4.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20080805,10.46,10.61,9.89,9.93,10.46,-0.53,-5.07,60181.4,61067.7727,2.9188,6.3349,1.02,35.0277,34.9606,3.6337,2.3614,1.9653,1.007,0.5035,53100.0,20618.55,9500.0,527283.0,204742.2015,5.69,4.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20080804,10.7,10.97,10.45,10.46,10.79,-0.33,-3.06,40515.22,43594.2015,1.965,4.2648,0.63,36.8973,36.8266,3.8276,2.4875,2.0702,0.956,0.478,53100.0,20618.55,9500.0,555426.0,215670.033,5.39,4.41
000905,厦门港务,港口,福建,19990429,000905.SZ,20080801,10.58,10.95,10.35,10.79,10.62,0.17,1.6,51888.46,55355.8137,2.5166,5.4619,0.76,38.0614,37.9884,3.9484,2.5659,2.1355,0.9268,0.4634,53100.0,20618.55,9500.0,572949.0,222474.1545,5.28,4.32
000905,厦门港务,港口,福建,19990429,000905.SZ,20080731,11.36,11.45,10.61,10.62,11.37,-0.75,-6.6,79169.7,86371.7544,3.8397,8.3337,1.11,37.4617,37.3899,3.8862,2.5255,2.1019,0.9416,0.4708,53100.0,20618.55,9500.0,563922.0,218969.001,5.75,4.71
000905,厦门港务,港口,福建,19990429,000905.SZ,20080730,11.64,11.76,11.02,11.37,11.48,-0.11,-0.96,62758.39,71478.7284,3.0438,6.6061,0.85,40.1073,40.0305,4.1606,2.7039,2.2503,0.8795,0.4398,53100.0,20618.55,9500.0,603747.0,234432.9135,5.82,4.76
000905,厦门港务,港口,福建,19990429,000905.SZ,20080729,11.69,11.77,11.4,11.48,11.85,-0.37,-3.12,60791.17,70292.2104,2.9484,6.3991,0.7,40.4953,40.4177,4.2009,2.73,2.2721,0.8711,0.4355,53100.0,20618.55,9500.0,609588.0,236700.954,5.71,4.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20080728,11.66,11.86,11.56,11.85,11.57,0.28,2.42,69396.0,81467.8787,3.3657,7.3048,0.66,41.8005,41.7204,4.3363,2.818,2.3453,0.8439,0.4219,53100.0,20618.55,9500.0,629235.0,244329.8175,5.78,4.73
000905,厦门港务,港口,福建,19990429,000905.SZ,20080725,11.76,11.85,11.52,11.57,11.94,-0.37,-3.1,68434.42,79690.9364,3.3191,7.2036,0.62,40.8128,40.7346,4.2338,2.7514,2.2899,0.8643,0.4322,53100.0,20618.55,9500.0,614367.0,238556.6235,5.32,4.36
000905,厦门港务,港口,福建,19990429,000905.SZ,20080724,11.71,12.09,11.68,11.94,11.61,0.33,2.84,96168.87,114703.9929,4.6642,10.123,0.87,42.1179,42.0373,4.3692,2.8394,2.3631,0.8375,0.4188,53100.0,20618.55,9500.0,634014.0,246185.487,5.03,4.11
000905,厦门港务,港口,福建,19990429,000905.SZ,20080723,11.81,11.95,11.5,11.61,11.79,-0.18,-1.53,73942.98,86776.7922,3.5862,7.7835,0.62,40.9539,40.8754,4.2484,2.761,2.2978,0.8613,0.4307,53100.0,20618.55,9500.0,616491.0,239381.3655,5.27,4.31
000905,厦门港务,港口,福建,19990429,000905.SZ,20080722,11.89,12.08,11.71,11.79,11.83,-0.04,-0.34,127480.81,151401.4507,6.1828,13.419,1.08,41.5888,41.5092,4.3143,2.8038,2.3334,0.8482,0.4241,53100.0,20618.55,9500.0,626049.0,243092.7045,5.28,4.32
000905,厦门港务,港口,福建,19990429,000905.SZ,20080721,11.1,12.16,10.9,11.83,11.05,0.78,7.06,161065.97,188157.4943,7.8117,16.9543,1.56,41.7299,41.65,4.329,2.8133,2.3413,0.8453,0.4227,53100.0,20618.55,9500.0,628173.0,243917.4465,5.86,4.8
000905,厦门港务,港口,福建,19990429,000905.SZ,20080718,10.71,11.06,10.2,11.05,10.6,0.45,4.25,94177.65,100230.0694,4.5676,9.9134,0.88,38.9785,38.9038,4.0435,2.6278,2.187,0.905,0.4525,53100.0,20618.55,9500.0,586755.0,227834.9775,5.94,4.86
000905,厦门港务,港口,福建,19990429,000905.SZ,20080717,11.18,11.38,10.6,10.6,10.98,-0.38,-3.46,96312.06,105548.4684,4.6711,10.1381,0.74,37.3911,37.3195,3.8789,2.5208,2.0979,0.9434,0.4717,53100.0,20618.55,9500.0,562860.0,218556.63,6.15,5.03
000905,厦门港务,港口,福建,19990429,000905.SZ,20080716,11.75,12.1,10.7,10.98,11.88,-0.9,-7.58,117681.14,134034.8371,5.7075,12.3875,0.72,38.7316,38.6574,4.0179,2.6111,2.1731,0.9107,0.4554,53100.0,20618.55,9500.0,583038.0,226391.679,6.27,5.13
000905,厦门港务,港口,福建,19990429,000905.SZ,20080715,12.28,12.6,11.65,11.88,12.16,-0.28,-2.3,122968.75,149395.2977,5.964,12.9441,0.71,41.9063,41.826,4.3473,2.8252,2.3512,0.8418,0.4209,53100.0,20618.55,9500.0,630828.0,244948.374,6.68,5.46
000905,厦门港务,港口,福建,19990429,000905.SZ,20080714,11.88,12.19,11.77,12.16,12.0,0.16,1.33,86384.59,103895.6276,4.1897,9.0931,0.45,42.894,42.8118,4.4497,2.8917,2.4066,0.8224,0.4112,53100.0,20618.55,9500.0,645696.0,250721.568,6.79,5.55
000905,厦门港务,港口,福建,19990429,000905.SZ,20080711,11.85,12.27,11.68,12.0,12.01,-0.01,-0.08,113199.04,135775.5211,5.4902,11.9157,0.57,42.3296,42.2485,4.3912,2.8537,2.375,0.8333,0.4167,53100.0,20618.55,9500.0,637200.0,247422.6,6.62,5.42
000905,厦门港务,港口,福建,19990429,000905.SZ,20080710,12.0,12.56,11.61,12.01,12.26,-0.25,-2.04,212625.01,257287.3267,10.3123,22.3816,1.12,42.3649,42.2837,4.3948,2.8561,2.377,0.8326,0.4163,53100.0,20618.55,9500.0,637731.0,247628.7855,6.62,5.42
000905,厦门港务,港口,福建,19990429,000905.SZ,20080709,12.07,12.98,12.0,12.31,11.8,0.51,4.32,276889.06,346073.5309,13.4291,29.1462,1.83,43.4231,43.3399,4.5046,2.9274,2.4363,0.8123,0.8123,53100.0,20618.55,9500.0,653661.0,253814.3505,7.25,5.93
000905,厦门港务,港口,福建,19990429,000905.SZ,20080708,11.51,11.94,11.26,11.8,11.51,0.29,2.52,176419.12,206350.0392,8.5563,18.5704,1.33,41.6241,41.5444,4.318,2.8061,2.3354,0.8475,0.8475,53100.0,20618.55,9500.0,626580.0,243298.89,7.01,5.73
000905,厦门港务,港口,福建,19990429,000905.SZ,20080707,10.71,11.62,10.61,11.51,10.85,0.66,6.08,172860.64,195543.3851,8.3837,18.1959,1.52,40.6011,40.5234,4.2119,2.7372,2.278,0.8688,0.8688,53100.0,20618.55,9500.0,611181.0,237319.5105,6.37,5.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20080704,11.35,11.64,10.81,10.85,11.19,-0.34,-3.04,154800.85,172725.1283,7.5078,16.2948,1.32,38.273,38.1997,3.9703,2.5802,2.1474,0.9217,0.9217,53100.0,20618.55,9500.0,576135.0,223711.2675,6.37,5.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20080703,10.28,11.34,10.09,11.19,10.48,0.71,6.77,167445.0,182336.9173,8.1211,17.6258,1.29,39.4723,39.3967,4.0948,2.6611,2.2147,0.8937,0.8937,53100.0,20618.55,9500.0,594189.0,230721.5745,6.33,5.18
000905,厦门港务,港口,福建,19990429,000905.SZ,20080702,10.16,10.67,10.16,10.48,10.25,0.23,2.24,84907.7,88605.3944,4.118,8.9377,0.55,36.9678,36.897,3.8349,2.4922,2.0741,0.9542,0.9542,53100.0,20618.55,9500.0,556488.0,216082.404,6.52,5.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20080701,10.88,10.98,10.2,10.25,10.7,-0.45,-4.21,80961.13,86373.2236,3.9266,8.5222,0.5,36.1565,36.0873,3.7508,2.4375,2.0286,0.9756,0.9756,53100.0,20618.55,9500.0,544275.0,211340.1375,6.53,5.35
000905,厦门港务,港口,福建,19990429,000905.SZ,20080630,10.6,11.0,10.35,10.7,10.68,0.02,0.19,80233.74,85811.3622,3.8913,8.4457,0.49,37.7439,37.6716,3.9155,2.5445,2.1177,0.9346,0.9346,53100.0,20618.55,9500.0,568170.0,220618.485,6.73,5.51
000905,厦门港务,港口,福建,19990429,000905.SZ,20080627,11.3,11.47,10.67,10.68,11.85,-1.17,-9.87,172703.27,189469.2095,8.3761,18.1793,1.03,37.6733,37.6012,3.9081,2.5398,2.1137,0.9363,0.9363,53100.0,20618.55,9500.0,567108.0,220206.114,6.63,5.43
000905,厦门港务,港口,福建,19990429,000905.SZ,20080626,11.5,12.17,11.18,11.85,11.54,0.31,2.69,230711.57,269046.9332,11.1895,24.2854,1.61,41.8005,41.7204,4.3363,2.818,2.3453,0.8439,0.8439,53100.0,20618.55,9500.0,629235.0,244329.8175,6.63,5.43
000905,厦门港务,港口,福建,19990429,000905.SZ,20080625,10.59,11.54,10.45,11.54,10.49,1.05,10.01,204854.61,228370.8444,9.9355,21.5636,1.42,40.707,40.629,4.2228,2.7443,2.2839,0.8666,0.8666,53100.0,20618.55,9500.0,612774.0,237938.067,6.51,5.33
000905,厦门港务,港口,福建,19990429,000905.SZ,20080624,9.95,10.73,9.95,10.49,10.18,0.31,3.05,117256.44,122618.3825,5.6869,12.3428,0.81,37.0031,36.9322,3.8386,2.4946,2.0761,0.9533,0.9533,53100.0,20618.55,9500.0,557019.0,216288.5895,6.99,5.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20080623,10.1,10.58,9.71,10.18,10.12,0.06,0.59,99248.74,101690.3718,4.8136,10.4472,0.66,35.9096,35.8408,3.7252,2.4209,2.0148,0.9823,0.9823,53100.0,20618.55,9500.0,540558.0,209896.839,6.92,5.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20080620,10.0,11.19,9.61,10.12,10.61,-0.49,-4.62,184559.93,191558.8193,8.9512,19.4274,1.26,35.698,35.6296,3.7032,2.4066,2.0029,0.9881,0.9881,53100.0,20618.55,9500.0,537372.0,208659.726,6.71,5.49
000905,厦门港务,港口,福建,19990429,000905.SZ,20080619,11.3,11.65,10.61,10.61,11.79,-1.18,-10.01,112488.71,124642.3611,5.4557,11.8409,0.69,37.4264,37.3547,3.8825,2.5231,2.0999,0.9425,0.9425,53100.0,20618.55,9500.0,563391.0,218762.8155,6.64,5.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20080618,10.85,12.07,10.21,11.79,11.34,0.45,3.97,207376.17,231870.5335,10.0577,21.8291,1.43,41.5888,41.5092,4.3143,2.8038,2.3334,0.8482,0.8482,53100.0,20618.55,9500.0,626049.0,243092.7045,6.92,5.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20080617,12.7,12.7,11.34,11.34,12.6,-1.26,-10.0,121070.37,142096.8771,5.8719,12.7442,0.84,40.0015,39.9248,4.1496,2.6967,2.2444,0.8818,0.8818,53100.0,20618.55,9500.0,602154.0,233814.357,6.66,5.45
000905,厦门港务,港口,福建,19990429,000905.SZ,20080616,13.41,13.74,12.38,12.6,13.65,-1.05,-7.69,121316.81,156134.9901,5.8839,12.7702,0.87,44.4461,44.3609,4.6107,2.9964,2.4937,0.7937,0.7937,53100.0,20618.55,9500.0,669060.0,259793.73,6.64,5.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20080613,13.54,14.79,13.25,13.65,13.66,-0.01,-0.07,171599.9,239517.0914,8.3226,18.0631,1.21,48.1499,48.0577,4.9949,3.2461,2.7015,0.7326,0.7326,53100.0,20618.55,9500.0,724815.0,281443.2075,6.89,5.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20080612,14.7,15.15,13.25,13.66,14.72,-1.06,-7.2,192374.06,273785.476,9.3301,20.2499,1.61,48.1852,48.0929,4.9986,3.2485,2.7035,0.7321,0.7321,53100.0,20618.55,9500.0,725346.0,281649.393,7.5,6.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20080611,14.06,14.96,13.8,14.72,14.26,0.46,3.23,119481.36,173064.0648,5.7948,12.577,1.04,51.9243,51.8248,5.3865,3.5005,2.9133,0.6793,0.6793,53100.0,20618.55,9500.0,781632.0,303505.056,7.5,6.14
