股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140819,21.47,21.99,21.4,21.89,21.41,0.48,2.24,67599.08,147202.3416,7.338,7.338,1.05,62.4469,55.908,7.3878,18.68,17.0002,0.21,0.27,23468.16,9212.16,9212.16,513718.0224,201654.1824,23.71,19.4
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140818,21.13,21.48,21.13,21.41,21.22,0.19,0.9,36665.14,78289.6096,3.9801,3.9801,0.58,61.0775,54.6821,7.2258,18.2704,16.6274,0.22,0.28,23468.16,9212.16,9212.16,502453.3056,197232.3456,24.97,20.43
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140815,21.0,21.39,20.88,21.22,21.18,0.04,0.19,36554.41,77237.1034,3.9681,3.9681,0.58,60.5355,54.1968,7.1617,18.1082,16.4798,0.22,0.28,23468.16,9212.16,9212.16,497994.3552,195482.0352,24.74,20.24
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140814,21.51,21.55,21.16,21.18,21.76,-0.58,-2.67,58782.64,125181.5912,6.381,6.381,0.89,60.4214,54.0946,7.1482,18.0741,16.4488,0.22,0.28,23468.16,9212.16,9212.16,497055.6288,195113.5488,23.85,19.51
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140813,22.03,22.5,21.5,21.76,21.63,0.13,0.6,115839.74,255480.9255,12.5747,12.5747,2.26,62.076,55.576,7.3439,18.569,16.8992,0.22,0.28,23468.16,9212.16,9212.16,510667.1616,200456.6016,23.97,19.61
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140812,21.11,21.75,20.72,21.63,21.1,0.53,2.51,73054.72,154895.8821,7.9302,7.9302,1.64,61.7051,55.244,7.3001,18.4581,16.7983,0.22,0.28,23468.16,9212.16,9212.16,507616.3008,199259.0208,23.78,19.46
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140811,21.25,21.29,20.86,21.1,21.03,0.07,0.33,34350.89,72393.9155,3.7289,3.7289,0.75,60.1932,53.8903,7.1212,18.0058,16.3867,0.22,0.28,23468.16,9212.16,9212.16,495178.176,194376.576,23.74,19.42
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140808,20.96,21.31,20.83,21.03,21.15,-0.12,-0.57,33720.9,70869.3532,3.6605,3.6605,0.64,59.9935,53.7115,7.0976,17.9461,16.3323,0.22,0.29,23468.16,9212.16,9212.16,493535.4048,193731.7248,23.96,19.6
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140807,20.92,21.78,20.74,21.15,20.91,0.24,1.15,73509.5,157315.6889,7.9796,7.9796,1.25,60.3358,54.018,7.1381,18.0485,16.4255,0.22,0.28,23468.16,9212.16,9212.16,496351.584,194837.184,23.82,19.49
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140806,20.9,21.26,20.75,20.91,20.85,0.06,0.29,41247.72,86628.0328,4.4775,4.4775,0.48,59.6511,53.4051,7.0571,17.8437,16.2391,0.22,0.29,23468.16,9212.16,9212.16,490719.2256,192626.2656,23.56,19.28
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140805,21.06,21.06,20.56,20.85,20.93,-0.08,-0.38,39409.92,81697.716,4.278,4.278,0.46,59.48,53.2518,7.0368,17.7925,16.1925,0.22,0.29,23468.16,9212.16,9212.16,489311.136,192073.536,23.19,18.97
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140804,20.43,20.96,20.38,20.93,20.55,0.38,1.85,41389.21,86209.3665,4.4929,4.4929,0.47,59.7082,53.4561,7.0638,17.8607,16.2546,0.22,0.29,23468.16,9212.16,9212.16,491188.5888,192810.5088,22.83,18.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140801,20.99,20.99,20.36,20.55,21.17,-0.62,-2.93,67956.97,140801.0526,7.3769,7.3769,0.87,58.6242,52.4856,6.9356,17.5365,15.9595,0.23,0.29,23468.16,9212.16,9212.16,482270.688,189309.888,22.95,18.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140731,21.58,21.58,20.89,21.17,21.62,-0.45,-2.08,103230.55,218189.0312,11.2059,11.2059,1.63,60.3929,54.0691,7.1448,18.0655,16.441,0.22,0.28,23468.16,9212.16,9212.16,496820.9472,195021.4272,22.43,18.35
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140730,19.66,21.62,19.6,21.62,19.65,1.97,10.03,180100.42,378685.2021,19.5503,19.5503,5.45,61.6766,55.2184,7.2967,18.4496,16.7905,0.22,0.28,23468.16,9212.16,9212.16,507381.6192,199166.8992,22.57,18.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140729,19.74,19.8,19.46,19.65,19.68,-0.03,-0.15,38912.25,76403.8352,4.224,4.224,1.19,56.0567,50.187,6.6318,16.7684,15.2606,0.24,0.31,23468.16,9212.16,9212.16,461149.344,181018.944,23.43,19.17
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140728,19.2,19.75,19.0,19.68,18.98,0.7,3.69,46106.11,89748.3078,5.0049,5.0049,1.46,56.1423,50.2636,6.6419,16.794,15.2839,0.24,0.3,23468.16,9212.16,9212.16,461853.3888,181295.3088,23.82,19.49
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140725,18.58,19.0,18.5,18.98,18.58,0.4,2.15,21843.31,41007.8091,2.3711,2.3711,0.69,54.1453,52.6726,6.6596,16.1967,15.8832,0.25,0.32,23468.16,9212.16,9212.16,445425.6768,174846.7968,23.8,19.48
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140724,18.97,19.1,18.3,18.58,18.96,-0.38,-2.0,30495.68,56775.3429,3.3104,3.3104,1.0,53.0042,51.5625,6.5193,15.8554,15.5485,0.25,0.32,23468.16,9212.16,9212.16,436038.4128,171161.9328,23.95,19.59
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140723,18.85,19.4,18.82,18.96,18.96,0.0,0.0,27977.53,53388.2757,3.037,3.037,0.86,54.0883,52.6171,6.6526,16.1796,15.8665,0.25,0.32,23468.16,9212.16,9212.16,444956.3136,174662.5536,24.08,19.7
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140722,19.05,19.09,18.69,18.96,18.99,-0.03,-0.16,37171.36,70239.888,4.035,4.035,1.2,54.0883,52.6171,6.6526,16.1796,15.8665,0.25,0.32,23468.16,9212.16,9212.16,444956.3136,174662.5536,23.55,19.27
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140721,19.8,19.81,18.77,18.99,19.86,-0.87,-4.38,40029.51,76700.4466,4.3453,4.3453,1.27,54.1739,52.7003,6.6631,16.2052,15.8916,0.25,0.32,23468.16,9212.16,9212.16,445660.3584,174938.9184,23.34,19.1
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140718,20.01,20.06,19.82,19.86,20.05,-0.19,-0.95,22807.59,45411.7797,2.4758,2.4758,0.68,56.6558,55.1147,6.9684,16.9476,16.6197,0.24,0.3,23468.16,9212.16,9212.16,466077.6576,182953.4976,23.3,19.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140717,20.38,20.38,20.0,20.05,20.4,-0.35,-1.72,24715.28,49772.4988,2.6829,2.6829,0.74,57.1978,55.642,7.0351,17.1098,16.7787,0.23,0.3,23468.16,9212.16,9212.16,470536.608,184703.808,23.94,19.58
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140716,19.99,20.4,19.8,20.4,20.0,0.4,2.0,37380.56,75034.6686,4.0577,4.0577,1.12,58.1962,56.6133,7.1579,17.4085,17.0715,0.23,0.29,23468.16,9212.16,9212.16,478750.464,187928.064,23.79,19.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140715,20.13,20.34,19.91,20.0,20.05,-0.05,-0.25,29646.44,59632.1533,3.2182,3.2182,0.85,57.0551,55.5033,7.0175,17.0671,16.7368,0.23,0.3,23468.16,9212.16,9212.16,469363.2,184243.2,23.21,18.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140714,20.22,20.27,19.6,20.05,20.24,-0.19,-0.94,42706.07,84777.8533,4.6358,4.6358,1.21,57.1978,55.642,7.0351,17.1098,16.7787,0.23,0.3,23468.16,9212.16,9212.16,470536.608,184703.808,23.13,18.93
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140711,20.27,20.64,20.03,20.24,20.11,0.13,0.65,34053.81,69152.895,3.6966,3.6966,0.96,57.7398,56.1693,7.1017,17.2719,16.9377,0.23,0.3,23468.16,9212.16,9212.16,474995.5584,186454.1184,23.27,19.04
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140710,20.16,20.37,20.05,20.11,20.05,0.06,0.3,23335.4,47042.8433,2.5331,2.5331,0.58,57.3689,55.8085,7.0561,17.161,16.8289,0.23,0.3,23468.16,9212.16,9212.16,471944.6976,185256.5376,23.0,18.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140709,20.72,20.88,20.05,20.05,20.73,-0.68,-3.28,36830.61,75002.7728,3.998,3.998,0.87,57.1978,55.642,7.0351,17.1098,16.7787,0.23,0.3,23468.16,9212.16,9212.16,470536.608,184703.808,22.94,18.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140708,20.38,20.73,20.08,20.73,20.37,0.36,1.77,37027.73,75309.8948,4.0194,4.0194,0.81,59.1377,57.5291,7.2737,17.6901,17.3477,0.23,0.29,23468.16,9212.16,9212.16,486494.9568,190968.0768,23.02,18.84
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140707,20.86,20.88,20.2,20.37,20.93,-0.56,-2.68,44788.3,91634.7254,4.8619,4.8619,0.98,58.1107,56.5301,7.1473,17.3829,17.0464,0.23,0.29,23468.16,9212.16,9212.16,478046.4192,187651.6992,22.61,18.5
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140704,20.81,21.19,20.81,20.93,20.81,0.12,0.58,35072.39,73744.7958,3.8072,3.8072,0.69,59.7082,58.0842,7.3438,17.8607,17.5151,0.22,0.29,23468.16,9212.16,9212.16,491188.5888,192810.5088,23.29,19.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140703,21.06,21.06,20.72,20.81,21.06,-0.25,-1.19,46325.49,96601.9839,5.0287,5.0287,0.83,59.3659,57.7511,7.3017,17.7583,17.4147,0.23,0.29,23468.16,9212.16,9212.16,488372.4096,191705.0496,23.78,19.46
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140702,21.19,21.3,20.89,21.06,21.33,-0.27,-1.27,48161.2,101349.9898,5.228,5.228,0.83,60.0791,58.4449,7.3894,17.9717,17.6239,0.22,0.28,23468.16,9212.16,9212.16,494239.4496,194008.0896,21.62,17.69
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140701,21.0,21.8,21.0,21.33,21.2,0.13,0.61,53192.37,114252.9842,5.7741,5.7741,0.89,60.8493,59.1942,7.4842,18.2021,17.8498,0.22,0.28,23468.16,9212.16,9212.16,500575.8528,196495.3728,21.65,17.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140630,21.0,21.3,20.68,21.2,21.25,-0.05,-0.24,46741.01,98285.7257,5.0738,5.0738,0.75,60.4784,58.8335,7.4386,18.0911,17.741,0.22,0.28,23468.16,9212.16,9212.16,497524.992,195297.792,20.88,17.08
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140627,21.51,21.63,20.83,21.25,21.5,-0.25,-1.16,59594.02,125909.9767,6.4691,6.4691,0.94,60.6211,58.9722,7.4561,18.1338,17.7829,0.22,0.28,23468.16,9212.16,9212.16,498698.4,195758.4,20.44,16.72
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140626,21.6,21.94,21.36,21.5,21.35,0.15,0.7,71381.73,154744.9093,7.7486,7.7486,0.98,61.3343,59.666,7.5438,18.3472,17.9921,0.22,0.28,23468.16,9212.16,9212.16,504565.44,198061.44,20.86,17.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140625,21.26,21.66,21.05,21.35,21.19,0.16,0.76,60448.4,129499.2463,6.5618,6.5618,0.75,60.9064,59.2497,7.4912,18.2191,17.8665,0.22,0.28,23468.16,9212.16,9212.16,501045.216,196679.616,20.86,17.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140624,20.84,21.45,20.5,21.19,20.83,0.36,1.73,61906.84,130780.1105,6.7201,6.7201,0.7,60.4499,58.8057,7.4351,18.0826,17.7327,0.22,0.28,23468.16,9212.16,9212.16,497290.3104,195205.6704,20.89,17.09
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140623,20.61,20.95,20.6,20.83,20.53,0.3,1.46,60270.23,125172.8705,6.5425,6.5425,0.59,59.4229,57.8066,7.3087,17.7754,17.4314,0.23,0.29,23468.16,9212.16,9212.16,488841.7728,191889.2928,21.85,17.87
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140620,20.05,20.58,20.03,20.53,20.34,0.19,0.93,61773.61,125438.4068,6.7057,6.7057,0.53,58.5671,56.9741,7.2035,17.5194,17.1803,0.23,0.29,23468.16,9212.16,9212.16,481801.3248,189125.6448,22.06,18.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140619,22.38,22.38,20.14,20.34,22.38,-2.04,-9.12,121546.41,256362.8715,13.1941,13.1941,0.92,58.0251,56.4468,7.1368,17.3573,17.0213,0.23,0.3,23468.16,9212.16,9212.16,477342.3744,187375.3344,22.44,18.36
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140618,23.28,23.4,22.37,22.38,23.5,-1.12,-4.77,95454.86,217779.3367,10.3618,10.3618,0.69,63.8447,62.1082,7.8526,19.0981,18.7285,0.21,0.27,23468.16,9212.16,9212.16,525217.4208,206168.1408,22.0,18.0
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140617,23.15,23.78,22.8,23.5,23.38,0.12,0.51,100486.91,233579.7975,10.9081,10.9081,0.64,67.0398,65.2163,8.2456,20.0539,19.6658,0.2,0.26,23468.16,9212.16,9212.16,551501.76,216485.76,22.06,18.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140616,23.5,24.07,23.2,23.38,23.15,0.23,0.99,130525.55,308313.2858,14.1688,14.1688,0.79,66.6975,64.8833,8.2035,19.9515,19.5653,0.2,0.26,23468.16,9212.16,9212.16,548685.5808,215380.3008,22.26,18.22
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140613,23.2,23.36,22.8,23.15,23.68,-0.53,-2.24,138038.99,318149.016,14.9844,14.9844,0.7,66.0413,64.245,8.1228,19.7552,19.3729,0.2,0.26,23468.16,9212.16,9212.16,543287.904,213261.504,22.12,18.1
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140612,22.88,24.8,22.7,23.68,23.22,0.46,1.98,196820.91,467634.1458,21.3653,21.3653,0.98,67.5533,65.7159,8.3087,20.2075,19.8164,0.2,0.25,23468.16,9212.16,9212.16,555726.0288,218143.9488,22.06,18.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140611,23.5,23.5,22.75,23.22,23.8,-0.58,-2.44,129553.0,299639.1771,14.0633,14.0633,0.61,66.241,64.4393,8.1473,19.8149,19.4314,0.2,0.26,23468.16,9212.16,9212.16,544930.6752,213906.3552,22.8,18.66
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140610,22.81,24.3,22.51,23.8,22.84,0.96,4.2,184554.27,431987.0918,20.0338,20.0338,0.81,67.8956,66.0489,8.3508,20.3099,19.9168,0.2,0.25,23468.16,9212.16,9212.16,558542.208,219249.408,22.41,18.33
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140609,23.0,23.47,22.33,22.84,23.8,-0.96,-4.03,178895.71,409240.4926,19.4195,19.4195,0.68,65.157,63.3847,8.014,19.4907,19.1134,0.21,0.26,23468.16,9212.16,9212.16,536012.7744,210405.7344,23.02,18.84
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140606,25.35,25.99,23.73,23.8,24.13,-0.33,-1.37,290907.86,713496.1358,31.5787,31.5787,1.18,67.8956,66.0489,8.3508,20.3099,19.9168,0.2,0.25,23468.16,9212.16,9212.16,558542.208,219249.408,22.89,18.73
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140605,21.78,24.13,21.46,24.13,21.94,2.19,9.98,223487.92,512531.0151,24.2601,24.2601,1.01,68.837,66.9647,8.4666,20.5915,20.193,0.19,0.25,23468.16,9212.16,9212.16,566286.7008,222289.4208,23.17,18.95
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140604,21.87,22.03,21.11,21.94,22.09,-0.15,-0.68,182485.02,392776.7887,19.8091,19.8091,0.85,62.5895,60.8871,7.6982,18.7226,18.3603,0.21,0.27,23468.16,9212.16,9212.16,514891.4304,202114.7904,23.46,19.2
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140603,22.61,22.8,21.45,22.09,22.15,-0.06,-0.27,257426.63,568090.7713,27.9442,27.9442,1.44,63.0174,61.3034,7.7508,18.8506,18.4858,0.21,0.27,23468.16,9212.16,9212.16,518411.6544,203496.6144,23.32,19.08
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140530,20.75,22.15,20.55,22.15,20.14,2.01,9.98,370545.59,803246.2399,40.2235,40.2235,3.29,63.1886,61.4699,7.7719,18.9018,18.536,0.21,0.27,23468.16,9212.16,9212.16,519819.744,204049.344,23.38,19.13
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140529,18.4,20.14,18.32,20.14,18.31,1.83,9.99,193843.81,382601.9259,21.0422,21.0422,2.19,57.4545,55.8918,7.0666,17.1866,16.854,0.23,0.53,23468.16,9212.16,9212.16,472648.7424,185532.9024,23.65,19.35
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140528,18.08,18.44,17.62,18.31,18.51,-0.2,-1.08,105484.17,190446.0213,11.4505,11.4505,1.36,52.234,50.8132,6.4245,15.6249,15.3226,0.26,0.58,23468.16,9212.16,9212.16,429702.0096,168674.6496,23.49,19.22
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140527,17.35,18.89,17.33,18.51,17.29,1.22,7.06,149867.75,271847.8963,16.2685,16.2685,2.96,52.8045,51.3683,6.4947,15.7956,15.4899,0.25,0.58,23468.16,9212.16,9212.16,434395.6416,170517.0816,23.31,19.07
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140526,17.45,17.93,17.11,17.29,17.52,-0.23,-1.31,73586.42,128723.9501,7.988,7.988,1.97,49.3242,47.9826,6.0666,14.7545,14.469,0.27,0.62,23468.16,9212.16,9212.16,405764.4864,159278.2464,22.91,18.75
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140523,35.96,36.0,34.31,35.15,36.08,-0.93,-2.58,40355.86,140764.023,8.7614,8.7614,1.32,50.1372,48.7735,6.0395,14.9977,14.7075,0.27,0.27,11734.08,4606.08,4606.08,412452.912,161903.712,22.58,18.48
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140522,35.02,37.85,35.0,36.08,34.77,1.31,3.77,72788.36,264203.1229,15.8027,15.8027,3.95,51.4637,50.0639,6.1993,15.3945,15.0966,0.26,0.26,11734.08,4606.08,4606.08,423365.6064,166187.3664,22.37,18.31
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140521,33.24,35.89,33.2,34.77,32.98,1.79,5.43,52002.67,179837.4329,11.29,11.29,5.31,49.5952,48.2462,5.9742,14.8356,14.5485,0.27,0.27,11734.08,4606.08,4606.08,407993.9616,160153.4016,24.62,20.14
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140520,32.35,33.05,32.35,32.98,32.16,0.82,2.55,14505.61,47663.6775,3.1492,3.1492,1.35,47.042,45.7624,5.6666,14.0718,13.7995,0.28,0.28,11734.08,4606.08,4606.08,386989.9584,151908.5184,25.85,21.15
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140519,32.0,32.3,31.58,32.16,31.98,0.18,0.56,6692.27,21401.1129,1.4529,1.4529,0.57,45.8723,44.6246,5.5257,13.722,13.4564,0.29,0.29,11734.08,4606.08,4606.08,377368.0128,148131.5328,25.72,21.04
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140516,32.2,32.21,31.42,31.98,32.22,-0.24,-0.74,7332.83,23354.1229,1.592,1.592,0.6,45.6156,44.3749,5.4948,13.6452,13.3811,0.29,0.29,11734.08,4606.08,4606.08,375255.8784,147302.4384,25.47,20.84
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140515,32.83,33.12,32.2,32.22,32.83,-0.61,-1.86,11494.12,37387.4051,2.4954,2.4954,0.91,45.9579,44.7079,5.5361,13.7476,13.4815,0.29,0.29,11734.08,4606.08,4606.08,378072.0576,148407.8976,26.05,21.31
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140514,33.12,33.28,32.72,32.83,33.37,-0.54,-1.62,8908.88,29311.9404,1.9342,1.9342,0.66,46.828,45.5543,5.6409,14.0078,13.7367,0.29,0.29,11734.08,4606.08,4606.08,385229.8464,151217.6064,25.54,20.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140513,32.61,33.6,32.41,33.37,32.45,0.92,2.84,19439.48,64511.073,4.2204,4.2204,1.5,47.5983,46.3036,5.7337,14.2382,13.9627,0.28,0.28,11734.08,4606.08,4606.08,391566.2496,153704.8896,26.18,21.42
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140512,32.33,32.85,32.32,32.45,32.19,0.26,0.81,11575.44,37691.299,2.5131,2.5131,0.98,46.286,45.027,5.5756,13.8457,13.5777,0.29,0.29,11734.08,4606.08,4606.08,380770.896,149467.296,25.12,20.56
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140509,32.03,32.58,31.55,32.19,32.23,-0.04,-0.12,9236.46,29566.4394,2.0053,2.0053,0.8,45.9151,44.6663,5.5309,13.7348,13.469,0.29,0.29,11734.08,4606.08,4606.08,377720.0352,148269.7152,26.18,21.42
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140508,31.83,32.98,31.82,32.23,31.88,0.35,1.1,14028.69,45610.2043,3.0457,3.0457,1.37,45.9722,44.7218,5.5378,13.7518,13.4857,0.29,0.29,11734.08,4606.08,4606.08,378189.3984,148453.9584,26.54,21.72
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140507,32.7,32.7,31.88,31.88,32.74,-0.86,-2.63,13432.28,43295.8015,2.9162,2.9162,1.5,45.4729,44.2361,5.4776,13.6025,13.3392,0.29,0.29,11734.08,4606.08,4606.08,374082.4704,146841.8304,24.13,19.75
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140506,31.47,32.84,31.11,32.74,31.2,1.54,4.94,16445.01,52727.1715,3.5703,3.5703,2.23,46.6996,45.4294,5.6254,13.9694,13.6991,0.29,0.29,11734.08,4606.08,4606.08,384173.7792,150803.0592,24.3,19.88
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140505,31.22,31.23,30.6,31.2,31.22,-0.02,-0.06,5990.51,18548.8766,1.3006,1.3006,0.78,44.503,43.2925,5.3608,13.3124,13.0547,0.3,0.3,11734.08,4606.08,4606.08,366103.296,143709.696,24.37,19.94
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140430,31.45,31.47,31.03,31.22,31.23,-0.01,-0.03,7805.98,24422.8744,1.6947,1.6947,0.97,44.5315,43.3203,5.3642,13.3209,13.0631,0.3,0.3,11734.08,4606.08,4606.08,366337.9776,143801.8176,22.15,18.13
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140429,29.81,31.45,29.81,31.23,29.83,1.4,4.69,7464.41,22868.7336,1.6206,1.6206,0.68,44.5458,43.3342,5.366,13.3252,13.0673,0.3,0.3,11734.08,4606.08,4606.08,366455.3184,143847.8784,20.14,16.48
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140428,30.48,30.86,29.8,29.83,30.87,-1.04,-3.37,6951.1,20918.0203,1.5091,1.5091,0.54,42.5489,41.3916,5.1254,12.7278,12.4815,0.31,0.31,11734.08,4606.08,4606.08,350027.6064,137399.3664,20.36,16.66
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140425,30.51,31.54,30.51,30.87,30.71,0.16,0.52,8733.59,27135.9693,1.8961,1.8961,0.57,44.0323,42.8346,5.3041,13.1715,12.9166,0.3,0.3,11734.08,4606.08,4606.08,362231.0496,142189.6896,19.02,15.56
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140424,31.3,31.43,30.7,30.71,31.35,-0.64,-2.04,7403.52,22996.0939,1.6073,1.6073,0.33,43.8041,42.6126,5.2766,13.1033,12.8497,0.31,0.31,11734.08,4606.08,4606.08,360353.5968,141452.7168,19.27,15.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140423,31.11,31.54,30.91,31.35,31.4,-0.05,-0.16,9534.49,29707.1252,2.07,2.07,0.35,44.717,43.5007,5.3866,13.3764,13.1175,0.3,0.3,11734.08,4606.08,4606.08,367863.408,144400.608,39.69,32.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140422,32.22,32.6,30.89,31.4,32.56,-1.16,-3.56,22102.99,69523.4671,4.7987,4.7987,0.72,44.7883,43.5701,5.3952,13.3977,13.1384,0.3,0.3,11734.08,4606.08,4606.08,368450.112,144630.912,38.25,31.29
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140421,32.56,33.25,32.45,32.56,33.1,-0.54,-1.63,16476.92,54123.1428,3.5772,3.5772,0.53,46.4429,45.1797,5.5945,13.8926,13.6238,0.29,0.29,11734.08,4606.08,4606.08,382061.6448,149973.9648,36.28,29.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140418,34.0,34.0,32.92,33.1,34.01,-0.91,-2.68,21466.74,71548.5709,4.6605,4.6605,0.76,47.2131,45.9289,5.6873,14.123,13.8497,0.28,0.28,11734.08,4606.08,4606.08,388398.048,152461.248,35.38,28.94
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140417,36.0,36.0,34.0,34.01,34.11,-0.1,-0.29,41272.25,143725.992,8.9604,8.9604,1.9,48.5111,48.5111,6.0702,14.5113,14.5113,0.2757,0.2757,11734.08,4606.08,4606.08,399076.0608,156652.7808,35.18,28.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140416,32.54,34.59,32.5,34.11,33.19,0.92,2.77,34586.8,116900.8053,7.5089,7.5089,2.13,61.7811,48.9896,6.0917,16.7979,14.554,0.2748,0.2748,11734.08,4606.08,4606.08,400249.4688,157113.3888,35.44,29.0
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140415,32.9,34.67,32.51,33.19,32.73,0.46,1.41,38988.9,131021.8435,8.4647,8.4647,3.89,60.1148,47.6683,5.9274,16.3449,14.1614,0.2825,0.2825,11734.08,4606.08,4606.08,389454.1152,152875.7952,36.11,29.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20140414,31.68,33.25,30.88,32.73,30.87,1.86,6.03,19310.85,61990.5307,4.1925,4.1925,2.52,59.2816,47.0076,5.8452,16.1183,13.9652,0.2864,0.2864,11734.08,4606.08,4606.08,384056.4384,150756.9984,36.71,30.03
