股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688110,东芯股份,半导体,上海,20211210,688110.SH,20221130,31.08,31.68,30.87,31.26,31.28,-0.02,-0.0639,14636.63,45776.824,1.637,1.637,0.93,52.8072,37.8971,3.4415,12.1881,10.6597,,,44224.9758,8941.2395,8941.2395,1382472.7435,279503.1468,37.84,25.22
688110,东芯股份,半导体,上海,20211210,688110.SH,20221129,30.9,31.43,30.63,31.28,30.64,0.64,2.0888,15818.93,49054.514,1.7692,1.7692,0.92,52.841,37.9213,3.4437,12.1959,10.6666,,,44224.9758,8941.2395,8941.2395,1383357.243,279681.9716,38.45,25.63
688110,东芯股份,半导体,上海,20211210,688110.SH,20221128,29.95,30.92,29.73,30.64,30.42,0.22,0.7232,16321.26,49924.41,1.8254,1.8254,0.9,51.7599,37.1455,3.3733,11.9464,10.4483,,,44224.9758,8941.2395,8941.2395,1355053.2585,273959.5783,37.51,25.01
688110,东芯股份,半导体,上海,20211210,688110.SH,20221125,30.8,31.08,30.41,30.42,30.78,-0.36,-1.1696,11915.3,36503.372,1.3326,1.3326,0.53,51.3882,36.8788,3.349,11.8606,10.3733,,,44224.9758,8941.2395,8941.2395,1345323.7638,271992.5056,37.54,25.02
688110,东芯股份,半导体,上海,20211210,688110.SH,20221124,30.6,31.19,30.59,30.78,30.82,-0.04,-0.1298,10800.6,33253.825,1.208,1.208,0.36,51.9964,37.3152,3.3887,12.0009,10.4961,,,44224.9758,8941.2395,8941.2395,1361244.7551,275211.3518,36.77,24.51
688110,东芯股份,半导体,上海,20211210,688110.SH,20221123,31.68,31.91,30.27,30.82,31.66,-0.84,-2.6532,23582.73,72847.789,2.6375,2.6375,0.75,52.0639,37.3637,3.3931,12.0165,10.5097,,,44224.9758,8941.2395,8941.2395,1363013.7542,275569.0014,36.5,24.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20221122,32.12,32.55,31.57,31.66,32.2,-0.54,-1.677,22909.41,73479.882,2.5622,2.5622,0.64,53.4829,38.382,3.4856,12.3441,10.7961,,,44224.9758,8941.2395,8941.2395,1400162.7338,283079.6426,36.94,24.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20221121,32.38,32.8,31.81,32.2,32.57,-0.37,-1.136,21288.01,68441.015,2.3809,2.3809,0.61,54.3952,39.0367,3.545,12.5546,10.9803,,,44224.9758,8941.2395,8941.2395,1424044.2208,287907.9119,36.98,24.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20221118,33.05,33.6,32.44,32.57,33.3,-0.73,-2.1922,34867.18,115305.033,3.8996,3.8996,1.05,55.0202,39.4852,3.5857,12.6989,11.1065,,,44224.9758,8941.2395,8941.2395,1440407.4618,291216.1705,37.99,25.33
688110,东芯股份,半导体,上海,20211210,688110.SH,20221117,32.2,33.32,31.58,33.3,32.47,0.83,2.5562,46271.85,150587.633,5.1751,5.1751,1.65,56.2534,40.3702,3.6661,12.9835,11.3554,,,44224.9758,8941.2395,8941.2395,1472691.6941,297743.2754,38.64,25.76
688110,东芯股份,半导体,上海,20211210,688110.SH,20221116,32.95,33.0,32.31,32.47,32.39,0.08,0.247,32628.29,106538.947,3.6492,3.6492,1.33,54.8513,39.364,3.5747,12.6599,11.0724,,,44224.9758,8941.2395,8941.2395,1435984.9642,290322.0466,39.08,26.06
688110,东芯股份,半导体,上海,20211210,688110.SH,20221115,31.02,32.39,30.78,32.39,30.95,1.44,4.6527,42616.51,136322.706,4.7663,4.7663,2.13,54.7161,39.267,3.5659,12.6287,11.0451,,,44224.9758,8941.2395,8941.2395,1432446.9662,289606.7474,39.96,26.64
688110,东芯股份,半导体,上海,20211210,688110.SH,20221114,31.08,31.57,30.66,30.95,31.29,-0.34,-1.0866,18174.58,56430.15,2.0327,2.0327,0.83,52.2835,37.5213,3.4074,12.0672,10.554,,,44224.9758,8941.2395,8941.2395,1368763.001,276731.3625,38.96,25.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20221111,31.87,32.17,31.29,31.29,31.18,0.11,0.3528,26814.8,84989.62,2.999,2.999,1.12,52.8579,37.9335,3.4448,12.1998,10.67,,,44224.9758,8941.2395,8941.2395,1383799.4928,279771.384,38.87,25.91
688110,东芯股份,半导体,上海,20211210,688110.SH,20221110,31.02,31.61,31.0,31.18,31.35,-0.17,-0.5423,20017.35,62450.024,2.2388,2.2388,0.71,52.6721,37.8001,3.4327,12.1569,10.6325,,,44224.9758,8941.2395,8941.2395,1378934.7454,278787.8476,37.14,24.76
688110,东芯股份,半导体,上海,20211210,688110.SH,20221109,31.5,31.73,31.13,31.35,31.56,-0.21,-0.6654,15231.07,47891.14,1.7035,1.7035,0.49,52.9593,38.0062,3.4514,12.2232,10.6904,,,44224.9758,8941.2395,8941.2395,1386452.9913,280307.8583,37.55,25.03
688110,东芯股份,半导体,上海,20211210,688110.SH,20221108,31.88,32.02,31.25,31.56,31.95,-0.39,-1.2207,19819.81,62601.513,2.2167,2.2167,0.62,53.314,38.2608,3.4745,12.3051,10.762,,,44224.9758,8941.2395,8941.2395,1395740.2362,282185.5186,37.42,24.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20221107,32.34,32.68,31.79,31.95,32.42,-0.47,-1.4497,27639.02,88724.644,3.0912,3.0912,0.85,53.9728,38.7336,3.5175,12.4571,10.895,,,44224.9758,8941.2395,8941.2395,1412987.9768,285672.602,37.62,25.08
688110,东芯股份,半导体,上海,20211210,688110.SH,20221104,32.6,32.65,31.97,32.42,32.64,-0.22,-0.674,36478.24,117795.301,4.0798,4.0798,1.12,54.7668,39.3034,3.5692,12.6404,11.0553,,,44224.9758,8941.2395,8941.2395,1433773.7154,289874.9846,37.87,25.25
688110,东芯股份,半导体,上海,20211210,688110.SH,20221103,31.3,32.66,31.3,32.64,31.61,1.03,3.2585,41764.95,134445.224,4.671,4.671,1.34,55.1384,39.5701,3.5934,12.7261,11.1303,,,44224.9758,8941.2395,8941.2395,1443503.2101,291842.0573,38.34,25.56
688110,东芯股份,半导体,上海,20211210,688110.SH,20221102,30.9,31.68,30.7,31.61,31.18,0.43,1.3791,28893.68,90780.127,3.2315,3.2315,0.92,53.3985,38.3214,3.48,12.3246,10.7791,,,44224.9758,8941.2395,8941.2395,1397951.485,282632.5806,38.9,25.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20221101,30.98,31.29,30.51,31.18,30.98,0.2,0.6456,24883.32,76985.54,2.783,2.783,0.8,52.6721,37.8001,3.4327,12.1569,10.6325,,,44224.9758,8941.2395,8941.2395,1378934.7454,278787.8476,39.17,26.11
688110,东芯股份,半导体,上海,20211210,688110.SH,20221031,30.3,31.5,30.24,30.98,30.3,0.68,2.2442,30176.05,93592.854,3.3749,3.3749,1.0,52.3342,37.5577,3.4107,12.0789,10.5643,,,44224.9758,8941.2395,8941.2395,1370089.7503,276999.5997,37.93,25.29
688110,东芯股份,半导体,上海,20211210,688110.SH,20221028,30.29,31.31,29.88,30.3,31.6,-1.3,-4.1139,37565.53,115037.69,4.2014,4.2014,1.42,51.1855,36.7333,3.3358,11.8138,10.3324,,,44224.9758,8941.2395,8941.2395,1340016.7667,270919.5569,37.42,24.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20221027,31.48,32.45,31.28,31.6,31.71,-0.11,-0.3469,34158.28,108477.871,3.8203,3.8203,1.3,53.3816,35.2405,3.53,12.3207,10.0303,,,44224.9758,8941.2395,8941.2395,1397509.2353,282543.1682,37.18,24.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20221026,30.63,31.71,30.34,31.71,30.76,0.95,3.0884,30977.89,96935.891,3.4646,3.4646,1.34,53.5674,35.3631,3.5423,12.3635,10.0653,,,44224.9758,8941.2395,8941.2395,1402373.9826,283526.7045,36.36,24.24
688110,东芯股份,半导体,上海,20211210,688110.SH,20221025,30.6,31.3,30.02,30.76,30.62,0.14,0.4572,23275.31,71531.406,2.6031,2.6031,1.12,51.9626,34.3037,3.4362,11.9931,9.7637,,,44224.9758,8941.2395,8941.2395,1360360.2556,275032.527,37.92,25.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20221024,30.61,31.62,30.25,30.62,30.68,-0.06,-0.1956,25371.74,78560.841,2.8376,2.8376,1.31,51.7261,34.1476,3.4205,11.9386,9.7193,,,44224.9758,8941.2395,8941.2395,1354168.759,273780.7535,38.05,25.37
688110,东芯股份,半导体,上海,20211210,688110.SH,20221021,30.6,30.84,29.97,30.68,30.58,0.1,0.327,18929.53,57499.73,2.1171,2.1171,0.98,51.8274,34.2145,3.4272,11.962,9.7383,,,44224.9758,8941.2395,8941.2395,1356822.2575,274317.2279,36.91,24.61
688110,东芯股份,半导体,上海,20211210,688110.SH,20221020,29.29,31.26,29.13,30.58,29.29,1.29,4.4042,32606.58,98797.819,3.6468,3.6468,1.94,51.6585,34.1029,3.4161,11.923,9.7066,,,44224.9758,8941.2395,8941.2395,1352399.76,273423.1039,36.74,24.5
688110,东芯股份,半导体,上海,20211210,688110.SH,20221019,29.88,30.15,29.25,29.29,29.88,-0.59,-1.9746,15357.6,45495.897,1.7176,1.7176,0.84,49.4793,32.6643,3.272,11.42,9.2971,,,44224.9758,8941.2395,8941.2395,1295349.5412,261888.905,36.82,24.54
688110,东芯股份,半导体,上海,20211210,688110.SH,20221018,30.17,30.38,29.8,29.88,30.08,-0.2,-0.6649,11559.92,34652.935,1.2929,1.2929,0.63,50.476,33.3223,3.3379,11.65,9.4844,,,44224.9758,8941.2395,8941.2395,1321442.2769,267164.2363,36.7,24.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20221017,29.2,30.18,29.03,30.08,29.51,0.57,1.9315,18594.41,55581.074,2.0796,2.0796,0.95,50.8139,33.5453,3.3602,11.728,9.5479,,,44224.9758,8941.2395,8941.2395,1330287.2721,268952.4842,35.15,23.43
688110,东芯股份,半导体,上海,20211210,688110.SH,20221014,29.17,29.78,28.92,29.51,28.89,0.62,2.1461,18635.88,54821.432,2.0843,2.0843,0.93,49.851,32.9097,3.2965,11.5058,9.3669,,,44224.9758,8941.2395,8941.2395,1305079.0359,263855.9776,35.86,23.9
688110,东芯股份,半导体,上海,20211210,688110.SH,20221013,28.5,29.32,28.23,28.89,28.79,0.1,0.3473,19770.1,57326.304,2.2111,2.2111,1.02,48.8036,32.2182,3.2273,11.264,9.1701,,,44224.9758,8941.2395,8941.2395,1277659.5509,258312.4092,36.1,24.06
688110,东芯股份,半导体,上海,20211210,688110.SH,20221012,27.21,28.84,27.04,28.79,27.22,1.57,5.7678,22365.9,62305.542,2.5014,2.5014,1.24,48.6347,32.1067,3.2161,11.2251,9.1384,,,44224.9758,8941.2395,8941.2395,1273237.0533,257418.2852,35.41,23.61
688110,东芯股份,半导体,上海,20211210,688110.SH,20221011,26.68,27.27,26.58,27.22,26.82,0.4,1.4914,12874.33,34740.715,1.4399,1.4399,0.63,45.9825,30.3559,3.0407,10.6129,8.6401,,,44224.9758,8941.2395,8941.2395,1203803.8413,243380.5392,34.67,23.11
688110,东芯股份,半导体,上海,20211210,688110.SH,20221010,28.23,28.49,26.73,26.82,28.57,-1.75,-6.1253,23876.8,65036.589,2.6704,2.6704,1.24,45.3068,29.9098,2.996,10.457,8.5131,,,44224.9758,8941.2395,8941.2395,1186113.851,239804.0434,34.55,23.03
688110,东芯股份,半导体,上海,20211210,688110.SH,20220930,29.7,29.86,28.46,28.57,29.76,-1.19,-3.9987,21785.9,63259.032,2.4366,2.4366,1.03,48.263,31.8614,3.1915,11.1393,9.0686,,,44224.9758,8941.2395,8941.2395,1263507.5586,255451.2125,32.66,21.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20220929,29.82,30.34,29.56,29.76,29.6,0.16,0.5405,15748.11,47101.016,1.7613,1.7613,0.72,50.2733,33.1885,3.3245,11.6033,9.4463,,,44224.9758,8941.2395,8941.2395,1316135.2798,266091.2875,32.18,21.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20220928,30.49,30.52,29.37,29.6,30.58,-0.98,-3.2047,16041.38,47992.606,1.7941,1.7941,0.69,50.003,33.01,3.3066,11.5409,9.3955,,,44224.9758,8941.2395,8941.2395,1309059.2837,264660.6892,34.28,22.86
688110,东芯股份,半导体,上海,20211210,688110.SH,20220927,29.32,30.6,29.32,30.58,29.32,1.26,4.2974,24931.77,75128.097,2.7884,2.7884,1.09,51.6585,34.1029,3.4161,11.923,9.7066,,,44224.9758,8941.2395,8941.2395,1352399.76,273423.1039,35.71,23.81
688110,东芯股份,半导体,上海,20211210,688110.SH,20220926,29.4,29.98,29.15,29.32,29.5,-0.18,-0.6102,17452.79,51546.666,1.9519,1.9519,0.66,49.53,32.6978,3.2753,11.4317,9.3066,,,44224.9758,8941.2395,8941.2395,1296676.2905,262157.1421,35.52,23.68
688110,东芯股份,半导体,上海,20211210,688110.SH,20220923,30.61,30.9,29.05,29.5,30.61,-1.11,-3.6263,31424.41,93559.76,3.5145,3.5145,1.14,49.8341,32.8985,3.2954,11.5019,9.3638,,,44224.9758,8941.2395,8941.2395,1304636.7861,263766.5653,36.7,24.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20220922,30.6,31.3,30.53,30.61,30.84,-0.23,-0.7458,19006.68,58803.737,2.1257,2.1257,0.6,51.7092,34.1364,3.4194,11.9347,9.7161,,,44224.9758,8941.2395,8941.2395,1353726.5092,273691.3411,35.18,23.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20220921,31.22,31.28,30.47,30.84,31.31,-0.47,-1.5011,23035.5,71245.71,2.5763,2.5763,0.67,52.0977,34.3929,3.4451,12.0243,9.7891,,,44224.9758,8941.2395,8941.2395,1363898.2537,275747.8262,35.4,23.6
688110,东芯股份,半导体,上海,20211210,688110.SH,20220920,31.51,32.12,31.12,31.31,31.45,-0.14,-0.4452,23589.6,74307.841,2.6383,2.6383,0.71,52.8917,34.917,3.4976,12.2076,9.9383,,,44224.9758,8941.2395,8941.2395,1384683.9923,279950.2087,36.73,24.49
688110,东芯股份,半导体,上海,20211210,688110.SH,20220919,32.65,33.35,31.0,31.45,32.61,-1.16,-3.5572,35635.3,114587.843,3.9855,3.9855,1.11,53.1282,35.0732,3.5133,12.2622,9.9827,,,44224.9758,8941.2395,8941.2395,1390875.4889,281201.9823,37.01,24.67
688110,东芯股份,半导体,上海,20211210,688110.SH,20220916,32.52,33.96,32.5,32.61,32.84,-0.23,-0.7004,37151.92,123487.985,4.1551,4.1551,1.26,55.0878,36.3668,3.6428,12.7145,10.3509,,,44224.9758,8941.2395,8941.2395,1442176.4608,291573.8201,37.57,25.05
688110,东芯股份,半导体,上海,20211210,688110.SH,20220915,34.11,34.28,32.82,32.84,34.04,-1.2,-3.5253,38253.92,127131.26,4.2784,4.2784,1.24,55.4763,36.6233,3.6685,12.8041,10.4239,,,44224.9758,8941.2395,8941.2395,1452348.2053,293630.3052,37.74,25.16
688110,东芯股份,半导体,上海,20211210,688110.SH,20220914,32.98,34.28,32.52,34.04,33.06,0.98,2.9643,37921.05,127035.904,4.2411,4.2411,1.32,57.5034,37.9616,3.8026,13.272,10.8048,,,44224.9758,8941.2395,8941.2395,1505418.1762,304359.7926,39.13,26.09
688110,东芯股份,半导体,上海,20211210,688110.SH,20220913,32.99,33.83,32.91,33.06,32.91,0.15,0.4558,18096.98,60299.0,2.024,2.024,0.6,55.8479,36.8687,3.6931,12.8899,10.4938,,,44224.9758,8941.2395,8941.2395,1462077.6999,295597.3779,39.41,26.27
688110,东芯股份,半导体,上海,20211210,688110.SH,20220909,33.29,33.49,32.51,32.91,33.29,-0.38,-1.1415,28378.74,93146.727,3.1739,3.1739,0.9,55.5946,36.7014,3.6763,12.8314,10.4461,,,44224.9758,8941.2395,8941.2395,1455443.9536,294256.1919,40.85,27.23
688110,东芯股份,半导体,上海,20211210,688110.SH,20220908,33.68,33.94,33.13,33.29,33.83,-0.54,-1.5962,24787.22,83102.234,2.7722,2.7722,0.77,56.2365,37.1251,3.7188,12.9796,10.5668,,,44224.9758,8941.2395,8941.2395,1472249.4444,297653.863,39.67,26.45
688110,东芯股份,半导体,上海,20211210,688110.SH,20220907,32.9,34.28,32.86,33.83,32.86,0.97,2.9519,45544.58,153903.103,5.0938,5.0938,1.47,57.1487,37.7274,3.7791,13.1901,10.7382,,,44224.9758,8941.2395,8941.2395,1496130.9313,302482.1323,39.49,26.33
688110,东芯股份,半导体,上海,20211210,688110.SH,20220906,32.78,32.97,32.11,32.86,32.48,0.38,1.17,27349.5,89122.44,3.0588,3.0588,0.86,55.5101,36.6456,3.6708,12.8119,10.4303,,,44224.9758,8941.2395,8941.2395,1453232.7048,293809.13,39.95,26.63
688110,东芯股份,半导体,上海,20211210,688110.SH,20220905,32.81,33.09,32.31,32.48,33.0,-0.52,-1.5758,25110.52,81890.687,2.8084,2.8084,0.64,54.8682,36.2218,3.6283,12.6638,10.3097,,,44224.9758,8941.2395,8941.2395,1436427.214,290411.459,40.6,27.06
688110,东芯股份,半导体,上海,20211210,688110.SH,20220902,31.99,33.79,31.85,33.0,31.89,1.11,3.4807,35429.42,116968.292,3.9625,3.9625,0.91,55.7466,36.8017,3.6864,12.8665,10.4747,,,44224.9758,8941.2395,8941.2395,1459424.2014,295060.9035,39.43,26.29
688110,东芯股份,半导体,上海,20211210,688110.SH,20220901,32.7,33.17,31.7,31.89,32.57,-0.68,-2.0878,27947.2,90607.448,3.1257,3.1257,0.72,53.8715,35.5639,3.5624,12.4337,10.1224,,,44224.9758,8941.2395,8941.2395,1410334.4783,285136.1277,38.98,25.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20220831,33.28,33.78,32.23,32.57,33.54,-0.97,-2.8921,38802.79,127444.411,4.3398,4.3398,0.93,55.0202,36.3222,3.6384,12.6989,10.3382,,,44224.9758,8941.2395,8941.2395,1440407.4618,291216.1705,39.6,26.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20220830,34.39,34.79,33.51,33.54,34.34,-0.8,-2.3296,32287.36,109994.068,3.6111,3.6111,0.78,56.6588,37.4039,3.7467,13.0771,10.6461,,,44224.9758,8941.2395,8941.2395,1483305.6883,299889.1728,38.27,25.51
688110,东芯股份,半导体,上海,20211210,688110.SH,20220829,33.9,35.68,33.68,34.34,33.12,1.22,3.6836,62051.85,216709.792,6.94,6.94,1.63,58.0102,38.2961,3.8361,13.389,10.9001,,,44224.9758,8941.2395,8941.2395,1518685.669,307042.1644,39.08,26.06
688110,东芯股份,半导体,上海,20211210,688110.SH,20220826,34.08,34.24,32.87,33.12,33.88,-0.76,-2.2432,32559.47,108631.46,3.6415,3.6415,0.79,55.9493,43.4423,3.8032,12.9133,11.3512,,,44224.9758,8941.2395,8941.2395,1464731.1985,296133.8522,40.25,26.83
688110,东芯股份,半导体,上海,20211210,688110.SH,20220825,34.44,34.95,33.38,33.88,34.4,-0.52,-1.5116,29063.55,98454.144,3.2505,3.2505,0.63,57.2332,44.4392,3.8905,13.2096,11.6117,,,44224.9758,8941.2395,8941.2395,1498342.1801,302929.1943,41.21,27.47
688110,东芯股份,半导体,上海,20211210,688110.SH,20220824,36.55,36.55,34.21,34.4,36.15,-1.75,-4.8409,53333.53,186672.0,5.9649,5.9649,1.27,58.1116,45.1213,3.9502,13.4124,11.7899,,,44224.9758,8941.2395,8941.2395,1521339.1675,307578.6388,39.74,26.5
688110,东芯股份,半导体,上海,20211210,688110.SH,20220823,36.6,36.93,35.91,36.15,36.6,-0.45,-1.2295,31009.76,112271.463,3.4682,3.4682,0.71,61.0679,47.4167,4.1512,14.0947,12.3897,,,44224.9758,8941.2395,8941.2395,1598732.8752,323225.8079,40.66,27.1
688110,东芯股份,半导体,上海,20211210,688110.SH,20220822,35.28,36.87,34.88,36.6,35.72,0.88,2.4636,44192.27,159990.474,4.9425,4.9425,0.99,61.828,48.0069,4.2029,14.2701,12.544,,,44224.9758,8941.2395,8941.2395,1618634.1143,327249.3657,41.28,27.52
688110,东芯股份,半导体,上海,20211210,688110.SH,20220819,36.72,37.77,35.6,35.72,36.91,-1.19,-3.2241,49607.33,181266.699,5.5481,5.5481,0.97,60.3415,46.8526,4.1018,13.927,12.2423,,,44224.9758,8941.2395,8941.2395,1579716.1356,319381.0749,43.38,28.92
688110,东芯股份,半导体,上海,20211210,688110.SH,20220818,35.71,37.36,35.64,36.91,36.0,0.91,2.5278,51561.38,188912.149,5.7667,5.7667,0.87,62.3517,48.4135,4.2385,14.391,12.6502,,,44224.9758,8941.2395,8941.2395,1632343.8568,330021.1499,43.92,29.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20220817,36.17,36.5,35.67,36.0,36.2,-0.2,-0.5525,32987.74,118741.963,3.6894,3.6894,0.5,60.8145,47.2199,4.134,14.0362,12.3383,,,44224.9758,8941.2395,8941.2395,1592099.1288,321884.622,42.86,28.58
688110,东芯股份,半导体,上海,20211210,688110.SH,20220816,36.45,37.2,35.91,36.2,36.49,-0.29,-0.7947,39877.51,145401.927,4.46,4.46,0.52,61.1523,47.4822,4.1569,14.1142,12.4069,,,44224.9758,8941.2395,8941.2395,1600944.124,323672.8699,44.29,29.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20220815,36.07,36.89,35.7,36.49,36.08,0.41,1.1364,48869.12,177634.04,5.4656,5.4656,0.55,61.6422,47.8626,4.1902,14.2272,12.5063,,,44224.9758,8941.2395,8941.2395,1613769.3669,326265.8294,43.2,28.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20220812,37.47,38.18,36.08,36.08,37.6,-1.52,-4.0426,81265.19,300596.398,9.0888,9.0888,0.82,60.9496,47.3248,4.1431,14.0674,12.3657,,,44224.9758,8941.2395,8941.2395,1595637.1269,322599.9212,43.44,28.96
688110,东芯股份,半导体,上海,20211210,688110.SH,20220811,37.99,38.95,37.51,37.6,37.57,0.03,0.0799,92501.3,353024.46,10.3455,10.3455,1.02,63.5173,49.3186,4.3177,14.66,12.8867,,,44224.9758,8941.2395,8941.2395,1662859.0901,336190.6052,43.79,29.19
688110,东芯股份,半导体,上海,20211210,688110.SH,20220810,37.4,38.22,36.97,37.57,38.02,-0.45,-1.1836,65688.32,247995.459,7.3467,7.3467,0.75,63.4666,49.2792,4.3142,14.6483,12.8764,,,44224.9758,8941.2395,8941.2395,1661532.3408,335922.368,43.3,28.86
688110,东芯股份,半导体,上海,20211210,688110.SH,20220809,36.6,38.12,36.43,38.02,37.14,0.88,2.3694,97180.8,361907.261,10.8688,10.8688,1.28,64.2268,49.8695,4.3659,14.8238,13.0306,,,44224.9758,8941.2395,8941.2395,1681433.5799,339945.9258,45.12,30.08
688110,东芯股份,半导体,上海,20211210,688110.SH,20220808,36.49,37.45,35.9,37.14,36.23,0.91,2.5117,107489.18,395025.869,12.0217,12.0217,1.79,62.7403,48.7152,4.2649,14.4807,12.729,,,44224.9758,8941.2395,8941.2395,1642515.6012,332077.635,45.08,30.06
688110,东芯股份,半导体,上海,20211210,688110.SH,20220805,33.26,36.77,33.17,36.23,32.94,3.29,9.9879,131648.83,463564.894,14.7238,14.7238,3.31,61.203,47.5216,4.1604,14.1259,12.4171,,,44224.9758,8941.2395,8941.2395,1602270.8732,323941.1071,45.62,30.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20220804,32.42,33.57,32.39,32.94,32.01,0.93,2.9053,51911.88,171014.468,5.8059,5.8059,1.47,55.6452,43.2062,3.7826,12.8431,11.2896,,,44224.9758,8941.2395,8941.2395,1456770.7029,294524.4291,44.57,29.71
688110,东芯股份,半导体,上海,20211210,688110.SH,20220803,31.49,33.15,31.36,32.01,31.32,0.69,2.2031,50068.66,161301.727,5.5997,5.5997,1.74,54.0742,41.9864,3.6758,12.4805,10.9708,,,44224.9758,8941.2395,8941.2395,1415641.4754,286209.0764,43.48,28.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20220802,31.91,32.07,30.68,31.32,32.21,-0.89,-2.7631,38010.98,118924.559,4.2512,4.2512,1.49,52.9086,41.0813,3.5965,12.2115,10.7343,,,44224.9758,8941.2395,8941.2395,1385126.2421,280039.6211,39.53,26.35
688110,东芯股份,半导体,上海,20211210,688110.SH,20220801,31.78,32.33,30.75,32.21,31.96,0.25,0.7822,28193.44,89153.511,3.1532,3.1532,1.18,54.412,42.2487,3.6987,12.5585,11.0394,,,44224.9758,8941.2395,8941.2395,1424486.4705,287997.3243,38.41,25.61
688110,东芯股份,半导体,上海,20211210,688110.SH,20220729,32.97,33.32,31.81,31.96,33.1,-1.14,-3.4441,30679.3,99479.582,3.4312,3.4312,1.21,53.9897,41.9208,3.67,12.461,10.9537,,,44224.9758,8941.2395,8941.2395,1413430.2266,285762.0144,37.58,25.06
688110,东芯股份,半导体,上海,20211210,688110.SH,20220728,32.5,33.42,32.5,33.1,32.29,0.81,2.5085,30043.92,99487.932,3.3602,3.3602,1.05,55.9155,43.4161,3.8009,12.9055,11.3444,,,44224.9758,8941.2395,8941.2395,1463846.699,295955.0275,38.65,25.77
688110,东芯股份,半导体,上海,20211210,688110.SH,20220727,32.2,32.51,31.94,32.29,32.34,-0.05,-0.1546,16830.73,54235.552,1.8824,1.8824,0.54,54.5472,42.3536,3.7079,12.5897,11.0668,,,44224.9758,8941.2395,8941.2395,1428024.4686,288712.6235,38.35,25.57
688110,东芯股份,半导体,上海,20211210,688110.SH,20220726,32.17,32.37,31.3,32.34,32.07,0.27,0.8419,21939.32,69939.789,2.4537,2.4537,0.7,54.6317,42.4192,3.7137,12.6092,11.0839,,,44224.9758,8941.2395,8941.2395,1430235.7174,289159.6854,39.72,26.48
688110,东芯股份,半导体,上海,20211210,688110.SH,20220725,32.29,32.98,31.91,32.07,32.56,-0.49,-1.5049,19810.49,63961.633,2.2156,2.2156,0.62,54.1755,42.0651,3.6827,12.5039,10.9914,,,44224.9758,8941.2395,8941.2395,1418294.9739,286745.5508,38.75,25.83
688110,东芯股份,半导体,上海,20211210,688110.SH,20220722,33.65,33.8,32.4,32.56,33.84,-1.28,-3.7825,37983.27,125427.191,4.2481,4.2481,1.28,55.0033,42.7078,3.7389,12.695,11.1593,,,44224.9758,8941.2395,8941.2395,1439965.212,291126.7581,38.81,25.87
688110,东芯股份,半导体,上海,20211210,688110.SH,20220721,33.43,34.77,32.93,33.84,33.51,0.33,0.9848,46291.26,157886.216,5.1773,5.1773,1.84,57.1656,44.3867,3.8859,13.194,11.598,,,44224.9758,8941.2395,8941.2395,1496573.1811,302571.5447,38.48,25.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20220720,33.62,34.23,33.37,33.51,33.35,0.16,0.4798,28724.21,96914.075,3.2126,3.2126,1.18,56.6081,43.9539,3.848,13.0654,11.4849,,,44224.9758,8941.2395,8941.2395,1481978.9391,299620.9356,39.07,26.05
688110,东芯股份,半导体,上海,20211210,688110.SH,20220719,33.44,33.75,32.93,33.35,33.53,-0.18,-0.5368,23467.55,78204.22,2.6246,2.6246,0.73,56.3378,43.744,3.8296,13.003,11.4301,,,44224.9758,8941.2395,8941.2395,1474902.9429,298190.3373,40.61,27.07
688110,东芯股份,半导体,上海,20211210,688110.SH,20220718,33.64,34.0,33.02,33.53,33.51,0.02,0.0597,24247.95,81136.481,2.7119,2.7119,0.7,56.6419,43.9801,3.8503,13.0732,11.4918,,,44224.9758,8941.2395,8941.2395,1482863.4386,299799.7604,40.21,26.81
