股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300672,国科微,半导体,湖南,20170712,300672.SZ,20181228,37.69,37.97,36.08,36.31,37.8,-1.49,-3.9418,7086.5,25940.996,1.2592,1.9195,1.34,77.0859,,4.4725,9.8559,9.9901,,0.4131,11176.4668,5627.7367,3691.9342,405817.5095,204343.1196,41.76,34.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20181227,38.12,38.93,37.8,37.8,38.06,-0.26,-0.6831,5374.0,20594.29,0.9549,1.4556,1.1,80.2492,,4.6561,10.2603,10.4,,0.3968,11176.4668,5627.7367,3691.9342,422470.445,212728.4473,42.16,34.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20181226,38.55,39.18,37.95,38.06,38.54,-0.48,-1.2455,5640.5,21721.373,1.0023,1.5278,1.27,80.8012,,4.6881,10.3309,10.4715,,0.3941,11176.4668,5627.7367,3691.9342,425376.3264,214191.6588,42.6,34.86
300672,国科微,半导体,湖南,20170712,300672.SZ,20181225,39.1,39.1,35.57,38.54,39.52,-0.98,-2.4798,7810.0,29671.536,1.3878,2.1154,2.12,81.8202,,4.7472,10.4612,10.6036,,0.3892,11176.4668,5627.7367,3691.9342,430741.0305,216892.9724,43.26,35.4
300672,国科微,半导体,湖南,20170712,300672.SZ,20181224,39.2,39.7,39.06,39.52,39.2,0.32,0.8163,3833.5,15128.186,0.6812,1.0383,,83.9007,,4.8679,10.7272,10.8732,,0.3796,11176.4668,5627.7367,3691.9342,441693.9679,222408.1544,41.23,33.73
300672,国科微,半导体,湖南,20170712,300672.SZ,20181221,39.86,39.86,39.13,39.2,39.3,-0.1,-0.2545,3706.0,14632.376,0.6585,1.0038,0.81,83.2214,,4.8285,10.6403,10.7852,,0.3827,11176.4668,5627.7367,3691.9342,438117.4986,220607.2786,41.58,34.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20181220,39.32,39.7,39.02,39.3,39.5,-0.2,-0.5063,3507.0,13783.487,0.6232,0.9499,0.69,83.4337,,4.8408,10.6675,10.8127,,0.3817,11176.4668,5627.7367,3691.9342,439235.1452,221170.0523,39.82,32.58
300672,国科微,半导体,湖南,20170712,300672.SZ,20181219,39.89,39.89,39.23,39.5,39.82,-0.32,-0.8036,3404.1,13440.665,0.6049,0.922,0.67,83.8583,,4.8655,10.7218,10.8677,,0.3797,11176.4668,5627.7367,3691.9342,441470.4386,222295.5997,39.29,32.15
300672,国科微,半导体,湖南,20170712,300672.SZ,20181218,39.7,40.23,39.39,39.82,39.9,-0.08,-0.2005,3926.0,15607.9,0.6976,1.0634,0.73,84.5376,,4.9049,10.8086,10.9558,,0.3767,11176.4668,5627.7367,3691.9342,445046.908,224096.4754,39.25,32.11
300672,国科微,半导体,湖南,20170712,300672.SZ,20181217,39.51,40.0,39.02,39.9,39.47,0.43,1.0894,5212.0,20597.78,0.9261,1.4117,0.97,84.7075,,4.9147,10.8303,10.9778,,0.3759,11176.4668,5627.7367,3691.9342,445941.0253,224546.6943,39.94,32.68
300672,国科微,半导体,湖南,20170712,300672.SZ,20181214,40.3,40.5,39.39,39.47,40.28,-0.81,-2.0109,6768.0,26953.219,1.2026,1.8332,1.36,83.7946,,4.8618,10.7136,10.8595,,0.38,11176.4668,5627.7367,3691.9342,441135.1446,222126.7675,41.58,34.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20181213,40.6,40.75,40.1,40.28,40.32,-0.04,-0.0992,6058.0,24512.207,1.0765,1.6409,1.13,85.5142,,4.9615,10.9335,11.0823,,0.3724,11176.4668,5627.7367,3691.9342,450188.0827,226685.2343,41.87,34.25
300672,国科微,半导体,湖南,20170712,300672.SZ,20181212,40.45,40.77,40.1,40.32,40.28,0.04,0.0993,3569.0,14393.637,0.6342,0.9667,0.57,85.5991,,4.9665,10.9443,11.0933,,0.372,11176.4668,5627.7367,3691.9342,450635.1414,226910.3437,42.39,34.69
300672,国科微,半导体,湖南,20170712,300672.SZ,20181211,40.47,40.56,39.9,40.28,40.04,0.24,0.5994,5333.39,21490.486,0.9477,1.4446,0.73,85.5142,,4.9615,10.9335,11.0823,,0.3724,11176.4668,5627.7367,3691.9342,450188.0827,226685.2343,43.47,35.57
300672,国科微,半导体,湖南,20170712,300672.SZ,20181210,40.14,40.72,39.81,40.04,40.13,-0.09,-0.2243,5181.0,20819.037,0.9206,1.4033,0.56,85.0047,,4.932,10.8683,11.0163,,0.3746,11176.4668,5627.7367,3691.9342,447505.7307,225334.5775,43.12,35.28
300672,国科微,半导体,湖南,20170712,300672.SZ,20181207,40.34,40.9,40.0,40.13,40.28,-0.15,-0.3724,4771.88,19234.805,0.8479,1.2925,0.46,85.1958,,4.9431,10.8928,11.0411,,0.3738,11176.4668,5627.7367,3691.9342,448511.6127,225841.0738,43.23,35.37
300672,国科微,半导体,湖南,20170712,300672.SZ,20181206,41.0,41.3,40.01,40.28,41.1,-0.82,-1.9951,8006.31,32472.323,1.4227,2.1686,0.63,85.5142,,4.9615,10.9335,11.0823,,0.3724,11176.4668,5627.7367,3691.9342,450188.0827,226685.2343,43.45,35.55
300672,国科微,半导体,湖南,20170712,300672.SZ,20181205,40.47,42.2,40.13,41.1,41.45,-0.35,-0.8444,8210.31,33769.091,1.4589,2.2239,0.63,87.2551,,5.0625,11.1561,11.308,,0.365,11176.4668,5627.7367,3691.9342,459352.7855,231299.9784,43.8,35.84
300672,国科微,半导体,湖南,20170712,300672.SZ,20181204,41.53,41.97,40.81,41.45,41.8,-0.35,-0.8373,10585.82,43726.134,1.881,2.8673,0.87,87.9981,,5.1056,11.2511,11.4042,,0.3619,11176.4668,5627.7367,3691.9342,463264.5489,233269.6862,43.89,35.91
300672,国科微,半导体,湖南,20170712,300672.SZ,20181203,41.66,42.37,41.02,41.8,40.18,1.62,4.0319,14461.0,60325.663,2.5696,3.9169,1.33,88.7412,,5.1488,11.3461,11.5005,,0.3589,11176.4668,5627.7367,3691.9342,467176.3122,235239.3941,43.42,35.52
300672,国科微,半导体,湖南,20170712,300672.SZ,20181130,39.7,40.47,39.38,40.18,40.5,-0.32,-0.7901,10471.56,41755.085,1.8607,2.8363,0.93,85.3019,,4.9492,10.9063,11.0548,,0.3733,11176.4668,5627.7367,3691.9342,449070.436,226122.4606,44.31,36.25
300672,国科微,半导体,湖南,20170712,300672.SZ,20181129,41.35,44.08,40.5,40.5,40.09,0.41,1.0227,19550.02,82396.697,3.4739,5.2953,2.21,85.9813,,4.9886,10.9932,11.1429,,0.3704,11176.4668,5627.7367,3691.9342,452646.9054,227923.3364,44.35,36.29
300672,国科微,半导体,湖南,20170712,300672.SZ,20181128,39.2,40.73,38.53,40.09,39.1,0.99,2.532,10283.48,40887.214,1.8273,2.7854,1.18,85.1108,,4.9381,10.8819,11.0301,,0.3742,11176.4668,5627.7367,3691.9342,448064.554,225615.9643,44.31,36.25
300672,国科微,半导体,湖南,20170712,300672.SZ,20181127,39.08,39.45,38.68,39.1,38.82,0.28,0.7213,5864.31,22925.095,1.042,1.5884,0.56,83.0091,,4.8162,10.6132,10.7577,,0.3836,11176.4668,5627.7367,3691.9342,436999.8519,220044.505,44.04,36.04
300672,国科微,半导体,湖南,20170712,300672.SZ,20181126,40.25,40.25,38.5,38.82,39.71,-0.89,-2.2412,8272.0,32269.738,1.4699,2.2406,0.71,82.4146,,4.7817,10.5372,10.6807,,0.3864,11176.4668,5627.7367,3691.9342,433870.4412,218468.7387,44.14,36.12
300672,国科微,半导体,湖南,20170712,300672.SZ,20181123,41.73,41.76,39.7,39.71,41.6,-1.89,-4.5433,12317.2,49776.131,2.1887,3.3362,0.9,84.3041,,4.8913,10.7788,10.9255,,0.3777,11176.4668,5627.7367,3691.9342,443817.4966,223477.4244,44.31,36.25
300672,国科微,半导体,湖南,20170712,300672.SZ,20181122,41.76,42.17,41.3,41.6,41.6,0.0,0.0,7431.0,30998.378,1.3204,2.0128,0.45,88.3166,,5.1241,11.2918,11.4455,,0.3606,11176.4668,5627.7367,3691.9342,464941.0189,234113.8467,45.21,36.99
300672,国科微,半导体,湖南,20170712,300672.SZ,20181121,41.35,42.09,41.27,41.6,42.29,-0.69,-1.6316,9681.0,40271.291,1.7202,2.6222,0.5,88.3166,,5.1241,11.2918,11.4455,,0.3606,11176.4668,5627.7367,3691.9342,464941.0189,234113.8467,45.6,37.31
300672,国科微,半导体,湖南,20170712,300672.SZ,20181120,42.8,43.88,41.5,42.29,42.88,-0.59,-1.3759,14984.09,64522.552,2.6625,4.0586,0.75,89.7814,,5.2091,11.4791,11.6354,,0.3547,11176.4668,5627.7367,3691.9342,472652.781,237996.985,45.98,37.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20181119,43.81,43.81,42.57,42.88,43.81,-0.93,-2.1228,14156.43,60719.682,2.5155,3.8344,0.73,91.034,,5.2818,11.6392,11.7977,,0.3498,11176.4668,5627.7367,3691.9342,479246.8964,241317.3497,44.2,36.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20181116,43.31,44.2,43.02,43.81,43.4,0.41,0.9447,21845.88,95690.768,3.8818,5.9172,1.35,93.0084,,5.3963,11.8917,12.0536,,0.3424,11176.4668,5627.7367,3691.9342,489641.0105,246551.1448,44.55,36.45
300672,国科微,半导体,湖南,20170712,300672.SZ,20181115,42.26,43.88,42.26,43.4,42.89,0.51,1.1891,21682.92,93677.571,3.8529,5.8731,1.52,92.1379,,5.3458,11.7804,11.9408,,0.3456,11176.4668,5627.7367,3691.9342,485058.6591,244243.7728,44.1,36.08
300672,国科微,半导体,湖南,20170712,300672.SZ,20181114,41.93,43.86,41.63,42.89,42.1,0.79,1.8765,24469.51,105024.158,4.348,6.6278,1.87,91.0552,,5.283,11.6419,11.8004,,0.3497,11176.4668,5627.7367,3691.9342,479358.6611,241373.6271,43.01,35.19
300672,国科微,半导体,湖南,20170712,300672.SZ,20181113,41.2,42.24,40.8,42.1,42.24,-0.14,-0.3314,17264.5,71861.792,3.0678,4.6763,1.21,89.3781,,5.1857,11.4275,11.5831,,0.3563,11176.4668,5627.7367,3691.9342,470529.2523,236927.7151,42.7,34.94
300672,国科微,半导体,湖南,20170712,300672.SZ,20181112,41.0,42.49,40.85,42.24,41.36,0.88,2.1277,11172.62,46861.784,1.9853,3.0262,0.76,89.6753,,5.203,11.4655,11.6216,,0.3551,11176.4668,5627.7367,3691.9342,472093.9576,237715.5982,43.68,35.74
300672,国科微,半导体,湖南,20170712,300672.SZ,20181109,41.3,42.08,41.0,41.36,41.7,-0.34,-0.8153,6227.86,25909.337,1.1066,1.6869,0.36,87.807,,5.0946,11.2266,11.3795,,0.3627,11176.4668,5627.7367,3691.9342,462258.6668,232763.1899,45.76,37.44
300672,国科微,半导体,湖南,20170712,300672.SZ,20181108,43.04,43.46,41.47,41.7,42.63,-0.93,-2.1816,12284.0,51654.35,2.1828,3.3273,0.69,88.5289,,5.1364,11.3189,11.473,,0.3597,11176.4668,5627.7367,3691.9342,466058.6656,234676.6204,45.76,37.44
300672,国科微,半导体,湖南,20170712,300672.SZ,20181107,41.69,43.4,41.69,42.63,42.73,-0.1,-0.234,18629.0,79394.408,3.3102,5.0459,1.15,90.5032,,5.251,11.5714,11.7289,,0.3519,11176.4668,5627.7367,3691.9342,476452.7797,239910.4155,46.52,38.06
300672,国科微,半导体,湖南,20170712,300672.SZ,20181106,42.5,43.51,42.13,42.73,41.74,0.99,2.3718,22993.66,98363.106,4.0858,6.2281,1.7,90.7155,,5.2633,11.5985,11.7564,,0.351,11176.4668,5627.7367,3691.9342,477570.4264,240473.1892,47.17,38.59
300672,国科微,半导体,湖南,20170712,300672.SZ,20181105,42.0,42.8,40.88,41.74,42.25,-0.51,-1.2071,13681.33,57352.888,2.4311,3.7057,1.13,88.6138,,5.1414,11.3298,11.484,,0.3594,11176.4668,5627.7367,3691.9342,466505.7242,234901.7299,48.19,39.43
300672,国科微,半导体,湖南,20170712,300672.SZ,20181102,41.66,42.52,41.5,42.25,40.88,1.37,3.3513,17840.52,74898.756,3.1701,4.8323,1.75,89.6965,,5.2042,11.4682,11.6244,,0.355,11176.4668,5627.7367,3691.9342,472205.7223,237771.8756,47.74,39.06
300672,国科微,半导体,湖南,20170712,300672.SZ,20181101,41.51,42.25,40.61,40.88,40.44,0.44,1.088,15835.66,65691.234,2.8139,4.2893,1.78,86.788,,5.0354,11.0963,11.2474,,0.3669,11176.4668,5627.7367,3691.9342,456893.9628,230061.8763,47.18,38.6
300672,国科微,半导体,湖南,20170712,300672.SZ,20181031,40.0,41.21,40.0,40.44,39.42,1.02,2.5875,10825.11,43936.316,1.9235,2.9321,1.2,85.8539,,4.9812,10.9769,11.1264,,0.3709,11176.4668,5627.7367,3691.9342,451976.3174,227585.6721,46.31,37.89
300672,国科微,半导体,湖南,20170712,300672.SZ,20181030,40.46,40.59,37.8,39.42,40.2,-0.78,-1.9403,9433.92,37092.029,1.6763,2.5553,0.99,83.6884,,4.8556,10.7,10.8457,,0.3805,11176.4668,5627.7367,3691.9342,440576.3213,221845.3807,46.46,38.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20181029,41.4,41.78,40.03,40.2,40.99,-0.79,-1.9273,6599.14,26921.647,1.1726,1.7874,0.55,85.3444,213.7511,4.9827,10.9118,11.575,,0.3731,11176.4668,5627.7367,3691.9342,449293.9654,226235.0153,45.5,37.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20181026,41.05,42.35,40.6,40.99,40.65,0.34,0.8364,8405.75,34781.941,1.4936,2.2768,0.63,87.0215,217.9517,5.0806,11.1262,11.8025,,0.3659,11176.4668,5627.7367,3691.9342,458123.3741,230680.9273,45.87,37.53
300672,国科微,半导体,湖南,20170712,300672.SZ,20181025,38.73,40.95,38.69,40.65,41.83,-1.18,-2.8209,9290.99,37087.259,1.6509,2.5166,0.64,86.2997,216.1438,5.0384,11.0339,11.7046,,0.369,11176.4668,5627.7367,3691.9342,454323.3754,228767.4969,46.89,38.37
300672,国科微,半导体,湖南,20170712,300672.SZ,20181024,42.56,43.43,41.27,41.83,42.69,-0.86,-2.0145,11417.33,48010.17,2.0288,3.0925,0.67,88.8048,222.4181,5.1847,11.3542,12.0443,,0.3586,11176.4668,5627.7367,3691.9342,467511.6062,235408.2262,47.0,38.46
300672,国科微,半导体,湖南,20170712,300672.SZ,20181023,43.03,43.77,42.18,42.69,43.34,-0.65,-1.4998,11704.36,50275.208,2.0798,3.1703,0.68,90.6306,226.9909,5.2913,11.5876,12.2919,,0.3514,11176.4668,5627.7367,3691.9342,477123.3677,240248.0797,45.91,37.57
300672,国科微,半导体,湖南,20170712,300672.SZ,20181022,41.16,44.24,41.16,43.34,41.36,1.98,4.7872,19381.86,83174.206,3.444,5.2498,1.26,92.0106,230.4471,5.3718,11.7641,12.4791,,0.3461,11176.4668,5627.7367,3691.9342,484388.0711,243906.1086,46.48,38.03
300672,国科微,半导体,湖南,20170712,300672.SZ,20181019,40.0,41.68,39.05,41.36,40.23,1.13,2.8088,14497.86,59532.214,2.5761,3.9269,0.94,87.807,219.919,5.1264,11.2266,11.909,,0.3627,11176.4668,5627.7367,3691.9342,462258.6668,232763.1899,44.97,36.79
300672,国科微,半导体,湖南,20170712,300672.SZ,20181018,42.25,42.25,40.03,40.23,42.83,-2.6,-6.0705,15655.0,64201.056,2.7818,4.2403,1.02,85.4081,213.9106,4.9864,10.9199,11.5836,,0.3729,11176.4668,5627.7367,3691.9342,449629.2594,226403.8474,44.48,36.4
300672,国科微,半导体,湖南,20170712,300672.SZ,20181017,40.56,44.0,39.66,42.83,40.0,2.83,7.075,23927.01,101189.684,4.2516,6.4809,1.87,90.9278,227.7353,5.3086,11.6256,12.3323,,0.3502,11176.4668,5627.7367,3691.9342,478688.073,241035.9629,43.36,35.48
300672,国科微,半导体,湖南,20170712,300672.SZ,20181016,39.78,41.4,39.76,40.0,39.76,0.24,0.6036,12403.35,50221.337,2.204,3.3596,1.05,84.9198,212.6876,4.9579,10.8575,11.5174,,0.375,11176.4668,5627.7367,3691.9342,447058.672,225109.468,44.22,36.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20181015,39.0,41.55,38.99,39.76,39.95,-0.19,-0.4756,10233.92,41365.749,1.8185,2.772,0.87,84.4102,211.4115,4.9281,10.7923,11.4483,,0.3773,11176.4668,5627.7367,3691.9342,444376.32,223758.8112,45.09,36.89
300672,国科微,半导体,湖南,20170712,300672.SZ,20181012,40.78,41.33,37.13,39.95,40.77,-0.82,-2.0113,15091.62,59303.462,2.6816,4.0877,1.5,84.8136,212.4218,4.9517,10.8439,11.503,,0.3755,11176.4668,5627.7367,3691.9342,446499.8487,224828.0812,44.72,36.59
300672,国科微,半导体,湖南,20170712,300672.SZ,20181011,43.4,43.6,40.77,40.77,45.3,-4.53,-10.0,14993.85,63111.675,2.6643,4.0612,1.56,86.5545,216.7819,5.0533,11.0665,11.7391,,0.3679,11176.4668,5627.7367,3691.9342,455664.5514,229442.8253,46.01,37.65
300672,国科微,半导体,湖南,20170712,300672.SZ,20181010,44.45,46.27,43.5,45.3,44.43,0.87,1.9581,11307.0,50883.474,2.0092,3.0626,1.15,96.1716,240.8688,5.6148,12.2961,13.0434,,0.3311,11176.4668,5627.7367,3691.9342,506293.946,254936.4725,46.96,38.42
300672,国科微,半导体,湖南,20170712,300672.SZ,20181009,44.2,45.19,43.5,44.43,44.11,0.32,0.7255,7241.0,32100.9,1.2867,1.9613,0.63,94.3246,236.2428,5.507,12.0599,12.7929,,0.3376,11176.4668,5627.7367,3691.9342,496570.4199,250040.3416,47.67,39.01
300672,国科微,半导体,湖南,20170712,300672.SZ,20181008,45.4,46.44,43.68,44.11,47.0,-2.89,-6.1489,10347.28,46495.493,1.8386,2.8027,0.92,93.6453,234.5413,5.4673,11.9731,12.7008,,0.3401,11176.4668,5627.7367,3691.9342,492993.9505,248239.4658,45.5,37.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20180928,46.33,47.38,46.32,47.0,46.29,0.71,1.5338,6562.46,30769.71,1.1661,1.7775,0.54,99.7807,249.908,5.8255,12.7575,13.5329,,0.3191,11176.4668,5627.7367,3691.9342,525293.9396,264503.6249,44.25,36.21
300672,国科微,半导体,湖南,20170712,300672.SZ,20180927,48.2,48.5,46.0,46.29,48.2,-1.91,-3.9627,12573.0,59314.807,2.2341,3.4055,0.96,98.2734,246.1328,5.7375,12.5648,13.3285,,0.324,11176.4668,5627.7367,3691.9342,517358.6482,260507.9318,47.11,38.55
300672,国科微,半导体,湖南,20170712,300672.SZ,20180926,47.69,49.1,47.4,48.2,47.88,0.32,0.6683,12534.93,60513.303,2.2273,3.3952,0.98,102.3283,256.2886,5.9742,13.0833,13.8785,,0.3112,11176.4668,5627.7367,3691.9342,538705.6998,271256.9089,44.0,36.0
300672,国科微,半导体,湖南,20170712,300672.SZ,20180925,47.3,49.44,46.73,47.88,46.86,1.02,2.1767,15764.31,76121.089,2.8012,4.2699,1.28,101.649,254.5871,5.9346,12.9964,13.7863,,0.3133,11176.4668,5627.7367,3691.9342,535129.2304,269456.0332,43.74,35.78
300672,国科微,半导体,湖南,20170712,300672.SZ,20180921,46.89,46.93,46.15,46.86,46.49,0.37,0.7959,8699.0,40614.057,1.5457,2.3562,0.7,99.4835,249.1636,5.8081,12.7195,13.4926,,0.3201,11176.4668,5627.7367,3691.9342,523729.2342,263715.7418,43.95,35.96
300672,国科微,半导体,湖南,20170712,300672.SZ,20180920,47.3,47.75,46.41,46.49,47.56,-1.07,-2.2498,11580.5,54256.892,2.0578,3.1367,0.95,98.698,247.1962,5.7623,12.6191,13.3861,,0.3227,11176.4668,5627.7367,3691.9342,519593.9415,261633.4792,44.85,36.69
300672,国科微,半导体,湖南,20170712,300672.SZ,20180919,45.91,48.98,45.82,47.56,46.15,1.41,3.0553,16975.91,80869.748,3.0165,4.5981,1.59,100.9696,252.8856,5.8949,12.9095,13.6942,,0.3154,11176.4668,5627.7367,3691.9342,531552.761,267655.1575,49.83,40.77
300672,国科微,半导体,湖南,20170712,300672.SZ,20180918,44.72,46.48,44.51,46.15,45.1,1.05,2.3282,11109.0,50923.751,1.974,3.009,1.09,97.9762,245.3884,5.7201,12.5268,13.2882,,0.325,11176.4668,5627.7367,3691.9342,515793.9428,259720.0487,48.87,39.99
300672,国科微,半导体,湖南,20170712,300672.SZ,20180917,47.5,47.5,43.43,45.1,47.59,-2.49,-5.2322,13235.57,59762.918,2.3518,3.585,1.33,95.747,239.8053,5.59,12.2418,12.9859,,0.3326,11176.4668,5627.7367,3691.9342,504058.6527,253810.9252,48.52,39.7
300672,国科微,半导体,湖南,20170712,300672.SZ,20180914,49.0,49.0,47.49,47.59,48.64,-1.05,-2.1587,9233.15,44509.496,1.6407,2.5009,0.77,101.0333,253.0451,5.8986,12.9177,13.7028,,0.3152,11176.4668,5627.7367,3691.9342,531888.055,267823.9896,51.7,42.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20180913,49.0,49.29,47.45,48.64,48.26,0.38,0.7874,10282.5,49801.498,1.8271,2.7851,0.77,103.2624,258.6282,6.0288,13.2027,14.0052,,0.3084,11176.4668,5627.7367,3691.9342,543623.3452,273733.1131,50.92,41.66
300672,国科微,半导体,湖南,20170712,300672.SZ,20180912,48.44,48.86,48.0,48.26,48.2,0.06,0.1245,9380.88,45505.862,1.6669,2.5409,0.64,102.4557,256.6076,5.9817,13.0996,13.8957,,0.3108,11176.4668,5627.7367,3691.9342,539376.2878,271594.5731,53.02,43.38
300672,国科微,半导体,湖南,20170712,300672.SZ,20180911,47.68,48.6,47.4,48.2,47.55,0.65,1.367,8825.0,42479.589,1.5681,2.3903,0.53,102.3283,256.2886,5.9742,13.0833,13.8785,,0.3112,11176.4668,5627.7367,3691.9342,538705.6998,271256.9089,52.67,43.09
300672,国科微,半导体,湖南,20170712,300672.SZ,20180910,49.4,49.4,47.5,47.55,49.28,-1.73,-3.5106,11949.31,57456.882,2.1233,3.2366,0.67,100.9484,252.8324,5.8937,12.9068,13.6913,,0.3155,11176.4668,5627.7367,3691.9342,531440.9963,267598.8801,51.55,42.17
300672,国科微,半导体,湖南,20170712,300672.SZ,20180907,50.52,51.57,48.01,49.28,50.98,-1.7,-3.3346,19546.69,97360.937,3.4733,5.2944,1.11,104.6212,262.0312,6.1081,13.3764,14.1894,,0.3044,11176.4668,5627.7367,3691.9342,550776.2839,277334.8646,51.14,41.84
300672,国科微,半导体,湖南,20170712,300672.SZ,20180906,50.24,52.0,50.0,50.98,50.38,0.6,1.1909,17026.38,86949.233,3.0254,4.6118,1.0,108.2302,271.0704,6.3188,13.8379,14.6789,,0.2942,11176.4668,5627.7367,3691.9342,569776.2775,286902.017,52.32,42.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20180905,51.6,51.6,50.3,50.38,51.85,-1.47,-2.8351,16099.31,81818.703,2.8607,4.3607,0.96,106.9564,267.8801,6.2444,13.675,14.5062,,0.2977,11176.4668,5627.7367,3691.9342,563070.3974,283525.3749,50.77,41.54
300672,国科微,半导体,湖南,20170712,300672.SZ,20180904,50.84,52.56,50.71,51.85,51.37,0.48,0.9344,18704.0,96524.381,3.3235,5.0662,1.06,110.0772,275.6964,6.4266,14.074,14.9294,,0.2893,11176.4668,5627.7367,3691.9342,579499.8036,291798.1479,49.61,40.59
300672,国科微,半导体,湖南,20170712,300672.SZ,20180903,49.9,52.28,48.53,51.37,49.78,1.59,3.1941,17884.02,90099.506,3.1778,4.8441,0.93,109.0582,273.1441,6.3671,13.9437,14.7912,,0.292,11176.4668,5627.7367,3691.9342,574135.0995,289096.8343,52.35,42.83
300672,国科微,半导体,湖南,20170712,300672.SZ,20180831,51.77,51.95,49.4,49.78,51.61,-1.83,-3.5458,17992.12,91046.151,3.197,4.8734,0.79,105.6827,264.6898,6.1701,13.5121,14.3334,,0.3013,11176.4668,5627.7367,3691.9342,556364.5173,280148.7329,53.5,43.78
300672,国科微,半导体,湖南,20170712,300672.SZ,20180830,52.42,53.18,51.5,51.61,52.96,-1.35,-2.5491,14745.0,76775.01,2.6201,3.9938,0.49,109.5677,274.4202,6.3969,14.0089,14.8603,,0.2906,11176.4668,5627.7367,3691.9342,576817.4515,290447.4911,53.09,43.43
300672,国科微,半导体,湖南,20170712,300672.SZ,20180829,53.11,53.47,52.5,52.96,53.5,-0.54,-1.0093,14180.86,74910.559,2.5198,3.841,0.47,112.4338,142.0689,6.4743,14.3753,14.4343,,0.2832,11176.4668,5627.7367,3691.9342,591905.6817,298044.9356,53.02,43.38
300672,国科微,半导体,湖南,20170712,300672.SZ,20180828,54.0,54.87,53.06,53.5,53.33,0.17,0.3188,23123.2,124682.272,4.1088,6.2632,0.79,113.5802,143.5175,6.5403,14.5219,14.5814,,0.2804,11176.4668,5627.7367,3691.9342,597940.9738,301083.9135,52.31,42.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20180827,52.4,53.9,52.2,53.33,52.49,0.84,1.6003,26321.91,140106.152,4.6772,7.1296,0.92,113.2193,143.0615,6.5195,14.4757,14.5351,,0.2813,11176.4668,5627.7367,3691.9342,596040.9744,300127.1982,54.21,44.35
300672,国科微,半导体,湖南,20170712,300672.SZ,20180824,53.92,54.3,51.82,52.49,54.67,-2.18,-3.9876,35174.92,185889.321,6.2503,9.5275,1.38,111.436,140.8081,6.4168,14.2477,14.3062,,0.2858,11176.4668,5627.7367,3691.9342,586652.7423,295399.8994,56.08,45.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20180823,51.38,56.42,51.38,54.67,51.29,3.38,6.59,50629.14,281140.38,8.9964,13.7134,2.61,116.0641,146.6561,6.6833,14.8395,14.9003,,0.2744,11176.4668,5627.7367,3691.9342,611017.44,307668.3654,55.42,45.34
300672,国科微,半导体,湖南,20170712,300672.SZ,20180822,53.01,53.2,51.29,51.29,53.31,-2.02,-3.7892,14736.75,76815.833,2.6186,3.9916,0.7,108.8884,137.589,6.2701,13.922,13.9791,,0.2925,11176.4668,5627.7367,3691.9342,573240.9822,288646.6153,57.04,46.67
300672,国科微,半导体,湖南,20170712,300672.SZ,20180821,53.5,54.3,51.7,53.31,53.95,-0.64,-1.1863,20413.92,108321.849,3.6274,5.5293,0.93,113.1768,143.0078,6.5171,14.4703,14.5296,,0.2814,11176.4668,5627.7367,3691.9342,595817.4451,300014.6435,56.51,46.23
300672,国科微,半导体,湖南,20170712,300672.SZ,20180820,52.64,54.0,51.1,53.95,52.78,1.17,2.2167,21385.35,112605.388,3.8,5.7925,0.83,114.5355,144.7247,6.5953,14.644,14.7041,,0.278,11176.4668,5627.7367,3691.9342,602970.3839,303616.395,54.76,44.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20180817,54.0,55.5,52.16,52.78,53.0,-0.22,-0.4151,20459.4,110170.292,3.6355,5.5416,0.65,112.0516,141.5861,6.4523,14.3264,14.3852,,0.2842,11176.4668,5627.7367,3691.9342,589893.9177,297031.943,56.77,46.45
300672,国科微,半导体,湖南,20170712,300672.SZ,20180816,52.9,55.47,52.66,53.0,54.52,-1.52,-2.788,19948.4,107410.79,3.5447,5.4032,0.65,112.5187,142.1762,6.4792,14.3862,14.4452,,0.283,11176.4668,5627.7367,3691.9342,592352.7404,298270.0451,58.26,47.66
