股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000878,云南铜业,铜,云南,19980602,000878.SZ,20041111,4.58,4.62,4.48,4.49,4.55,-0.06,-1.32,16524.72,7544.3896,0.5885,0.5885,2.79,36.0682,20.885,1.8117,0.8765,0.5773,3.1674,6.3348,79868.88,28080.0,28080.0,358611.2712,126079.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041110,4.4,4.56,4.37,4.55,4.37,0.18,4.12,11912.01,5343.6171,0.4242,0.4242,2.46,36.5502,21.1641,1.8359,0.8882,0.585,3.1256,6.2513,79868.88,28080.0,28080.0,363403.404,127764.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041109,4.38,4.42,4.35,4.37,4.37,0.0,0.0,3635.7,1596.2031,0.1295,0.1295,0.73,35.1042,20.3269,1.7633,0.8531,0.5618,3.2544,6.5088,79868.88,28080.0,28080.0,349027.0056,122709.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041108,4.35,4.38,4.3,4.37,4.36,0.01,0.23,3698.24,1601.5186,0.1317,0.1317,0.71,35.1042,20.3269,1.7633,0.8531,0.5618,3.2544,6.5088,79868.88,28080.0,28080.0,349027.0056,122709.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041105,4.36,4.4,4.34,4.36,4.36,0.0,0.0,3992.1,1740.8401,0.1422,0.1422,0.6,35.0239,20.2803,1.7592,0.8511,0.5606,3.2619,6.5237,79868.88,28080.0,28080.0,348228.3168,122428.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041104,4.45,4.5,4.35,4.36,4.45,-0.09,-2.02,6407.22,2839.9508,0.2282,0.2282,0.9,35.0239,20.2803,1.7592,0.8511,0.5606,3.2619,6.5237,79868.88,28080.0,28080.0,348228.3168,122428.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041103,4.35,4.46,4.32,4.45,4.33,0.12,2.77,6519.7,2862.0038,0.2322,0.2322,0.82,35.7469,20.699,1.7955,0.8687,0.5721,3.1959,6.3918,79868.88,28080.0,28080.0,355416.516,124956.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041102,4.36,4.37,4.3,4.33,4.36,-0.03,-0.69,4126.92,1787.0737,0.147,0.147,0.42,34.7829,20.1408,1.7471,0.8453,0.5567,3.2844,6.5689,79868.88,28080.0,28080.0,345832.2504,121586.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041101,4.41,4.46,4.34,4.36,4.41,-0.05,-1.13,4908.7,2152.9555,0.1748,0.1748,0.36,35.0239,20.2803,1.7592,0.8511,0.5606,3.2619,6.5237,79868.88,28080.0,28080.0,348228.3168,122428.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041029,4.4,4.51,4.38,4.41,4.46,-0.05,-1.12,11455.73,5091.433,0.408,0.408,0.8,35.4256,20.5129,1.7794,0.8609,0.567,3.2249,6.4497,79868.88,28080.0,28080.0,352221.7608,123832.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041028,4.48,4.5,4.4,4.46,4.46,0.0,0.0,8613.19,3834.5028,0.3067,0.3067,0.59,35.8272,27.0618,1.7772,0.8707,0.6222,3.1887,6.3774,79868.88,28080.0,28080.0,356215.2048,125236.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041027,4.32,4.46,4.32,4.46,4.34,0.12,2.77,10825.8,4758.7903,0.3855,0.3855,0.76,35.8272,27.0618,1.7772,0.8707,0.6222,3.1887,6.3774,79868.88,28080.0,28080.0,356215.2048,125236.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041026,4.3,4.39,4.21,4.34,4.34,0.0,0.0,12913.85,5577.4736,0.4599,0.4599,0.95,34.8633,26.3337,1.7294,0.8472,0.6055,3.2769,6.5538,79868.88,28080.0,28080.0,346630.9392,121867.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041025,4.64,4.67,4.27,4.34,4.59,-0.25,-5.45,24152.49,10671.0568,0.8601,0.8601,2.32,34.8633,26.3337,1.7294,0.8472,0.6055,3.2769,6.5538,79868.88,28080.0,28080.0,346630.9392,121867.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041022,4.6,4.68,4.52,4.59,4.6,-0.01,-0.22,14769.55,6795.6719,0.526,0.526,1.46,36.8715,27.8506,1.829,0.896,0.6403,3.0984,6.1968,79868.88,28080.0,28080.0,366598.1592,128887.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041021,4.59,4.72,4.54,4.6,4.59,0.01,0.22,10947.04,5058.7286,0.3899,0.3899,0.77,36.9518,27.9113,1.833,0.898,0.6417,3.0917,6.1833,79868.88,28080.0,28080.0,367396.848,129168.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041020,4.63,4.63,4.5,4.59,4.64,-0.05,-1.08,8218.44,3748.2548,0.2927,0.2927,0.51,36.8715,27.8506,1.829,0.896,0.6403,3.0984,6.1968,79868.88,28080.0,28080.0,366598.1592,128887.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041019,4.71,4.77,4.63,4.64,4.69,-0.05,-1.07,10083.2,4744.806,0.3591,0.3591,0.53,37.2732,28.154,1.8489,0.9058,0.6473,3.065,6.13,79868.88,28080.0,28080.0,370591.6032,130291.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041018,4.69,4.73,4.64,4.69,4.66,0.03,0.64,8136.36,3807.3746,0.2898,0.2898,0.32,37.6748,28.4574,1.8688,0.9156,0.6543,3.0323,6.0647,79868.88,28080.0,28080.0,374585.0472,131695.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041015,4.65,4.75,4.55,4.66,4.7,-0.04,-0.85,13025.54,6075.9866,0.4639,0.4639,0.51,37.4338,28.2753,1.8569,0.9097,0.6501,3.0519,6.1037,79868.88,28080.0,28080.0,372188.9808,130852.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041014,5.06,5.08,4.62,4.7,5.13,-0.43,-8.38,31829.48,15449.1573,1.1335,1.1335,1.42,37.7551,28.518,1.8728,0.9175,0.6557,3.0259,6.0518,79868.88,28080.0,28080.0,375383.736,131976.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041013,5.2,5.25,5.05,5.13,5.24,-0.11,-2.1,17785.84,9139.4393,0.6334,0.6334,0.84,41.2093,31.1271,2.0442,1.0015,0.7157,2.7723,5.5445,79868.88,28080.0,28080.0,409727.3544,144050.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041012,5.22,5.34,5.2,5.24,5.27,-0.03,-0.57,24140.3,12728.9879,0.8597,0.8597,1.23,42.093,31.7946,2.088,1.0229,0.731,2.7141,5.4281,79868.88,28080.0,28080.0,418512.9312,147139.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041011,5.21,5.4,5.14,5.27,5.21,0.06,1.15,38566.12,20423.8077,1.3734,1.3734,2.42,42.334,31.9766,2.0999,1.0288,0.7352,2.6986,5.3972,79868.88,28080.0,28080.0,420908.9976,147981.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20041008,5.08,5.22,4.98,5.21,4.95,0.26,5.25,14655.29,7455.4072,0.5219,0.5219,0.59,41.852,31.6125,2.076,1.0171,0.7268,2.7297,5.4594,79868.88,28080.0,28080.0,416116.8648,146296.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040930,5.12,5.17,4.94,4.95,5.13,-0.18,-3.51,16768.54,8421.8343,0.5972,0.5972,0.52,39.7634,30.0349,1.9724,0.9663,0.6906,2.8731,5.7461,79868.88,28080.0,28080.0,395350.956,138996.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040929,5.18,5.23,5.12,5.13,5.17,-0.04,-0.77,11586.06,5986.0567,0.4126,0.4126,0.33,41.2093,31.1271,2.0442,1.0015,0.7157,2.7723,5.5445,79868.88,28080.0,28080.0,409727.3544,144050.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040928,5.2,5.22,5.11,5.17,5.15,0.02,0.39,16750.08,8667.0267,0.5965,0.5965,0.44,41.5307,31.3698,2.0601,1.0093,0.7213,2.7508,5.5016,79868.88,28080.0,28080.0,412922.1096,145173.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040927,5.15,5.26,5.1,5.15,5.13,0.02,0.39,19911.4,10269.6865,0.7091,0.7091,0.44,41.37,31.2485,2.0521,1.0054,0.7185,2.7615,5.523,79868.88,28080.0,28080.0,411324.732,144612.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040924,5.38,5.49,5.12,5.13,5.3,-0.17,-3.21,59699.02,31813.5492,2.126,2.126,1.47,41.2093,31.1271,2.0442,1.0015,0.7157,2.7723,5.5445,79868.88,28080.0,28080.0,409727.3544,144050.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040923,5.11,5.3,5.09,5.3,5.06,0.24,4.74,52225.08,27227.4691,1.8599,1.8599,1.48,42.5749,32.1586,2.1119,1.0346,0.7394,2.6833,5.3667,79868.88,28080.0,28080.0,423305.064,148824.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040922,5.15,5.28,5.04,5.06,5.1,-0.04,-0.78,27847.6,14297.6775,0.9917,0.9917,0.8,40.647,30.7024,2.0163,0.9878,0.7059,2.8106,5.6212,79868.88,28080.0,28080.0,404136.5328,142084.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040921,5.19,5.25,5.07,5.1,5.19,-0.09,-1.73,31473.52,16186.7903,1.1209,1.1209,1.04,40.9683,30.9451,2.0322,0.9956,0.7115,2.7886,5.5771,79868.88,28080.0,28080.0,407331.288,143208.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040920,5.07,5.22,5.06,5.19,5.07,0.12,2.37,52733.06,27181.9493,1.878,1.878,2.55,41.6913,31.4912,2.0681,1.0132,0.724,2.7402,5.4804,79868.88,28080.0,28080.0,414519.4872,145735.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040917,4.91,5.12,4.89,5.07,4.95,0.12,2.42,38841.64,19480.1956,1.3832,1.3832,2.71,40.7274,30.7631,2.0202,0.9897,0.7073,2.8051,5.6101,79868.88,28080.0,28080.0,404935.2216,142365.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040916,4.88,4.97,4.83,4.95,4.83,0.12,2.48,25669.28,12638.2535,0.9141,0.9141,2.62,39.7634,30.0349,1.9724,0.9663,0.6906,2.8731,5.7461,79868.88,28080.0,28080.0,395350.956,138996.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040915,4.6,4.93,4.6,4.83,4.68,0.15,3.21,25302.33,12236.8911,0.9011,0.9011,4.58,38.7994,29.3068,1.9246,0.9429,0.6738,2.9444,5.8889,79868.88,28080.0,28080.0,385766.6904,135626.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040914,4.55,4.7,4.52,4.68,4.6,0.08,1.74,8493.57,3949.6727,0.3025,0.3025,2.03,37.5945,28.3967,1.8648,0.9136,0.6529,3.0388,6.0776,79868.88,28080.0,28080.0,373786.3584,131414.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040910,4.59,4.62,4.51,4.6,4.57,0.03,0.66,5012.28,2292.8577,0.1785,0.1785,1.33,36.9518,27.9113,1.833,0.898,0.6417,3.0917,6.1833,79868.88,28080.0,28080.0,367396.848,129168.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040909,4.76,4.76,4.55,4.57,4.75,-0.18,-3.79,7068.2,3278.8368,0.2517,0.2517,2.22,36.7109,27.7292,1.821,0.8921,0.6376,3.112,6.2239,79868.88,28080.0,28080.0,365000.7816,128325.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040908,4.82,4.82,4.73,4.75,4.82,-0.07,-1.45,3070.0,1459.785,0.1093,0.1093,1.01,38.1568,28.8214,1.8927,0.9273,0.6627,2.994,5.9881,79868.88,28080.0,28080.0,379377.18,133380.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040907,4.8,4.84,4.77,4.82,4.77,0.05,1.05,3970.05,1908.7187,0.1414,0.1414,1.22,38.7191,29.2461,1.9206,0.9409,0.6724,2.9506,5.9011,79868.88,28080.0,28080.0,384968.0016,135345.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040906,4.77,4.8,4.72,4.77,4.77,0.0,0.0,1815.3,864.9863,0.0646,0.0646,0.54,38.3175,28.9428,1.9007,0.9312,0.6655,2.9815,5.963,79868.88,28080.0,28080.0,380974.5576,133941.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040903,4.79,4.81,4.74,4.77,4.77,0.0,0.0,2849.22,1361.3651,0.1015,0.1015,0.77,38.3175,28.9428,1.9007,0.9312,0.6655,2.9815,5.963,79868.88,28080.0,28080.0,380974.5576,133941.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040902,4.68,4.8,4.66,4.77,4.73,0.04,0.85,4227.17,2007.2166,0.1505,0.1505,1.27,38.3175,28.9428,1.9007,0.9312,0.6655,2.9815,5.963,79868.88,28080.0,28080.0,380974.5576,133941.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040901,4.75,4.75,4.69,4.73,4.76,-0.03,-0.63,2391.3,1126.3505,0.0852,0.0852,0.69,37.9961,28.7001,1.8848,0.9234,0.6599,3.0067,6.0134,79868.88,28080.0,28080.0,377779.8024,132818.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040831,4.72,4.87,4.72,4.76,4.67,0.09,1.93,4994.42,2388.941,0.1779,0.1779,1.49,38.2371,28.8821,1.8967,0.9292,0.6641,2.9877,5.9755,79868.88,28080.0,28080.0,380175.8688,133660.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040830,4.65,4.71,4.64,4.67,4.69,-0.02,-0.43,2362.15,1101.2375,0.0841,0.0841,0.63,37.5142,28.336,1.8609,0.9117,0.6515,3.0453,6.0906,79868.88,28080.0,28080.0,372987.6696,131133.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040827,4.69,4.73,4.65,4.69,4.7,-0.01,-0.21,4413.3,2064.9219,0.1572,0.1572,1.1,37.6748,28.4574,1.8688,0.9156,0.6543,3.0323,6.0647,79868.88,28080.0,28080.0,374585.0472,131695.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040826,4.68,4.75,4.66,4.7,4.7,0.0,0.0,2456.06,1154.0267,0.0875,0.0875,0.52,37.7551,28.518,1.8728,0.9175,0.6557,3.0259,6.0518,79868.88,28080.0,28080.0,375383.736,131976.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040825,4.73,4.79,4.68,4.7,4.76,-0.06,-1.26,3106.66,1464.7289,0.1106,0.1106,0.63,37.7551,28.518,1.8728,0.9175,0.6557,3.0259,6.0518,79868.88,28080.0,28080.0,375383.736,131976.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040824,4.67,4.81,4.65,4.76,4.68,0.08,1.71,4372.09,2081.2916,0.1557,0.1557,0.88,38.2371,28.8821,1.8967,0.9292,0.6641,2.9877,5.9755,79868.88,28080.0,28080.0,380175.8688,133660.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040823,4.68,4.78,4.65,4.68,4.78,-0.1,-2.09,4292.46,2014.8715,0.1529,0.1529,0.79,37.5945,28.3967,1.8648,0.9136,0.6529,3.0388,6.0776,79868.88,28080.0,28080.0,373786.3584,131414.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040820,4.71,4.78,4.63,4.78,4.71,0.07,1.49,5849.18,2748.1661,0.2083,0.2083,1.15,38.3978,29.0034,1.9047,0.9331,0.6668,2.9752,5.9505,79868.88,28080.0,28080.0,381773.2464,134222.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040819,4.71,4.76,4.68,4.71,4.78,-0.07,-1.46,6007.96,2831.3085,0.214,0.214,0.99,37.8355,28.5787,1.8768,0.9195,0.6571,3.0195,6.0389,79868.88,28080.0,28080.0,376182.4248,132256.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040818,4.79,4.84,4.78,4.78,4.79,-0.01,-0.21,4062.8,1953.0545,0.1447,0.1447,0.57,38.3978,29.0034,1.9047,0.9331,0.6668,2.9752,5.9505,79868.88,28080.0,28080.0,381773.2464,134222.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040817,4.73,4.84,4.73,4.79,4.73,0.06,1.27,4698.39,2245.6411,0.1673,0.1673,0.6,38.4781,29.0641,1.9087,0.9351,0.6682,2.969,5.9381,79868.88,28080.0,28080.0,382571.9352,134503.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040816,4.78,4.84,4.66,4.73,4.84,-0.11,-2.27,6566.54,3116.3123,0.2339,0.2339,0.71,37.9961,28.7001,1.8848,0.9234,0.6599,3.0067,6.0134,79868.88,28080.0,28080.0,377779.8024,132818.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040813,4.77,4.88,4.77,4.84,4.81,0.03,0.62,4051.3,1953.392,0.1443,0.1443,0.34,38.8798,29.3675,1.9286,0.9449,0.6752,2.9384,5.8767,79868.88,28080.0,28080.0,386565.3792,135907.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040812,4.88,4.88,4.76,4.81,4.88,-0.07,-1.43,11015.15,5300.589,0.3923,0.3923,0.92,38.6388,29.1855,1.9166,0.939,0.671,2.9567,5.9134,79868.88,28080.0,28080.0,384169.3128,135064.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040811,4.99,4.99,4.88,4.88,5.0,-0.12,-2.4,9609.08,4728.397,0.3422,0.3422,0.75,39.2011,29.6102,1.9445,0.9527,0.6808,2.9143,5.8286,79868.88,28080.0,28080.0,389760.1344,137030.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040810,5.09,5.09,4.99,5.0,5.06,-0.06,-1.19,8011.42,4014.4134,0.2853,0.2853,0.64,40.165,30.3383,1.9923,0.9761,0.6975,2.8443,5.6887,79868.88,28080.0,28080.0,399344.4,140400.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040809,5.05,5.07,4.98,5.06,5.04,0.02,0.4,13448.64,6780.9205,0.4789,0.4789,1.19,40.647,37.3807,2.0537,0.9878,0.8389,2.8106,5.6212,79868.88,28080.0,28080.0,404136.5328,142084.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040806,4.93,5.06,4.9,5.04,4.93,0.11,2.23,18269.32,9152.273,0.6506,0.6506,1.88,40.4864,37.2329,2.0456,0.9839,0.8356,2.8218,5.6435,79868.88,28080.0,28080.0,402539.1552,141523.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040805,5.03,5.04,4.96,5.03,5.03,0.0,0.0,10498.05,5254.5974,0.3739,0.3739,0.94,40.406,37.1591,2.0415,0.9819,0.8339,2.8274,,79868.88,28080.0,28080.0,401740.4664,141242.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040804,4.9,5.07,4.86,5.03,4.9,0.13,2.65,13760.78,6857.1742,0.4901,0.4901,1.37,40.406,37.1591,2.0415,0.9819,0.8339,2.8274,,79868.88,28080.0,28080.0,401740.4664,141242.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040803,4.84,4.94,4.84,4.9,4.84,0.06,1.24,6868.15,3366.786,0.2446,0.2446,0.69,39.3617,36.1987,1.9888,0.9566,0.8124,2.9024,,79868.88,28080.0,28080.0,391357.512,137592.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040802,4.94,4.94,4.8,4.84,4.95,-0.11,-2.22,7191.2,3491.1887,0.2561,0.2561,0.72,38.8798,35.7554,1.9644,0.9449,0.8024,2.9384,,79868.88,28080.0,28080.0,386565.3792,135907.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040730,5.02,5.05,4.93,4.95,5.0,-0.05,-1.0,10196.93,5074.4891,0.3631,0.3631,1.06,39.7634,36.5681,2.0091,0.9663,0.8207,2.8731,,79868.88,28080.0,28080.0,395350.956,138996.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040729,4.88,5.0,4.85,5.0,4.8,0.2,4.17,17893.91,8851.4753,0.6372,0.6372,2.18,40.165,36.9374,2.0294,0.9761,0.829,2.8443,,79868.88,28080.0,28080.0,399344.4,140400.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040728,4.75,4.83,4.67,4.8,4.75,0.05,1.05,7968.83,3790.6756,0.2838,0.2838,0.94,38.5584,35.4599,1.9482,0.937,0.7958,2.9628,,79868.88,28080.0,28080.0,383370.624,134784.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040727,4.81,4.88,4.72,4.75,4.84,-0.09,-1.86,6529.84,3127.816,0.2325,0.2325,0.68,38.1568,35.0906,1.9279,0.9273,0.7875,2.994,,79868.88,28080.0,28080.0,379377.18,133380.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040726,4.95,4.95,4.8,4.84,4.95,-0.11,-2.22,7663.88,3703.4598,0.2729,0.2729,0.64,38.8798,35.7554,1.9644,0.9449,0.8024,2.9384,,79868.88,28080.0,28080.0,386565.3792,135907.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040723,4.81,4.95,4.8,4.95,4.85,0.1,2.06,8251.21,4022.6745,0.2938,0.2938,0.46,39.7634,36.5681,2.0091,0.9663,0.8207,2.8731,,79868.88,28080.0,28080.0,395350.956,138996.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040722,4.95,5.03,4.82,4.85,4.96,-0.11,-2.22,10560.69,5197.3174,0.3761,0.3761,0.52,38.9601,35.8293,1.9685,0.9468,0.8041,2.9323,,79868.88,28080.0,28080.0,387364.068,136188.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040721,4.99,5.04,4.9,4.96,5.0,-0.04,-0.8,9458.76,4694.9103,0.3369,0.3369,0.47,39.8437,36.6419,2.0131,0.9683,0.8223,2.8673,,79868.88,28080.0,28080.0,396149.6448,139276.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040720,5.06,5.06,4.93,5.0,5.05,-0.05,-0.99,12362.13,6184.7754,0.4402,0.4402,0.68,40.165,36.9374,2.0294,0.9761,0.829,2.8443,,79868.88,28080.0,28080.0,399344.4,140400.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040719,5.05,5.09,4.96,5.05,5.02,0.03,0.6,18879.36,9531.4979,0.6723,0.6723,1.23,40.5667,37.3068,2.0497,0.9858,0.8373,2.8162,,79868.88,28080.0,28080.0,403337.844,141804.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040716,4.86,5.09,4.86,5.02,4.86,0.16,3.29,37504.74,18789.3258,1.3356,1.3356,4.13,40.3257,37.0852,2.0375,0.98,0.8323,2.833,,79868.88,28080.0,28080.0,400941.7776,140961.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040715,4.8,4.87,4.7,4.86,4.6,0.26,5.65,22945.18,11001.4246,0.8171,0.8171,4.33,39.0404,35.9032,1.9725,0.9488,0.8058,2.9263,,79868.88,28080.0,28080.0,388162.7568,136468.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040714,4.58,4.67,4.49,4.6,4.59,0.01,0.22,7940.75,3608.7462,0.2828,0.2828,1.8,36.9518,33.9825,1.867,0.898,0.7627,3.0917,,79868.88,28080.0,28080.0,367396.848,129168.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040713,4.58,4.63,4.5,4.59,4.58,0.01,0.22,3119.89,1428.0182,0.1111,0.1111,0.54,36.8715,33.9086,1.863,0.896,0.761,3.0984,,79868.88,28080.0,28080.0,366598.1592,128887.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040712,4.74,4.74,4.56,4.58,4.74,-0.16,-3.38,5482.6,2525.3766,0.1952,0.1952,1.01,36.7912,33.8347,1.8589,0.8941,0.7593,3.1052,,79868.88,28080.0,28080.0,365799.4704,128606.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040709,4.72,4.81,4.69,4.74,4.69,0.05,1.07,5954.39,2830.023,0.2121,0.2121,0.91,38.0765,35.0167,1.9238,0.9253,0.7859,3.0004,,79868.88,28080.0,28080.0,378578.4912,133099.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040708,4.71,4.73,4.65,4.69,4.71,-0.02,-0.42,4011.17,1880.41,0.1428,0.1428,0.53,37.6748,34.6473,1.9035,0.9156,0.7776,3.0323,,79868.88,28080.0,28080.0,374585.0472,131695.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040707,4.78,4.79,4.71,4.71,4.8,-0.09,-1.88,3504.3,1660.1439,0.1248,0.1248,0.43,37.8355,34.7951,1.9117,0.9195,0.7809,3.0195,,79868.88,28080.0,28080.0,376182.4248,132256.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040706,4.79,4.87,4.78,4.8,4.79,0.01,0.21,10123.34,4890.8057,0.3605,0.3605,1.38,38.5584,35.4599,1.9482,0.937,0.7958,2.9628,,79868.88,28080.0,28080.0,383370.624,134784.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040705,4.76,4.8,4.69,4.79,4.78,0.01,0.21,3658.27,1733.8349,0.1303,0.1303,0.45,38.4781,35.3861,1.9441,0.9351,0.7942,2.969,,79868.88,28080.0,28080.0,382571.9352,134503.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040702,4.8,4.82,4.7,4.78,4.72,0.06,1.27,11332.06,5420.7421,0.4036,0.4036,1.63,38.3978,35.3122,1.9401,0.9331,0.7925,2.9752,,79868.88,28080.0,28080.0,381773.2464,134222.4,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040701,4.56,4.77,4.55,4.72,4.56,0.16,3.51,9385.9,4409.46,0.3343,0.3343,1.53,37.9158,34.869,1.9157,0.9214,0.7826,3.0131,,79868.88,28080.0,28080.0,376981.1136,132537.6,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040630,4.63,4.66,4.56,4.56,4.54,0.02,0.44,6643.0,3057.8349,0.2366,0.2366,1.07,36.6305,33.687,1.8508,0.8902,0.756,3.1188,,79868.88,28080.0,28080.0,364202.0928,128044.8,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040628,4.53,4.57,4.5,4.54,4.55,-0.01,-0.22,5726.53,2589.6617,0.2039,0.2039,1.01,36.4699,33.5392,1.8427,0.8863,0.7527,3.1325,,79868.88,28080.0,28080.0,362604.7152,127483.2,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040625,4.7,4.72,4.55,4.55,4.7,-0.15,-3.19,7125.5,3285.1335,0.2538,0.2538,1.28,36.5502,33.6131,1.8467,0.8882,0.7544,3.1256,3.1256,79868.88,28080.0,28080.0,363403.404,127764.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040624,4.76,4.78,4.7,4.7,4.78,-0.08,-1.67,5824.0,2758.9341,0.2074,0.2074,0.86,37.7551,34.7212,1.9076,0.9175,0.7792,3.0259,3.0259,79868.88,28080.0,28080.0,375383.736,131976.0,,
000878,云南铜业,铜,云南,19980602,000878.SZ,20040623,4.8,4.8,4.71,4.78,4.8,-0.02,-0.42,5436.69,2572.6792,0.1936,0.1936,0.69,38.3978,35.3122,1.9401,0.9331,0.7925,2.9752,2.9752,79868.88,28080.0,28080.0,381773.2464,134222.4,,
