股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220609,9.0,9.07,8.86,8.87,9.02,-0.15,-1.663,2153.94,1922.914,0.9196,1.0294,0.42,14.8673,14.7003,1.5623,2.1123,2.1438,,,6682.2157,2342.36,2092.46,59271.2533,20776.7332,11.46,6.18
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220608,9.2,9.25,9.0,9.02,9.15,-0.13,-1.4208,3188.39,2894.712,1.3612,1.5238,0.6,15.1187,14.9489,1.5887,2.148,2.1801,,,6682.2157,2342.36,2092.46,60273.5856,21128.0872,11.59,6.25
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220607,9.08,9.25,9.02,9.15,9.18,-0.03,-0.3268,2713.76,2483.561,1.1586,1.2969,0.31,15.3366,15.1644,1.6116,2.179,2.2115,,,6682.2157,2342.36,2092.46,61142.2737,21432.594,11.53,6.21
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220606,9.04,9.4,8.88,9.18,8.9,0.28,3.1461,5647.74,5163.473,2.4111,2.6991,0.72,15.3869,15.2141,1.6169,2.1861,2.2187,,,6682.2157,2342.36,2092.46,61342.7401,21502.8648,11.72,6.32
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220602,8.81,8.95,8.74,8.9,8.8,0.1,1.1364,3838.39,3393.477,1.6387,1.8344,0.52,14.9176,14.75,1.5675,2.1195,2.1511,,,6682.2157,2342.36,2092.46,59471.7197,20847.004,11.89,6.41
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220601,9.02,9.03,8.73,8.8,8.99,-0.19,-2.1135,9994.38,8823.518,4.2668,4.7764,1.82,14.75,14.5843,1.5499,2.0956,2.1269,,,6682.2157,2342.36,2092.46,58803.4982,20612.768,11.93,6.43
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220531,8.9,9.02,8.85,8.99,9.05,-0.06,-0.663,4167.9,3720.734,1.7794,1.9919,0.82,15.0684,14.8992,1.5834,2.1409,2.1728,,,6682.2157,2342.36,2092.46,60073.1191,21057.8164,11.57,6.23
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220530,9.88,9.89,8.63,9.05,10.01,-0.96,-9.5904,20664.31,18745.404,8.822,9.8756,18.98,15.169,14.9986,1.594,2.1552,2.1873,,,6682.2157,2342.36,2092.46,60474.0521,21198.358,11.44,6.16
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220527,10.09,10.09,9.97,10.01,10.01,0.0,0.0,661.01,663.144,0.3222,0.3669,0.49,16.7781,16.5896,1.763,2.3838,2.4193,,,6682.2157,2051.7513,1801.8513,66888.9792,20538.0305,11.68,6.3
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220526,9.87,10.11,9.87,10.01,10.07,-0.06,-0.5958,1117.29,1118.203,0.5446,0.6201,0.81,16.7781,16.5896,1.763,2.3838,2.4193,,,6682.2157,2051.7513,1801.8513,66888.9792,20538.0305,11.76,6.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220525,10.08,10.15,9.96,10.07,9.94,0.13,1.3078,873.95,878.296,0.426,0.485,0.61,16.8786,16.6891,1.7736,2.3981,2.4338,,,6682.2157,2051.7513,1801.8513,67289.9121,20661.1356,13.01,7.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220524,10.55,10.64,9.93,9.94,10.47,-0.53,-5.0621,2085.51,2155.611,1.0165,1.1574,1.37,16.6607,16.4736,1.7507,2.3671,2.4024,,,6682.2157,2051.7513,1801.8513,66421.2241,20394.4079,13.01,7.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220523,10.59,10.59,10.33,10.47,10.42,0.05,0.4798,704.55,735.191,0.3434,0.391,0.31,17.5491,17.352,1.8441,2.4933,2.5305,,,6682.2157,2051.7513,1801.8513,69962.7984,21481.8361,13.09,7.05
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220520,10.72,10.75,10.2,10.42,10.48,-0.06,-0.5725,1936.66,2016.504,0.9439,1.0748,0.67,17.4653,17.2691,1.8353,2.4814,2.5184,,,6682.2157,2051.7513,1801.8513,69628.6876,21379.2485,12.92,6.96
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220519,10.51,10.51,10.28,10.48,10.65,-0.17,-1.5962,1313.4,1369.199,0.6401,0.7289,0.44,17.5659,17.3686,1.8458,2.4957,2.5329,,,6682.2157,2051.7513,1801.8513,70029.6205,21502.3536,13.61,7.33
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220518,10.65,10.79,10.6,10.65,10.65,0.0,0.0,1182.48,1261.217,0.5763,0.6563,0.37,17.8508,17.6503,1.8758,2.5362,2.574,,,6682.2157,2051.7513,1801.8513,71165.5972,21851.1513,13.54,7.3
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220517,10.91,10.93,10.57,10.65,10.99,-0.34,-3.0937,2495.63,2674.871,1.2163,1.385,0.84,17.8508,17.6503,1.8758,2.5362,2.574,,,6682.2157,2051.7513,1801.8513,71165.5972,21851.1513,13.62,7.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220516,10.77,11.38,10.77,10.99,10.78,0.21,1.9481,4558.9,5017.461,2.222,2.5301,1.99,18.4207,18.2138,1.9357,2.6172,2.6562,,,6682.2157,2051.7513,1801.8513,73437.5505,22548.7468,13.84,7.46
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220513,10.38,11.13,10.2,10.78,10.28,0.5,4.8638,4905.46,5259.283,2.3909,2.7225,2.87,18.0687,17.8658,1.8987,2.5672,2.6054,,,6682.2157,2051.7513,1801.8513,72034.2852,22117.879,13.84,7.46
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220512,10.45,10.45,10.15,10.28,10.45,-0.17,-1.6268,1623.21,1660.04,0.7911,0.9009,0.71,17.2306,17.0371,1.8106,2.4481,2.4846,,,6682.2157,2051.7513,1801.8513,68693.1774,21092.0034,14.28,7.7
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220511,10.35,10.54,10.17,10.45,10.27,0.18,1.7527,2338.34,2441.625,1.1397,1.2977,0.93,17.5156,17.3189,1.8405,2.4886,2.5257,,,6682.2157,2051.7513,1801.8513,69829.1541,21440.8011,14.01,7.55
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220510,10.11,10.3,9.9,10.27,10.13,0.14,1.382,1348.22,1368.885,0.6571,0.7482,0.44,17.2139,17.0205,1.8088,2.4457,2.4822,,,6682.2157,2051.7513,1801.8513,68626.3552,21071.4859,13.36,7.2
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220509,10.08,10.23,10.01,10.13,9.97,0.16,1.6048,1266.57,1280.816,0.6173,0.703,0.38,16.9792,16.7885,1.7842,2.4124,2.4483,,,6682.2157,2051.7513,1801.7513,67690.845,20784.2407,13.58,7.32
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220506,10.08,10.1,9.89,9.97,10.2,-0.23,-2.2549,1973.18,1971.532,0.9617,1.0951,0.57,16.711,16.5233,1.756,2.3743,2.4097,,,6682.2157,2051.7513,1801.7513,66621.6905,20455.9605,13.35,7.19
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220505,10.33,10.42,10.08,10.2,10.02,0.18,1.7964,4447.95,4560.578,2.1679,2.1679,1.44,17.0965,16.9045,1.7965,2.429,2.4653,,,6682.2157,2051.7513,2051.7513,68158.6001,20927.8633,13.16,7.1
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220429,9.71,10.06,9.64,10.02,9.68,0.34,3.5124,3530.0,3478.169,1.7205,1.7205,1.24,15.6318,15.0556,1.7104,2.2228,2.247,,,6682.2157,2051.7513,2051.7513,66955.8013,20558.548,12.96,6.98
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220428,10.01,10.08,9.67,9.68,10.24,-0.56,-5.4688,4075.3,4011.309,1.9863,1.9863,1.4,15.1014,14.5447,1.6523,2.1474,2.1708,,,6682.2157,2051.7513,2051.7513,64683.848,19860.9526,13.26,7.14
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220427,10.02,10.35,9.78,10.24,9.95,0.29,2.9146,2801.09,2816.59,1.3652,1.3652,1.07,15.975,15.3862,1.7479,2.2716,2.2964,,,6682.2157,2051.7513,2051.7513,68425.8888,21009.9333,13.02,7.02
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220426,10.16,10.58,9.9,9.95,10.27,-0.32,-3.1159,2320.4,2359.273,1.1309,1.1309,0.99,15.5226,14.9504,1.6984,2.2073,2.2313,,,6682.2157,2051.7513,2051.7513,66488.0462,20414.9254,12.58,6.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220425,11.16,11.27,10.11,10.27,11.15,-0.88,-7.8924,2669.15,2838.23,1.3009,1.3009,1.29,16.0218,15.4312,1.753,2.2783,2.3031,,,6682.2157,2051.7513,2051.7513,68626.3552,21071.4859,13.31,7.17
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220422,11.03,11.34,11.01,11.15,11.33,-0.18,-1.5887,2421.68,2703.586,1.1803,1.1803,1.1,17.3947,16.7535,1.9032,2.4735,2.5004,,,6682.2157,2051.7513,2051.7513,74506.7051,22877.027,12.93,6.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220421,11.87,11.87,11.18,11.33,11.87,-0.54,-4.5493,4310.81,4911.47,2.101,2.101,2.57,17.6755,17.024,1.934,2.5134,2.5408,,,6682.2157,2051.7513,2051.7513,75709.5039,23246.3422,13.35,7.19
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220420,12.15,12.19,11.8,11.87,12.0,-0.13,-1.0833,1333.71,1592.986,0.65,0.65,0.83,18.5179,17.8353,2.0261,2.6332,2.6619,,,6682.2157,2051.7513,2051.7513,79317.9004,24354.2879,14.49,7.81
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220419,12.26,12.26,11.85,12.0,12.12,-0.12,-0.9901,1019.46,1223.462,0.4969,0.4969,0.62,18.7207,18.0307,2.0483,2.6621,2.691,,,6682.2157,2051.7513,2051.7513,80186.5884,24621.0156,14.72,7.94
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220418,11.84,12.25,11.84,12.12,11.99,0.13,1.0842,1260.88,1518.181,0.6145,0.6145,0.56,18.9079,18.211,2.0688,2.6887,2.718,,,6682.2157,2051.7513,2051.7513,80988.4543,24867.2258,15.43,8.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220415,12.52,12.55,11.94,11.99,12.44,-0.45,-3.6174,3107.33,3790.545,1.5145,1.5145,1.57,18.7051,18.0156,2.0466,2.6598,2.6888,,,6682.2157,2051.7513,2051.7513,80119.7662,24600.4981,15.6,8.4
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220414,12.51,12.63,12.38,12.44,12.44,0.0,0.0,1678.94,2090.883,0.8183,0.8183,0.78,19.4072,18.6918,2.1234,2.7597,2.7897,,,6682.2157,2051.7513,2051.7513,83126.7633,25523.7862,15.75,8.49
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220413,12.84,12.88,12.4,12.44,12.82,-0.38,-2.9641,920.12,1167.424,0.4485,0.4485,0.35,19.4072,18.6918,2.1234,2.7597,2.7897,,,6682.2157,2051.7513,2051.7513,83126.7633,25523.7862,15.58,8.4
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220412,12.56,12.86,12.4,12.82,12.57,0.25,1.9889,1211.18,1523.742,0.5903,0.5903,0.31,20.0,19.2628,2.1883,2.844,2.8749,,,6682.2157,2051.7513,2051.7513,85666.0053,26303.4517,16.17,8.71
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220411,13.48,13.59,12.37,12.57,13.36,-0.79,-5.9132,4281.93,5443.509,2.087,2.087,1.13,19.61,18.8871,2.1456,2.7885,2.8189,,,6682.2157,2051.7513,2051.7513,83995.4513,25790.5138,16.17,8.71
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220408,13.75,13.75,13.31,13.36,13.61,-0.25,-1.8369,1778.7,2382.97,0.8669,0.8669,0.39,20.8424,20.0741,2.2805,2.9638,2.996,,,6682.2157,2051.7513,2051.7513,89274.4018,27411.3974,16.66,8.98
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220407,14.2,14.2,13.6,13.61,13.94,-0.33,-2.3673,2550.66,3508.101,1.2432,1.2432,0.47,21.2324,20.4498,2.3231,3.0192,3.0521,,,6682.2157,2051.7513,2051.7513,90944.9557,27924.3352,16.34,8.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220406,14.17,14.25,13.71,13.94,14.0,-0.06,-0.4286,3373.81,4704.67,1.6444,1.6444,0.65,21.7473,20.9456,2.3795,3.0924,3.1261,,,6682.2157,2051.7513,2051.7513,93150.0869,28601.4131,17.36,9.36
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220401,13.65,14.26,13.35,14.0,13.49,0.51,3.7806,7733.35,10813.626,3.7691,3.7691,1.85,21.8409,21.0358,2.3897,3.1057,3.1396,,,6682.2157,2051.7513,2051.7513,93551.0198,28724.5182,17.69,9.53
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220331,13.47,13.65,13.24,13.49,13.35,0.14,1.0487,3473.46,4679.936,1.6929,1.6929,0.82,21.0452,20.2695,2.3027,2.9926,3.0252,,,6682.2157,2051.7513,2051.7513,90143.0898,27678.125,18.12,9.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220330,12.97,13.59,12.85,13.35,12.85,0.5,3.8911,5723.91,7610.127,2.7898,2.7898,1.56,20.8268,20.0591,2.2788,2.9615,2.9938,,,6682.2157,2051.7513,2051.7513,89207.5796,27390.8799,18.2,9.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220329,12.55,13.48,12.39,12.85,12.49,0.36,2.8823,7018.49,9183.743,3.4207,3.4207,2.46,20.0468,19.3078,2.1934,2.8506,2.8817,,,6682.2157,2051.7513,2051.7513,85866.4717,26365.0042,17.53,9.45
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220328,12.4,12.66,12.39,12.49,12.63,-0.14,-1.1085,2035.66,2542.307,0.9922,0.9922,0.5,19.4852,18.7669,2.132,2.7708,2.8009,,,6682.2157,2051.7513,2051.7513,83460.8741,25626.3737,17.35,9.35
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220325,12.88,12.9,12.44,12.63,12.64,-0.01,-0.0791,2638.42,3341.393,1.2859,1.2859,0.45,19.7036,18.9773,2.1559,2.8018,2.8323,,,6682.2157,2051.7513,2051.7513,84396.3843,25913.6189,16.7,9.0
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220324,13.16,13.37,12.6,12.64,13.25,-0.61,-4.6038,3874.24,4987.806,1.8883,1.8883,0.43,19.7192,18.9923,2.1576,2.804,2.8346,,,6682.2157,2051.7513,2051.7513,84463.2064,25934.1364,16.23,8.75
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220323,13.55,13.55,13.2,13.25,13.36,-0.11,-0.8234,2722.51,3640.265,1.3269,1.3269,0.28,20.6708,19.9089,2.2617,2.9394,2.9714,,,6682.2157,2051.7513,2051.7513,88539.358,27185.7047,16.41,8.85
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220322,13.64,13.66,13.36,13.36,13.6,-0.24,-1.7647,3014.14,4055.776,1.4691,1.4691,0.29,20.8424,20.0741,2.2805,2.9638,2.996,,,6682.2157,2051.7513,2051.7513,89274.4018,27411.3974,16.43,8.85
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220321,14.05,14.12,13.34,13.6,13.91,-0.31,-2.2286,8061.54,10939.542,3.9291,3.9291,0.84,21.2168,20.4348,2.3214,3.017,3.0499,,,6682.2157,2051.7513,2051.7513,90878.1335,27903.8177,17.22,9.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220318,13.5,14.49,13.18,13.91,13.4,0.51,3.806,11477.52,16022.379,5.594,5.594,1.43,21.7005,20.9006,2.3744,3.0858,3.1194,,,6682.2157,2051.7513,2051.7513,92949.6204,28539.8606,17.36,9.36
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220317,12.29,14.53,12.1,13.4,12.05,1.35,11.2033,20183.58,27253.855,9.8372,9.8372,4.29,20.9048,20.1342,2.2873,2.9726,3.005,,,6682.2157,2051.7513,2051.7513,89541.6904,27493.4674,17.68,9.52
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220316,11.39,12.49,11.39,12.05,11.82,0.23,1.9459,5429.18,6478.773,2.6461,2.6461,1.2,18.7987,18.1058,2.0569,2.6732,2.7023,,,6682.2157,2051.7513,2051.7513,80520.6992,24723.6032,18.08,9.74
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220315,12.72,12.72,11.82,11.82,12.72,-0.9,-7.0755,6826.27,8298.311,3.327,3.327,1.5,18.4399,17.7602,2.0176,2.6221,2.6507,,,6682.2157,2051.7513,2051.7513,78983.7896,24251.7004,17.42,9.38
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220314,13.08,13.26,12.71,12.72,13.32,-0.6,-4.5045,3868.08,5006.505,1.8853,1.8853,0.85,19.844,19.1125,2.1712,2.8218,2.8525,,,6682.2157,2051.7513,2051.7513,84997.7837,26098.2765,15.66,8.44
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220311,13.06,13.4,12.57,13.32,13.43,-0.11,-0.8191,3787.36,4954.241,1.8459,1.8459,0.78,20.78,20.014,2.2736,2.9549,2.9871,,,6682.2157,2051.7513,2051.7513,89007.1131,27329.3273,15.36,8.28
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220310,13.75,13.81,13.4,13.43,13.33,0.1,0.7502,3598.28,4867.763,1.7538,1.7538,0.71,20.9516,20.1793,2.2924,2.9793,3.0117,,,6682.2157,2051.7513,2051.7513,89742.1569,27555.02,16.53,8.91
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220309,13.8,13.8,12.87,13.33,13.62,-0.29,-2.1292,4505.09,6015.563,2.1957,2.1957,0.94,20.7956,20.0291,2.2754,2.9571,2.9893,,,6682.2157,2051.7513,2051.7513,89073.9353,27349.8448,17.31,9.33
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220308,14.75,14.78,13.5,13.62,14.48,-0.86,-5.9392,6960.95,9653.76,3.3927,3.3927,1.73,21.248,20.4648,2.3249,3.0214,3.0543,,,6682.2157,2051.7513,2051.7513,91011.7778,27944.8527,17.45,9.41
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220307,15.0,15.0,14.4,14.48,14.89,-0.41,-2.7535,4013.69,5894.161,1.9562,1.9562,1.01,22.5897,21.757,2.4717,3.2122,3.2472,,,6682.2157,2051.7513,2051.7513,96758.4833,29709.3588,17.32,9.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220304,15.0,15.34,14.88,14.89,15.27,-0.38,-2.4885,5065.35,7605.362,2.4688,2.4688,1.13,23.2293,22.3731,2.5416,3.3032,3.3391,,,6682.2157,2051.7513,2051.7513,99498.1918,30550.5769,17.7,9.54
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220303,15.45,15.47,15.18,15.27,15.32,-0.05,-0.3264,4949.0,7581.102,2.4121,2.4121,0.81,23.8221,22.944,2.6065,3.3875,3.4244,,,6682.2157,2051.7513,2051.7513,102037.4337,31330.2424,18.82,10.14
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220302,15.48,15.57,15.25,15.32,15.46,-0.14,-0.9056,2995.75,4599.396,1.4601,1.4601,0.43,23.9001,23.0192,2.615,3.3986,3.4356,,,6682.2157,2051.7513,2051.7513,102371.5445,31432.8299,19.35,10.43
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220301,15.44,15.56,15.34,15.46,15.44,0.02,0.1295,3135.71,4842.623,1.5283,1.5283,0.39,24.1186,23.2295,2.6389,3.4296,3.467,,,6682.2157,2051.7513,2051.7513,103307.0547,31720.0751,19.85,10.69
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220228,15.57,15.66,15.3,15.44,15.61,-0.17,-1.089,3788.7,5856.781,1.8466,1.8466,0.4,24.0874,23.1995,2.6355,3.4252,3.4625,,,6682.2157,2051.7513,2051.7513,103173.4104,31679.0401,19.91,10.73
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220225,15.4,15.85,15.38,15.61,15.46,0.15,0.9702,7616.27,11816.83,3.7121,3.7121,0.82,24.3526,23.4549,2.6645,3.4629,3.5006,,,6682.2157,2051.7513,2051.7513,104309.3871,32027.8378,20.09,10.83
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220224,16.45,16.45,15.07,15.46,16.41,-0.95,-5.7892,13024.49,20425.943,6.348,6.348,1.31,24.1186,19.8753,2.8326,3.4296,3.5472,,,6682.2157,2051.7513,2051.7513,103307.0547,31720.0751,20.07,10.81
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220223,16.39,16.69,16.1,16.41,16.28,0.13,0.7985,7075.07,11586.862,3.4483,3.4483,0.72,25.6006,21.0967,3.0067,3.6404,3.7652,,,6682.2157,2051.7513,2051.7513,109655.1596,33669.2388,20.29,10.93
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220222,17.0,17.02,15.88,16.28,17.25,-0.97,-5.6232,8991.09,14879.46,4.3822,4.3822,0.96,25.3978,20.9295,2.9829,3.6115,3.7354,,,6682.2157,2051.7513,2051.7513,108786.4716,33402.5112,20.09,10.83
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220221,16.7,17.4,16.7,17.25,16.6,0.65,3.9157,11168.54,19170.339,5.4434,5.4434,1.32,26.9111,22.1766,3.1606,3.8267,3.9579,,,6682.2157,2051.7513,2051.7513,115268.2208,35392.7099,21.33,11.49
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220218,16.58,16.78,16.31,16.6,16.45,0.15,0.9119,5960.55,9880.416,2.9051,2.9051,0.55,25.897,21.3409,3.0415,3.6825,3.8088,,,6682.2157,2051.7513,2051.7513,110924.7806,34059.0716,21.16,11.4
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220217,17.28,17.28,16.16,16.45,17.24,-0.79,-4.5824,16658.53,27538.602,8.1192,8.1192,1.71,25.663,21.1481,3.014,3.6492,3.7744,,,6682.2157,2051.7513,2051.7513,109922.4483,33751.3089,22.42,12.08
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220216,17.7,17.83,17.2,17.24,17.2,0.04,0.2326,6268.27,10900.792,3.0551,3.0551,0.56,26.8955,22.1637,3.1587,3.8245,3.9556,,,6682.2157,2051.7513,2051.7513,115201.3987,35372.1924,21.58,11.62
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220215,17.3,17.95,17.17,17.2,17.33,-0.13,-0.7501,6609.52,11606.58,3.2214,3.2214,0.5,26.8331,22.1123,3.1514,3.8156,3.9465,,,6682.2157,2051.7513,2051.7513,114934.11,35290.1224,21.38,11.52
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220214,17.0,17.38,16.81,17.33,17.39,-0.06,-0.345,6686.71,11415.363,3.259,3.259,0.48,27.0359,22.2794,3.1752,3.8445,3.9763,,,6682.2157,2051.7513,2051.7513,115802.7981,35556.85,22.41,12.07
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220211,19.1,19.1,17.23,17.39,19.1,-1.71,-8.9529,17900.37,31655.467,8.7244,8.7244,1.41,27.1295,22.3565,3.1862,3.8578,3.9901,,,6682.2157,2051.7513,2051.7513,116203.731,35679.9551,22.36,12.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220210,19.98,19.98,18.9,19.1,20.1,-1.0,-4.9751,11292.24,21733.344,5.5037,5.5037,0.82,29.7972,24.5549,3.4995,4.2371,4.3824,,,6682.2157,2051.7513,2051.7513,127630.3199,39188.4498,22.52,12.14
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220209,19.79,20.69,19.37,20.1,19.62,0.48,2.4465,13222.48,26548.368,6.4445,6.4445,0.89,31.3572,25.8405,3.6828,4.4589,4.6119,,,6682.2157,2051.7513,2051.7513,134312.5356,41240.2011,22.6,12.18
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220208,18.62,19.99,18.61,19.62,18.69,0.93,4.9759,17552.01,34380.327,8.5546,8.5546,1.14,30.6084,25.2234,3.5948,4.3525,4.5017,,,6682.2157,2051.7513,2051.7513,131105.072,40255.3605,24.83,13.37
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220207,19.0,19.18,18.5,18.69,18.54,0.15,0.8091,9466.24,17820.184,4.6137,4.6137,0.5,29.1576,24.0278,3.4244,4.1462,4.2883,,,6682.2157,2051.7513,2051.7513,124890.6114,38347.2318,26.13,14.07
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220128,18.4,19.5,18.4,18.54,18.38,0.16,0.8705,11926.92,22481.396,5.813,5.813,0.51,28.9235,23.835,3.3969,4.1129,4.2539,,,6682.2157,2051.7513,2051.7513,123888.2791,38039.4691,25.5,13.74
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220127,19.8,19.9,18.38,18.38,19.93,-1.55,-7.7772,16587.62,31505.911,8.0846,8.0846,0.48,28.6739,23.6293,3.3676,4.0774,4.2172,,,6682.2157,2051.7513,2051.7513,122819.1246,37711.1889,24.29,13.09
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220126,20.01,20.57,18.82,19.93,20.38,-0.45,-2.208,18969.58,37209.01,9.2456,9.2456,0.43,31.092,25.622,3.6516,4.4212,4.5729,,,6682.2157,2051.7513,2051.7513,133176.5589,40891.4034,24.1,12.98
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220125,20.65,21.78,20.02,20.38,20.43,-0.05,-0.2447,20134.04,42320.599,9.8131,9.8131,0.41,31.7941,26.2005,3.7341,4.5211,4.6761,,,6682.2157,2051.7513,2051.7513,136183.556,41814.6915,23.89,12.87
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220124,21.2,22.7,20.37,20.43,22.8,-2.37,-10.3947,27457.41,58462.568,13.3824,13.3824,0.53,31.8721,26.2648,3.7432,4.5322,4.6876,,,6682.2157,2051.7513,2051.7513,136517.6668,41917.2791,25.9,13.96
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220121,24.15,25.8,22.7,22.8,24.11,-1.31,-5.4334,34100.68,80771.793,16.6203,16.6203,0.68,35.5694,29.3116,4.1775,5.0579,5.2314,,,6682.2157,2051.7513,2051.7513,152354.518,46779.9296,26.49,14.27
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220120,23.51,28.0,22.7,24.11,24.68,-0.57,-2.3096,71843.62,181076.267,35.0158,35.0158,1.64,37.6131,30.9958,4.4175,5.3485,5.5319,,,6682.2157,2051.7513,2051.7513,161108.2205,49467.7238,26.55,14.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20220119,19.6,24.68,19.51,24.68,20.37,4.31,21.1586,64693.05,145162.556,31.5306,31.5306,2.03,38.5023,31.7285,4.5219,5.475,5.6627,,,6682.2157,2051.7513,2051.7513,164917.0835,50637.2221,29.64,15.96
