股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201106,10.39,10.68,9.5,9.62,9.85,-0.23,-2.335,227204.2,226819.797,7.6078,23.9824,2.18,39.353,41.6547,2.0532,3.1115,2.829,1.5213,2.079,30609.8,29864.8,9473.8,294466.276,287299.376,10.84,8.87,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201105,9.09,9.85,9.05,9.85,8.95,0.9,10.0559,91164.0,86726.229,3.0526,9.6227,0.73,40.2939,42.6506,2.1022,3.1859,2.8966,1.4858,2.0305,30609.8,29864.8,9473.8,301506.53,294168.28,9.85,8.06,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201104,9.13,9.19,8.89,8.95,9.19,-0.24,-2.6115,74071.0,66613.878,2.4802,7.8185,0.59,36.6122,38.7536,1.9102,2.8948,2.632,1.6352,2.2346,30609.8,29864.8,9473.8,273957.71,267289.96,10.11,8.27,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201103,9.55,9.65,9.01,9.19,9.43,-0.24,-2.5451,114664.37,105761.248,3.8394,12.1033,1.01,37.594,39.7928,1.9614,2.9724,2.7025,1.5925,2.1763,30609.8,29864.8,9473.8,281304.062,274457.512,10.37,8.49,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201102,9.0,9.55,8.78,9.43,8.88,0.55,6.1937,122486.8,113524.311,4.1014,12.929,1.22,38.5758,40.832,2.0126,3.05,2.7731,1.552,2.1209,30609.8,29864.8,9473.8,288650.414,281625.064,9.77,7.99,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201030,9.69,9.7,8.85,8.88,9.64,-0.76,-7.8838,118433.6,109741.946,3.9657,12.5012,1.31,36.3259,38.4505,1.8952,2.8721,2.6114,1.6481,2.2523,30609.8,29864.8,9473.8,271815.024,265199.424,10.6,8.68,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201029,9.99,10.21,9.45,9.64,9.66,-0.02,-0.207,197608.0,192772.098,6.6168,20.8584,3.1,39.4348,41.7413,2.0574,3.1179,2.8349,1.5181,2.0747,30609.8,29864.8,9473.8,295078.472,287896.672,10.63,8.69,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201028,8.88,9.66,8.61,9.66,8.78,0.88,10.0228,76133.37,69848.251,2.5493,8.0362,1.36,39.5167,41.8279,2.0617,3.1244,2.8407,1.515,2.0704,30609.8,29864.8,9473.8,295690.668,288493.968,9.66,7.9,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201027,8.84,9.17,8.66,8.78,8.81,-0.03,-0.3405,50922.4,45076.944,1.7051,5.3751,0.92,35.9168,38.0175,1.8739,2.8398,2.582,1.6668,2.2779,30609.8,29864.8,9473.8,268754.044,262212.944,9.69,7.93,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201026,9.18,9.24,8.73,8.81,9.18,-0.37,-4.0305,60346.0,53866.132,2.0206,6.3698,1.0,36.0395,38.1474,1.8803,2.8495,2.5908,1.6612,2.2701,30609.8,29864.8,9473.8,269672.338,263108.888,10.1,8.26,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201023,9.12,9.47,9.01,9.18,9.09,0.09,0.9901,67090.96,61771.478,2.2465,7.0817,1.09,37.5531,43.5578,1.9917,2.9692,2.99,1.5942,2.1786,30609.8,29864.8,9473.8,280997.964,274158.864,10.0,8.18,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201022,8.8,9.23,8.65,9.09,8.81,0.28,3.1782,64251.0,57961.084,2.1514,6.782,1.06,37.1849,43.1307,1.9721,2.9401,2.9607,1.61,2.2002,30609.8,29864.8,9473.8,278243.082,271471.032,9.69,7.93,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201021,8.99,9.0,8.76,8.81,8.97,-0.16,-1.7837,37328.8,33018.091,1.2499,3.9402,0.53,36.0395,41.8022,1.9114,2.8495,2.8695,1.6612,2.2701,30609.8,29864.8,9473.8,269672.338,263108.888,9.87,8.07,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201020,8.89,9.02,8.73,8.97,8.85,0.12,1.3559,47670.8,42430.813,1.5962,5.0319,0.59,36.694,42.5614,1.9461,2.9012,2.9216,1.6315,2.2297,30609.8,29864.8,9473.8,274569.906,267887.256,9.74,7.97,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201019,8.87,9.3,8.75,8.85,8.87,-0.02,-0.2255,86862.2,78166.229,2.9085,9.1687,0.98,36.2031,41.992,1.9201,2.8624,2.8825,1.6537,2.2599,30609.8,29864.8,9473.8,270896.73,264303.48,9.76,7.98,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201016,8.77,9.13,8.74,8.87,8.81,0.06,0.681,70626.2,62919.079,2.3649,7.4549,0.8,36.285,42.0869,1.9244,2.8689,2.889,1.6499,2.2548,30609.8,29864.8,9473.8,271508.926,264900.776,9.69,7.93,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201015,8.97,9.08,8.71,8.81,8.85,-0.04,-0.452,59456.5,52888.902,1.9909,6.2759,0.72,36.0395,41.8022,1.9114,2.8495,2.8695,1.6612,2.2701,30609.8,29864.8,9473.8,269672.338,263108.888,9.74,7.97,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201014,8.86,9.15,8.6,8.85,8.77,0.08,0.9122,89347.6,79568.81,2.9917,9.431,1.18,36.2031,41.992,1.9201,2.8624,2.8825,1.6537,2.2599,30609.8,29864.8,9473.8,270896.73,264303.48,9.65,7.89,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201013,8.6,8.96,8.45,8.77,8.63,0.14,1.6222,100454.6,87775.257,3.3636,10.6034,1.41,35.8759,41.6124,1.9027,2.8366,2.8565,1.6687,2.2805,30609.8,29864.8,9473.8,268447.946,261914.296,9.49,7.77,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201012,8.27,8.75,8.2,8.63,8.11,0.52,6.4118,125174.66,106373.729,4.1914,13.2127,2.11,35.3032,40.9481,1.8723,2.7913,2.8109,1.6958,2.3175,30609.8,29864.8,9473.8,264162.574,257733.224,8.92,7.3,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20201009,7.56,8.11,7.41,8.11,7.37,0.74,10.0407,64564.42,51069.969,2.1619,6.815,1.25,33.176,38.4808,1.7595,2.6231,2.6415,1.8046,2.4661,30609.8,29864.8,9473.8,248245.478,242203.528,8.11,6.63,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200930,7.51,7.55,7.36,7.37,7.52,-0.15,-1.9947,31914.0,23668.03,1.0686,3.3687,0.63,30.1488,34.9696,1.599,2.3837,2.4005,1.9857,2.7137,30609.8,29864.8,9473.8,225594.226,220103.576,8.27,6.77,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200929,7.83,7.95,7.51,7.52,7.96,-0.44,-5.5276,57704.4,44416.716,1.9322,6.0909,1.26,30.7624,35.6813,1.6315,2.4323,2.4493,1.9461,2.6596,30609.8,29864.8,9473.8,230185.696,224583.296,8.76,7.16,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200928,8.52,8.61,7.8,7.96,8.51,-0.55,-6.463,77081.8,63240.026,2.581,8.1363,2.16,32.5624,37.7691,1.727,2.5746,2.5926,1.8386,2.5126,30609.8,29864.8,9473.8,243654.008,237723.808,9.36,7.66,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200925,8.16,8.52,8.03,8.51,8.14,0.37,4.5455,65722.4,54961.405,2.2007,6.9373,2.29,34.8123,40.3787,1.8463,2.7525,2.7718,1.7197,2.3502,30609.8,29864.8,9473.8,260489.398,254149.448,8.95,7.33,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200924,8.3,8.41,8.08,8.14,8.36,-0.22,-2.6316,26298.8,21505.001,0.8806,2.776,0.91,33.2987,38.6231,1.766,2.6328,2.6513,1.7979,2.457,30609.8,29864.8,9473.8,249163.772,243099.472,9.2,7.52,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200923,8.3,8.46,8.23,8.36,8.27,0.09,1.0883,28452.4,23695.283,0.9527,3.0033,1.03,34.1987,39.667,1.8137,2.7039,2.7229,1.7506,2.3923,30609.8,29864.8,9473.8,255897.928,249669.728,9.1,7.44,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200922,8.18,8.4,8.11,8.27,8.27,0.0,0.0,31690.86,26266.778,1.0611,3.3451,1.27,33.8305,39.24,1.7942,2.6748,2.6936,1.7696,2.4184,30609.8,29864.8,9473.8,253143.046,246981.896,9.1,7.44,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200921,8.19,8.34,8.11,8.27,8.19,0.08,0.9768,26624.46,21912.753,0.8915,2.8103,0.99,33.8305,39.24,1.7942,2.6748,2.6936,1.7696,2.4184,30609.8,29864.8,9473.8,253143.046,246981.896,9.01,7.37,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200918,8.1,8.2,7.98,8.19,8.06,0.13,1.6129,30705.48,24834.308,1.0281,3.2411,1.12,33.5032,38.8604,1.7769,2.649,2.6675,1.7869,2.442,30609.8,29864.8,9473.8,250694.262,244592.712,8.87,7.25,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200917,7.95,8.13,7.85,8.06,7.93,0.13,1.6393,26518.4,21157.73,0.8879,2.7991,0.77,32.9714,38.2435,1.7487,2.6069,2.6252,1.8157,2.4814,30609.8,29864.8,9473.8,246714.988,240710.288,8.72,7.14,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200916,8.06,8.12,7.89,7.93,8.06,-0.13,-1.6129,22135.2,17615.44,0.7412,2.3365,0.56,32.4397,37.6267,1.7205,2.5649,2.5829,1.8455,2.5221,30609.8,29864.8,9473.8,242735.714,236827.864,8.87,7.25,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200915,8.12,8.16,8.0,8.06,8.13,-0.07,-0.861,19129.4,15402.37,0.6405,2.0192,0.4,32.9714,38.2435,1.7487,2.6069,2.6252,1.8157,2.4814,30609.8,29864.8,9473.8,246714.988,240710.288,8.94,7.32,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200914,8.12,8.24,8.0,8.13,8.12,0.01,0.1232,36113.2,29319.319,1.2092,3.8119,0.6,33.2578,38.5757,1.7638,2.6296,2.648,1.8001,2.46,30609.8,29864.8,9473.8,248857.674,242800.824,8.93,7.31,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200911,8.06,8.14,7.9,8.12,8.03,0.09,1.1208,33425.0,26944.58,1.1192,3.5282,0.49,33.2169,38.5282,1.7617,2.6263,2.6447,1.8023,2.4631,30609.8,29864.8,9473.8,248551.576,242502.176,8.83,7.23,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200910,8.5,8.68,8.0,8.03,8.38,-0.35,-4.1766,60702.2,50431.995,2.0326,6.4074,0.98,32.8487,38.1012,1.7422,2.5972,2.6154,1.8225,2.4907,30609.8,29864.8,9473.8,245796.694,239814.344,9.22,7.54,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200909,8.48,8.59,8.34,8.38,8.51,-0.13,-1.5276,46821.39,39685.346,1.5678,4.9422,0.79,34.2805,39.7619,1.8181,2.7104,2.7294,1.7464,2.3866,30609.8,29864.8,9473.8,256510.124,250267.024,9.36,7.66,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200908,8.43,8.65,8.36,8.51,8.33,0.18,2.1609,63642.09,54179.493,2.131,6.7177,1.2,34.8123,40.3787,1.8463,2.7525,2.7718,1.7197,2.3502,30609.8,29864.8,9473.8,260489.398,254149.448,9.16,7.5,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200907,8.45,8.77,8.31,8.33,8.38,-0.05,-0.5967,97024.76,82676.155,3.2488,10.2414,2.56,34.076,39.5247,1.8072,2.6942,2.7131,1.7569,2.401,30609.8,29864.8,9473.8,254979.634,248773.784,9.22,7.54,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200904,7.86,8.45,7.76,8.38,7.98,0.4,5.0125,73935.61,60583.274,2.4757,7.8042,2.73,34.2805,39.7619,1.8181,2.7104,2.7294,1.7464,2.3866,30609.8,29864.8,9473.8,256510.124,250267.024,8.78,7.18,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200903,8.17,8.18,7.97,7.98,8.18,-0.2,-2.445,29305.8,23635.976,0.9813,3.0934,1.11,32.6442,37.864,1.7313,2.581,2.5991,1.8339,2.5063,30609.8,29864.8,9473.8,244266.204,238321.104,9.0,7.36,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200902,8.28,8.28,8.16,8.18,8.28,-0.1,-1.2077,30930.1,25386.269,1.0357,3.2648,1.17,33.4623,38.8129,1.7747,2.6457,2.6643,1.7891,2.445,30609.8,29864.8,9473.8,250388.164,244294.064,9.11,7.45,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200901,8.1,8.28,8.01,8.28,8.09,0.19,2.3486,33247.4,27127.808,1.1133,3.5094,1.15,33.8714,39.2874,1.7964,2.6781,2.6969,1.7675,2.4155,30609.8,29864.8,9473.8,253449.144,247280.544,8.9,7.28,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200831,8.13,8.28,8.08,8.09,8.13,-0.04,-0.492,22163.4,18044.226,0.7421,2.3394,0.75,33.0942,38.3859,1.7552,2.6166,2.635,1.809,2.4722,30609.8,29864.8,9473.8,247633.282,241606.232,8.94,7.32,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200828,8.12,8.2,8.05,8.13,8.14,-0.01,-0.1229,19785.8,16042.526,0.6625,2.0885,0.58,33.2578,38.5757,1.7638,2.6296,2.648,1.8001,2.46,30609.8,29864.8,9473.8,248857.674,242800.824,8.95,7.33,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200827,7.98,8.17,7.91,8.14,7.91,0.23,2.9077,25876.6,20891.363,0.8665,2.7314,0.71,33.2987,38.6231,1.766,2.6328,2.6513,1.7979,2.457,30609.8,29864.8,9473.8,249163.772,243099.472,8.7,7.12,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200826,8.05,8.11,7.85,7.91,8.06,-0.15,-1.861,31168.6,24832.122,1.0437,3.29,0.74,32.3578,37.5318,1.7161,2.5584,2.5763,1.8502,2.5284,30609.8,29864.8,9473.8,242123.518,236230.568,8.87,7.25,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200825,8.26,8.31,8.03,8.06,8.26,-0.2,-2.4213,45730.4,37309.682,1.5312,4.827,0.85,32.9714,38.2435,1.7487,2.6069,2.6252,1.8157,2.4814,30609.8,29864.8,9473.8,246714.988,240710.288,9.09,7.43,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200824,8.22,8.34,8.13,8.26,8.17,0.09,1.1016,24812.2,20484.451,0.8308,2.619,0.33,33.7896,39.1925,1.7921,2.6716,2.6903,1.7718,2.4213,30609.8,29864.8,9473.8,252836.948,246683.248,8.99,7.35,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200821,8.26,8.45,8.1,8.17,8.22,-0.05,-0.6083,43512.6,35939.341,1.457,4.5929,0.53,33.4214,38.7655,1.7725,2.6425,2.661,1.7913,2.448,30609.8,29864.8,9473.8,250082.066,243995.416,9.04,7.4,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200820,8.31,8.44,8.18,8.22,8.36,-0.14,-1.6746,36900.99,30619.692,1.2356,3.8951,0.41,33.626,39.0027,1.7834,2.6587,2.6773,1.7804,2.4331,30609.8,29864.8,9473.8,251612.556,245488.656,9.2,7.52,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200819,8.53,8.61,8.36,8.36,8.59,-0.23,-2.6775,59529.93,50230.812,1.9933,6.2836,0.71,34.1987,39.667,1.8137,2.7039,2.7229,1.7506,2.3923,30609.8,29864.8,9473.8,255897.928,249669.728,9.45,7.73,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200818,8.78,8.78,8.5,8.59,8.8,-0.21,-2.3864,102980.45,88931.222,3.4482,10.87,1.38,35.1395,40.7583,1.8636,2.7783,2.7978,1.7037,2.3283,30609.8,29864.8,9473.8,262938.182,256538.632,9.68,7.92,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200817,8.23,8.89,8.22,8.8,8.33,0.47,5.6423,130655.16,112287.203,4.3749,13.7912,2.2,35.9986,41.7547,1.9092,2.8463,2.8662,1.6631,2.2727,30609.8,29864.8,9473.8,269366.24,262810.24,9.16,7.5,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200814,8.24,8.55,8.16,8.33,8.25,0.08,0.9697,81886.94,68755.157,2.7419,8.6435,1.69,34.076,40.4767,1.8364,2.6942,2.9216,1.7569,2.401,30609.8,29864.8,9473.8,254979.634,248773.784,9.08,7.43,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200813,7.87,8.33,7.87,8.25,7.92,0.33,4.1667,75619.66,61771.838,2.5321,7.982,1.94,33.7487,40.088,1.8188,2.6684,2.8935,1.7739,2.4242,30609.8,29864.8,9473.8,252530.85,246384.6,8.71,7.13,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200812,7.89,8.0,7.73,7.92,7.89,0.03,0.3802,27304.45,21372.709,0.9143,2.8821,0.69,32.3987,38.4844,1.746,2.5616,2.7778,1.8478,2.5253,30609.8,29864.8,9473.8,242429.616,236529.216,8.68,7.1,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200811,8.18,8.35,7.89,7.89,8.16,-0.27,-3.3088,56619.2,45932.428,1.8959,5.9764,1.65,32.276,38.3387,1.7394,2.5519,2.7672,1.8549,2.5349,30609.8,29864.8,9473.8,241511.322,235633.272,8.98,7.34,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200810,7.99,8.17,7.7,8.16,7.92,0.24,3.0303,55314.39,44584.826,1.8522,5.8387,1.68,33.3805,39.6506,1.7989,2.6393,2.8619,1.7935,2.451,30609.8,29864.8,9473.8,249775.968,243696.768,8.71,7.13,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200807,8.07,8.07,7.8,7.92,8.04,-0.12,-1.4925,27562.2,21865.284,0.9229,2.9093,0.86,32.3987,38.4844,1.746,2.5616,2.7778,1.8478,2.5253,30609.8,29864.8,9473.8,242429.616,236529.216,8.84,7.24,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200806,8.03,8.18,7.95,8.04,8.05,-0.01,-0.1242,28180.19,22650.652,0.9436,2.9745,0.89,32.8896,39.0675,1.7725,2.6004,2.8199,1.8203,2.4876,30609.8,29864.8,9473.8,246102.792,240112.992,8.86,7.25,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200805,7.97,8.07,7.9,8.05,7.97,0.08,1.0038,29206.2,23399.616,0.9779,3.0828,0.95,32.9305,39.1161,1.7747,2.6037,2.8234,1.818,2.4845,30609.8,29864.8,9473.8,246408.89,240411.64,8.77,7.17,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200804,8.13,8.13,7.95,7.97,8.1,-0.13,-1.6049,30877.4,24759.335,1.0339,3.2592,1.12,32.6033,38.7274,1.757,2.5778,2.7953,1.8363,2.5094,30609.8,29864.8,9473.8,243960.106,238022.456,8.91,7.29,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200803,7.88,8.15,7.86,8.1,7.88,0.22,2.7919,48880.4,39386.628,1.6367,5.1595,2.13,33.1351,39.3591,1.7857,2.6199,2.8409,1.8068,2.4691,30609.8,29864.8,9473.8,247939.38,241904.88,8.67,7.09,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200731,7.9,7.95,7.78,7.88,7.86,0.02,0.2545,22227.26,17494.91,0.7443,2.3462,0.72,32.2351,38.2901,1.7372,2.5487,2.7637,1.8572,2.5381,30609.8,29864.8,9473.8,241205.224,235334.624,8.65,7.07,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200730,7.86,7.96,7.8,7.86,7.86,0.0,0.0,26759.27,21062.623,0.896,2.8246,0.68,32.1533,38.1929,1.7328,2.5422,2.7567,1.8619,2.5445,30609.8,29864.8,9473.8,240593.028,234737.328,8.65,7.07,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200729,7.72,7.88,7.7,7.86,7.76,0.1,1.2887,24409.1,19005.941,0.8173,2.5765,0.56,32.1533,38.1929,1.7328,2.5422,2.7567,1.8619,2.5445,30609.8,29864.8,9473.8,240593.028,234737.328,8.54,6.98,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200728,7.67,7.82,7.66,7.76,7.69,0.07,0.9103,16010.9,12402.186,0.5361,1.69,0.34,31.7442,37.707,1.7107,2.5099,2.7216,1.8859,2.5773,30609.8,29864.8,9473.8,237532.048,231750.848,8.46,6.92,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200727,7.82,7.85,7.6,7.69,7.8,-0.11,-1.4103,25128.5,19295.575,0.8414,2.6524,0.52,31.4579,37.3668,1.6953,2.4872,2.6971,1.9031,2.6008,30609.8,29864.8,9473.8,235389.362,229660.312,8.58,7.02,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200724,7.98,8.17,7.74,7.8,8.02,-0.22,-2.7431,62456.0,49870.793,2.0913,6.5925,1.46,31.9079,37.9013,1.7195,2.5228,2.7357,1.8763,2.5641,30609.8,29864.8,9473.8,238756.44,232945.44,8.82,7.22,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200723,7.86,8.02,7.5,8.02,7.91,0.11,1.3906,69546.54,53928.977,2.3287,7.3409,1.72,32.8078,38.9704,1.768,2.594,2.8128,1.8248,2.4938,30609.8,29864.8,9473.8,245490.596,239515.696,8.7,7.12,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200722,8.02,8.07,7.85,7.91,8.02,-0.11,-1.3716,43879.95,34997.732,1.4693,4.6317,1.02,32.3578,38.4359,1.7438,2.5584,2.7743,1.8502,2.5284,30609.8,29864.8,9473.8,242123.518,236230.568,8.82,7.22,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200721,7.98,8.09,7.92,8.02,8.01,0.01,0.1248,33278.8,26581.244,1.1143,3.5127,0.61,32.8078,38.9704,1.768,2.594,2.8128,1.8248,2.4938,30609.8,29864.8,9473.8,245490.596,239515.696,8.81,7.21,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200720,7.89,8.05,7.89,8.01,7.87,0.14,1.7789,33090.41,26410.533,1.108,3.4928,0.51,32.7669,38.9218,1.7658,2.5907,2.8093,1.8271,2.4969,30609.8,29864.8,9473.8,245184.498,239217.048,8.66,7.08,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200717,7.81,7.94,7.69,7.87,7.8,0.07,0.8974,34437.0,26976.781,1.1531,3.635,0.49,32.1942,38.2415,1.735,2.5455,2.7602,1.8596,2.5413,30609.8,29864.8,9473.8,240899.126,235035.976,8.58,7.02,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200716,8.05,8.19,7.7,7.8,8.12,-0.32,-3.9409,57307.46,45830.539,1.9189,6.049,0.75,31.9079,37.9013,1.7195,2.5228,2.7357,1.8763,2.5641,30609.8,29864.8,9473.8,238756.44,232945.44,8.93,7.31,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200715,8.49,8.56,8.1,8.12,8.47,-0.35,-4.1322,56870.2,46966.463,1.9043,6.0029,0.68,33.2169,39.4563,1.7901,2.6263,2.8479,1.8023,2.4631,30609.8,29864.8,9473.8,248551.576,242502.176,9.32,7.62,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200714,8.31,8.49,8.1,8.47,8.3,0.17,2.0482,91617.57,75873.926,3.0677,9.6706,0.95,34.6487,41.157,1.8673,2.7395,2.9707,1.7279,2.3613,30609.8,29864.8,9473.8,259265.006,252954.856,9.13,7.47,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200713,8.09,8.3,8.09,8.3,8.04,0.26,3.2338,84779.2,69746.383,2.8388,8.9488,0.77,33.9532,40.3309,1.8298,2.6845,2.911,1.7632,2.4096,30609.8,29864.8,9473.8,254061.34,247877.84,8.84,7.24,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200710,8.15,8.2,8.02,8.04,8.17,-0.13,-1.5912,61704.14,49889.8,2.0661,6.5131,0.44,32.8896,39.0675,1.7725,2.6004,2.8199,1.8203,2.4876,30609.8,29864.8,9473.8,246102.792,240112.992,8.99,7.35,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200709,8.05,8.17,7.99,8.17,8.1,0.07,0.8642,87523.97,70671.106,2.9307,9.2385,0.5,33.4214,39.6992,1.8011,2.6425,2.8654,1.7913,2.448,30609.8,29864.8,9473.8,250082.066,243995.416,8.91,7.29,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200708,7.97,8.17,7.9,8.1,8.1,0.0,0.0,94482.8,75933.811,3.1637,9.9731,0.49,33.1351,39.3591,1.7857,2.6199,2.8409,1.8068,2.4691,30609.8,29864.8,9473.8,247939.38,241904.88,8.91,7.29,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200707,8.02,8.31,7.87,8.1,8.01,0.09,1.1236,155762.72,125415.406,5.2156,16.4414,0.89,33.1351,39.3591,1.7857,2.6199,2.8409,1.8068,2.4691,30609.8,29864.8,9473.8,247939.38,241904.88,8.81,7.21,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200706,7.82,8.05,7.68,8.01,7.88,0.13,1.6497,150214.85,118429.487,5.0298,15.8558,1.02,32.7669,38.9218,1.7658,2.5907,2.8093,1.8271,2.4969,30609.8,29864.8,9473.8,245184.498,239217.048,8.67,7.09,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200703,7.99,8.09,7.73,7.88,8.37,-0.49,-5.8542,211827.2,167592.986,7.0929,22.3593,1.96,32.2351,38.2901,1.7372,2.5487,2.7637,1.8572,2.5381,30609.8,29864.8,9473.8,241205.224,235334.624,9.21,7.53,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200702,7.8,8.62,7.52,8.37,7.84,0.53,6.7602,256394.4,203309.27,8.5852,27.0635,4.03,34.2396,40.6711,1.8452,2.7072,2.9356,1.7485,2.3895,30609.8,29864.8,9473.8,256204.026,249968.376,8.62,7.06,1.4989
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20200701,7.31,7.84,7.25,7.84,7.13,0.71,9.9579,193538.95,147220.996,6.4805,20.4289,6.24,32.0715,38.0957,1.7284,2.5358,2.7497,1.8667,2.551,30609.8,29864.8,9473.8,239980.832,234140.032,7.84,6.42,1.4989
