股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20191021,21.13,21.55,20.6,20.61,21.16,-0.55,-2.5992,41368.14,87027.113,10.7561,13.7894,0.92,33.1131,42.0595,3.3613,7.1834,7.7319,1.213,1.213,12000.0,3846.0,3000.0,247320.0,79266.06,21.78,17.82
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20191018,20.12,21.3,20.02,21.16,20.41,0.75,3.6747,60366.45,125749.069,15.6959,20.1222,1.76,33.9968,43.1819,3.451,7.3751,7.9382,1.1815,1.1815,12000.0,3846.0,3000.0,253920.0,81381.36,21.37,17.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20191017,20.0,20.79,19.61,20.41,20.22,0.19,0.9397,33814.58,68186.483,8.7921,11.2715,1.16,32.7918,41.6514,3.3287,7.1137,7.6569,1.2249,1.2249,12000.0,3846.0,3000.0,244920.0,78496.86,21.73,17.78
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20191016,20.62,21.6,20.18,20.22,20.59,-0.37,-1.797,74908.95,157273.98,19.4771,24.9697,4.97,32.4865,41.2637,3.2977,7.0475,7.5856,1.2364,1.2364,12000.0,3846.0,3000.0,242640.0,77766.12,22.5,18.41
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20191015,18.73,20.59,18.53,20.59,18.72,1.87,9.9893,48317.68,96276.11,12.5631,16.1059,7.65,33.081,42.0187,3.3581,7.1765,7.7244,1.2142,1.2142,12000.0,3846.0,3000.0,247080.0,79189.14,22.67,18.55
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20191014,18.5,18.88,18.5,18.72,18.42,0.3,1.6287,7693.85,14425.951,2.0005,2.5646,1.27,30.0765,38.2026,3.0531,6.5247,7.0228,1.3355,1.3355,12000.0,3846.0,3000.0,224640.0,71997.12,23.28,19.04
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20191011,18.4,18.62,18.22,18.42,18.54,-0.12,-0.6472,6440.85,11892.898,1.6747,2.147,1.01,29.5945,37.5903,3.0042,6.4201,6.9103,1.3572,1.3572,12000.0,3846.0,3000.0,221040.0,70843.32,22.45,18.37
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20191010,18.34,18.69,18.19,18.54,18.18,0.36,1.9802,7879.76,14584.292,2.0488,2.6266,1.11,29.7873,37.8352,3.0237,6.462,6.9553,1.3484,1.3484,12000.0,3846.0,3000.0,222480.0,71304.84,22.24,18.2
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20191009,17.88,18.29,17.88,18.18,18.1,0.08,0.442,5098.94,9230.467,1.3258,1.6996,0.64,29.2089,37.1006,2.965,6.3365,6.8203,1.3751,1.3751,12000.0,3846.0,3000.0,218160.0,69920.28,22.65,18.53
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20191008,17.97,18.21,17.9,18.1,17.97,0.13,0.7234,4465.26,8058.438,1.161,1.4884,0.5,29.0804,36.9373,2.952,6.3086,6.7903,1.3812,1.3812,12000.0,3846.0,3000.0,217200.0,69612.6,20.59,16.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190930,18.28,18.33,17.97,17.97,18.31,-0.34,-1.8569,6469.47,11726.52,1.6821,2.1565,0.65,28.8715,36.672,2.9308,6.2633,6.7415,1.3912,1.3912,12000.0,3846.0,3000.0,215640.0,69112.62,20.26,16.58
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190927,18.12,18.58,18.05,18.31,18.2,0.11,0.6044,8068.48,14803.756,2.0979,2.6895,0.76,29.4178,37.3659,2.9862,6.3818,6.869,1.3654,1.3654,12000.0,3846.0,3000.0,219720.0,70420.26,20.39,16.69
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190926,18.83,18.94,18.11,18.2,18.85,-0.65,-3.4483,11327.5,20869.195,2.9453,3.7758,1.08,29.2411,37.1414,2.9683,6.3435,6.8278,1.3736,1.3736,12000.0,3846.0,3000.0,218400.0,69997.2,20.0,16.36
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190925,19.22,19.22,18.78,18.85,19.22,-0.37,-1.9251,9229.0,17477.212,2.3996,3.0763,0.82,30.2854,38.4678,3.0743,6.57,7.0716,1.3263,1.3263,12000.0,3846.0,3000.0,226200.0,72497.1,19.91,16.29
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190924,18.95,19.4,18.95,19.22,19.09,0.13,0.681,9999.94,19200.763,2.6001,3.3333,0.79,30.8799,39.2229,3.1346,6.699,7.2104,1.3007,1.3007,12000.0,3846.0,3000.0,230640.0,73920.12,19.77,16.17
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190923,19.5,19.57,18.95,19.09,19.55,-0.46,-2.3529,11082.43,21152.462,2.8815,3.6941,0.85,30.671,38.9576,3.1134,6.6537,7.1617,1.3096,1.3096,12000.0,3846.0,3000.0,229080.0,73420.14,20.14,16.48
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190920,19.51,19.8,19.49,19.55,19.44,0.11,0.5658,11263.0,22116.417,2.9285,3.7543,0.85,31.4101,39.8964,3.1884,6.814,7.3342,1.2788,1.2788,12000.0,3846.0,3000.0,234600.0,75189.3,20.02,16.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190919,19.47,19.56,19.28,19.44,19.51,-0.07,-0.3588,10837.0,21003.845,2.8177,3.6123,0.7,31.2333,39.6719,3.1705,6.7756,7.293,1.286,1.286,12000.0,3846.0,3000.0,233280.0,74766.24,20.74,16.97
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190918,19.52,19.67,19.44,19.51,19.46,0.05,0.2569,12882.83,25123.336,3.3497,4.2943,0.7,31.3458,39.8147,3.1819,6.8,7.3192,1.2814,1.2814,12000.0,3846.0,3000.0,234120.0,75035.46,21.14,17.3
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190917,19.85,20.18,19.35,19.46,19.9,-0.44,-2.2111,16917.0,33450.556,4.3986,5.639,0.84,31.2655,39.7127,3.1738,6.7826,7.3005,1.2847,1.2847,12000.0,3846.0,3000.0,233520.0,74843.16,21.0,17.18
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190916,20.0,20.07,19.81,19.9,19.93,-0.03,-0.1505,13280.0,26414.081,3.4529,4.4267,0.54,31.9724,40.6106,3.2455,6.936,7.4655,1.2563,1.2563,12000.0,3846.0,3000.0,238800.0,76535.4,21.51,17.6
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190912,19.97,20.09,19.58,19.93,19.97,-0.04,-0.2003,12409.0,24611.169,3.2265,4.1363,0.48,32.0206,40.6718,3.2504,6.9464,7.4768,1.2544,1.2544,12000.0,3846.0,3000.0,239160.0,76650.78,21.38,17.5
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190911,20.59,20.65,19.93,19.97,20.38,-0.41,-2.0118,21600.21,43590.385,5.6163,7.2001,0.89,32.0849,40.7535,3.2569,6.9604,7.4918,1.2519,1.2519,12000.0,3846.0,3000.0,239640.0,76804.62,21.46,17.56
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190910,19.99,20.75,19.89,20.38,19.96,0.42,2.1042,28235.0,57555.435,7.3414,9.4117,1.29,32.7436,41.5902,3.3238,7.1033,7.6456,1.2267,1.2267,12000.0,3846.0,3000.0,244560.0,78381.48,21.41,17.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190909,20.01,20.19,19.8,19.96,19.99,-0.03,-0.1501,25621.0,51083.534,6.6617,8.5403,1.21,32.0688,40.7331,3.2553,6.9569,7.488,1.2525,1.2525,12000.0,3846.0,3000.0,239520.0,76766.16,21.89,17.91
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190906,19.28,20.17,19.28,19.99,19.2,0.79,4.1146,34097.0,67443.118,8.8656,11.3657,1.86,32.117,40.7943,3.2602,6.9673,7.4993,1.2506,1.2506,12000.0,3846.0,3000.0,239880.0,76881.54,21.92,17.94
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190905,19.23,19.67,19.14,19.2,19.1,0.1,0.5236,19069.0,37002.714,4.9581,6.3563,1.11,30.8477,39.1821,3.1314,6.692,7.2029,1.3021,1.3021,12000.0,3846.0,3000.0,230400.0,73843.2,21.97,17.97
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190904,19.22,19.31,18.91,19.1,19.28,-0.18,-0.9336,14962.0,28544.502,3.8903,4.9873,0.85,30.6871,38.978,3.1151,6.6571,7.1654,1.3089,1.3089,12000.0,3846.0,3000.0,229200.0,73458.6,22.42,18.34
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190903,19.23,19.45,19.21,19.28,19.25,0.03,0.1558,15774.26,30487.467,4.1015,5.2581,0.85,30.9763,39.3454,3.1444,6.7199,7.2329,1.2967,1.2967,12000.0,3846.0,3000.0,231360.0,74150.88,21.96,17.96
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190902,18.62,19.39,18.48,19.25,18.57,0.68,3.6618,22011.24,42140.08,5.7232,7.3371,1.16,30.9281,39.2841,3.1395,6.7094,7.2217,1.2987,1.2987,12000.0,3846.0,3000.0,231000.0,74035.5,21.99,17.99
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190830,19.42,19.5,18.5,18.57,19.3,-0.73,-3.7824,19640.81,37203.058,5.1068,6.5469,0.96,29.8355,33.311,3.0901,6.4724,6.9035,1.3463,1.3463,12000.0,3846.0,3000.0,222840.0,71420.22,21.12,17.28
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190829,19.67,19.74,19.3,19.3,19.67,-0.37,-1.881,13639.79,26577.086,3.5465,4.5466,0.51,31.0084,34.6205,3.2116,6.7269,7.1749,1.2953,1.2953,12000.0,3846.0,3000.0,231600.0,74227.8,21.01,17.19
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190828,19.41,19.73,19.3,19.67,19.39,0.28,1.444,16576.09,32354.872,4.31,5.5254,0.6,31.6029,35.2842,3.2732,6.8558,7.3124,1.271,1.271,12000.0,3846.0,3000.0,236040.0,75650.82,21.21,17.35
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190827,19.55,19.8,19.3,19.39,19.49,-0.1,-0.5131,21150.98,41391.929,5.4995,7.0503,0.73,31.153,34.7819,3.2266,6.7582,7.2083,1.2893,1.2893,12000.0,3846.0,3000.0,232680.0,74573.94,21.18,17.33
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190826,19.93,20.17,19.49,19.49,20.58,-1.09,-5.2964,24234.6,47802.773,6.3012,8.0782,0.8,31.3137,34.9613,3.2432,6.7931,7.2455,1.2827,1.2827,12000.0,3846.0,3000.0,233880.0,74958.54,20.43,16.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190823,21.07,21.07,20.4,20.58,21.08,-0.5,-2.3719,26414.79,54667.212,6.8681,8.8049,0.83,33.0649,36.9166,3.4246,7.173,7.6507,1.2148,1.2148,12000.0,3846.0,3000.0,246960.0,79150.68,21.23,17.37
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190822,20.24,21.12,20.13,21.08,20.12,0.96,4.7714,44267.19,91859.24,11.5099,14.7557,1.39,33.8682,37.8135,3.5078,7.3473,7.8366,1.186,1.186,12000.0,3846.0,3000.0,252960.0,81073.68,21.64,17.7
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190821,20.08,20.19,19.87,20.12,20.15,-0.03,-0.1489,21185.0,42434.909,5.5083,7.0617,0.53,32.3259,36.0914,3.348,7.0127,7.4797,1.2425,1.2425,12000.0,3846.0,3000.0,241440.0,77381.52,21.33,17.45
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190820,19.8,20.28,19.7,20.15,19.88,0.27,1.3581,27797.72,55559.119,7.2277,9.2659,0.61,32.3741,36.1452,3.353,7.0231,7.4908,1.2407,1.2407,12000.0,3846.0,3000.0,241800.0,77496.9,21.44,17.54
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190819,19.59,19.98,19.48,19.88,19.82,0.06,0.3027,30956.51,61141.545,8.049,10.3188,0.59,31.9403,35.6609,3.3081,6.929,7.3905,1.2575,1.2575,12000.0,3846.0,3000.0,238560.0,76458.48,22.64,18.52
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190816,20.39,20.39,19.82,19.82,20.29,-0.47,-2.3164,34384.0,68994.645,8.9402,11.4613,0.59,31.8439,35.5533,3.2981,6.9081,7.3682,1.2614,1.2614,12000.0,3846.0,3000.0,237840.0,76227.72,23.19,18.97
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190815,20.6,20.62,20.0,20.29,21.27,-0.98,-4.6074,44957.0,91270.186,11.6893,14.9857,0.73,32.599,36.3964,3.3763,7.0719,7.5429,1.2321,1.2321,12000.0,3846.0,3000.0,243480.0,78035.34,22.13,18.11
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190814,21.41,21.57,20.14,21.27,21.38,-0.11,-0.5145,60840.66,126487.794,15.8192,20.2802,0.94,34.1735,38.1543,3.5394,7.4135,7.9072,1.1754,1.1754,12000.0,3846.0,3000.0,255240.0,81804.42,22.17,18.14
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190813,22.93,22.95,21.36,21.38,22.9,-1.52,-6.6376,57724.39,128635.331,15.0089,19.2415,0.85,34.3502,38.3516,3.5577,7.4518,7.9481,1.1693,1.1693,12000.0,3846.0,3000.0,256560.0,82227.48,21.87,17.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190812,22.86,23.58,22.2,22.9,23.12,-0.22,-0.9516,62714.42,143735.478,16.3064,20.9048,0.88,36.7923,41.0782,3.8106,7.9816,8.5132,1.0917,1.0917,12000.0,3846.0,3000.0,274800.0,88073.4,21.8,17.84
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190809,23.15,25.29,22.66,23.12,23.2,-0.08,-0.3448,63288.17,147530.328,16.4556,21.0961,0.87,37.1458,41.4728,3.8473,8.0583,8.595,1.0813,1.0813,12000.0,3846.0,3000.0,277440.0,88919.52,22.32,18.26
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190808,23.3,23.3,22.61,23.2,23.08,0.12,0.5199,63489.92,146051.035,16.508,21.1633,0.85,37.2743,41.6164,3.8606,8.0862,8.6247,1.0776,1.0776,12000.0,3846.0,3000.0,278400.0,89227.2,23.4,19.14
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190807,23.32,23.78,22.4,23.08,23.12,-0.04,-0.173,74908.79,173340.821,19.4771,24.9696,1.02,37.0815,41.4011,3.8406,8.0443,8.5801,1.0832,1.0832,12000.0,3846.0,3000.0,276960.0,88765.68,23.52,19.24
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190806,23.43,23.68,22.65,23.12,23.68,-0.56,-2.3649,74047.58,171394.738,19.2531,24.6825,0.98,37.1458,41.4728,3.8473,8.0583,8.595,1.0813,1.0813,12000.0,3846.0,3000.0,277440.0,88919.52,25.19,20.61
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190805,23.15,24.01,22.79,23.68,23.15,0.53,2.2894,82616.22,194143.818,21.4811,27.5387,1.03,38.0455,42.4774,3.9404,8.2535,8.8031,1.0557,1.0557,12000.0,3846.0,3000.0,284160.0,91073.28,25.43,20.81
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190802,23.35,23.72,22.45,23.15,23.28,-0.13,-0.5584,67901.4,157818.919,17.6551,22.6338,0.79,37.194,41.5267,3.8522,8.0687,8.6061,1.0799,1.0799,12000.0,3846.0,3000.0,277800.0,89034.9,25.52,20.88
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190801,22.78,23.5,22.2,23.28,22.79,0.49,2.1501,75727.92,174387.604,19.69,25.2426,0.97,37.4029,41.7599,3.8739,8.114,8.6544,1.0739,1.0739,12000.0,3846.0,3000.0,279360.0,89534.88,25.39,20.77
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190731,23.56,23.56,22.05,22.79,23.1,-0.31,-1.342,68386.0,155834.475,17.7811,22.7953,0.9,36.6156,40.8809,3.7923,7.9433,8.4723,1.097,1.097,12000.0,3846.0,3000.0,273480.0,87650.34,25.43,20.81
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190730,23.85,24.12,23.01,23.1,24.13,-1.03,-4.2685,83094.58,193597.723,21.6055,27.6982,1.13,37.1137,41.437,3.8439,8.0513,8.5875,1.0823,1.0823,12000.0,3846.0,3000.0,277200.0,88842.6,26.05,21.31
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190729,22.5,24.38,21.82,24.13,22.61,1.52,6.7227,107425.18,242893.113,27.9317,35.8084,1.59,38.7685,43.2846,4.0153,8.4103,8.9704,1.0361,1.0361,12000.0,3846.0,3000.0,289560.0,92803.98,25.47,20.84
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190726,21.0,22.76,20.4,22.61,20.74,1.87,9.0164,93486.39,198772.702,24.3074,31.1621,1.7,36.3264,40.558,3.7624,7.8805,8.4054,1.1057,1.1057,12000.0,3846.0,3000.0,271320.0,86958.06,25.61,20.95
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190725,20.66,21.08,20.28,20.74,20.97,-0.23,-1.0968,37874.0,78595.688,9.8476,12.6247,0.71,33.322,37.2036,3.4512,7.2287,7.7102,1.2054,1.2054,12000.0,3846.0,3000.0,248880.0,79766.04,25.07,20.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190724,20.99,21.17,20.61,20.97,20.75,0.22,1.0602,58960.26,123181.285,15.3303,19.6534,1.08,33.6915,37.6162,3.4895,7.3089,7.7957,1.1922,1.1922,12000.0,3846.0,3000.0,251640.0,80650.62,25.41,20.79
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190723,20.93,21.3,20.45,20.75,20.93,-0.18,-0.86,68541.0,142936.057,17.8214,22.847,1.3,33.338,37.2215,3.4529,7.2322,7.7139,1.2048,1.2048,12000.0,3846.0,3000.0,249000.0,79804.5,26.54,21.72
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190722,20.4,21.2,19.95,20.93,20.0,0.93,4.65,78872.96,163123.364,20.5078,26.291,1.83,33.6272,37.5444,3.4828,7.295,7.7808,1.1945,1.1945,12000.0,3846.0,3000.0,251160.0,80496.78,24.87,20.35
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190719,20.0,20.57,19.9,20.0,20.2,-0.2,-0.9901,31011.96,62723.625,8.0634,10.3373,0.66,32.1331,35.8762,3.3281,6.9708,7.4351,1.25,1.25,12000.0,3846.0,3000.0,240000.0,76920.0,22.81,18.67
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190718,19.9,20.21,19.55,20.2,20.09,0.11,0.5475,29774.0,59380.631,7.7415,9.9247,0.64,32.4544,36.2349,3.3614,7.0405,7.5094,1.2376,1.2376,12000.0,3846.0,3000.0,242400.0,77689.2,23.07,18.87
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190717,19.99,20.48,19.66,20.09,20.15,-0.06,-0.2978,64102.0,128737.057,16.6672,21.3673,1.69,32.2777,36.0376,3.3431,7.0022,7.4685,1.2444,1.2444,12000.0,3846.0,3000.0,241080.0,77266.14,22.83,18.68
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190716,19.57,20.34,19.11,20.15,19.48,0.67,3.4394,60818.27,119422.1,15.8134,20.2728,1.71,32.3741,36.1452,3.353,7.0231,7.4908,1.2407,1.2407,12000.0,3846.0,3000.0,241800.0,77496.9,23.02,18.84
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190715,19.45,19.6,18.5,19.48,19.58,-0.1,-0.5107,29651.31,56418.522,7.7096,9.8838,0.74,31.2976,34.9434,3.2415,6.7896,7.2418,1.2834,1.2834,12000.0,3846.0,3000.0,233760.0,74920.08,22.0,18.0
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190712,19.14,19.74,19.05,19.58,19.14,0.44,2.2989,50294.96,97326.683,13.0772,16.765,1.13,31.4583,35.1228,3.2582,6.8244,7.2789,1.2768,1.2768,12000.0,3846.0,3000.0,234960.0,75304.68,22.22,18.18
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190711,18.68,19.14,18.52,19.14,18.73,0.41,2.189,26969.38,50846.821,7.0123,8.9898,0.5,30.7513,34.3335,3.185,6.6711,7.1154,1.3062,1.3062,12000.0,3846.0,3000.0,229680.0,73612.44,22.1,18.08
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190710,18.76,18.87,18.39,18.73,18.77,-0.04,-0.2131,22039.22,41080.981,5.7304,7.3464,0.34,30.0926,33.598,3.1167,6.5282,6.963,1.3348,1.3348,12000.0,3846.0,3000.0,224760.0,72035.58,22.17,18.14
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190709,18.91,19.08,18.39,18.77,18.88,-0.11,-0.5826,49327.07,92982.955,12.8256,16.4424,0.72,30.1569,33.6698,3.1234,6.5421,6.9778,1.3319,1.3319,12000.0,3846.0,3000.0,225240.0,72189.42,21.43,17.53
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190708,19.73,19.98,18.49,18.88,19.45,-0.57,-2.9306,52837.13,101131.012,13.7382,17.6124,0.74,30.3336,33.8671,3.1417,6.5805,7.0187,1.3242,1.3242,12000.0,3846.0,3000.0,226560.0,72612.48,21.54,17.62
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190705,19.86,19.98,18.63,19.45,19.85,-0.4,-2.0151,70820.85,138957.22,18.4142,23.607,0.9,31.2494,34.8896,3.2366,6.7791,7.2306,1.2853,1.2853,12000.0,3846.0,3000.0,233400.0,74804.7,21.05,17.23
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190704,22.4,22.61,19.85,19.85,22.05,-2.2,-9.9773,76567.31,164589.568,19.9083,25.5224,0.9,31.8921,35.6071,3.3031,6.9185,7.3793,1.2594,1.2594,12000.0,3846.0,3000.0,238200.0,76343.1,20.6,16.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190703,22.05,23.1,21.8,22.05,21.81,0.24,1.1004,73526.53,162987.789,19.1177,24.5088,0.85,35.4267,39.5535,3.6692,7.6853,8.1972,1.1338,1.1338,12000.0,3846.0,3000.0,264600.0,84804.3,20.65,16.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190702,21.7,22.37,21.42,21.81,21.9,-0.09,-0.411,69222.54,151283.542,17.9986,23.0742,0.78,35.0411,39.123,3.6293,7.6017,8.108,1.1463,1.1463,12000.0,3846.0,3000.0,261720.0,83881.26,20.77,16.99
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190701,22.3,22.66,21.7,21.9,22.58,-0.68,-3.0115,67133.71,147641.453,17.4555,22.3779,0.72,35.1857,39.2844,3.6442,7.6331,8.1414,1.1416,1.1416,12000.0,3846.0,3000.0,262800.0,84227.4,21.4,17.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190628,22.1,23.35,21.5,22.58,22.8,-0.22,-0.9649,106323.1,238027.928,27.6451,35.441,1.14,36.2782,40.5042,3.7574,7.8701,8.3942,1.1072,1.1072,12000.0,3846.0,3000.0,270960.0,86842.68,21.84,17.87
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190627,21.01,23.17,20.61,22.8,21.14,1.66,7.8524,111112.09,239779.119,28.8903,37.0374,1.21,36.6317,40.8988,3.794,7.9467,8.476,1.0965,1.0965,12000.0,3846.0,3000.0,273600.0,87688.8,24.26,19.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190626,21.5,21.79,20.62,21.14,21.27,-0.13,-0.6112,77719.82,164702.392,20.208,25.9066,0.83,33.9646,37.9211,3.5178,7.3682,7.8589,1.1826,1.1826,12000.0,3846.0,3000.0,253680.0,81304.44,23.99,19.63
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190625,20.72,21.7,20.5,21.27,20.86,0.41,1.9655,84070.89,178254.53,21.8593,28.0236,0.92,34.1735,38.1543,3.5394,7.4135,7.9072,1.1754,1.1754,12000.0,3846.0,3000.0,255240.0,81804.42,24.09,19.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190624,21.0,21.88,20.5,20.86,21.66,-0.8,-3.6934,85698.82,179289.169,22.2826,28.5663,1.03,33.5148,37.4188,3.4712,7.2706,7.7548,1.1985,1.1985,12000.0,3846.0,3000.0,250320.0,80227.56,24.84,20.32
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190621,21.0,22.55,20.5,21.66,21.7,-0.04,-0.1843,106326.49,225864.629,27.646,35.4422,1.65,34.8001,38.8539,3.6043,7.5494,8.0522,1.1542,1.1542,12000.0,3846.0,3000.0,259920.0,83304.36,25.08,20.52
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190620,19.6,21.7,19.44,21.7,19.83,1.87,9.4302,104099.14,211222.5,27.0669,34.6997,2.3,34.8644,38.9256,3.611,7.5633,8.0671,1.1521,1.1521,12000.0,3846.0,3000.0,260400.0,83458.2,23.25,19.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190619,18.0,19.83,18.0,19.83,18.03,1.8,9.9834,86673.86,165714.852,22.5361,28.8913,2.85,31.8599,35.5712,3.2998,6.9116,7.3719,1.2607,1.2607,12000.0,3846.0,3000.0,237960.0,76266.18,23.4,19.14
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190618,17.75,19.33,17.35,18.03,17.66,0.37,2.0951,71766.86,129636.848,18.6601,23.9223,3.72,28.9679,32.3424,3.0003,6.2842,6.7027,1.3866,1.3866,12000.0,3846.0,3000.0,216360.0,69343.38,22.95,18.77
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190617,16.05,17.66,16.05,17.66,16.05,1.61,10.0312,48097.59,82668.666,12.5059,16.0325,4.05,28.3735,31.6787,2.9387,6.1552,6.5652,1.4156,1.4156,12000.0,3846.0,3000.0,211920.0,67920.36,23.83,19.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190614,16.7,16.7,16.04,16.05,16.53,-0.48,-2.9038,10830.0,17632.199,2.8159,3.61,0.88,25.7868,28.7906,2.6708,5.5941,5.9667,1.5576,1.5576,12000.0,3846.0,3000.0,192600.0,61728.3,23.87,19.53
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190613,16.5,16.62,16.37,16.53,16.52,0.01,0.0605,8749.32,14456.971,2.2749,2.9164,0.7,26.558,29.6517,2.7507,5.7614,6.1451,1.5124,1.5124,12000.0,3846.0,3000.0,198360.0,63574.38,21.81,17.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190612,16.62,16.76,16.43,16.52,16.7,-0.18,-1.0778,12577.05,20831.977,3.2702,4.1924,1.03,26.5419,29.6337,2.749,5.7579,6.1414,1.5133,1.5133,12000.0,3846.0,3000.0,198240.0,63535.92,19.83,16.23
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20190611,16.18,16.78,16.04,16.7,16.11,0.59,3.6623,16150.23,26577.296,4.1992,5.3834,1.42,26.8311,29.9566,2.7789,5.8206,6.2083,1.497,1.497,12000.0,3846.0,3000.0,200400.0,64228.2,19.43,15.89
