股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220308,18.09,18.33,17.33,17.52,18.09,-0.57,-3.1509,17067.09,30224.306,2.0951,2.3627,0.7,27.714,39.1937,1.7471,2.7497,2.1781,0.5708,0.5708,15600.0,8146.1792,7223.6792,273312.0,142721.0596,19.84,13.22
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220307,18.62,18.76,17.99,18.09,18.61,-0.52,-2.7942,17653.75,32121.762,2.1671,2.4439,0.75,28.6156,40.4688,1.8039,2.8391,2.249,0.5528,0.5528,15600.0,8146.1792,7223.6792,282204.0,147364.3817,19.68,13.12
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220304,19.0,19.02,18.59,18.61,19.15,-0.54,-2.8198,23523.44,44152.608,2.8877,3.2564,1.07,29.4382,41.6321,1.8558,2.9208,2.3136,0.5373,0.5373,15600.0,8146.1792,7223.6792,290316.0,151600.3949,19.5,13.0
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220303,18.52,19.72,18.42,19.15,18.37,0.78,4.2461,61038.45,117081.674,7.4929,8.4498,4.07,30.2924,42.8401,1.9096,3.0055,2.3808,0.5222,0.5222,15600.0,8146.1792,7223.6792,298740.0,155999.3317,19.26,12.84
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220302,18.29,18.55,18.29,18.37,18.46,-0.09,-0.4875,8884.61,16349.17,1.0906,1.2299,0.51,29.0585,41.0952,1.8318,2.8831,2.2838,0.5444,0.5444,15600.0,8146.1792,7223.6792,286572.0,149645.3119,18.71,12.47
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220301,18.5,18.7,18.25,18.46,18.42,0.04,0.2172,10877.0,20075.134,1.3352,1.5057,0.46,29.2009,41.2966,1.8408,2.8972,2.295,0.5417,0.5417,15600.0,8146.1792,7223.6792,287976.0,150378.468,19.75,13.17
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220228,18.76,18.76,18.12,18.42,18.64,-0.22,-1.1803,14043.0,25821.671,1.7239,1.944,0.44,29.1376,41.2071,1.8368,2.8909,2.29,0.5429,0.5429,15600.0,8146.1792,7223.6792,287352.0,150052.6209,20.66,13.78
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220225,18.54,18.98,18.54,18.64,18.55,0.09,0.4852,14838.71,27837.266,1.8216,2.0542,0.34,29.4856,41.6992,1.8588,2.9255,2.3174,0.5365,0.5365,15600.0,8146.1792,7223.6792,290784.0,151844.7803,20.52,13.68
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220224,18.75,19.11,18.21,18.55,18.87,-0.32,-1.6958,26345.31,49273.032,3.2341,3.6471,0.58,29.3433,41.4979,1.8498,2.9113,2.3062,0.5391,0.5391,15600.0,8146.1792,7223.6792,289380.0,151111.6242,20.32,13.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220223,18.95,19.05,18.66,18.87,18.84,0.03,0.1592,21511.64,40537.453,2.6407,2.9779,0.51,29.8495,42.2138,1.8817,2.9616,2.3459,0.5299,0.5299,15600.0,8146.1792,7223.6792,294372.0,153718.4015,21.02,14.02
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220222,19.23,19.43,18.75,18.84,19.7,-0.86,-4.3655,41665.17,79306.173,5.1147,5.7679,1.17,29.802,42.1466,1.8787,2.9569,2.3422,0.5308,0.5308,15600.0,8146.1792,7223.6792,293904.0,153474.0161,21.71,14.47
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220221,19.29,20.0,19.1,19.7,19.35,0.35,1.8088,53578.11,104639.191,6.5771,7.417,2.03,31.1624,44.0705,1.9645,3.0918,2.4491,0.5076,0.5076,15600.0,8146.1792,7223.6792,307320.0,160479.7302,22.33,14.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220218,18.54,19.83,18.25,19.35,18.59,0.76,4.0882,72594.27,140249.423,8.9115,10.0495,5.14,30.6087,43.2876,1.9296,3.0369,2.4056,0.5168,0.5168,15600.0,8146.1792,7223.6792,301860.0,157628.5675,22.98,15.32
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220217,17.77,18.88,17.74,18.59,17.84,0.75,4.204,36152.06,66614.55,4.4379,5.0047,4.03,29.4065,41.5874,1.8538,2.9176,2.3111,0.5379,0.5379,15600.0,8146.1792,7223.6792,290004.0,151437.4713,22.04,14.7
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220216,17.59,17.89,17.55,17.84,17.59,0.25,1.4213,8373.14,14863.723,1.0279,1.1591,0.87,28.2201,39.9096,1.779,2.7999,2.2179,0.5605,0.5605,15600.0,8146.1792,7223.6792,278304.0,145327.8369,22.15,14.77
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220215,17.34,17.68,17.33,17.59,17.62,-0.03,-0.1703,7467.0,13073.548,0.9166,1.0337,0.71,27.8247,39.3503,1.754,2.7607,2.1868,0.5685,0.5685,15600.0,8146.1792,7223.6792,274404.0,143291.2921,22.1,14.74
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220214,17.32,17.69,17.3,17.62,17.5,0.12,0.6857,7535.16,13251.892,0.925,1.0431,0.67,27.8721,39.4174,1.757,2.7654,2.1905,0.5675,0.5675,15600.0,8146.1792,7223.6792,274872.0,143535.6775,22.37,14.91
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220211,17.9,17.98,17.42,17.5,17.88,-0.38,-2.1253,11047.79,19459.414,1.3562,1.5294,0.89,27.6823,39.149,1.7451,2.7465,2.1756,0.5714,0.5714,15600.0,8146.1792,7223.6792,273000.0,142558.136,22.26,14.84
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220210,17.86,18.05,17.83,17.88,17.98,-0.1,-0.5562,10397.79,18621.463,1.2764,1.4394,0.76,28.2834,39.999,1.783,2.8062,2.2229,0.5593,0.5593,15600.0,8146.1792,7223.6792,278928.0,145653.6841,22.64,15.1
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220209,17.78,18.07,17.77,17.98,17.9,0.08,0.4469,11748.96,21068.736,1.4423,1.6265,0.85,28.4416,40.2228,1.7929,2.8219,2.2353,0.5562,0.5562,15600.0,8146.1792,7223.6792,280488.0,146468.302,22.61,15.07
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220208,17.53,17.98,17.52,17.9,17.59,0.31,1.7624,11596.77,20661.98,1.4236,1.6054,0.72,28.3151,40.0438,1.785,2.8093,2.2254,0.5587,0.5587,15600.0,8146.1792,7223.6792,279240.0,145816.6077,23.64,15.76
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220207,17.93,18.0,17.54,17.59,17.5,0.09,0.5143,11684.07,20680.828,1.4343,1.6175,0.67,27.8247,39.3503,1.754,2.7607,2.1868,0.5685,0.5685,15600.0,8146.1792,7223.6792,274404.0,143291.2921,23.22,15.48
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220128,17.09,17.63,16.79,17.5,16.84,0.66,3.9192,16602.26,28797.644,2.038,2.2983,0.92,27.6823,39.149,1.7451,2.7465,2.1756,0.5714,0.5714,15600.0,8146.1792,7223.6792,273000.0,142558.136,22.31,14.87
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220127,17.47,17.55,16.84,16.84,17.47,-0.63,-3.6062,17098.31,29205.412,2.0989,2.367,0.82,26.6383,37.6725,1.6793,2.643,2.0936,0.5938,0.5938,15600.0,8146.1792,7223.6792,262704.0,137181.6577,21.41,14.27
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220126,17.42,17.63,17.32,17.47,17.31,0.16,0.9243,12154.58,21212.867,1.4921,1.6826,0.52,27.6349,39.0818,1.7421,2.7418,2.1719,0.5724,0.5724,15600.0,8146.1792,7223.6792,272532.0,142313.7506,21.11,14.07
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220125,18.16,18.4,17.29,17.31,18.29,-0.98,-5.3581,22479.66,39647.965,2.7595,3.1119,0.91,27.3818,38.7239,1.7261,2.7167,2.152,0.5777,0.5777,15600.0,8146.1792,7223.6792,270036.0,141010.362,21.14,14.1
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220124,18.41,18.79,18.27,18.29,18.85,-0.56,-2.9708,18788.0,34730.465,2.3064,2.6009,0.72,28.932,40.9163,1.8239,2.8705,2.2738,0.5467,0.5467,15600.0,8146.1792,7223.6792,285324.0,148993.6176,21.0,14.0
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220121,19.45,19.72,18.72,18.85,19.35,-0.5,-2.584,19702.69,37478.543,2.4186,2.7275,0.72,29.8178,42.169,1.8797,2.9584,2.3435,0.5305,0.5305,15600.0,8146.1792,7223.6792,294060.0,153555.4779,21.46,14.3
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220120,20.2,20.21,19.25,19.35,20.25,-0.9,-4.4444,30967.86,60589.519,3.8015,4.287,1.2,30.6087,43.2876,1.9296,3.0369,2.4056,0.5168,0.5168,15600.0,8146.1792,7223.6792,301860.0,157628.5675,21.58,14.38
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220119,19.77,20.47,19.7,20.25,19.8,0.45,2.2727,24966.86,50329.326,3.0649,3.4563,1.0,32.0324,45.3009,2.0193,3.1781,2.5175,0.4938,0.4938,15600.0,8146.1792,7223.6792,315900.0,164960.1288,21.48,14.32
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220118,20.55,20.58,19.74,19.8,20.52,-0.72,-3.5088,28488.0,56917.755,3.4971,3.9437,1.13,31.3206,44.2942,1.9744,3.1075,2.4616,0.5051,0.5051,15600.0,8146.1792,7223.6792,308880.0,161294.3482,21.11,14.07
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220117,19.83,20.58,19.83,20.52,19.74,0.78,3.9514,26962.0,54917.4,3.3098,3.7324,1.04,32.4595,45.9049,2.0462,3.2205,2.5511,0.4873,0.4873,15600.0,8146.1792,7223.6792,320112.0,167159.5972,21.0,14.0
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220114,20.11,20.33,19.74,19.74,20.19,-0.45,-2.2288,24725.85,49410.89,3.0353,3.4229,0.72,31.2257,44.16,1.9684,3.0981,2.4541,0.5066,0.5066,15600.0,8146.1792,7223.6792,307944.0,160805.5774,20.21,13.47
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220113,20.55,20.59,20.14,20.19,20.45,-0.26,-1.2714,24052.62,48803.399,2.9526,3.3297,0.5,31.9375,45.1667,2.0133,3.1687,2.5101,0.4953,0.4953,15600.0,8146.1792,7223.6792,314964.0,164471.358,20.96,13.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220112,20.37,20.64,20.25,20.45,20.3,0.15,0.7389,20914.55,42664.428,2.5674,2.8953,0.33,32.3488,45.7484,2.0392,3.2095,2.5424,0.489,0.489,15600.0,8146.1792,7223.6792,319020.0,166589.3646,20.77,13.85
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220111,20.59,20.77,20.3,20.3,20.63,-0.33,-1.5996,29005.69,59281.436,3.5606,4.0154,0.4,32.1115,45.4128,2.0243,3.186,2.5237,0.4926,0.4926,15600.0,8146.1792,7223.6792,316680.0,165367.4378,21.95,14.63
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220110,20.3,20.72,20.18,20.63,20.7,-0.07,-0.3382,30869.0,63331.496,3.7894,4.2733,0.45,32.6335,46.151,2.0572,3.2378,2.5648,0.4847,0.4847,15600.0,8146.1792,7223.6792,321828.0,168055.6769,22.62,15.08
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220107,20.64,21.14,20.36,20.7,21.18,-0.48,-2.2663,65705.0,136212.286,8.0657,9.0958,1.06,32.7442,46.3076,2.0642,3.2488,2.5735,0.4831,0.4831,15600.0,8146.1792,7223.6792,322920.0,168625.9094,23.22,15.48
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220106,21.28,22.14,20.8,21.18,21.3,-0.12,-0.5634,92936.33,198862.245,11.4086,12.8655,1.92,33.5035,47.3814,2.112,3.3241,2.6331,0.4721,0.4721,15600.0,8146.1792,7223.6792,330408.0,172536.0755,24.3,16.2
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220105,20.36,21.58,20.26,21.3,20.54,0.76,3.7001,96420.31,200828.017,11.8363,13.3478,3.04,33.6933,47.6499,2.124,3.3429,2.648,0.4695,0.4695,15600.0,8146.1792,7223.6792,332280.0,173513.617,23.76,15.84
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20220104,19.5,20.59,19.5,20.54,19.34,1.2,6.2048,72416.39,146581.251,8.8896,10.0249,3.62,32.4911,45.9497,2.0482,3.2237,2.5536,0.4869,0.4869,15600.0,8146.1792,7223.6792,320424.0,167322.5208,24.62,16.42
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211231,19.38,19.65,19.21,19.34,19.35,-0.01,-0.0517,16074.76,31228.185,1.9733,2.2253,0.76,30.5929,43.2652,1.9286,3.0353,2.4044,,0.5171,15600.0,8146.1792,7223.6792,301704.0,157547.1057,23.69,15.79
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211230,18.81,19.87,18.8,19.35,18.8,0.55,2.9255,30997.58,60406.233,3.8052,4.2911,1.65,30.6087,43.2876,1.9296,3.0369,2.4056,,0.5168,15600.0,8146.1792,7223.6792,301860.0,157628.5675,24.23,16.15
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211229,19.35,19.36,18.74,18.8,19.29,-0.49,-2.5402,26043.0,49242.333,3.197,3.6052,1.48,29.7387,42.0572,1.8747,2.9506,2.3372,,0.5319,15600.0,8146.1792,7223.6792,293280.0,153148.169,24.54,16.36
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211228,19.08,19.3,18.88,19.29,18.93,0.36,1.9017,13264.74,25397.54,1.6283,1.8363,0.62,30.5138,43.1533,1.9236,3.0275,2.3982,,0.5184,15600.0,8146.1792,7223.6792,300924.0,157139.7968,24.36,16.24
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211227,18.82,19.08,18.47,18.93,18.61,0.32,1.7195,13645.39,25710.374,1.6751,1.889,0.63,29.9444,42.348,1.8877,2.971,2.3534,,0.5283,15600.0,8146.1792,7223.6792,295308.0,154207.1723,24.76,16.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211224,19.56,19.56,18.6,18.61,19.43,-0.82,-4.2203,21888.39,41510.702,2.7897,3.1614,1.0,29.4382,41.6321,1.8558,2.9208,2.3136,,0.5373,15600.0,7846.1792,6923.6792,290316.0,146017.3949,24.84,16.56
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211223,19.82,19.95,19.38,19.43,19.83,-0.4,-2.0171,19143.23,37470.525,2.4398,2.7583,0.81,30.7353,43.4665,1.9375,3.0495,2.4156,,0.5147,15600.0,7846.1792,6940.2,303108.0,152451.2619,25.42,16.94
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211222,19.96,20.18,19.79,19.83,20.02,-0.19,-0.9491,20139.08,40134.178,2.5613,2.9018,0.73,31.368,44.3614,1.9774,3.1122,2.4653,,0.5043,15600.0,7862.7,6940.2,309348.0,155917.341,25.56,17.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211221,19.35,20.18,19.35,20.02,19.34,0.68,3.516,31486.98,62649.564,4.0046,4.5369,1.18,31.6686,44.7864,1.9964,3.142,2.4889,,0.4995,15600.0,7862.7,6940.2,312312.0,157411.254,24.65,16.43
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211220,19.39,19.74,19.24,19.34,19.38,-0.04,-0.2064,15858.82,30893.664,2.017,2.2851,0.52,30.5929,43.2652,1.9286,3.0353,2.4044,,0.5171,15600.0,7862.7,6940.2,301704.0,152064.618,23.21,15.47
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211217,19.82,19.84,19.34,19.38,19.82,-0.44,-2.22,22705.08,44242.103,2.8877,3.2715,0.63,30.6562,43.3547,1.9325,3.0416,2.4094,,0.516,15600.0,7862.7,6940.2,302328.0,152379.126,23.22,15.48
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211216,19.79,20.16,19.72,19.82,19.9,-0.08,-0.402,27743.5,55168.087,3.5285,3.9975,0.77,31.3522,44.339,1.9764,3.1107,2.4641,,0.5045,15600.0,7862.7,6940.2,309192.0,155838.714,22.56,15.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211215,19.45,20.2,19.41,19.9,19.55,0.35,1.7903,40570.56,80496.601,5.1599,5.8457,1.33,31.4788,44.518,1.9844,3.1232,2.474,,0.5025,15600.0,7862.7,6940.2,310440.0,156467.73,23.15,15.43
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211214,19.61,19.68,19.15,19.55,19.5,0.05,0.2564,26805.11,52104.191,3.4091,3.8623,0.95,30.9251,43.735,1.9495,3.0683,2.4305,,0.5115,15600.0,7862.7,6940.2,304980.0,153715.785,22.72,15.14
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211213,18.97,19.74,18.97,19.5,19.21,0.29,1.5096,34962.83,67873.791,4.4467,5.0377,1.33,30.846,43.6231,1.9445,3.0604,2.4243,,0.5128,15600.0,7862.7,6940.2,304200.0,153322.65,22.33,14.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211210,18.76,20.2,18.76,19.21,18.68,0.53,2.8373,50169.76,97600.304,6.3807,7.2289,2.65,30.3873,42.9744,1.9156,3.0149,2.3882,,0.5206,15600.0,7862.7,6940.2,299676.0,151042.467,23.32,15.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211209,18.08,19.03,18.08,18.68,18.28,0.4,2.1882,27153.29,50889.703,3.4534,3.9125,1.62,29.5489,41.7887,1.8627,2.9317,2.3223,,0.5353,15600.0,7862.7,6940.2,291408.0,146875.236,23.8,15.86
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211208,18.31,18.47,18.13,18.28,18.1,0.18,0.9945,13860.64,25357.084,1.7628,1.9972,0.76,28.9162,40.8939,1.8229,2.869,2.2726,,0.547,15600.0,7862.7,6940.2,285168.0,143730.156,24.02,16.02
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211207,18.5,18.55,17.9,18.1,18.31,-0.21,-1.1469,14358.73,26046.287,1.8262,2.0689,0.78,28.6314,40.4912,1.8049,2.8407,2.2502,,0.5525,15600.0,7862.7,6940.2,282360.0,142314.87,23.21,15.47
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211206,19.15,19.19,18.31,18.31,19.12,-0.81,-4.2364,25572.83,47286.943,3.2524,3.6847,1.65,28.9636,40.961,1.8258,2.8737,2.2763,,0.5461,15600.0,7862.7,6940.2,285636.0,143966.037,23.26,15.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211203,19.29,19.44,19.11,19.12,19.19,-0.07,-0.3648,13812.08,26551.354,1.7567,1.9902,0.88,30.2449,42.773,1.9066,3.0008,2.377,,0.523,15600.0,7862.7,6940.2,298272.0,150334.824,23.78,15.86
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211202,19.61,19.65,19.12,19.19,19.61,-0.42,-2.1418,16296.73,31470.251,2.0727,2.3482,1.03,30.3556,42.9296,1.9136,3.0118,2.3857,,0.5211,15600.0,7862.7,6940.2,299364.0,150885.213,23.88,15.92
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211201,19.27,19.65,19.16,19.61,19.24,0.37,1.9231,21634.02,42204.672,2.7515,3.1172,1.42,31.02,43.8692,1.9555,3.0777,2.4379,,0.5099,15600.0,7862.7,6940.2,305916.0,154187.547,23.46,15.64
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211130,19.0,19.34,18.98,19.24,18.95,0.29,1.5303,14480.14,27817.088,1.8416,2.0864,0.85,30.4347,43.0415,1.9186,3.0196,2.3919,,0.5198,15600.0,7862.7,6940.2,300144.0,151278.348,23.4,15.6
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211129,18.85,19.14,18.78,18.95,19.08,-0.13,-0.6813,11393.76,21622.534,1.4491,1.6417,0.67,29.976,42.3927,1.8897,2.9741,2.3559,,0.5277,15600.0,7862.7,6940.2,295620.0,148998.165,23.05,15.37
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211126,19.14,19.29,18.88,19.08,19.24,-0.16,-0.8316,14257.04,27132.757,1.8132,2.0543,0.86,30.1816,42.6835,1.9026,2.9945,2.3721,,0.5241,15600.0,7862.7,6940.2,297648.0,150020.316,22.42,14.94
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211125,19.3,19.44,19.09,19.24,19.24,0.0,0.0,17173.94,33071.675,2.1842,2.4746,1.12,30.4347,43.0415,1.9186,3.0196,2.3919,,0.5198,15600.0,7862.7,6940.2,300144.0,151278.348,21.94,14.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211124,18.9,19.37,18.81,19.24,18.98,0.26,1.3699,19045.79,36578.965,2.4223,2.7443,1.34,30.4347,43.0415,1.9186,3.0196,2.3919,,0.5198,15600.0,7862.7,6940.2,300144.0,151278.348,21.72,14.48
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211123,18.91,19.4,18.8,18.98,18.85,0.13,0.6897,23585.62,44933.218,2.9997,3.3984,1.86,30.0235,42.4598,1.8927,2.9788,2.3596,,0.5269,15600.0,7862.7,6940.2,296088.0,149234.046,21.97,14.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211122,18.71,18.89,18.66,18.85,18.71,0.14,0.7483,11187.61,21020.047,1.4229,1.612,0.76,29.8178,42.169,1.8797,2.9584,2.3435,,0.5305,15600.0,7862.7,6940.2,294060.0,148211.895,22.94,15.3
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211119,18.61,18.89,18.53,18.71,18.53,0.18,0.9714,12149.15,22810.834,1.5452,1.7505,0.81,29.5964,41.8558,1.8657,2.9364,2.3261,,0.5345,15600.0,7862.7,6940.2,291876.0,147111.117,23.03,15.35
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211118,18.8,18.88,18.51,18.53,18.84,-0.31,-1.6454,10896.0,20305.13,1.3858,1.57,0.68,29.3116,41.4532,1.8478,2.9082,2.3037,,0.5397,15600.0,7862.7,6940.2,289068.0,145695.831,23.53,15.69
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211117,18.57,18.93,18.57,18.84,18.57,0.27,1.454,13230.75,24870.53,1.6827,1.9064,0.82,29.802,42.1466,1.8787,2.9569,2.3422,,0.5308,15600.0,7862.7,6940.2,293904.0,148133.268,23.09,15.39
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211116,18.98,18.99,18.53,18.57,18.9,-0.33,-1.746,15865.99,29631.067,2.0179,2.2861,1.01,29.3749,41.5426,1.8518,2.9145,2.3087,,0.5385,15600.0,7862.7,6940.2,289692.0,146010.339,22.74,15.16
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211115,18.38,18.95,18.38,18.9,18.38,0.52,2.8292,21709.62,40744.462,2.7611,3.1281,1.6,29.8969,42.2809,1.8847,2.9663,2.3497,,0.5291,15600.0,7862.7,6940.2,294840.0,148605.03,22.9,15.26
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211112,18.11,18.44,18.02,18.38,18.2,0.18,0.989,13152.75,24003.519,1.6728,1.8952,0.93,29.0743,41.1176,1.8328,2.8847,2.285,,0.5441,15600.0,7862.7,6940.2,286728.0,144516.426,23.09,15.39
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211111,18.25,18.44,18.08,18.2,18.19,0.01,0.055,15606.42,28477.006,1.9849,2.2487,1.15,28.7896,40.7149,1.8149,2.8564,2.2627,,0.5495,15600.0,7862.7,6940.2,283920.0,143101.14,23.09,15.39
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211110,17.88,18.2,17.71,18.19,17.96,0.23,1.2806,14075.97,25290.485,1.7902,2.0282,1.07,28.7738,40.6925,1.8139,2.8548,2.2614,,0.5498,15600.0,7862.7,6940.2,283764.0,143022.513,22.78,15.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211109,17.79,18.15,17.65,17.96,17.76,0.2,1.1261,13783.39,24672.619,1.753,1.986,1.04,28.41,40.178,1.7909,2.8187,2.2328,,0.5568,15600.0,7862.7,6940.2,280176.0,141214.092,22.62,15.08
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211108,17.68,17.79,17.47,17.76,17.73,0.03,0.1692,11118.12,19606.37,1.414,1.602,0.82,28.0936,39.7306,1.771,2.7874,2.2079,,0.5631,15600.0,7862.7,6940.2,277056.0,139641.552,22.45,14.97
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211105,17.51,17.95,17.51,17.73,17.7,0.03,0.1695,15939.89,28293.26,2.0273,2.2967,1.23,28.0461,39.6635,1.768,2.7826,2.2042,,0.564,15600.0,7862.7,6940.2,276588.0,139405.671,22.24,14.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211104,17.71,17.82,17.56,17.7,17.68,0.02,0.1131,12884.4,22808.693,1.6387,1.8565,0.95,27.9987,39.5964,1.765,2.7779,2.2005,,0.565,15600.0,7862.7,6940.2,276120.0,139169.79,22.61,15.07
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211103,17.5,17.68,17.38,17.68,17.5,0.18,1.0286,12068.99,21214.524,1.535,1.739,0.66,27.9671,39.5516,1.763,2.7748,2.198,,0.5656,15600.0,7862.7,6940.2,275808.0,139012.536,22.28,14.86
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211102,17.56,17.83,17.23,17.5,17.55,-0.05,-0.2849,14340.59,25153.938,1.8239,2.0663,0.83,27.6823,39.149,1.7451,2.7465,2.1756,,0.5714,15600.0,7862.7,6940.2,273000.0,137597.25,22.68,15.12
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211101,17.33,17.6,17.18,17.55,17.25,0.3,1.7391,12573.8,21960.65,1.5992,1.8117,0.76,27.7614,39.2608,1.7501,2.7544,2.1818,,0.5698,15600.0,7862.7,6940.2,273780.0,137990.385,22.06,14.7
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211029,16.88,17.35,16.88,17.25,16.89,0.36,2.1314,12914.19,22181.501,1.6425,1.8608,0.77,27.2869,38.5897,1.7201,2.7073,2.1445,,0.5797,15600.0,7862.7,6940.2,269100.0,135631.575,21.84,14.56
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211028,17.2,17.36,16.79,16.89,17.3,-0.41,-2.3699,15973.97,27138.672,2.0316,2.3017,0.99,26.7174,37.7843,1.6842,2.6508,2.0998,,0.5921,15600.0,7862.7,6940.2,263484.0,132801.003,21.83,14.55
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20211027,18.05,18.37,16.88,17.3,18.54,-1.24,-6.6882,35323.41,61647.763,4.4925,5.0897,3.31,27.366,38.7015,1.7251,2.7152,2.1508,,0.578,15600.0,7862.7,6940.2,269880.0,136024.71,21.55,14.37
