股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250520,2.98,3.0,2.93,2.96,2.97,-0.01,-0.3367,45441.8,13477.69,0.6357,1.037,0.93,,,2.4474,2.6208,2.7912,0.0,,71486.7301,71486.7301,43821.9701,211600.7211,211600.7211,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250519,2.95,3.01,2.93,2.97,2.95,0.02,0.678,41993.09,12464.848,0.5874,0.9583,0.86,,,2.4557,2.6297,2.8007,0.0,,71486.7301,71486.7301,43821.9701,212315.5884,212315.5884,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250516,2.98,2.99,2.89,2.95,2.99,-0.04,-1.3378,56968.0,16789.157,0.7969,1.3,1.03,,,2.4391,2.6119,2.7818,0.0,,71486.7301,71486.7301,43821.9701,210885.8538,210885.8538,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250515,3.0,3.04,2.97,2.99,3.04,-0.05,-1.6447,43047.16,12895.132,0.6022,0.9823,0.62,,,2.4722,2.6474,2.8195,0.0,,71486.7301,71486.7301,43821.9701,213745.323,213745.323,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250514,2.98,3.06,2.95,3.04,3.0,0.04,1.3333,41874.0,12648.842,0.5858,0.9555,0.57,,,2.5135,2.6916,2.8667,0.0,,71486.7301,71486.7301,43821.9701,217319.6595,217319.6595,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250513,3.02,3.06,2.98,3.0,3.02,-0.02,-0.6623,59418.6,17841.603,0.8312,1.3559,0.85,,,2.4805,2.6562,2.8289,0.0,,71486.7301,71486.7301,43821.9701,214460.1903,214460.1903,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250512,3.05,3.06,2.99,3.02,3.04,-0.02,-0.6579,43902.2,13237.859,0.6141,1.0018,0.62,,,2.497,2.6739,2.8478,0.0,,71486.7301,71486.7301,43821.9701,215889.9249,215889.9249,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250509,3.06,3.11,3.01,3.04,3.09,-0.05,-1.6181,87074.0,26590.816,1.218,1.987,1.12,,,2.5135,2.6916,2.8667,0.0,,71486.7301,71486.7301,43821.9701,217319.6595,217319.6595,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250508,2.97,3.1,2.92,3.09,2.95,0.14,4.7458,113388.8,34528.679,1.5862,2.5875,1.74,,,2.5549,2.7359,2.9138,0.0,,71486.7301,71486.7301,43821.9701,220893.996,220893.996,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250507,3.0,3.01,2.9,2.95,2.96,-0.01,-0.3378,61140.0,17999.763,0.8553,1.3952,0.93,,,2.4391,2.6119,2.7818,0.0,,71486.7301,71486.7301,43821.9701,210885.8538,210885.8538,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250506,3.06,3.06,2.95,2.96,2.96,0.0,0.0,42848.6,12765.75,0.5994,0.9778,0.56,,,2.4474,2.6208,2.7912,0.0,,71486.7301,71486.7301,43821.9701,211600.7211,211600.7211,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250430,2.81,2.99,2.81,2.96,2.9,0.06,2.069,50793.63,14921.313,0.7105,1.1591,0.61,,,2.4474,2.6208,2.7912,0.0,,71486.7301,71486.7301,43821.9701,211600.7211,211600.7211,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250429,2.99,3.03,2.87,2.9,3.02,-0.12,-3.9735,122063.78,35651.778,1.7075,2.7854,1.78,,,1.2223,1.9887,2.3485,0.0,,71486.7301,71486.7301,43821.9701,207311.5173,207311.5173,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250428,3.03,3.08,2.95,3.02,3.06,-0.04,-1.3072,49584.28,14958.122,0.6936,1.1315,0.72,,,1.2729,2.071,2.4456,0.0,,71486.7301,71486.7301,43821.9701,215889.9249,215889.9249,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250425,3.15,3.18,3.04,3.06,3.15,-0.09,-2.8571,61892.0,19162.782,0.8658,1.4124,0.92,,,1.2898,2.0985,2.478,0.0,,71486.7301,71486.7301,43821.9701,218749.3941,218749.3941,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250424,3.17,3.3,3.08,3.15,3.15,0.0,0.0,99553.41,31879.906,1.3926,2.2718,1.74,,,1.3277,2.1602,2.5509,0.0,,71486.7301,71486.7301,43821.9701,225183.1998,225183.1998,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250423,3.06,3.19,3.01,3.15,3.04,0.11,3.6184,84754.2,26310.762,1.1856,1.9341,1.34,,,1.3277,2.1602,2.5509,0.0,,71486.7301,71486.7301,43821.9701,225183.1998,225183.1998,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250422,3.03,3.12,3.01,3.04,3.07,-0.03,-0.9772,46265.0,14103.195,0.6472,1.0576,0.56,,,1.2813,2.0847,2.4618,0.0,,71486.7219,71486.7219,43746.9619,217319.6346,217319.6346,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250421,3.05,3.11,3.03,3.07,3.04,0.03,0.9868,53298.0,16346.611,0.7456,1.2183,0.54,,,1.294,2.1053,2.4861,0.0,,71486.7219,71486.7219,43746.9619,219464.2362,219464.2362,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250418,3.01,3.06,2.95,3.04,3.01,0.03,0.9967,51799.2,15562.095,0.7246,1.1841,0.53,,,1.2813,2.0847,2.4618,0.0,,71486.7219,71486.7219,43746.9619,217319.6346,217319.6346,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250417,2.91,3.06,2.91,3.01,2.97,0.04,1.3468,49410.92,14917.342,0.6912,1.1295,0.5,,,1.2687,2.0642,2.4375,0.0,,71486.7219,71486.7219,43746.9619,215175.0329,215175.0329,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250416,3.08,3.12,2.97,2.97,3.13,-0.16,-5.1118,114511.12,34573.289,1.6019,2.6176,1.15,,,1.2518,2.0367,2.4052,0.0,,71486.7219,71486.7219,43746.9619,212315.564,212315.564,3.03,2.75
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250415,3.04,3.18,3.04,3.13,3.03,0.1,3.3003,144326.6,45581.419,2.0189,3.2991,1.6,,,1.3193,2.1465,2.5347,0.0,,71486.7219,71486.7219,43746.9619,223753.4395,223753.4395,2.89,2.61
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250414,3.1,3.13,2.99,3.03,2.99,0.04,1.3378,129645.4,39858.56,1.8136,2.9635,1.88,,,1.2771,2.0779,2.4537,0.0,,71486.7219,71486.7219,43746.9619,216604.7674,216604.7674,3.0,2.72
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250411,2.83,2.99,2.82,2.99,2.85,0.14,4.9123,50628.9,15078.171,0.7082,1.1573,0.64,,,1.2603,2.0505,2.4213,0.0,,71486.7219,71486.7219,43746.9619,213745.2985,213745.2985,3.01,2.73
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250410,2.82,2.86,2.78,2.85,2.76,0.09,3.2609,57466.76,16267.2,0.8039,1.3136,0.7,,,1.2012,1.9544,2.308,0.0,,71486.7219,71486.7219,43746.9619,203737.1574,203737.1574,3.02,2.74
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250409,2.76,2.79,2.68,2.76,2.82,-0.06,-2.1277,114682.64,31057.93,1.6043,2.6215,1.51,,,1.1633,1.8927,2.2351,0.0,,71486.7219,71486.7219,43746.9619,197303.3524,197303.3524,3.09,2.79
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250408,2.82,2.93,2.82,2.82,2.97,-0.15,-5.0505,99593.0,28199.374,1.3932,2.2766,1.15,,,1.1886,1.9339,2.2837,0.0,,71486.7219,71486.7219,43746.9619,201592.5558,201592.5558,3.24,2.94
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250407,2.97,2.97,2.97,2.97,3.13,-0.16,-5.1118,22187.0,6589.539,0.3104,0.5072,0.19,,,1.2518,2.0367,2.4052,0.0,,71486.7219,71486.7219,43746.9619,212315.564,212315.564,3.09,2.79
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250403,3.19,3.21,3.08,3.13,3.12,0.01,0.3205,101914.77,31962.285,1.4256,2.3296,0.88,,,1.3193,2.1465,2.5347,0.0,,71486.7219,71486.7219,43746.9619,223753.4395,223753.4395,2.94,2.66
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250402,2.93,3.12,2.93,3.12,2.97,0.15,5.0505,73516.98,22406.428,1.0284,1.6805,0.56,,,1.3151,2.1396,2.5266,0.0,,71486.4833,71486.4833,43746.7233,223037.8279,223037.8279,2.8,2.54
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250401,3.04,3.07,2.93,2.97,3.01,-0.04,-1.3289,83202.32,24752.522,1.1639,1.9019,0.62,,,1.2518,2.0367,2.4051,0.0,,71486.4833,71486.4833,43746.7233,212314.8554,212314.8554,2.84,2.57
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250331,3.12,3.26,2.99,3.01,3.15,-0.14,-4.4444,151770.45,47231.297,2.1231,3.4693,1.2,,,1.2687,2.0642,2.4375,0.0,,71486.4833,71486.4833,43746.7233,215174.3147,215174.3147,2.73,2.47
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250328,3.27,3.29,3.08,3.15,3.14,0.01,0.3185,177732.02,56735.007,2.4862,4.0628,1.63,,,1.3277,2.1602,2.5509,0.0,,71486.4833,71486.4833,43746.7233,225182.4224,225182.4224,2.88,2.6
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250327,3.05,3.14,3.0,3.14,2.99,0.15,5.0167,92392.02,28668.933,1.2924,2.112,0.73,,,1.3235,2.1533,2.5428,0.0,,71486.4833,71486.4833,43746.7233,224467.5576,224467.5576,2.91,2.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250326,2.8,2.99,2.78,2.99,2.85,0.14,4.9123,149186.06,43126.555,2.0869,3.4102,0.95,,,1.2603,2.0504,2.4213,0.0,,71486.4833,71486.4833,43746.7233,213744.5851,213744.5851,3.03,2.75
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250325,2.87,2.96,2.85,2.85,2.89,-0.04,-1.3841,94697.0,27391.24,1.3247,2.1647,0.55,,,1.2013,1.9544,2.308,0.0,,71486.4833,71486.4833,43746.7233,203736.4774,203736.4774,3.01,2.73
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250324,2.9,2.95,2.82,2.89,2.88,0.01,0.3472,119112.7,34310.386,1.6662,2.7228,0.47,,,1.2181,1.9819,2.3404,0.0,,71486.4011,71486.4011,43746.6411,206595.6992,206595.6992,2.9,2.62
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250321,2.83,2.95,2.83,2.88,2.88,0.0,0.0,91237.66,26200.458,1.2763,2.0856,0.38,,,1.2139,1.975,2.3323,0.0,,71486.4011,71486.4011,43746.6411,205880.8352,205880.8352,2.98,2.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250320,2.9,3.04,2.87,2.88,2.97,-0.09,-3.0303,182025.91,53379.62,2.5463,4.1609,0.84,,,1.2139,1.975,2.3323,0.0,,71486.4011,71486.4011,43746.6411,205880.8352,205880.8352,2.98,2.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250319,2.88,3.13,2.84,2.97,2.99,-0.02,-0.6689,298194.25,88573.044,4.1713,6.8164,1.76,,,1.2518,2.0367,2.4051,0.0,,71486.4011,71486.4011,43746.6411,212314.6113,212314.6113,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250318,3.2,3.2,2.99,2.99,3.15,-0.16,-5.0794,170305.0,51844.793,2.3823,4.3923,0.97,,,1.2603,2.0504,2.4213,0.0,,71486.4011,71486.4011,38773.8411,213744.3393,213744.3393,3.11,2.81
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250317,3.23,3.23,2.99,3.15,3.08,0.07,2.2727,521898.63,164214.116,7.3007,13.4602,4.8,,,1.3278,2.1601,2.5509,0.0,,71485.9156,71485.9156,38773.3556,225180.6341,225180.6341,3.12,2.82
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250314,3.08,3.08,3.08,3.08,2.93,0.15,5.1195,23759.8,7318.018,0.3324,0.6128,0.19,,,1.2982,2.1121,2.4942,0.0,,71485.9156,71485.9156,38773.3556,220176.62,220176.62,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250313,2.93,2.93,2.89,2.93,2.79,0.14,5.0179,67865.52,19866.447,0.9494,1.7503,0.48,,,1.235,2.0093,2.3727,0.0,,71485.9156,71485.9156,38773.3556,209453.7327,209453.7327,3.14,2.84
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250312,2.74,2.79,2.73,2.79,2.66,0.13,4.8872,62406.48,17291.815,0.873,1.6095,0.37,,,1.176,1.9133,2.2594,0.0,,71485.9156,71485.9156,38773.3556,199445.7045,199445.7045,3.19,2.89
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250311,2.47,2.66,2.46,2.66,2.53,0.13,5.1383,201893.68,51964.606,2.8242,5.207,1.35,,,1.1212,1.8241,2.1541,0.0,,71485.9156,71485.9156,38773.3556,190152.5355,190152.5355,3.15,2.85
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250310,2.42,2.56,2.41,2.53,2.44,0.09,3.6885,187922.28,47686.426,2.6288,4.8467,1.16,,,1.0664,1.735,2.0488,0.0,,71485.9156,71485.9156,38773.3556,180859.3665,180859.3665,3.17,2.87
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250307,2.41,2.48,2.37,2.44,2.41,0.03,1.2448,96476.68,23448.591,1.3496,2.4882,0.46,,,1.0285,1.6733,1.9759,0.0,,71485.9156,71485.9156,38773.3556,174425.6341,174425.6341,3.19,2.89
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250306,2.35,2.47,2.35,2.41,2.39,0.02,0.8368,160230.4,38643.261,2.2414,4.1325,0.72,,,1.0158,1.6527,1.9516,0.0,,71485.9156,71485.9156,38773.3556,172281.0566,172281.0566,3.24,2.94
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250305,2.37,2.45,2.31,2.39,2.33,0.06,2.5751,190497.8,45611.022,2.6648,4.9131,0.97,,,1.0074,1.639,1.9354,0.0,,71485.9156,71485.9156,38773.3556,170851.3383,170851.3383,3.1,2.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250304,2.42,2.42,2.3,2.33,2.42,-0.09,-3.719,111231.92,26104.61,1.5432,2.8257,0.58,,,0.9902,1.611,1.9024,0.0,,72076.8565,72076.8565,39364.2965,167939.0756,167939.0756,3.11,2.81
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250303,2.44,2.52,2.37,2.42,2.43,-0.01,-0.4115,252832.8,61425.689,3.5078,6.4229,1.67,,,1.0285,1.6733,1.9759,0.0,,72076.8565,72076.8565,39364.2965,174425.9927,174425.9927,3.11,2.81
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250228,2.36,2.43,2.32,2.43,2.31,0.12,5.1948,330320.8,79260.588,4.5829,8.3914,3.26,,,1.0327,1.6802,1.9841,0.0,,72076.8565,72076.8565,39364.2965,175146.7613,175146.7613,3.05,2.76
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250227,2.27,2.31,2.26,2.31,2.2,0.11,5.0,221461.88,51011.902,3.0726,5.626,3.16,,,0.9817,1.5972,1.8861,0.0,,72076.8565,72076.8565,39364.2965,166497.5385,166497.5385,3.17,2.87
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250226,2.19,2.23,2.18,2.2,2.2,0.0,0.0,68578.24,15107.675,0.9515,1.7421,0.95,,,0.935,1.5211,1.7963,0.0,,72076.8565,72076.8565,39364.2965,158569.0843,158569.0843,3.21,2.91
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250225,2.22,2.23,2.18,2.2,2.22,-0.02,-0.9009,81761.0,18037.15,1.1344,2.077,1.03,,,0.935,1.5211,1.7963,0.0,,72076.8565,72076.8565,39364.2965,158569.0843,158569.0843,3.31,2.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250224,2.24,2.25,2.21,2.22,2.23,-0.01,-0.4484,55589.82,12376.362,0.7713,1.4122,0.52,,,0.9435,1.535,1.8126,0.0,,72076.8565,72076.8565,39364.2965,160010.6214,160010.6214,3.31,2.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250221,2.27,2.28,2.2,2.23,2.25,-0.02,-0.8889,78625.4,17496.611,1.0909,1.9974,0.59,,,0.9477,1.5419,1.8208,0.0,,72076.8565,72076.8565,39364.2965,160731.39,160731.39,3.19,2.89
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250220,2.25,2.28,2.23,2.25,2.26,-0.01,-0.4425,65882.42,14842.334,0.9141,1.7377,0.5,,,0.9562,1.5557,1.8371,0.0,,72076.8565,72076.8565,37914.2965,162172.9271,162172.9271,3.22,2.92
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250219,2.25,2.31,2.25,2.26,2.3,-0.04,-1.7391,80206.04,18180.542,1.1128,2.1155,0.63,,,0.9605,1.5626,1.8453,0.0,,72076.8565,72076.8565,37914.2965,162893.6957,162893.6957,3.19,2.89
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250218,2.32,2.36,2.27,2.3,2.29,0.01,0.4367,115417.08,26670.707,1.6013,3.0442,0.96,,,0.9775,1.5903,1.878,0.0,,72076.8565,72076.8565,37914.2965,165776.77,165776.77,3.16,2.86
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250217,2.22,2.31,2.22,2.29,2.34,-0.05,-2.1368,191668.72,43177.486,2.6592,5.0553,1.83,,,0.9732,1.5834,1.8698,0.0,,72076.8565,72076.8565,37914.2965,165056.0014,165056.0014,3.12,2.82
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250214,2.23,2.36,2.23,2.34,2.25,0.09,4.0,211009.88,49355.376,2.9276,5.5654,2.66,,,0.9945,1.6179,1.9106,0.0,,72076.8565,72076.8565,37914.2965,168659.8442,168659.8442,3.29,2.97
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250213,2.22,2.27,2.21,2.25,2.23,0.02,0.8969,63571.08,14267.858,0.882,1.6767,0.83,,,0.9562,1.5557,1.8371,0.0,,72076.8565,72076.8565,37914.2965,162172.9271,162172.9271,3.18,2.88
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250212,2.23,2.25,2.2,2.23,2.22,0.01,0.4505,57497.6,12763.537,0.7977,1.5165,0.8,,,0.9477,1.5419,1.8208,0.0,,72076.8565,72076.8565,37914.2965,160731.39,160731.39,3.14,2.84
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250211,2.23,2.23,2.18,2.22,2.22,0.0,0.0,75066.0,16535.67,1.0415,2.0226,1.13,,,0.9435,1.535,1.8126,0.0,,72076.8565,72076.8565,37114.2965,160010.6214,160010.6214,2.99,2.71
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250210,2.27,2.28,2.17,2.22,2.28,-0.06,-2.6316,117036.84,25871.699,1.6238,3.1534,2.27,,,0.9435,1.535,1.8126,0.0,,72076.8565,72076.8565,37114.2965,160010.6214,160010.6214,2.9,2.62
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250207,2.28,2.3,2.24,2.28,2.28,0.0,0.0,84200.6,19122.499,1.1682,2.2687,1.9,,,0.969,1.5765,1.8616,0.0,,72076.8565,72076.8565,37114.2965,164335.2328,164335.2328,2.96,2.68
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250206,2.25,2.32,2.23,2.28,2.25,0.03,1.3333,51182.0,11641.197,0.7101,1.379,1.13,,,0.969,1.5765,1.8616,0.0,,72076.8565,72076.8565,37114.2965,164335.2328,164335.2328,3.12,2.82
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250205,2.21,2.25,2.18,2.25,2.19,0.06,2.7397,33998.31,7557.824,0.4717,0.916,0.69,,,0.9562,1.5557,1.8371,0.0,,72076.8565,72076.8565,37114.2965,162172.9271,162172.9271,3.29,2.97
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250127,2.29,2.29,2.19,2.19,2.24,-0.05,-2.2321,46924.98,10395.671,0.651,1.2643,0.84,,,0.9307,1.5142,1.7881,0.0,,72076.8565,72076.8565,37114.2965,157848.3157,157848.3157,3.28,2.96
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250124,2.26,2.27,2.22,2.24,2.26,-0.02,-0.885,41562.04,9348.464,0.5766,1.1198,0.56,,,0.952,1.5488,1.829,0.0,,72076.8565,72076.8565,37114.2965,161452.1586,161452.1586,3.12,2.82
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250123,2.33,2.33,2.26,2.26,2.29,-0.03,-1.31,47504.72,10851.59,0.6591,1.28,0.54,,,0.9605,1.5626,1.8453,0.0,,72076.8565,72076.8565,37114.2965,162893.6957,162893.6957,3.16,2.86
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250122,2.21,2.33,2.21,2.29,2.23,0.06,2.6906,56133.6,12827.997,0.7788,1.5125,0.66,,,0.9732,1.5834,1.8698,0.0,,72076.8565,72076.8565,37114.2965,165056.0014,165056.0014,3.31,2.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250121,2.27,2.31,2.2,2.23,2.3,-0.07,-3.0435,54676.4,12218.105,0.7586,1.4732,0.65,,,0.9477,1.5419,1.8208,0.0,,72076.8565,72076.8565,37114.2965,160731.39,160731.39,3.3,2.98
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250120,2.31,2.4,2.28,2.3,2.36,-0.06,-2.5424,80899.2,18889.836,1.1224,2.1797,1.09,,,0.9775,1.5903,1.878,0.0,,72076.8565,72076.8565,37114.2965,165776.77,165776.77,3.14,2.84
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250117,2.39,2.43,2.31,2.36,2.38,-0.02,-0.8403,129065.88,30728.782,1.7907,3.4775,2.23,,,1.003,1.6318,1.9269,0.0,,72076.8565,72076.8565,37114.2965,170101.3813,170101.3813,2.99,2.71
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250116,2.28,2.38,2.26,2.38,2.27,0.11,4.8458,118887.88,27687.535,1.6495,3.2033,2.26,,,1.0115,1.6456,1.9433,0.0,,72076.8565,72076.8565,37114.2965,171542.9185,171542.9185,3.03,2.75
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250115,2.26,2.32,2.24,2.27,2.27,0.0,0.0,42634.0,9690.799,0.5915,1.1487,0.59,,,0.9647,1.5695,1.8535,0.0,,72076.8565,72076.8565,37114.2965,163614.4643,163614.4643,3.02,2.74
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250114,2.2,2.28,2.2,2.27,2.21,0.06,2.7149,50246.8,11270.644,0.6971,1.3538,0.67,,,0.9647,1.5695,1.8535,0.0,,72076.8565,72076.8565,37114.2965,163614.4643,163614.4643,3.02,2.74
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250113,2.15,2.25,2.15,2.21,2.2,0.01,0.4545,31572.08,6928.622,0.438,0.8507,0.35,,,0.9392,1.5281,1.8045,0.0,,72076.8565,72076.8565,37114.2965,159289.8529,159289.8529,3.12,2.82
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250110,2.21,2.27,2.17,2.2,2.24,-0.04,-1.7857,45433.0,10108.164,0.6303,1.2241,0.44,,,0.935,1.5211,1.7963,0.0,,72076.8565,72076.8565,37114.2965,158569.0843,158569.0843,3.14,2.84
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250109,2.32,2.39,2.21,2.24,2.33,-0.09,-3.8627,93551.0,21342.502,1.2979,2.5206,0.73,,,0.952,1.5488,1.829,0.0,,72076.8565,72076.8565,37114.2965,161452.1586,161452.1586,3.31,2.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250108,2.3,2.38,2.22,2.33,2.27,0.06,2.6432,140208.14,32411.492,1.9453,3.7777,1.17,,,0.9902,1.611,1.9024,0.0,,72076.8565,72076.8565,37114.2965,167939.0756,167939.0756,3.23,2.93
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250107,2.18,2.27,2.18,2.27,2.16,0.11,5.0926,64158.2,14516.816,0.8901,1.7287,0.5,,,0.9647,1.5695,1.8535,0.0,,72076.8565,72076.8565,37114.2965,163614.4643,163614.4643,3.08,2.78
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250106,2.19,2.23,2.16,2.16,2.27,-0.11,-4.8458,109808.6,23814.609,1.5235,2.9587,0.79,,,0.918,1.4935,1.7636,0.0,,72076.8565,72076.8565,37114.2965,155686.01,155686.01,2.93,2.65
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250103,2.3,2.32,2.27,2.27,2.39,-0.12,-5.0209,114456.0,26085.825,1.588,3.0839,0.81,,,0.9647,1.5695,1.8535,0.0,,72076.8565,72076.8565,37114.2965,163614.4643,163614.4643,2.79,2.53
603377,ST东时,汽车服务,北京,20160205,603377.SH,20250102,2.44,2.52,2.38,2.39,2.4,-0.01,-0.4167,214797.4,52952.968,2.9801,5.7875,1.83,,,1.0157,1.6525,1.9514,0.0,,72076.8565,72076.8565,37114.2965,172263.687,172263.687,2.66,2.4
603377,ST东时,汽车服务,北京,20160205,603377.SH,20241231,2.29,2.4,2.27,2.4,2.29,0.11,4.8035,97702.0,23152.234,1.3555,2.6325,0.78,,,1.02,1.6594,1.9596,0.0,,72076.8565,72076.8565,37114.2965,172984.4556,172984.4556,2.56,2.32
603377,ST东时,汽车服务,北京,20160205,603377.SH,20241230,2.34,2.39,2.28,2.29,2.4,-0.11,-4.5833,109116.48,25109.116,1.5139,2.94,0.82,,,0.9732,1.5834,1.8698,0.0,,72076.8565,72076.8565,37114.2965,165056.0014,165056.0014,2.53,2.29
603377,ST东时,汽车服务,北京,20160205,603377.SH,20241227,2.39,2.49,2.36,2.4,2.38,0.02,0.8403,157875.15,38299.053,2.1904,4.2538,1.3,,,1.02,1.6594,1.9596,0.0,,72076.8565,72076.8565,37114.2965,172984.4556,172984.4556,2.51,2.27
603377,ST东时,汽车服务,北京,20160205,603377.SH,20241226,2.24,2.38,2.23,2.38,2.27,0.11,4.8458,125757.49,29584.696,1.7448,3.3884,1.09,,,1.0115,1.6456,1.9433,0.0,,72076.8565,72076.8565,37114.2965,171542.9185,171542.9185,2.45,2.21
603377,ST东时,汽车服务,北京,20160205,603377.SH,20241225,2.22,2.31,2.17,2.27,2.24,0.03,1.3393,97026.0,21820.777,1.3461,2.6142,0.91,,,0.9647,1.5695,1.8535,0.0,,72076.8565,72076.8565,37114.2965,163614.4643,163614.4643,2.54,2.3
603377,ST东时,汽车服务,北京,20160205,603377.SH,20241224,2.13,2.24,2.08,2.24,2.16,0.08,3.7037,134202.49,29024.318,1.8619,3.6159,1.26,,,0.952,1.5488,1.829,0.0,,72076.8565,72076.8565,37114.2965,161452.1586,161452.1586,2.55,2.31
