股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060525,2.5,2.62,2.41,2.57,2.5,0.07,2.8,55813.46,13962.3418,5.4994,5.9347,1.01,,,,0.7323,0.7328,0.0,,21168.3491,10149.018,9404.518,54402.6572,26082.9763,17.14,15.5
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060524,2.34,2.5,2.34,2.5,2.38,0.12,5.04,87615.92,21745.855,8.6329,9.3164,2.03,,,,0.7123,0.7128,0.0,,21168.3491,10149.018,9404.518,52920.8728,25372.545,18.04,16.32
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060523,2.4,2.44,2.29,2.38,2.33,0.05,2.15,63507.23,15078.2113,6.2575,6.7528,1.68,,,,0.6781,0.6786,0.0,,21168.3491,10149.018,9404.518,50380.6709,24154.6628,17.73,16.05
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060522,2.22,2.33,2.21,2.33,2.22,0.11,4.96,48479.43,11211.8902,4.7768,5.1549,1.36,,,,0.6639,0.6644,0.0,,21168.3491,10149.018,9404.518,49322.2534,23647.2119,17.69,16.01
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060519,2.15,2.27,2.14,2.22,2.16,0.06,2.78,53712.76,11783.0098,5.2924,5.7114,1.7,,,,0.6325,0.633,0.0,,21168.3491,10149.018,9404.518,46993.735,22530.82,17.96,16.25
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060518,2.11,2.2,2.11,2.16,2.15,0.01,0.47,22285.33,4818.9748,2.1958,2.3696,0.72,,,,0.6154,0.6159,0.0,,21168.3491,10149.018,9404.518,45723.6341,21921.8789,17.8,16.1
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060517,2.14,2.21,2.1,2.15,2.19,-0.04,-1.83,27444.81,5912.6293,2.7042,2.9183,0.82,,,,0.6126,0.613,0.0,,21168.3491,10149.018,9404.518,45511.9506,21820.3887,17.65,15.97
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060516,2.12,2.2,2.1,2.19,2.14,0.05,2.34,36722.14,7919.9616,3.6183,3.9047,1.07,,,,0.624,0.6244,0.0,,21168.3491,10149.018,9404.518,46358.6845,22226.3494,18.06,16.34
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060515,2.05,2.16,2.01,2.14,2.06,0.08,3.88,37832.19,7936.7496,3.7277,4.0228,1.28,,,,0.6097,0.6102,0.0,,21168.3491,10149.018,9404.518,45300.2671,21718.8985,18.1,16.38
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060512,2.11,2.13,2.0,2.06,2.11,-0.05,-2.37,33259.89,6813.9189,3.2772,3.5366,1.36,,,,0.5869,0.5874,0.0,,21168.3491,10149.018,9404.518,43606.7991,20906.9771,17.62,15.94
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060511,2.11,2.18,2.1,2.11,2.13,-0.02,-0.94,20372.85,4369.159,2.0074,2.1663,0.86,,,,0.6012,0.6016,0.0,,21168.3491,10149.018,9404.518,44665.2166,21414.428,17.41,15.75
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060510,2.1,2.21,2.1,2.13,2.1,0.03,1.43,39551.58,8623.1343,3.8971,4.2056,2.02,,,,0.6069,0.6073,0.0,,21168.3491,10149.018,9404.518,45088.5836,21617.4083,17.64,15.96
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060509,1.9,2.1,1.9,2.1,2.0,0.1,5.0,41277.02,8228.1992,4.0671,4.3891,2.29,,,,0.5983,0.5988,0.0,,21168.3491,10149.018,9404.518,44453.5331,21312.9378,18.36,16.62
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060428,2.05,2.05,1.96,2.0,2.06,-0.06,-2.91,12911.67,2578.1721,1.2722,1.3729,0.66,,,0.7929,0.6321,0.6503,0.0,,21168.3491,10149.018,9404.518,42336.6982,20298.036,18.36,16.62
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060427,2.02,2.08,2.02,2.06,2.03,0.03,1.48,8532.74,1749.983,0.8407,0.9073,0.37,,,0.8167,0.651,0.6698,0.0,,21168.3491,10149.018,9404.518,43606.7991,20906.9771,18.51,16.75
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060426,1.95,2.09,1.93,2.03,1.98,0.05,2.53,16602.55,3360.7605,1.6359,1.7654,0.68,,,0.8048,0.6416,0.66,0.0,,21168.3491,10149.018,9404.518,42971.7487,20602.5065,17.63,15.95
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060425,2.05,2.05,1.91,1.98,2.05,-0.07,-3.41,18651.52,3674.7671,1.8378,1.9833,0.76,,,0.785,0.6257,0.6438,0.0,,21168.3491,10149.018,9404.518,41913.3312,20095.0556,17.55,15.87
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060424,2.27,2.27,2.05,2.05,2.28,-0.23,-10.09,33328.64,6917.8326,3.2839,3.5439,1.16,,,0.8127,0.6479,0.6665,0.0,,21168.3491,10149.018,9404.518,43395.1157,20805.4869,17.52,15.86
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060421,2.31,2.37,2.25,2.28,2.3,-0.02,-0.87,20134.48,4628.28,1.9839,2.1409,0.74,,,0.9039,0.7206,0.7413,0.0,,21168.3491,10149.018,9404.518,48263.8359,23139.761,18.04,16.32
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060420,2.48,2.48,2.29,2.3,2.47,-0.17,-6.88,26979.16,6354.8937,2.6583,2.8687,1.06,,,0.9119,0.7269,0.7478,0.0,,21168.3491,10149.018,9404.518,48687.2029,23342.7414,18.06,16.34
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060419,2.43,2.52,2.41,2.47,2.44,0.03,1.23,22729.53,5621.4355,2.2396,2.4169,0.93,,,0.9793,0.7806,0.8031,0.0,,21168.3491,10149.018,9404.518,52285.8223,25068.0745,17.9,16.2
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060418,2.49,2.5,2.41,2.44,2.51,-0.07,-2.79,19928.88,4881.6757,1.9636,2.1191,0.76,,,0.9674,0.7711,0.7933,0.0,,21168.3491,10149.018,9404.518,51650.7718,24763.6039,18.05,16.33
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060417,2.35,2.62,2.35,2.51,2.38,0.13,5.46,53347.97,13432.4411,5.2565,5.6726,2.57,,,0.9951,0.7932,0.8161,0.0,,21168.3491,10149.018,9404.518,53132.5562,25474.0352,17.43,15.77
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060414,2.33,2.38,2.31,2.38,2.33,0.05,2.15,12771.1,3016.4546,1.2584,1.358,0.62,,,0.9436,0.7522,0.7738,0.0,,21168.3491,10149.018,9404.518,50380.6709,24154.6628,17.19,15.55
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060413,2.45,2.48,2.33,2.33,2.45,-0.12,-4.9,18334.0,4399.539,1.8065,1.9495,0.93,,,0.9238,0.7364,0.7575,0.0,,21168.3491,10149.018,9404.518,49322.2534,23647.2119,17.15,15.51
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060412,2.48,2.48,2.41,2.45,2.46,-0.01,-0.41,17338.99,4222.5635,1.7084,1.8437,0.93,,,0.9713,0.7743,0.7966,0.0,,21168.3491,10149.018,9404.518,51862.4553,24865.0941,17.0,15.38
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060411,2.38,2.47,2.38,2.46,2.38,0.08,3.36,29682.88,7196.4159,2.9247,3.1562,1.71,,,0.9753,0.7774,0.7998,0.0,,21168.3491,10149.018,9404.518,52074.1388,24966.5843,17.28,15.64
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060410,2.31,2.39,2.29,2.38,2.31,0.07,3.03,25487.1,6007.9079,2.5113,2.7101,1.47,,,0.9436,0.7522,0.7738,0.0,,21168.3491,10149.018,9404.518,50380.6709,24154.6628,18.2,16.46
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060407,2.32,2.33,2.27,2.31,2.32,-0.01,-0.43,12343.39,2843.2773,1.2162,1.3125,0.68,,,0.9158,0.73,0.751,0.0,,21168.3491,10149.018,9404.518,48898.8864,23444.2316,18.34,16.6
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060406,2.35,2.36,2.3,2.32,2.35,-0.03,-1.28,13456.35,3116.1206,1.3259,1.4308,0.64,,,0.9198,0.7332,0.7543,0.0,,21168.3491,10149.018,9404.518,49110.5699,23545.7218,17.8,16.1
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060405,2.32,2.36,2.3,2.35,2.32,0.03,1.29,12399.25,2895.8425,1.2217,1.3184,0.59,,,0.9317,0.7427,0.7641,0.0,,21168.3491,10149.018,9404.518,49745.6204,23850.1923,17.9,16.2
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060404,2.36,2.36,2.27,2.32,2.37,-0.05,-2.11,23161.82,5328.7431,2.2822,2.4628,1.17,,,0.9198,0.7332,0.7543,0.0,,21168.3491,10149.018,9404.518,49110.5699,23545.7218,17.05,15.43
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060403,2.43,2.45,2.35,2.37,2.43,-0.06,-2.47,25521.5,6096.3008,2.5147,2.7137,1.53,,,0.9396,0.749,0.7706,0.0,,21168.3491,10149.018,9404.518,50168.9874,24053.1727,16.24,14.7
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060331,2.45,2.49,2.4,2.43,2.45,-0.02,-0.82,16465.94,4003.0851,1.6224,1.7509,1.0,,,0.9634,0.768,0.7901,0.0,,21168.3491,10149.018,9404.518,51439.0883,24662.1137,16.49,14.92
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060330,2.44,2.49,2.41,2.45,2.42,0.03,1.24,26969.33,6629.5995,2.6573,2.8677,1.71,,,0.9713,0.7743,0.7966,0.0,,21168.3491,10149.018,9404.518,51862.4553,24865.0941,15.78,14.28
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060329,2.45,2.46,2.4,2.42,2.45,-0.03,-1.22,13760.44,3325.2356,1.3558,1.4632,0.89,,,0.9594,0.7648,0.7868,0.0,,21168.3491,10149.018,9404.518,51227.4048,24560.6236,15.78,14.28
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060328,2.42,2.46,2.4,2.45,2.44,0.01,0.41,16487.98,4012.8631,1.6246,1.7532,1.02,,,0.9713,0.7743,0.7966,0.0,,21168.3491,10149.018,9404.518,51862.4553,24865.0941,15.91,14.39
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060327,2.41,2.45,2.38,2.44,2.41,0.03,1.24,9838.3,2373.069,0.9694,1.0461,0.5,,,0.9674,0.7711,0.7933,0.0,,21168.3491,10149.018,9404.518,51650.7718,24763.6039,15.63,14.15
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060324,2.46,2.48,2.4,2.41,2.47,-0.06,-2.43,15114.72,3669.5404,1.4893,1.6072,0.78,,,0.9555,0.7616,0.7836,0.0,,21168.3491,10149.018,9404.518,51015.7213,24459.1334,14.89,13.47
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060323,2.43,2.48,2.4,2.47,2.43,0.04,1.65,23831.08,5856.3493,2.3481,2.534,1.38,,,0.9793,0.7806,0.8031,0.0,,21168.3491,10149.018,9404.518,52285.8223,25068.0745,14.84,13.42
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060322,2.38,2.44,2.36,2.43,2.4,0.03,1.25,11621.9,2806.0422,1.1451,1.2358,0.69,,,0.9634,0.768,0.7901,0.0,,21168.3491,10149.018,9404.518,51439.0883,24662.1137,15.27,13.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060321,2.36,2.45,2.33,2.4,2.36,0.04,1.69,20719.5,4996.303,2.0415,2.2031,1.4,,,0.9515,0.7585,0.7803,0.0,,21168.3491,10149.018,9404.518,50804.0378,24357.6432,15.33,13.87
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060320,2.44,2.44,2.22,2.36,2.44,-0.08,-3.28,27127.76,6381.1002,2.6729,2.8845,1.95,,,0.9356,0.7458,0.7673,0.0,,21168.3491,10149.018,9404.518,49957.3039,23951.6825,14.68,13.28
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060317,2.41,2.46,2.39,2.44,2.41,0.03,1.24,13256.2,3229.5108,1.3062,1.4096,1.06,,,0.9674,0.7711,0.7933,0.0,,21168.3491,10149.018,9404.518,51650.7718,24763.6039,14.73,13.33
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060316,2.47,2.48,2.36,2.41,2.48,-0.07,-2.82,13627.78,3295.2002,1.3428,1.4491,1.01,,,0.9555,0.7616,0.7836,0.0,,21168.3491,10149.018,9404.518,51015.7213,24459.1334,14.41,13.03
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060315,2.47,2.49,2.42,2.48,2.46,0.02,0.81,9747.19,2400.173,0.9604,1.0364,0.67,,,0.9832,0.7838,0.8063,0.0,,21168.3491,10149.018,9404.518,52497.5058,25169.5646,14.18,12.83
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060314,2.51,2.51,2.44,2.46,2.51,-0.05,-1.99,10455.1,2572.2452,1.0302,1.1117,0.54,,,0.9753,0.7774,0.7998,0.0,,21168.3491,10149.018,9404.518,52074.1388,24966.5843,13.98,12.64
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060313,2.45,2.52,2.44,2.51,2.41,0.1,4.15,22546.34,5635.4867,2.2215,2.3974,1.12,,,0.9951,0.7932,0.8161,0.0,,21168.3491,10149.018,9404.518,53132.5562,25474.0352,14.57,13.19
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060310,2.45,2.45,2.4,2.41,2.41,0.0,0.0,6297.11,1520.6114,0.6205,0.6696,0.3,,,0.9555,0.7616,0.7836,0.0,,21168.3491,10149.018,9404.518,51015.7213,24459.1334,14.01,12.67
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060309,2.43,2.47,2.38,2.41,2.43,-0.02,-0.82,18146.76,4402.2203,1.788,1.9296,0.86,,,0.9555,0.7616,0.7836,0.0,,21168.3491,10149.018,9404.518,51015.7213,24459.1334,14.74,13.34
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060308,2.39,2.44,2.36,2.43,2.41,0.02,0.83,14939.59,3592.7405,1.472,1.5886,0.69,,,0.9634,0.768,0.7901,0.0,,21168.3491,10149.018,9404.518,51439.0883,24662.1137,15.52,14.04
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060307,2.57,2.58,2.34,2.41,2.57,-0.16,-6.23,35057.07,8608.9755,3.4542,3.7277,2.01,,,0.9555,0.7616,0.7836,0.0,,21168.3491,10149.018,9404.518,51015.7213,24459.1334,15.68,14.18
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060306,2.68,2.69,2.53,2.57,2.68,-0.11,-4.1,26365.42,6848.1368,2.5978,2.8035,1.67,,,1.0189,0.8122,0.8356,0.0,,21168.3491,10149.018,9404.518,54402.6572,26082.9763,16.51,14.93
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060303,2.66,2.7,2.63,2.68,2.67,0.01,0.37,11137.42,2971.8471,1.0974,1.1843,0.6,,,1.0625,0.847,0.8713,0.0,,21168.3491,10149.018,9404.518,56731.1756,27199.3682,16.46,14.9
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060302,2.74,2.75,2.67,2.67,2.74,-0.07,-2.55,17493.29,4716.1558,1.7236,1.8601,0.92,,,1.0585,0.8438,0.8681,0.0,,21168.3491,10149.018,9404.518,56519.4921,27097.8781,16.65,15.07
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060301,2.73,2.78,2.7,2.74,2.74,0.0,0.0,17742.73,4838.1724,1.7482,1.8866,0.96,,,1.0863,0.8659,0.8909,0.0,,21168.3491,10149.018,9404.518,58001.2765,27808.3093,15.86,14.35
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060228,2.76,2.76,2.67,2.74,2.75,-0.01,-0.36,14413.26,3892.8617,1.4202,1.5326,0.81,,,1.0863,0.8659,0.8909,0.0,,21168.3491,10149.018,9404.518,58001.2765,27808.3093,15.65,14.16
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060227,2.82,2.83,2.75,2.75,2.82,-0.07,-2.48,18202.45,5060.6935,1.7935,1.9355,1.01,,,1.0903,0.8691,0.8941,0.0,,21168.3491,10149.018,9404.518,58212.96,27909.7995,15.99,14.47
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060224,2.76,2.85,2.73,2.82,2.77,0.05,1.81,24212.73,6741.8588,2.3857,2.5746,1.07,,,1.118,0.8912,0.9169,0.0,,21168.3491,10149.018,9404.518,59694.7445,28620.2308,15.9,14.38
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060223,2.71,2.79,2.67,2.77,2.7,0.07,2.59,20367.74,5600.7403,2.0069,2.1657,0.89,,,1.0982,0.8754,0.9006,0.0,,21168.3491,10149.018,9404.518,58636.327,28112.7799,16.16,14.62
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060222,2.72,2.72,2.66,2.7,2.73,-0.03,-1.1,15618.87,4204.3435,1.539,1.6608,0.69,,,1.0704,0.8533,0.8778,0.0,,21168.3491,10149.018,9404.518,57154.5426,27402.3486,15.95,14.43
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060221,2.68,2.74,2.63,2.73,2.68,0.05,1.87,10739.09,2878.5025,1.0581,1.1419,0.47,,,1.0823,0.8628,0.8876,0.0,,21168.3491,10149.018,9404.518,57789.593,27706.8191,16.72,15.12
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060220,2.75,2.79,2.67,2.68,2.76,-0.08,-2.9,19598.66,5318.6422,1.9311,2.084,0.87,,,1.0625,0.847,0.8713,0.0,,21168.3491,10149.018,9404.518,56731.1756,27199.3682,16.66,15.08
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060217,2.62,2.88,2.62,2.76,2.64,0.12,4.55,46973.84,13111.3863,4.6284,4.9948,2.73,,,1.0942,0.8723,0.8974,0.0,,21168.3491,10149.018,9404.518,58424.6435,28011.2897,17.55,15.87
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060216,2.76,2.78,2.63,2.64,2.79,-0.15,-5.38,21441.0,5780.6002,2.1126,2.2799,1.09,,,1.0467,0.8343,0.8583,0.0,,21168.3491,10149.018,9404.518,55884.4416,26793.4075,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060215,2.78,2.8,2.75,2.79,2.77,0.02,0.72,15070.65,4188.7047,1.4849,1.6025,0.61,,,1.1061,0.8817,0.9071,0.0,,21168.3491,10149.018,9404.518,59059.694,28315.7602,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060214,2.78,2.81,2.75,2.77,2.78,-0.01,-0.36,11753.53,3274.1623,1.1581,1.2498,0.34,,,1.0982,0.8754,0.9006,0.0,,21168.3491,10149.018,9404.518,58636.327,28112.7799,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060213,2.82,2.83,2.73,2.78,2.82,-0.04,-1.42,16967.24,4695.367,1.6718,1.8042,0.35,,,1.1022,0.8786,0.9039,0.0,,21168.3491,10149.018,9404.518,58848.0105,28214.27,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060210,2.77,2.83,2.76,2.82,2.77,0.05,1.81,20845.37,5849.677,2.0539,2.2165,0.47,,,1.118,0.8912,0.9169,0.0,,21168.3491,10149.018,9404.518,59694.7445,28620.2308,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060209,2.8,2.86,2.74,2.77,2.8,-0.03,-1.07,33827.21,9477.983,3.3331,3.5969,0.8,,,1.0982,0.8754,0.9006,0.0,,21168.3491,10149.018,9404.518,58636.327,28112.7799,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060208,2.69,2.81,2.68,2.8,2.71,0.09,3.32,41008.25,11313.3997,4.0406,4.3605,1.05,,,1.1101,0.8849,0.9104,0.0,,21168.3491,10149.018,9404.518,59271.3775,28417.2504,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060207,2.62,2.74,2.59,2.71,2.72,-0.01,-0.37,59721.82,15928.7892,5.8845,6.3503,1.75,,,1.0744,0.8565,0.8811,0.0,,21168.3491,10149.018,9404.518,57366.2261,27503.8388,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060206,2.64,2.88,2.64,2.72,2.93,-0.21,-7.17,85535.49,22893.7611,8.428,9.0951,3.31,,,1.0784,0.8596,0.8844,0.0,,21168.3491,10149.018,9404.518,57577.9096,27605.329,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060125,2.93,2.93,2.93,2.93,3.25,-0.32,-9.85,3665.0,1073.845,0.3611,0.3897,0.14,,,1.1616,0.926,0.9526,0.0,,21168.3491,10149.018,9404.518,62023.2629,29736.6227,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060124,3.21,3.29,3.18,3.25,3.2,0.05,1.56,21135.38,6815.3774,2.0825,2.2474,0.88,,,1.2885,1.0271,1.0567,0.0,,21168.3491,10149.018,9404.518,68797.1346,32984.3085,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060123,3.34,3.35,3.17,3.2,3.34,-0.14,-4.19,25921.21,8384.4319,2.5541,2.7563,1.23,,,1.2687,1.0113,1.0404,0.0,,21168.3491,10149.018,9404.518,67738.7171,32476.8576,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060120,3.36,3.45,3.3,3.34,3.37,-0.03,-0.89,34489.6,11625.142,3.3983,3.6673,2.08,,,1.3242,1.0556,1.0859,0.0,,21168.3491,10149.018,9404.518,70702.286,33897.7201,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060119,3.52,3.52,3.35,3.37,3.49,-0.12,-3.44,43869.2,15054.4709,4.3225,4.6647,4.34,,,1.3361,1.065,1.0957,0.0,,21168.3491,10149.018,9404.518,71337.3365,34202.1907,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060118,3.46,3.51,3.43,3.49,3.46,0.03,0.87,9748.67,3394.7381,0.9606,1.0366,0.92,,,1.3836,1.103,1.1347,0.0,,21168.3491,10149.018,9404.518,73877.5384,35420.0728,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060117,3.43,3.48,3.43,3.46,3.46,0.0,0.0,5770.46,1991.8983,0.5686,0.6136,0.37,,,1.3718,1.0935,1.1249,0.0,,21168.3491,10149.018,9404.518,73242.4879,35115.6023,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060116,3.43,3.53,3.43,3.46,3.47,-0.01,-0.29,11831.41,4114.2653,1.1658,1.2581,0.71,,,1.3718,1.0935,1.1249,0.0,,21168.3491,10149.018,9404.518,73242.4879,35115.6023,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060113,3.54,3.54,3.43,3.47,3.53,-0.06,-1.7,11629.41,4035.8985,1.1459,1.2366,0.68,,,1.3757,1.0966,1.1282,0.0,,21168.3491,10149.018,9404.518,73454.1714,35217.0925,18.4,16.64
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060112,3.48,3.53,3.41,3.53,3.48,0.05,1.44,11575.13,4012.0096,1.1405,1.2308,0.64,,,1.3995,1.1156,1.1477,0.0,,21168.3491,10149.018,9404.518,74724.2723,35826.0335,19.36,17.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060111,3.59,3.59,3.46,3.48,3.6,-0.12,-3.33,12285.87,4316.151,1.2105,1.3064,0.66,,,1.3797,1.0998,1.1314,0.0,,21168.3491,10149.018,9404.518,73665.8549,35318.5826,19.36,17.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060110,3.46,3.6,3.43,3.6,3.48,0.12,3.45,30486.23,10808.708,3.0039,3.2417,1.94,,,1.4273,1.1377,1.1705,0.0,,21168.3491,10149.018,9404.518,76206.0568,36536.4648,19.36,17.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060109,3.47,3.49,3.4,3.48,3.47,0.01,0.29,16855.46,5834.0342,1.6608,1.7923,1.1,,,1.3797,1.0998,1.1314,0.0,,21168.3491,10149.018,9404.518,73665.8549,35318.5826,19.36,17.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060106,3.48,3.52,3.44,3.47,3.49,-0.02,-0.57,14784.09,5143.3466,1.4567,1.572,0.9,,,1.3757,1.0966,1.1282,0.0,,21168.3491,10149.018,9404.518,73454.1714,35217.0925,19.36,17.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060105,3.45,3.5,3.41,3.49,3.44,0.05,1.45,16716.4,5799.2302,1.6471,1.7775,0.85,,,1.3836,1.103,1.1347,0.0,,21168.3491,10149.018,9404.518,73877.5384,35420.0728,18.47,16.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20060104,3.45,3.45,3.38,3.44,3.46,-0.02,-0.58,14592.48,4990.1591,1.4378,1.5516,0.42,,,1.3638,1.0872,1.1184,0.0,,21168.3491,10149.018,9404.518,72819.1209,34912.6219,19.08,17.26
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051230,3.5,3.54,3.36,3.46,3.5,-0.04,-1.14,15792.64,5403.9514,1.5561,1.6793,0.39,,,1.3718,1.0935,1.1249,0.0,,21168.3491,10149.018,9404.518,73242.4879,35115.6023,18.17,16.44
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051229,3.52,3.55,3.48,3.5,3.55,-0.05,-1.41,15016.19,5283.8335,1.4796,1.5967,0.3,,,1.3876,1.1061,1.138,0.0,,21168.3491,10149.018,9404.518,74089.2219,35521.563,17.86,16.16
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051228,3.53,3.58,3.45,3.55,3.55,0.0,0.0,19597.74,6878.0005,1.931,2.0839,0.41,,,1.4074,1.1219,1.1542,0.0,,21168.3491,10149.018,9404.518,75147.6393,36029.0139,17.43,15.77
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051227,3.6,3.64,3.47,3.55,3.71,-0.16,-4.31,33417.91,11932.8981,3.2927,3.5534,0.79,,,1.4074,1.1219,1.1542,0.0,,21168.3491,10149.018,9404.518,75147.6393,36029.0139,16.94,15.32
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051226,3.99,3.99,3.67,3.71,3.63,0.08,2.2,90590.62,34350.7141,8.926,9.6327,3.57,,,1.4709,1.1725,1.2062,0.0,,21168.3491,10149.018,9404.518,78534.5752,37652.8568,16.97,15.35
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051223,3.59,3.74,3.55,3.63,3.62,0.01,0.28,45046.3,16467.6233,4.4385,4.7899,2.61,,,1.4392,1.1472,1.1802,0.0,,21168.3491,10149.018,9404.518,76841.1072,36840.9353,17.59,15.91
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051222,3.34,3.64,3.34,3.62,3.31,0.31,9.37,58289.14,20745.4189,5.7433,6.198,7.55,,,1.4352,1.144,1.177,0.0,,21168.3491,10149.018,9404.518,76629.4237,36739.4452,18.03,16.31
000403,派林生物,生物制药,山西,19960628,000403.SZ,20051221,3.3,3.38,3.3,3.31,3.29,0.02,0.61,13250.13,4421.7634,1.3056,1.4089,1.99,,,1.3123,1.0461,1.0762,0.0,,21168.3491,10149.018,9404.518,70067.2355,33593.2496,17.85,16.15
