股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181114,20.34,22.29,20.34,21.0,20.33,0.67,3.2956,107951.6,227167.077,18.7118,25.2678,1.85,129.8717,110.1742,3.0756,8.4223,7.4312,0.2161,0.2963,17626.0802,5769.1625,4272.3025,370147.6842,121152.4125,23.75,19.43
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181113,20.02,20.55,19.75,20.33,20.48,-0.15,-0.7324,55745.6,112769.962,9.6627,13.0481,0.94,125.7281,106.6591,2.9775,8.1536,7.1941,0.2233,0.3061,17626.0802,5769.1625,4272.3025,358338.2105,117287.0736,23.38,19.13
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181112,19.86,20.54,19.7,20.48,20.13,0.35,1.7387,48892.0,98749.576,8.4747,11.4439,0.79,126.6558,107.4461,2.9995,8.2138,7.2471,0.2216,0.3038,17626.0802,5769.1625,4272.3025,360982.1225,118152.448,23.74,19.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181109,19.7,20.5,19.6,20.13,19.9,0.23,1.1558,45566.3,91873.502,7.8983,10.6793,0.72,124.4913,105.6098,2.9482,8.0734,7.1233,0.2255,0.3091,17626.0802,5769.1625,4266.8025,354812.9944,116133.2411,24.01,19.65
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181108,20.41,20.5,19.8,19.9,20.56,-0.66,-3.2101,50283.9,101113.683,8.716,11.7849,0.76,123.0689,104.4032,2.9145,7.9812,7.0419,0.2281,0.3127,17626.0802,5769.1625,4266.8025,350758.996,114806.3338,23.1,18.9
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181107,20.0,21.36,19.98,20.56,20.33,0.23,1.1313,90913.5,187734.17,15.7585,21.3072,1.62,127.1505,107.8658,3.0112,8.2459,7.2755,0.2208,0.3027,17626.0802,5769.1625,4266.8025,362392.2089,118613.981,22.36,18.3
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181106,19.69,20.33,19.06,20.33,19.94,0.39,1.9559,61659.2,121121.384,10.6877,14.4509,1.23,125.7281,106.6591,2.9775,8.1536,7.1941,0.2233,0.3061,17626.0802,5769.1625,4266.8025,358338.2105,117287.0736,22.53,18.43
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181105,19.9,20.35,19.3,19.94,19.6,0.34,1.7347,60527.5,119906.291,10.4916,14.1857,1.44,123.3162,104.613,2.9204,7.9972,7.0561,0.2276,0.3121,17626.0802,5769.1625,4266.8025,351464.0392,115037.1003,22.14,18.12
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181102,19.5,19.72,19.26,19.6,19.2,0.4,2.0833,55153.81,107414.151,9.5601,12.9263,1.45,121.2135,102.8292,2.8706,7.8608,6.9357,0.2316,0.3175,17626.0802,5769.1625,4266.8025,345471.1719,113075.585,21.89,17.91
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181101,19.15,20.28,18.9,19.2,19.08,0.12,0.6289,61871.4,120391.457,10.7245,14.5006,1.79,118.7398,100.7307,2.812,7.7004,6.7942,0.2364,0.3241,17626.0802,5769.1625,4266.8025,338420.7398,110767.92,22.62,18.5
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181031,18.6,19.45,18.41,19.08,18.62,0.46,2.4705,42052.9,79867.731,7.2893,9.8558,1.09,117.9977,100.1011,2.7944,7.6523,6.7517,0.2379,0.3261,17626.0802,5769.1625,4266.8025,336305.6102,110075.6205,22.36,18.3
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181030,18.61,18.76,17.52,18.62,18.54,0.08,0.4315,30101.3,55019.423,5.2176,7.0548,0.7,115.1529,97.6878,2.7271,7.4678,6.589,0.2438,0.3342,17626.0802,5769.1625,4266.8025,328197.6133,107421.8058,21.93,17.95
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181029,18.3,18.65,18.07,18.54,18.61,-0.07,-0.3761,21599.2,39577.86,3.7439,5.0622,0.45,114.6581,97.2681,2.7153,7.4357,6.5606,0.2448,0.3356,17626.0802,5769.1625,4266.8025,326787.5269,106960.2728,21.56,17.64
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181026,19.05,19.55,18.51,18.61,18.83,-0.22,-1.1683,34197.1,64869.239,5.9276,8.0147,0.69,115.091,97.6353,2.7256,7.4638,6.5854,0.2439,0.3344,17626.0802,5769.1625,4266.8025,328021.3525,107364.1141,21.12,17.28
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181025,18.85,19.07,18.3,18.83,19.68,-0.85,-4.3191,44509.9,83227.632,7.7151,10.4317,0.88,116.4516,98.7895,2.7578,7.552,6.6633,0.241,0.3305,17626.0802,5769.1625,4266.8025,331899.0902,108633.3299,20.99,17.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181024,19.98,21.0,19.56,19.68,19.23,0.45,2.3401,62700.7,126173.273,10.8682,14.8026,1.29,121.7083,103.2489,2.8823,7.8929,6.9641,0.2306,0.3162,17626.0802,5769.1625,4235.8025,346881.2583,113537.118,20.48,16.76
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181023,20.2,20.6,19.08,19.23,19.68,-0.45,-2.2866,51523.7,102305.805,8.9309,12.1639,0.98,118.9253,107.731,2.8079,7.7124,6.964,0.236,0.3236,17626.0802,5769.1625,4235.8025,338949.5222,110940.9949,20.39,16.69
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181022,18.64,19.77,18.56,19.68,18.63,1.05,5.6361,45731.1,88446.476,7.9268,10.7963,0.84,121.7083,110.2521,2.8737,7.8929,7.1269,0.2306,0.3162,17626.0802,5769.1625,4235.8025,346881.2583,113537.118,20.47,16.75
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181019,17.5,19.5,17.23,18.63,18.22,0.41,2.2503,42402.9,77464.861,7.3499,10.0106,0.78,115.2147,104.3697,2.7203,7.4718,6.7467,0.2436,0.334,17626.0802,5769.1625,4235.8025,328373.8741,107479.4974,20.71,16.95
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181018,20.25,20.25,18.22,18.22,20.24,-2.02,-9.9802,50628.4,96221.017,8.7757,11.9525,0.93,112.6791,102.0728,2.6605,7.3074,6.5982,0.2491,0.3415,17626.0802,5769.1625,4235.8025,321147.1812,105114.1408,21.65,17.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181017,20.41,20.6,19.6,20.24,20.05,0.19,0.9476,52933.9,106391.664,9.1753,12.4968,0.98,125.1715,113.3893,2.9554,8.1175,7.3297,0.2242,0.3075,17626.0802,5769.1625,4235.8025,356751.8632,116767.849,21.15,17.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181016,19.82,21.7,19.33,20.05,19.76,0.29,1.4676,70491.6,143101.693,12.2187,16.6419,1.27,123.9965,112.3249,2.9277,8.0413,7.2609,0.2264,0.3104,17626.0802,5769.1625,4235.8025,353402.908,115671.7081,21.65,17.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181015,19.07,20.35,18.71,19.76,18.8,0.96,5.1064,54960.51,107978.572,9.5266,12.9752,0.89,122.203,110.7002,2.8853,7.925,7.1559,0.2297,0.3149,17626.0802,5769.1625,4235.8025,348291.3448,113998.651,20.49,16.77
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181012,19.01,19.28,18.03,18.8,19.49,-0.69,-3.5403,43933.3,82409.441,7.6152,10.3719,0.7,116.2661,105.3221,2.7452,7.54,6.8082,0.2414,0.331,17626.0802,5769.1625,4235.8025,331370.3078,108460.255,20.04,16.4
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181011,20.35,20.85,19.49,19.49,21.65,-2.16,-9.9769,48654.5,97726.043,8.4335,11.4865,0.8,120.5333,109.1876,2.8459,7.8167,7.0581,0.2329,0.3193,17626.0802,5769.1625,4235.8025,343532.3031,112440.9771,22.26,18.22
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181010,22.4,22.41,21.35,21.65,22.14,-0.49,-2.2132,52662.71,114860.595,9.1283,12.4328,0.91,133.8915,121.2885,3.1613,8.683,7.8403,0.2096,0.2874,17626.0802,5769.1625,4235.8025,381604.6363,124902.3681,22.06,18.05
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181009,21.31,22.28,21.31,22.14,21.72,0.42,1.9337,76259.9,166415.415,13.2185,13.2185,1.62,136.9218,124.0336,3.2329,8.8795,8.0178,0.205,0.2811,17626.0802,5769.1625,5769.1625,390241.4156,127729.2578,21.74,17.78
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20181008,20.22,22.99,20.18,21.72,20.9,0.82,3.9234,88362.7,190287.475,15.3164,20.8609,2.39,134.3244,121.6806,3.1715,8.7111,7.8657,0.209,0.2865,17626.0802,5769.1625,4235.8025,382838.4619,125306.2095,20.68,16.92
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180928,20.1,21.3,20.02,20.9,20.13,0.77,3.8251,48968.79,102154.213,8.488,11.5607,1.34,129.2532,117.0868,3.0518,8.3822,7.5687,0.2172,0.2977,17626.0802,5769.1625,4235.8025,368385.0762,120575.4963,21.44,17.54
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180927,20.59,21.06,19.9,20.13,20.8,-0.67,-3.2212,37739.4,77663.212,6.5416,8.9096,0.96,96.836,87.7209,7.2678,6.2799,5.6705,0.2255,0.3091,13710.51,5769.1625,4235.8025,275992.5663,116133.2411,23.82,19.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180926,20.74,21.36,20.63,20.8,20.73,0.07,0.3377,37407.0,78400.188,6.484,8.8311,0.99,100.059,90.6406,7.5097,6.4889,5.8592,0.2805,0.3846,13710.51,5769.1625,4235.8025,285178.608,119998.58,24.35,19.93
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180925,20.8,20.97,20.52,20.73,20.94,-0.21,-1.0029,23261.28,48259.062,4.032,5.4916,0.57,99.7223,90.3356,7.4844,6.4671,5.8395,0.2815,0.3859,13710.51,5769.1625,4235.8025,284218.8723,119594.7386,23.89,19.55
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180921,20.91,21.26,20.68,20.94,20.97,-0.03,-0.1431,37581.5,78768.269,6.5142,8.8723,0.83,100.7325,91.2507,7.5602,6.5326,5.8986,0.2787,0.382,13710.51,5769.1625,4235.8025,287098.0794,120806.2628,22.99,18.81
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180920,20.51,21.15,20.51,20.97,20.71,0.26,1.2554,46420.7,96371.95,8.0463,10.9591,0.95,100.8768,91.3814,7.571,6.542,5.9071,0.2783,0.3815,13710.51,5769.1625,4235.8025,287509.3947,120979.3376,22.14,18.12
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180919,20.05,20.87,19.84,20.71,20.05,0.66,3.2918,51088.2,104919.518,8.8554,12.061,1.02,99.6261,90.2484,7.4772,6.4609,5.8339,0.2817,0.3863,13710.51,5769.1625,4235.8025,283944.6621,119479.3554,22.88,18.72
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180918,19.61,20.09,19.56,20.05,19.73,0.32,1.6219,30461.89,60489.308,5.2801,7.1915,0.47,96.4511,87.3723,7.2389,6.255,5.6479,0.291,0.399,13710.51,5769.1625,4235.8025,274895.7255,115671.7081,22.8,18.66
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180917,20.2,20.22,19.63,19.73,20.59,-0.86,-4.1768,37782.2,75015.492,6.549,8.9197,0.47,94.9118,85.9778,7.1233,6.1551,5.5578,0.2957,0.4055,13710.51,5769.1625,4235.8025,270508.3623,113825.5761,23.03,18.85
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180914,21.6,21.96,20.51,20.59,21.66,-1.07,-4.94,60143.99,127009.122,10.4251,14.199,0.8,99.0488,89.7255,7.4338,6.4234,5.8,0.2834,0.3885,13710.51,5769.1625,4235.8025,282299.4009,118787.0559,23.07,18.87
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180913,22.35,22.42,21.09,21.66,22.45,-0.79,-3.5189,64638.69,140217.147,11.2042,15.2601,0.96,104.1961,94.3882,7.8202,6.7572,6.1015,0.2694,0.3693,13710.51,5769.1625,4235.8025,296969.6466,124960.0598,22.78,18.64
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180912,22.66,22.66,21.78,22.45,22.66,-0.21,-0.9267,56625.6,125390.934,9.8152,13.6975,0.91,107.9964,97.8308,8.1054,7.0037,6.324,0.2599,0.3563,13710.51,5769.1625,4134.0025,307800.9495,129517.6981,22.06,18.05
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180911,23.8,23.82,22.38,22.66,23.82,-1.16,-4.8699,104165.81,238652.693,18.0556,26.0616,2.17,109.0066,98.746,8.1812,7.0692,6.3832,0.2575,0.353,13710.51,5769.1625,3996.9125,310680.1566,130729.2223,21.7,17.76
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180910,21.79,23.82,21.58,23.82,21.65,2.17,10.0231,115739.5,268896.511,20.0618,28.9572,3.46,114.5868,103.8009,8.6,7.4311,6.7099,0.245,0.3359,13710.51,5769.1625,3996.9125,326584.3482,137421.4508,22.65,18.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180907,22.1,22.5,21.36,21.65,21.91,-0.26,-1.1867,32708.59,71653.516,5.6696,8.1835,0.9,104.148,94.3447,7.8165,6.7541,6.0986,0.2695,0.3695,13710.51,5769.1625,3996.9125,296832.5415,124902.3681,23.83,19.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180906,21.5,22.16,21.4,21.91,21.7,0.21,0.9677,27283.33,59496.953,4.7292,6.8261,0.76,105.3987,95.4777,7.9104,6.8352,6.1719,0.2663,0.3651,13710.51,5769.1625,3996.9125,300397.2741,126402.3504,24.7,20.21
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180905,21.52,22.2,21.41,21.7,21.79,-0.09,-0.413,31574.49,68688.584,5.473,7.8997,0.9,104.3885,94.5626,7.8346,6.7697,6.1127,0.2689,0.3687,13710.51,5769.1625,3996.9125,297518.067,125190.8263,24.93,20.39
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180904,21.42,22.5,21.12,21.79,21.42,0.37,1.7274,32889.23,71844.126,5.7009,8.2287,0.85,104.8215,94.9547,7.8671,6.7978,6.1381,0.2678,0.3671,13710.51,5769.1625,3996.9125,298752.0129,125710.0509,26.2,21.44
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180903,22.63,22.64,21.02,21.42,22.8,-1.38,-6.0526,42686.7,92023.359,7.3991,10.6799,1.18,103.0416,93.3424,7.7335,6.6824,6.0339,0.2724,0.3735,13710.51,5769.1625,3996.9125,293679.1242,123575.4608,23.82,19.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180831,22.56,22.95,21.61,22.8,22.32,0.48,2.1505,46343.2,104451.012,8.0329,11.5947,1.42,109.6801,99.356,8.2317,7.1129,6.4226,0.2559,0.3509,13710.51,5769.1625,3996.9125,312599.628,131536.905,24.1,19.72
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180830,22.68,23.02,22.14,22.32,22.96,-0.64,-2.7875,26162.0,58940.129,4.5348,6.5456,0.8,107.371,97.2643,8.0584,6.9631,6.2874,0.2614,0.3584,13710.51,5769.1625,3996.9125,306018.5832,128767.707,23.87,19.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180829,23.32,23.7,22.81,22.96,23.34,-0.38,-1.6281,27273.4,62926.112,4.7274,6.8236,0.84,110.4498,100.0533,8.2895,7.1628,6.4677,0.2541,0.3484,13710.51,5769.1625,3996.9125,314793.3096,132459.971,23.97,19.61
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180828,23.55,24.33,23.25,23.34,23.16,0.18,0.7772,50927.14,120830.566,8.8275,12.7416,1.79,112.2778,101.7092,8.4267,7.2813,6.5747,0.25,0.3428,13710.51,5769.1625,3996.9125,320003.3034,134652.2528,23.56,19.28
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180827,22.85,23.38,22.81,23.16,22.6,0.56,2.4779,30594.6,70649.748,5.3031,7.6546,1.09,111.4119,100.9248,8.3617,7.2252,6.524,0.2519,0.3454,13710.51,5769.1625,3996.9125,317535.4116,133613.8035,25.08,20.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180824,23.14,23.56,22.41,22.6,23.29,-0.69,-2.9626,28274.6,64517.313,4.901,7.0741,1.0,108.718,107.6003,8.1653,7.0505,6.8376,0.2582,0.354,13710.51,5769.1625,3996.9125,309857.526,130383.0725,24.55,20.09
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180823,23.2,23.65,23.1,23.29,23.1,0.19,0.8225,25575.04,59841.288,4.4331,6.3987,0.92,112.0372,110.8854,8.4146,7.2657,7.0463,0.2505,0.3435,13710.51,5769.1625,3996.9125,319317.7779,134363.7946,25.26,20.66
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180822,23.22,23.69,22.81,23.1,23.19,-0.09,-0.3881,26076.0,60591.067,4.5199,6.524,0.86,111.1232,109.9808,8.3459,7.2065,6.9889,0.2526,0.3463,13710.51,5769.1625,3996.9125,316712.781,133267.6538,25.67,21.01
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180821,22.6,23.5,22.42,23.19,22.91,0.28,1.2222,31416.69,72213.384,5.4456,7.8602,0.83,111.5562,110.4093,8.3784,7.2345,7.0161,0.2516,0.345,13710.51,5769.1625,3996.9125,317946.7269,133786.8784,25.48,20.84
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180820,22.23,22.91,22.13,22.91,22.21,0.7,3.1517,28670.18,64899.794,4.9696,7.1731,0.69,110.2092,109.0762,8.2773,7.1472,6.9314,0.2547,0.3492,13710.51,5769.1625,3996.9125,314107.7841,132171.5129,24.86,20.34
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180817,23.66,23.95,22.0,22.21,23.44,-1.23,-5.2474,29346.0,67281.066,5.0867,7.3422,0.68,106.8419,105.7434,8.0244,6.9288,6.7196,0.2627,0.3602,13710.51,5769.1625,3996.9125,304510.4271,128133.0991,25.62,20.96
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180816,23.51,24.31,23.28,23.44,24.3,-0.86,-3.5391,23418.2,55679.686,4.0592,5.8591,0.49,112.7588,111.5996,8.4688,7.3125,7.0917,0.2489,0.3413,13710.51,5769.1625,3996.9125,321374.3544,135229.169,25.41,20.79
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180815,24.89,24.89,23.85,24.3,25.1,-0.8,-3.1873,39530.9,96323.968,6.8521,9.8904,0.86,116.8959,115.6941,8.7795,7.5808,7.3519,0.2401,0.3292,13710.51,5769.1625,3996.9125,333165.393,140190.6488,25.51,20.87
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180814,24.66,25.75,24.35,25.1,24.6,0.5,2.0325,68829.48,172115.22,11.9306,17.2207,1.74,120.7443,119.5029,9.0685,7.8304,7.594,0.2325,0.3187,13710.51,5769.1625,3996.9125,344133.801,144805.9788,25.2,20.62
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180813,23.85,25.8,23.51,24.6,24.38,0.22,0.9024,45691.77,111183.186,7.92,11.4318,1.3,118.339,117.1224,8.8879,7.6744,7.4427,0.2372,0.3252,13710.51,5769.1625,3996.9125,337278.546,141921.3975,24.43,19.99
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180810,24.03,24.56,23.79,24.38,24.08,0.3,1.2458,38188.8,92287.695,6.6195,9.5546,1.14,117.2807,116.075,8.8084,7.6058,7.3761,0.2393,0.3281,13710.51,5769.1625,3996.9125,334262.2338,140652.1818,25.78,21.1
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180809,22.91,24.2,22.55,24.08,23.03,1.05,4.5593,45299.27,108065.296,7.852,11.3336,1.4,115.8376,114.6466,8.7,7.5122,7.2854,0.2423,0.3322,13710.51,5769.1625,3996.9125,330149.0808,138921.433,26.73,21.87
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180808,23.66,24.39,22.99,23.03,23.95,-0.92,-3.8413,33152.8,78622.003,5.7466,8.2946,1.0,110.7865,109.6475,8.3206,7.1846,6.9677,0.2534,0.3474,13710.51,5769.1625,3996.9125,315753.0453,132863.8124,27.61,22.59
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180807,23.48,24.62,23.04,23.95,23.3,0.65,2.7897,35164.68,83707.071,6.0953,8.798,1.0,115.2122,114.0277,8.653,7.4716,7.246,0.2436,0.334,13710.51,5769.1625,3996.9125,328366.7145,138171.4419,27.06,22.14
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180806,23.78,24.19,22.92,23.3,23.66,-0.36,-1.5216,24403.2,57502.748,4.2299,6.1055,0.65,112.0854,110.933,8.4182,7.2689,7.0494,0.2504,0.3433,13710.51,5769.1625,3996.9125,319454.883,134421.4863,26.82,21.94
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180803,24.85,24.99,23.64,23.66,24.85,-1.19,-4.7887,30094.9,72791.706,5.2165,7.5295,0.79,113.8171,112.647,8.5482,7.3812,7.1583,0.2466,0.3381,13710.51,5769.1625,3996.9125,324390.6666,136498.3848,26.49,21.67
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180802,24.7,25.33,23.65,24.85,25.01,-0.16,-0.6397,38766.2,94732.345,6.7196,9.699,1.01,119.5417,118.3127,8.9782,7.7524,7.5183,0.2348,0.3219,13710.51,5769.1625,3996.9125,340706.1735,143363.6881,25.33,20.73
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180801,25.99,26.33,24.91,25.01,25.48,-0.47,-1.8446,36838.5,94334.314,6.3854,9.2167,0.79,120.3114,119.0744,9.036,7.8023,7.5667,0.2333,0.3199,13710.51,5769.1625,3996.9125,342899.8551,144286.7541,26.35,21.56
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180731,25.9,25.91,24.7,25.48,26.15,-0.67,-2.5621,45723.09,116068.117,7.9254,11.4396,0.99,122.5723,121.3121,9.2058,7.949,7.7089,0.229,0.314,13710.51,5769.1625,3996.9125,349343.7948,146998.2605,25.63,20.97
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180730,27.04,27.3,25.86,26.15,27.22,-1.07,-3.9309,35760.38,94426.652,6.1985,8.947,0.77,125.7954,124.5021,9.4479,8.158,7.9116,0.2231,0.3059,13710.51,5769.1625,3996.9125,358529.8365,150863.5994,26.03,21.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180727,27.1,27.75,26.95,27.22,27.3,-0.08,-0.293,33994.0,93061.896,5.8924,8.5051,0.71,130.9426,129.5964,9.8345,8.4918,8.2354,0.2144,0.2939,13710.51,5769.1625,3996.9125,373200.0822,157036.6033,27.34,22.37
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180726,27.81,27.88,27.06,27.3,27.46,-0.16,-0.5827,40383.4,110431.291,7.1906,10.1036,0.78,131.3275,129.9773,9.8634,8.5167,8.2596,0.2137,0.293,13710.51,5616.1625,3996.9125,374296.923,153321.2363,27.51,22.51
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180725,28.25,28.99,27.36,27.46,29.21,-1.75,-5.9911,76203.6,213650.216,13.5686,19.0656,1.48,132.0972,130.7391,9.9212,8.5666,8.308,0.2125,0.2913,13710.51,5616.1625,3996.9125,376490.6046,154219.8223,28.03,22.93
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180724,29.19,29.55,29.0,29.21,29.2,0.01,0.0342,45141.2,132079.95,8.0373,11.2931,0.84,140.5156,139.071,10.5534,9.1126,8.8374,0.1998,0.2739,13710.51,5616.49,3997.24,400483.9971,164057.6729,28.77,23.54
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180723,28.89,29.99,28.89,29.2,29.19,0.01,0.0343,37670.99,110413.893,6.7072,9.4243,0.66,140.4675,139.0233,10.5498,9.1095,8.8344,0.1998,0.274,13710.51,5616.49,3997.24,400346.892,164001.508,29.94,24.5
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180720,28.9,29.63,28.45,29.19,29.05,0.14,0.4819,39475.79,115399.907,7.0286,9.8758,0.58,140.4194,138.9757,10.5462,9.1064,8.8314,0.1999,0.2741,13710.51,5616.49,3997.24,400209.7869,163945.3431,30.03,24.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180719,30.75,30.88,28.45,29.05,31.0,-1.95,-6.29,60457.1,178584.341,10.7642,15.1247,0.67,139.7459,138.3092,10.4956,9.0627,8.789,0.2009,0.2754,13710.51,5616.49,3997.24,398290.3155,163159.0345,30.21,24.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180718,32.03,32.41,30.39,31.0,32.42,-1.42,-4.38,75380.07,234881.275,13.4212,18.858,0.76,149.1264,147.5933,11.2002,9.671,9.379,0.1882,0.2581,13710.51,5616.49,3997.24,425025.81,174111.19,32.13,26.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180717,33.0,33.48,31.9,32.42,32.71,-0.29,-0.89,54369.49,177887.957,9.6803,13.6018,0.55,155.9574,154.354,11.7132,10.114,9.8086,0.18,0.2468,13710.51,5616.49,3997.24,444494.7342,182086.6058,32.12,26.28
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180716,32.81,33.1,32.11,32.71,33.19,-0.48,-1.45,56742.27,184614.77,10.1028,14.1954,0.57,157.3524,155.7347,11.818,10.2045,9.8964,0.1784,0.2446,13710.51,5616.49,3997.24,448470.7821,183715.3879,32.11,26.27
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180713,32.83,33.6,32.61,33.19,33.75,-0.56,-1.66,95178.2,314364.337,16.9462,23.811,0.98,159.6615,158.02,11.9914,10.3542,10.0416,0.1758,0.241,13710.51,5616.49,3997.24,455051.8269,186411.3031,31.96,26.15
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180712,33.0,35.88,32.98,33.75,32.74,1.01,3.08,172626.53,592962.73,30.7357,43.1864,2.08,162.3554,160.6862,12.1937,10.5289,10.211,0.1729,0.237,13710.51,5616.49,3997.24,462729.7125,189556.5375,34.1,27.9
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180711,29.12,32.74,28.28,32.74,29.76,2.98,10.01,114270.82,354843.593,20.3456,28.5874,1.35,157.4968,155.8775,11.8288,10.2138,9.9054,0.1782,0.2443,13710.51,5616.49,3997.24,448882.0974,183883.8826,35.66,29.18
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180710,29.33,29.97,29.1,29.76,29.4,0.36,1.22,53069.62,156878.785,9.4489,13.2766,0.53,143.1614,141.6895,10.7521,9.2842,9.0038,0.1961,0.2688,13710.51,5616.49,3997.24,408024.7776,167146.7424,35.98,29.44
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20180709,28.7,29.5,28.4,29.4,28.97,0.43,1.48,58441.46,170004.72,10.4053,14.6205,0.53,141.4296,139.9756,10.6221,9.1719,8.8949,0.1985,0.2721,13710.51,5616.49,3997.24,403088.994,165124.806,36.51,29.87
