股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170711,26.85,27.39,26.76,26.91,26.87,0.04,0.15,67695.89,183777.777,1.685,1.8316,0.67,77.1628,81.2753,6.0251,3.9686,3.8277,0.2427,0.2973,64302.397,40175.4846,36960.3674,1730377.5033,1081122.2906,28.15,23.03
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170710,27.33,27.34,26.77,26.87,27.29,-0.42,-1.54,76147.21,205526.406,1.8954,2.0602,0.71,77.0481,81.1545,6.0161,3.9627,3.822,0.2431,0.2977,64302.397,40175.4846,36960.3674,1727805.4074,1079515.2712,27.34,22.37
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170707,27.59,27.75,27.1,27.29,27.61,-0.32,-1.16,83143.88,227451.998,2.0695,2.2495,0.73,78.2524,82.423,6.1102,4.0247,3.8818,0.2393,0.2931,64302.397,40175.4846,36960.3674,1754812.4141,1096388.9747,27.59,22.57
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170706,27.45,27.98,27.31,27.61,27.57,0.04,0.15,99221.07,274306.079,2.4697,2.6845,0.7,79.17,83.3895,6.1818,4.0719,3.9273,0.2366,0.2898,64302.397,40175.4846,36960.3674,1775389.1812,1109245.1298,27.96,22.88
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170705,27.46,27.59,27.06,27.57,27.63,-0.06,-0.22,106480.79,291153.797,2.6504,2.8809,0.67,79.0553,83.2687,6.1729,4.066,3.9216,0.2369,0.2902,64302.397,40175.4846,36960.3674,1772817.0853,1107638.1104,27.87,22.81
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170704,28.51,28.54,27.58,27.63,28.55,-0.92,-3.22,140534.38,392675.894,3.498,3.8023,0.93,79.2274,83.4499,6.1863,4.0748,3.9301,0.2364,0.2895,64302.397,40175.4846,36960.3674,1776675.2291,1110048.6395,27.07,22.15
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170703,28.06,28.62,28.01,28.55,28.14,0.41,1.46,104260.05,296076.713,2.5951,2.8209,0.69,81.8654,86.2285,6.3923,4.2105,4.061,0.2288,0.2802,64302.397,40175.4846,36960.3674,1835833.4344,1147010.0853,27.27,22.31
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170630,28.22,28.82,28.03,28.14,28.48,-0.34,-1.19,122553.14,347466.316,3.0504,3.3158,0.82,80.6898,84.9902,6.3005,4.15,4.0027,0.2321,0.2843,64302.397,40175.4846,36960.3674,1809469.4516,1130538.1366,27.03,22.11
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170629,27.8,29.24,27.74,28.48,28.1,0.38,1.35,234460.49,669534.327,5.8359,6.3436,1.8,81.6647,86.0171,6.3766,4.2002,4.051,0.2293,0.2809,64302.397,40175.4846,36960.3674,1831332.2666,1144197.8014,26.47,21.65
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170628,27.07,28.17,26.25,28.1,27.08,1.02,3.77,190098.69,516513.811,4.7317,5.1433,1.55,80.5751,84.8694,6.2915,4.1441,3.997,0.2324,0.2847,64302.397,40175.4846,36960.3674,1806897.3557,1128931.1173,28.77,23.54
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170627,27.05,27.3,26.6,27.08,27.2,-0.12,-0.44,101342.38,272971.902,2.825,3.1031,0.81,77.6503,81.7888,6.0631,3.9937,3.8519,0.2412,0.2954,64302.397,35873.0876,32657.9704,1741308.9108,971443.2122,29.13,23.83
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170626,26.72,27.46,26.63,27.2,26.6,0.6,2.26,110250.33,298247.009,3.0733,3.3759,0.86,77.9944,82.1512,6.09,4.0114,3.869,0.2401,0.2941,64302.397,35873.0876,32657.9704,1749025.1984,975747.9827,29.3,23.98
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170623,26.91,27.13,26.06,26.6,26.95,-0.35,-1.3,110360.86,292806.781,3.0764,3.3793,0.85,76.2739,80.339,5.9557,3.9229,3.7836,0.2456,0.3008,64302.397,35873.0876,32657.9704,1710443.7602,954224.1302,29.6,24.22
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170622,27.19,27.88,26.8,26.95,27.19,-0.24,-0.88,138290.08,377572.742,3.855,4.2345,1.07,77.2775,81.3961,6.034,3.9745,3.8334,0.2424,0.2968,64302.397,35873.0876,32657.9704,1732949.5992,966779.7108,29.56,24.18
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170621,27.95,28.15,27.08,27.19,28.05,-0.86,-3.07,153198.67,421514.311,4.2706,4.691,1.27,77.9657,82.121,6.0878,4.0099,3.8676,0.2402,0.2942,64302.397,35873.0876,32657.9704,1748382.1744,975389.2518,30.02,24.56
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170620,28.07,28.6,27.92,28.05,27.95,0.1,0.36,117133.3,330829.674,3.2652,3.5867,0.94,80.4317,84.7184,6.2803,4.1367,3.9899,0.2329,0.2852,64302.397,35873.0876,32657.9704,1803682.2359,1006240.1072,30.37,24.85
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170619,28.06,28.47,27.64,27.95,28.07,-0.12,-0.43,122778.22,343255.636,3.4226,3.7595,1.0,80.1449,84.4164,6.2579,4.122,3.9757,0.2337,0.2862,64302.397,35873.0876,32657.9704,1797251.9962,1002652.7984,30.33,24.81
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170616,28.7,28.97,28.0,28.07,28.81,-0.74,-2.57,117160.0,334391.707,3.266,3.5875,0.89,80.489,84.7788,6.2848,4.1397,3.9927,0.2327,0.285,64302.397,35873.0876,32657.9704,1804968.2838,1006957.5689,30.39,24.87
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170615,28.39,29.18,28.28,28.81,28.49,0.32,1.12,134404.15,387677.349,3.7467,4.1155,0.85,82.6109,87.0138,6.4505,4.2488,4.098,0.2267,0.2777,64302.397,35873.0876,32657.9704,1852552.0576,1033503.6538,31.41,25.7
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170614,28.57,28.89,28.24,28.49,28.72,-0.23,-0.8,109860.54,313966.465,3.0625,3.364,0.6,81.6934,86.0473,6.3788,4.2016,4.0525,0.2293,0.2808,64302.397,35873.0876,32657.9704,1831975.2905,1022024.2657,30.95,25.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170613,28.14,28.98,28.14,28.72,28.08,0.64,2.28,141072.6,405031.785,3.9325,4.3197,0.72,82.3529,86.742,6.4303,4.2356,4.0852,0.2274,0.2786,64302.397,35873.0876,32657.9704,1846764.8418,1030275.0759,31.33,25.63
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170612,28.6,28.78,28.04,28.08,28.82,-0.74,-2.57,111765.28,316961.146,3.1156,3.4223,0.49,80.5177,84.809,6.287,4.1412,3.9942,0.2326,0.2849,64302.397,35873.0876,32657.9704,1805611.3078,1007316.2998,30.91,25.29
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170609,29.21,29.28,28.2,28.82,29.19,-0.37,-1.27,162672.47,466147.435,4.5347,4.9811,0.64,82.6396,87.044,6.4527,4.2503,4.0994,0.2266,0.2776,64302.397,35873.0876,32657.9704,1853195.0815,1033862.3846,29.79,24.37
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170608,29.16,30.16,28.67,29.19,29.19,0.0,0.0,265141.8,781293.828,7.3911,8.1187,0.99,83.7006,88.1615,6.5356,4.3049,4.152,0.2238,0.2741,64302.397,35873.0876,32657.9704,1876986.9684,1047135.427,29.92,24.48
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170607,28.09,29.45,28.09,29.19,28.06,1.13,4.03,238801.54,688590.836,6.6568,7.3122,0.74,83.7006,88.1615,6.5356,4.3049,4.152,0.2238,0.2741,64302.397,35873.0876,32657.9704,1876986.9684,1047135.427,29.26,23.94
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170606,28.3,28.58,27.6,28.06,28.86,-0.8,-2.77,197607.09,555752.524,5.5085,6.0508,0.59,80.4604,84.7486,6.2826,4.1382,3.9913,0.2328,0.2851,64302.397,35873.0876,32657.9704,1804325.2598,1006598.8381,29.65,24.26
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170605,29.6,30.55,28.75,28.86,29.61,-0.75,-2.53,271683.66,802826.563,7.5735,8.3191,0.89,82.7543,87.1648,6.4617,4.2562,4.1051,0.2263,0.2772,64302.397,35873.0876,32657.9704,1855767.1774,1035297.3081,29.91,24.47
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170602,28.45,29.87,27.57,29.61,29.27,0.34,1.16,295272.17,849489.982,8.231,9.0414,1.11,84.9049,89.43,6.6296,4.3668,4.2118,0.2206,0.2702,64302.397,35873.0876,32657.9704,1903993.9752,1062202.1238,30.86,25.25
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170601,29.24,30.3,28.31,29.27,29.07,0.2,0.69,333146.25,981074.514,9.2868,10.2011,1.49,83.93,88.4031,6.5535,4.3167,4.1634,0.2232,0.2733,64302.397,35873.0876,32657.9704,1882131.1602,1050005.2741,30.75,25.16
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170531,31.0,31.44,28.8,29.07,29.52,-0.45,-1.52,517362.86,1566460.318,14.422,15.8419,3.34,83.3565,87.7991,6.5087,4.2872,4.135,0.2247,0.2752,64302.397,35873.0876,32657.9704,1869270.6808,1042830.6565,30.88,25.26
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170526,26.72,29.52,26.52,29.52,26.84,2.68,9.99,253950.13,727230.016,7.0791,7.7761,1.74,84.6468,89.1582,6.6095,4.3535,4.199,0.2213,0.271,64302.397,35873.0876,32657.9704,1898206.7594,1058973.546,31.69,25.93
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170525,25.8,26.96,25.63,26.84,25.88,0.96,3.71,131075.97,346810.703,3.6539,4.0136,0.89,76.9621,81.0639,6.0094,3.9583,3.8178,0.2434,0.2981,64302.397,35873.0876,32657.9704,1725876.3355,962833.6712,31.34,25.64
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170524,24.75,25.9,24.24,25.88,24.98,0.9,3.6,93018.86,235184.943,2.593,2.8483,0.59,74.2093,78.1644,5.7945,3.8167,3.6812,0.2524,0.3091,64302.397,35873.0876,32657.9704,1664146.0344,928395.5071,31.59,25.85
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170523,26.18,26.41,24.87,24.98,26.49,-1.51,-5.7,124732.45,320430.826,3.477,3.8194,0.83,71.6287,75.4462,5.593,3.684,3.5532,0.2615,0.3203,64302.397,35873.0876,32657.9704,1606273.8771,896109.7282,30.89,25.27
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170522,27.79,28.11,26.35,26.49,28.18,-1.69,-6.0,171644.57,468339.782,4.7848,5.2558,1.25,75.9585,80.0068,5.9311,3.9067,3.768,0.2466,0.302,64302.397,35873.0876,32657.9704,1703370.4965,950278.0905,31.7,25.94
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170519,27.05,28.35,26.63,28.18,26.73,1.45,5.42,209996.33,580928.42,5.8539,6.4302,1.99,80.8045,85.111,6.3094,4.1559,4.0084,0.2318,0.2839,64302.397,35873.0876,32657.9704,1812041.5475,1010903.6086,32.11,26.27
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170518,26.55,27.78,26.41,26.73,26.95,-0.22,-0.82,134672.04,364715.567,3.7541,4.1237,1.37,76.6467,80.7317,5.9848,3.9421,3.8021,0.2444,0.2993,64302.397,35873.0876,32657.9704,1718803.0718,958887.6315,32.11,26.27
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170517,26.05,27.46,25.97,26.95,25.97,0.98,3.77,145220.63,388543.546,4.0482,4.4467,1.73,77.2775,81.3961,6.034,3.9745,3.8334,0.2424,0.2968,64302.397,35873.0876,32657.9704,1732949.5992,966779.7108,30.87,25.25
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170516,25.2,26.03,25.02,25.97,25.43,0.54,2.12,92371.44,235666.095,2.575,2.8285,1.2,74.4674,78.4363,5.8146,3.83,3.694,0.2515,0.308,64302.397,35873.0876,32657.9704,1669933.2501,931624.085,31.75,25.97
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170515,24.88,25.8,24.7,25.43,24.24,1.19,4.91,104427.29,264273.77,2.911,3.1976,1.48,72.919,76.8053,5.6937,3.7504,3.6172,0.2568,0.3146,64302.397,35873.0876,32657.9704,1635209.9557,912252.6177,32.57,26.65
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170512,24.29,24.65,24.11,24.24,24.23,0.01,0.04,51070.8,124204.69,1.4237,1.5638,0.59,69.5067,73.2112,5.4273,3.5749,3.4479,0.2695,0.33,64302.397,35873.0876,32657.9704,1558690.1033,869563.6434,32.2,26.34
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170511,24.6,24.61,23.23,24.23,24.9,-0.67,-2.69,99975.02,239845.561,2.7869,3.0613,1.08,69.4781,73.181,5.425,3.5734,3.4465,0.2696,0.3302,64302.397,35873.0876,32657.9704,1558047.0793,869204.9125,31.98,26.16
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170510,26.18,26.35,24.9,24.98,26.15,-1.17,-4.47,71059.42,182512.211,1.9809,2.1759,0.59,71.6287,75.4462,5.4945,3.684,3.5532,0.2615,,64302.397,35873.0876,32657.9704,1606273.8771,896109.7282,32.47,26.57
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170509,25.41,26.37,25.3,26.15,25.6,0.55,2.15,58250.63,151226.745,1.6238,1.7837,0.49,74.9836,78.9799,5.7519,3.8565,3.7196,0.2498,,64302.397,35873.0876,32657.9704,1681507.6816,938081.2407,29.52,24.16
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170508,26.26,26.26,25.4,25.6,26.26,-0.66,-2.51,73570.21,190139.022,2.0508,2.2527,0.63,73.4065,77.3188,5.6309,3.7754,3.6414,0.2551,,64302.397,35873.0876,32657.9704,1646141.3632,918351.0426,28.47,23.29
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170505,27.88,28.0,26.18,26.26,28.18,-1.92,-6.81,127283.56,345695.586,3.5482,3.8975,1.14,75.299,79.3121,5.7761,3.8728,3.7353,0.2487,,64302.397,35873.0876,32657.9704,1688580.9452,942027.2804,27.48,22.48
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170504,28.0,28.7,27.75,28.18,28.65,-0.47,-1.64,132619.76,374030.564,3.6969,4.0609,1.34,80.8045,85.111,6.1984,4.1559,4.0084,0.2318,,64302.397,35873.0876,32657.9704,1812041.5475,1010903.6086,29.14,23.84
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170503,26.92,29.61,26.42,28.65,26.92,1.73,6.43,214142.07,613154.858,5.9694,6.5571,2.93,82.1522,86.5306,6.3018,4.2252,4.0752,0.228,,64302.397,35873.0876,32657.9704,1842263.6741,1027763.9597,31.0,25.36
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170502,26.76,27.03,26.41,26.92,26.77,0.15,0.56,52512.45,140598.202,1.4638,1.608,0.66,77.1915,81.3055,5.9213,3.9701,3.8292,0.2426,,64302.397,35873.0876,32657.9704,1731020.5272,965703.5182,29.4,24.06
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170428,26.4,27.0,26.4,26.77,26.97,-0.2,-0.74,57923.25,154676.691,1.6147,1.6147,0.73,76.7614,80.8525,5.8883,3.948,3.8078,0.244,,64302.397,35873.0876,35873.0876,1721375.1677,960322.5551,29.65,24.26
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170427,26.06,27.05,25.2,26.97,26.16,0.81,3.1,102481.53,266677.548,2.8568,2.8568,1.39,77.3349,81.4565,5.9323,3.9775,3.8363,0.2422,,64302.397,35873.0876,35873.0876,1734235.6471,967497.1726,28.57,23.37
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170426,25.88,26.37,25.66,26.16,25.61,0.55,2.15,68591.12,178671.268,1.912,1.912,0.79,75.0122,79.0101,5.7541,3.858,3.721,0.2497,,64302.397,35873.0876,35873.0876,1682150.7055,938439.9716,27.97,22.89
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170425,25.6,26.29,25.12,25.61,25.67,-0.06,-0.23,83651.13,214866.591,2.3319,2.3319,0.91,73.4351,77.349,5.6331,3.7769,3.6428,0.255,,64302.397,35873.0876,35873.0876,1646784.3872,918709.7734,26.66,21.82
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170424,26.84,26.92,25.0,25.67,27.16,-1.49,-5.49,85481.89,221973.281,2.3829,2.3829,0.87,73.6072,73.6072,5.6822,3.7857,3.7857,0.2544,0.2544,64302.397,35873.0876,35873.0876,1650642.531,920862.1587,26.65,21.81
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170421,27.68,27.87,27.12,27.16,27.63,-0.47,-1.7,57366.07,157388.907,1.5991,1.5991,0.49,77.8797,77.8797,6.012,4.0055,4.0055,0.2405,0.2405,64302.397,35873.0876,35873.0876,1746453.1025,974313.0592,27.39,22.41
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170420,27.48,27.75,27.11,27.63,27.48,0.15,0.55,73274.08,201322.611,2.0426,2.0426,0.58,79.2274,79.2274,6.116,4.0748,4.0748,0.2364,0.2364,64302.397,35873.0876,35873.0876,1776675.2291,991173.4104,28.77,23.54
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170419,28.22,28.46,27.02,27.48,28.59,-1.11,-3.88,132293.02,365527.258,3.6878,3.6878,0.91,78.7973,78.7973,6.0828,4.0527,4.0527,0.2377,0.2377,64302.397,35873.0876,35873.0876,1767029.8696,985792.4472,28.16,23.04
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170418,29.38,29.98,28.46,28.59,29.57,-0.98,-3.31,113557.87,331821.01,3.1655,3.1655,0.6,81.9801,81.9801,6.3285,4.2164,4.2164,0.2285,0.2285,64302.397,35873.0876,35873.0876,1838405.5302,1025611.5745,28.89,23.63
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170417,29.8,30.49,29.2,29.57,30.17,-0.6,-1.99,114593.14,340979.733,3.1944,3.1944,0.5,84.7902,84.7902,6.5455,4.3609,4.3609,0.2209,0.2209,64302.397,35873.0876,35873.0876,1901421.8793,1060767.2003,31.0,25.36
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170414,29.58,30.23,29.07,30.17,29.4,0.77,2.62,157037.39,468658.858,4.3776,4.3776,0.61,86.5107,86.5107,6.6783,4.4494,4.4494,0.2165,0.2165,64302.397,35873.0876,35873.0876,1940003.3175,1082291.0529,31.52,25.79
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170413,28.96,29.98,28.95,29.4,29.25,0.15,0.51,110528.65,327505.348,3.0811,3.0811,0.38,84.3027,84.3027,6.5078,4.3358,4.3358,0.2222,0.2222,64302.397,35873.0876,35873.0876,1890490.4718,1054668.7754,29.61,24.23
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170412,30.49,30.58,29.1,29.25,31.23,-1.98,-6.34,231083.25,686920.103,6.4417,6.4417,0.8,83.8726,83.8726,6.4746,4.3137,4.3137,0.2233,0.2233,64302.397,35873.0876,35873.0876,1880845.1123,1049287.8123,29.45,24.09
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170411,30.48,33.3,30.26,31.23,30.82,0.41,1.33,338832.13,1074926.916,9.4453,9.4453,1.49,89.5501,89.5501,6.9129,4.6057,4.6057,0.2091,0.2091,64302.397,35873.0876,35873.0876,2008163.8583,1120316.5257,29.67,24.27
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170410,29.7,31.46,29.3,30.82,30.09,0.73,2.43,318079.43,964099.716,8.8668,8.8668,1.76,88.3745,88.3745,6.8222,4.5453,4.5453,0.2119,0.2119,64302.397,35873.0876,35873.0876,1981799.8755,1105608.5598,28.78,23.54
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170407,28.76,30.47,28.3,30.09,28.43,1.66,5.84,279289.82,828577.693,7.7855,7.7855,2.06,86.2813,86.2813,6.6606,4.4376,4.4376,0.2171,0.2171,64302.397,35873.0876,35873.0876,1934859.1257,1079421.2059,28.17,23.05
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170406,30.19,30.19,28.34,28.43,28.94,-0.51,-1.76,270214.65,789023.966,7.5325,7.5325,2.86,81.5213,81.5213,6.2931,4.1928,4.1928,0.2297,0.2297,64302.397,35873.0876,35873.0876,1828117.1467,1019871.8805,28.24,23.1
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170405,26.18,28.94,26.18,28.94,26.31,2.63,10.0,230800.54,657024.731,6.4338,6.4338,3.94,82.9837,82.9837,6.406,4.268,4.268,0.2257,0.2257,64302.397,35873.0876,35873.0876,1860911.3692,1038167.1551,29.88,24.44
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170331,26.2,26.61,26.1,26.31,26.2,0.11,0.42,39267.38,103460.65,1.0946,1.0946,0.65,75.4423,75.4423,5.8238,3.8801,3.8801,0.2483,0.2483,64302.397,35873.0876,35873.0876,1691796.0651,943820.9348,30.39,24.87
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170330,27.21,27.29,26.0,26.2,27.3,-1.1,-4.03,81720.08,216845.438,2.278,2.278,1.17,95.2395,82.3225,6.1411,4.6004,4.0311,0.2493,0.2493,64302.397,35873.0876,35873.0876,1684722.8014,939874.8951,30.23,24.73
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170329,27.91,27.99,27.28,27.3,27.9,-0.6,-2.15,55819.7,154040.461,1.556,1.556,0.8,99.2381,85.7788,6.3989,4.7936,4.2003,0.2393,0.2393,64302.397,35873.0876,35873.0876,1755455.4381,979335.2915,31.45,25.73
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170328,27.62,28.09,27.43,27.9,27.7,0.2,0.72,64502.47,179458.532,1.7981,1.7981,0.95,101.4191,87.664,6.5396,4.8989,4.2926,0.2341,0.2341,64302.397,35873.0876,35873.0876,1794036.8763,1000859.144,32.53,26.61
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170327,27.9,28.13,27.58,27.7,27.62,0.08,0.29,51313.58,142684.01,1.4304,1.4304,0.68,100.6921,87.0356,6.4927,4.8638,4.2619,0.2358,0.2358,64302.397,35873.0876,35873.0876,1781176.3969,993684.5265,33.19,27.15
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170324,27.76,27.85,27.25,27.62,27.73,-0.11,-0.4,50289.14,138544.992,1.4019,1.4019,0.58,100.4013,86.7842,6.4739,4.8497,4.2496,0.2365,0.2365,64302.397,35873.0876,35873.0876,1776032.2051,990814.6795,32.34,26.46
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170323,27.04,28.12,27.0,27.73,27.03,0.7,2.59,126957.53,351250.415,3.5391,3.5391,1.66,100.8012,87.1298,6.4997,4.8691,4.2665,0.2355,0.2355,64302.397,35873.0876,35873.0876,1783105.4688,994760.7191,32.18,26.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170322,26.9,27.39,26.81,27.03,27.14,-0.11,-0.41,54887.04,148380.736,1.53,1.53,0.67,98.2566,84.9304,6.3356,4.7461,4.1588,0.2416,0.2416,64302.397,35873.0876,35873.0876,1738093.7909,969649.5578,34.35,28.11
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170321,27.3,27.44,27.06,27.14,27.46,-0.32,-1.17,57533.77,156511.333,1.6038,1.6038,0.58,98.6565,85.276,6.3614,4.7655,4.1757,0.2407,0.2407,64302.397,35873.0876,35873.0876,1745167.0546,973595.5975,33.9,27.74
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170320,27.88,28.07,27.16,27.46,27.92,-0.46,-1.65,87493.19,240913.123,2.439,2.439,0.86,99.8197,86.2815,6.4364,4.8217,4.2249,0.2379,0.2379,64302.397,35873.0876,35873.0876,1765743.8216,985074.9855,33.1,27.08
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170317,27.86,28.45,27.8,27.92,27.89,0.03,0.11,108260.69,304737.807,3.0179,3.0179,1.01,101.4918,87.7268,6.5443,4.9024,4.2957,0.2339,0.2339,64302.397,35873.0876,35873.0876,1795322.9242,1001576.6058,31.27,25.59
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170316,27.65,28.18,27.6,27.89,27.59,0.3,1.09,73856.35,206206.655,2.0588,2.0588,0.65,101.3828,87.6326,6.5372,4.8972,4.2911,0.2342,0.2342,64302.397,35873.0876,35873.0876,1793393.8523,1000500.4132,31.83,26.05
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170315,27.8,27.94,27.45,27.59,28.03,-0.44,-1.57,83325.63,230680.669,2.3228,2.3228,0.74,100.2922,86.69,6.4669,4.8445,4.2449,0.2367,0.2367,64302.397,35873.0876,35873.0876,1774103.1332,989738.4869,28.94,23.68
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170314,27.64,28.18,27.45,28.03,27.44,0.59,2.15,143845.81,402009.34,4.0099,4.0099,1.29,101.8917,88.0725,6.57,4.9217,4.3126,0.233,0.233,64302.397,35873.0876,35873.0876,1802396.1879,1005522.6454,28.82,23.58
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170313,26.64,27.69,26.63,27.44,27.01,0.43,1.59,98298.14,268271.408,2.7402,2.7402,0.86,99.747,86.2186,6.4317,4.8181,4.2219,0.238,0.238,64302.397,35873.0876,35873.0876,1764457.7737,984357.5237,30.03,24.57
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170310,27.43,28.2,27.0,27.01,27.4,-0.39,-1.42,136135.32,374513.882,3.7949,3.7949,1.36,98.1839,84.8676,6.331,4.7426,4.1557,0.2418,0.2418,64302.397,35873.0876,35873.0876,1736807.743,968932.0961,30.69,25.11
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170309,26.78,27.45,26.28,27.4,26.78,0.62,2.32,106354.21,285998.985,2.9647,2.9647,1.2,99.6016,86.093,6.4224,4.8111,4.2157,0.2384,0.2384,64302.397,35873.0876,35873.0876,1761885.6778,982922.6002,30.47,24.93
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170308,27.21,27.21,26.6,26.78,27.22,-0.44,-1.62,80886.1,217444.256,2.2548,2.2548,1.02,97.3478,84.1449,6.277,4.7023,4.1203,0.2439,0.2439,64302.397,35873.0876,35873.0876,1722018.1917,960681.2859,30.38,24.86
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170307,26.61,27.29,26.5,27.22,26.57,0.65,2.45,135140.22,362385.241,3.7672,3.7672,2.27,98.9473,85.5274,6.3802,4.7795,4.188,0.24,0.24,64302.397,35873.0876,35873.0876,1750311.2463,976465.4445,30.5,24.96
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170306,25.85,26.66,25.84,26.57,25.65,0.92,3.59,114362.04,300780.269,3.188,3.188,2.32,96.5845,83.485,6.2278,4.6654,4.088,0.2458,0.2458,64302.397,35873.0876,35873.0876,1708514.6883,953147.9375,29.73,24.33
603019,中科曙光,IT设备,天津,20141106,603019.SH,20170303,25.12,25.66,25.01,25.65,25.12,0.53,2.11,65552.82,166773.88,1.8274,1.8274,1.46,93.2402,80.5943,6.0122,4.5038,3.9465,0.2546,0.2546,64302.397,35873.0876,35873.0876,1649356.4831,920144.6969,29.85,24.43
