股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230726,7.26,7.29,7.24,7.28,7.26,0.02,0.2755,275.85,200.773,0.178,0.1792,1.54,22.6381,22.7333,2.0042,0.7752,0.7718,,,6232.2,1549.392,1539.573,45370.416,11279.5738,9.43,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230725,7.26,7.29,7.25,7.26,7.25,0.01,0.1379,346.69,251.971,0.2238,0.2252,1.94,22.5759,22.6709,1.9987,0.7731,0.7697,,,6232.2,1549.392,1539.573,45245.772,11248.5859,9.42,5.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230724,7.2,7.26,7.2,7.25,7.26,-0.01,-0.1377,55.05,39.729,0.0355,0.0358,0.24,22.5448,22.6396,1.9959,0.772,0.7687,,,6232.2,1549.392,1539.573,45183.45,11233.092,9.43,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230721,7.29,7.29,7.2,7.26,7.26,0.0,0.0,242.34,174.79,0.1564,0.1574,1.08,22.5759,22.6709,1.9987,0.7731,0.7697,,,6232.2,1549.392,1539.573,45245.772,11248.5859,9.43,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230720,7.26,7.29,7.25,7.26,7.26,0.0,0.0,185.14,134.378,0.1195,0.1203,0.63,22.5759,22.6709,1.9987,0.7731,0.7697,,,6232.2,1549.392,1539.573,45245.772,11248.5859,9.43,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230719,7.3,7.31,7.21,7.26,7.26,0.0,0.0,64.83,46.859,0.0418,0.0421,0.15,22.5759,22.6709,1.9987,0.7731,0.7697,,,6232.2,1549.392,1539.573,45245.772,11248.5859,9.43,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230718,7.26,7.28,7.22,7.26,7.24,0.02,0.2762,344.76,250.318,0.2225,0.2239,0.78,22.5759,22.6709,1.9987,0.7731,0.7697,,,6232.2,1549.392,1539.573,45245.772,11248.5859,9.41,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230717,7.25,7.26,7.2,7.24,7.24,0.0,0.0,301.04,217.64,0.1943,0.1955,0.63,22.5137,22.6084,1.9932,0.771,0.7676,,,6232.2,1549.392,1539.573,45121.128,11217.5981,9.41,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230714,7.26,7.27,7.21,7.24,7.25,-0.01,-0.1379,223.44,161.802,0.1442,0.1451,0.38,22.5137,22.6084,1.9932,0.771,0.7676,,,6232.2,1549.392,1539.573,45121.128,11217.5981,9.42,5.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230713,7.27,7.28,7.19,7.25,7.25,0.0,0.0,545.78,394.207,0.3523,0.3545,0.71,22.5448,22.6396,1.9959,0.772,0.7687,,,6232.2,1549.392,1539.573,45183.45,11233.092,9.42,5.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230712,7.34,7.35,7.2,7.25,7.32,-0.07,-0.9563,779.9,563.142,0.5034,0.5066,0.69,22.5448,22.6396,1.9959,0.772,0.7687,,,6232.2,1549.392,1539.573,45183.45,11233.092,9.51,5.13
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230711,7.3,7.37,7.25,7.32,7.33,-0.01,-0.1364,357.1,260.234,0.2305,0.2319,0.26,22.7624,22.8582,2.0152,0.7795,0.7761,,,6232.2,1549.392,1539.573,45619.704,11341.5494,9.52,5.14
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230710,7.28,7.38,7.28,7.33,7.37,-0.04,-0.5427,469.64,343.74,0.3031,0.305,0.34,22.7935,22.8894,2.018,0.7806,0.7771,,,6232.2,1549.392,1539.573,45682.026,11357.0434,9.58,5.16
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230707,7.35,7.38,7.21,7.37,7.35,0.02,0.2721,781.95,573.15,0.5047,0.5079,0.62,22.9179,23.0144,2.029,0.7848,0.7814,,,6232.2,1549.392,1539.573,45931.314,11419.019,9.55,5.15
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230706,7.41,7.48,7.27,7.35,7.47,-0.12,-1.6064,1460.15,1070.479,0.9424,0.9484,1.43,22.8557,22.9519,2.0235,0.7827,0.7793,,,6232.2,1549.392,1539.573,45806.67,11388.0312,9.71,5.23
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230705,7.33,7.58,7.2,7.47,7.36,0.11,1.4946,2615.82,1951.668,1.6883,1.6991,5.05,23.2289,23.3266,2.0565,0.7955,0.792,,,6232.2,1549.392,1539.573,46554.534,11573.9582,9.56,5.16
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230704,7.33,7.47,7.29,7.36,7.28,0.08,1.0989,1461.09,1074.747,0.943,0.949,4.33,22.8868,22.9831,2.0262,0.7838,0.7803,,,6232.2,1549.392,1539.573,45868.992,11403.5251,9.46,5.1
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230703,7.28,7.31,7.2,7.28,7.26,0.02,0.2755,579.56,421.304,0.3741,0.3764,2.55,22.6381,22.7333,2.0042,0.7752,0.7718,,,6232.2,1549.392,1539.573,45370.416,11279.5738,9.43,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230630,7.29,7.29,7.21,7.26,7.26,0.0,0.0,208.08,151.016,0.1343,0.1352,0.91,22.5759,22.6709,1.9987,0.7731,0.7697,,,6232.2,1549.392,1539.573,45245.772,11248.5859,9.43,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230629,7.29,7.3,7.18,7.26,7.28,-0.02,-0.2747,224.63,162.62,0.145,0.1459,1.0,22.5759,22.6709,1.9987,0.7731,0.7697,,,6232.2,1549.392,1539.573,45245.772,11248.5859,9.46,5.1
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230628,7.16,7.33,7.16,7.28,7.3,-0.02,-0.274,117.05,84.547,0.0755,0.076,0.47,22.6381,22.7333,2.0042,0.7752,0.7718,,,6232.2,1549.392,1539.573,45370.416,11279.5738,9.49,5.11
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230627,7.17,7.31,7.15,7.3,7.23,0.07,0.9682,559.29,405.383,0.361,0.3633,1.85,22.7002,22.7958,2.0097,0.7774,0.774,,,6232.2,1549.392,1539.573,45495.06,11310.5616,9.39,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230626,7.23,7.25,7.15,7.23,7.23,0.0,0.0,28.34,20.415,0.0183,0.0184,0.05,22.4826,22.5772,1.9904,0.7699,0.7665,,,6232.2,1549.392,1539.573,45058.806,11202.1042,9.39,5.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230621,7.19,7.25,7.19,7.23,7.25,-0.02,-0.2759,213.53,153.738,0.1378,0.1387,0.39,22.4826,22.5772,1.9904,0.7699,0.7665,,,6232.2,1549.392,1539.573,45058.806,11202.1042,9.42,5.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230620,7.17,7.28,7.17,7.25,7.27,-0.02,-0.2751,209.51,150.709,0.1352,0.1361,0.4,22.5448,22.6396,1.9959,0.772,0.7687,,,6232.2,1549.392,1539.573,45183.45,11233.092,9.45,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230619,7.17,7.28,7.17,7.27,7.28,-0.01,-0.1374,235.41,169.682,0.1519,0.1529,0.47,22.607,22.7021,2.0014,0.7742,0.7708,,,6232.2,1549.392,1539.573,45308.094,11264.0798,9.46,5.1
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230616,7.29,7.29,7.17,7.28,7.28,0.0,0.0,820.94,592.404,0.5298,0.5332,2.17,22.6381,22.7333,2.0042,0.7752,0.7718,,,6232.2,1549.392,1539.573,45370.416,11279.5738,9.46,5.1
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230615,7.33,7.33,7.17,7.28,7.3,-0.02,-0.274,1435.1,1035.769,0.9262,0.9321,4.39,22.6381,22.7333,2.0042,0.7752,0.7718,,,6232.2,1549.392,1539.573,45370.416,11279.5738,9.49,5.11
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230614,7.34,7.34,7.26,7.3,7.3,0.0,0.0,69.44,50.589,0.0448,0.0451,0.14,22.7002,22.7958,2.0097,0.7774,0.774,,,6232.2,1549.392,1539.573,45495.06,11310.5616,9.49,5.11
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230613,7.2,7.36,7.2,7.3,7.26,0.04,0.551,78.21,56.803,0.0505,0.0508,0.14,22.7002,22.7958,2.0097,0.7774,0.774,,,6232.2,1549.392,1539.573,45495.06,11310.5616,9.43,5.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230612,7.33,7.33,7.22,7.26,7.31,-0.05,-0.684,104.08,75.718,0.0672,0.0676,0.16,22.5759,22.6709,1.9987,0.7731,0.7697,,,6232.2,1549.392,1539.573,45245.772,11248.5859,9.5,5.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230609,7.34,7.34,7.27,7.31,7.32,-0.01,-0.1366,203.02,148.118,0.131,0.1319,0.27,22.7313,22.827,2.0124,0.7784,0.775,,,6232.2,1549.392,1539.573,45557.382,11326.0555,9.51,5.13
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230608,7.3,7.34,7.19,7.32,7.32,0.0,0.0,1178.76,850.733,0.7608,0.7656,2.19,22.7624,22.8582,2.0152,0.7795,0.7761,,,6232.2,1549.392,1539.573,45619.704,11341.5494,9.51,5.13
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230607,7.37,7.37,7.3,7.32,7.34,-0.02,-0.2725,846.77,618.752,0.5465,0.55,2.07,22.7624,22.8582,2.0152,0.7795,0.7761,,,6232.2,1549.392,1539.573,45619.704,11341.5494,9.54,5.14
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230606,7.34,7.43,7.32,7.34,7.36,-0.02,-0.2717,397.63,292.291,0.2566,0.2583,0.96,22.8246,22.9207,2.0207,0.7816,0.7782,,,6232.2,1549.392,1539.573,45744.348,11372.5373,9.56,5.16
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230605,7.39,7.39,7.35,7.36,7.44,-0.08,-1.0753,648.33,477.493,0.4184,0.4211,1.89,22.8868,22.9831,2.0262,0.7838,0.7803,,,6232.2,1549.392,1539.573,45868.992,11403.5251,9.67,5.21
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230602,7.53,7.54,7.4,7.44,7.49,-0.05,-0.6676,657.3,488.894,0.4242,0.4269,2.51,23.1356,23.2329,2.0482,0.7923,0.7888,,,6232.2,1549.392,1539.573,46367.568,11527.4765,9.73,5.25
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230601,7.53,7.53,7.45,7.49,7.49,0.0,0.0,146.17,109.289,0.0943,0.0949,0.52,23.2911,23.3891,2.062,0.7976,0.7941,,,6232.2,1549.392,1539.573,46679.178,11604.9461,9.73,5.25
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230531,7.49,7.55,7.41,7.49,7.5,-0.01,-0.1333,198.17,147.702,0.1279,0.1287,0.55,23.2911,23.3891,2.062,0.7976,0.7941,,,6232.2,1549.392,1539.573,46679.178,11604.9461,9.75,5.25
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230530,7.58,7.59,7.47,7.5,7.56,-0.06,-0.7937,414.51,310.789,0.2675,0.2692,1.17,23.3222,23.4203,2.0648,0.7987,0.7952,,,6232.2,1549.392,1539.573,46741.5,11620.44,9.82,5.3
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230529,7.59,7.6,7.51,7.56,7.56,0.0,0.0,298.3,224.801,0.2253,0.2344,0.72,23.5088,23.6077,2.0813,0.8051,0.8015,,,6232.2,1323.792,1272.3593,47115.432,10007.8675,9.82,5.3
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230526,7.65,7.66,7.5,7.56,7.55,0.01,0.1325,254.72,191.672,0.1924,0.2002,0.69,23.5088,23.6077,2.0813,0.8051,0.8015,,,6232.2,1323.792,1272.3593,47115.432,10007.8675,9.81,5.29
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230525,7.51,7.68,7.51,7.55,7.6,-0.05,-0.6579,230.61,174.391,0.1742,0.1812,0.64,23.4777,23.5764,2.0785,0.804,0.8005,,,6232.2,1323.792,1272.3593,47053.11,9994.6296,9.88,5.32
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230524,7.69,7.69,7.58,7.6,7.57,0.03,0.3963,588.47,447.785,0.4445,0.4625,2.18,23.6331,23.7326,2.0923,0.8093,0.8058,,,6232.2,1323.792,1272.3593,47364.72,10060.8192,9.84,5.3
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230523,7.82,7.91,7.82,7.87,7.86,0.01,0.1272,403.68,318.412,0.3049,0.3173,1.88,24.4727,24.5757,2.0013,0.8381,0.8344,,,6232.2,1323.792,1272.3593,49047.414,10418.243,10.21,5.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230522,7.84,7.87,7.78,7.86,7.84,0.02,0.2551,585.69,458.268,0.4424,0.4603,4.44,24.4416,24.5445,1.9988,0.837,0.8333,,,6232.2,1323.792,1272.3593,48985.092,10405.0051,10.19,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230519,7.77,7.84,7.77,7.84,7.84,0.0,0.0,40.93,31.973,0.0309,0.0322,0.27,24.3794,24.482,1.9937,0.8349,0.8312,,,6232.2,1323.792,1272.3593,48860.448,10378.5293,10.19,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230518,7.85,7.86,7.8,7.84,7.82,0.02,0.2558,176.33,137.805,0.1332,0.1386,0.99,24.3794,24.482,1.9937,0.8349,0.8312,,,6232.2,1323.792,1272.3593,48860.448,10378.5293,10.16,5.48
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230517,7.72,7.83,7.72,7.82,7.82,0.0,0.0,144.01,112.528,0.1088,0.1132,0.62,24.3173,24.4196,1.9886,0.8327,0.8291,,,6232.2,1323.792,1272.3593,48735.804,10352.0534,10.16,5.48
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230516,7.84,7.85,7.78,7.82,7.82,0.0,0.0,124.38,97.219,0.094,0.0978,0.4,24.3173,24.4196,1.9886,0.8327,0.8291,,,6232.2,1323.792,1272.3593,48735.804,10352.0534,10.16,5.48
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230515,7.65,7.89,7.65,7.82,7.81,0.01,0.128,174.42,135.136,0.1318,0.1371,0.45,24.3173,24.4196,1.9886,0.8327,0.8291,,,6232.2,1323.792,1272.3593,48735.804,10352.0534,10.15,5.47
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230512,7.87,7.88,7.76,7.81,7.84,-0.03,-0.3827,140.98,109.851,0.1065,0.1108,0.3,24.2862,24.3883,1.9861,0.8317,0.828,,,6232.2,1323.792,1272.3593,48673.482,10338.8155,10.19,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230511,7.89,7.9,7.79,7.84,7.87,-0.03,-0.3812,310.42,242.748,0.2345,0.244,0.72,24.3794,24.482,1.9937,0.8349,0.8312,,,6232.2,1323.792,1272.3593,48860.448,10378.5293,10.23,5.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230510,7.85,7.91,7.75,7.87,7.88,-0.01,-0.1269,404.85,318.084,0.3058,0.3182,0.87,24.4727,24.5757,2.0013,0.8381,0.8344,,,6232.2,1323.792,1272.3593,49047.414,10418.243,10.24,5.52
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230509,7.88,7.99,7.8,7.88,7.87,0.01,0.1271,532.76,419.077,0.4024,0.4187,0.98,24.5038,24.6069,2.0039,0.8391,0.8355,,,6232.2,1323.792,1272.3593,49109.736,10431.481,10.23,5.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230508,7.76,7.88,7.7,7.87,7.74,0.13,1.6796,554.91,435.388,0.4192,0.4361,1.08,24.4727,24.5757,2.0013,0.8381,0.8344,,,6232.2,1323.792,1272.3593,49047.414,10418.243,10.06,5.42
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230505,7.71,7.74,7.63,7.74,7.69,0.05,0.6502,520.7,401.227,0.3933,0.4092,1.01,24.0685,24.1698,1.9683,0.8242,0.8206,,,6232.2,1323.792,1272.3593,48237.228,10246.1501,9.99,5.39
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230504,7.7,7.75,7.6,7.69,7.7,-0.01,-0.1299,149.45,114.516,0.1129,0.1175,0.29,23.913,24.0136,1.9556,0.8189,0.8153,,,6232.2,1323.792,1272.3593,47925.618,10179.9605,10.01,5.39
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230428,7.62,7.76,7.61,7.7,7.73,-0.03,-0.3881,556.92,426.701,0.4207,0.4377,1.23,23.9441,24.0448,1.9581,0.82,0.8164,,,6232.2,1323.792,1272.3593,47987.94,10193.1984,10.04,5.42
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230427,7.76,7.77,7.6,7.73,7.66,0.07,0.9138,928.82,717.232,0.7016,0.73,3.04,24.0374,24.1385,1.9657,0.8232,0.8196,,,6232.2,1323.792,1272.3593,48174.906,10232.9122,9.95,5.37
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230426,7.6,7.72,7.6,7.66,7.67,-0.01,-0.1304,423.76,323.004,0.3201,0.3331,1.66,23.8197,23.9199,1.9479,0.8157,0.8121,,,6232.2,1323.792,1272.3593,47738.652,10140.2467,9.97,5.37
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230425,7.83,7.84,7.65,7.67,7.75,-0.08,-1.0323,527.78,405.304,0.3987,0.4017,1.98,23.8508,23.9512,1.9505,0.8168,0.8132,,,6232.2,1323.792,1313.973,47800.974,10153.4846,10.07,5.43
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230424,7.72,7.82,7.68,7.75,7.77,-0.02,-0.2574,179.21,138.072,0.1354,0.1364,0.59,16.1649,24.1136,1.9961,0.8033,0.8448,,,6232.2,1323.792,1313.973,48299.55,10259.388,10.1,5.44
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230421,7.83,7.84,7.76,7.77,7.83,-0.06,-0.7663,206.8,160.786,0.1562,0.1574,0.7,16.2066,24.1758,2.0012,0.8054,0.8469,,,6232.2,1323.792,1313.973,48424.194,10285.8638,10.17,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230420,7.79,7.83,7.77,7.83,7.84,-0.01,-0.1276,190.86,148.672,0.1442,0.1453,0.58,16.3318,24.3625,2.0167,0.8116,0.8535,,,6232.2,1323.792,1313.973,48798.126,10365.2914,10.19,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230419,7.78,7.87,7.78,7.84,7.85,-0.01,-0.1274,175.45,137.412,0.1325,0.1335,0.45,16.3527,24.3936,2.0192,0.8127,0.8546,,,6232.2,1323.792,1313.973,48860.448,10378.5293,10.2,5.5
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230418,7.77,7.88,7.77,7.85,7.84,0.01,0.1276,581.79,455.353,0.4395,0.4428,1.49,16.3735,24.4247,2.0218,0.8137,0.8557,,,6232.2,1323.792,1313.973,48922.77,10391.7672,10.19,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230417,7.78,7.88,7.78,7.84,7.84,0.0,0.0,365.43,285.134,0.276,0.2781,0.95,16.3527,24.3936,2.0192,0.8127,0.8546,,,6232.2,1323.792,1313.973,48860.448,10378.5293,10.19,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230414,7.91,7.91,7.77,7.84,7.84,0.0,0.0,172.36,135.565,0.1302,0.1312,0.44,16.3527,24.3936,2.0192,0.8127,0.8546,,,6232.2,1323.792,1313.973,48860.448,10378.5293,10.19,5.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230413,7.83,7.86,7.8,7.84,7.87,-0.03,-0.3812,338.79,264.803,0.2559,0.2578,0.82,16.3527,24.3936,2.0192,0.8127,0.8546,,,6232.2,1323.792,1313.973,48860.448,10378.5293,10.23,5.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230412,7.86,7.9,7.84,7.87,7.86,0.01,0.1272,470.27,370.007,0.3552,0.3579,1.06,16.4152,24.4869,2.027,0.8158,0.8578,,,6232.2,1323.792,1313.973,49047.414,10418.243,10.21,5.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230411,7.85,7.91,7.81,7.86,7.89,-0.03,-0.3802,602.73,472.632,0.4553,0.4587,1.35,16.3944,24.4558,2.0244,0.8147,0.8568,,,6232.2,1323.792,1313.973,48985.092,10405.0051,10.25,5.53
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230410,7.94,7.94,7.85,7.89,7.9,-0.01,-0.1266,340.27,267.713,0.257,0.259,0.77,16.4569,24.5492,2.0321,0.8179,0.86,,,6232.2,1323.792,1313.973,49172.058,10444.7189,10.27,5.53
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230407,7.95,7.95,7.85,7.9,7.91,-0.01,-0.1264,191.56,151.053,0.1447,0.1458,0.41,16.4778,24.5803,2.0347,0.8189,0.8611,,,6232.2,1323.792,1313.973,49234.38,10457.9568,10.28,5.54
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230406,7.88,7.93,7.87,7.91,7.93,-0.02,-0.2522,457.51,361.357,0.3456,0.3482,0.98,16.4987,24.6114,2.0373,0.8199,0.8622,,,6232.2,1323.792,1313.973,49296.702,10471.1947,10.3,5.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230404,7.89,7.95,7.88,7.93,7.95,-0.02,-0.2516,623.26,491.685,0.4708,0.4743,1.25,16.5404,24.6736,2.0424,0.822,0.8644,,,6232.2,1323.792,1313.973,49421.346,10497.6706,10.33,5.57
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230403,7.97,7.97,7.88,7.95,7.94,0.01,0.1259,615.8,487.404,0.4652,0.4687,1.33,16.5821,24.7359,2.0476,0.8241,0.8666,,,6232.2,1323.792,1313.973,49545.99,10524.1464,10.32,5.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230331,7.94,7.95,7.88,7.94,7.94,0.0,0.0,329.24,260.882,0.2487,0.2506,0.67,16.5612,24.7047,2.045,0.823,0.8655,,,6232.2,1323.792,1313.973,49483.668,10510.9085,10.32,5.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230330,7.96,7.96,7.9,7.94,7.94,0.0,0.0,317.24,251.006,0.2396,0.2414,0.59,16.5612,24.7047,2.045,0.823,0.8655,,,6232.2,1323.792,1313.973,49483.668,10510.9085,10.32,5.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230329,7.97,7.97,7.9,7.94,7.96,-0.02,-0.2513,451.4,357.527,0.341,0.3435,0.87,16.5612,24.7047,2.045,0.823,0.8655,,,6232.2,1323.792,1313.973,49483.668,10510.9085,10.34,5.58
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230328,8.0,8.02,7.9,7.96,7.99,-0.03,-0.3755,776.25,615.313,0.5864,0.5908,1.86,16.603,24.767,2.0501,0.8251,0.8677,,,6232.2,1323.792,1313.973,49608.312,10537.3843,10.38,5.6
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230327,8.08,8.08,7.92,7.99,8.0,-0.01,-0.125,448.14,356.026,0.3385,0.3411,1.25,16.6655,24.8603,2.0579,0.8282,0.8709,,,6232.2,1323.792,1313.973,49795.278,10577.0981,10.4,5.6
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230324,8.0,8.02,7.93,8.0,7.97,0.03,0.3764,468.95,373.56,0.3542,0.3569,1.55,16.6864,24.8914,2.0604,0.8293,0.872,,,6232.2,1323.792,1313.973,49857.6,10590.336,10.36,5.58
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230323,7.91,8.09,7.9,7.97,8.03,-0.06,-0.7472,522.94,415.46,0.395,0.398,2.01,16.6238,24.7981,2.0527,0.8261,0.8687,,,6232.2,1323.792,1313.973,49670.634,10550.6222,10.43,5.63
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230322,8.01,8.04,7.93,8.03,7.99,0.04,0.5006,367.7,294.122,0.2778,0.2798,1.53,16.749,24.9848,2.0682,0.8324,0.8753,,,6232.2,1323.792,1313.973,50044.566,10630.0498,10.38,5.6
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230321,8.0,8.02,7.92,7.99,8.0,-0.01,-0.125,275.9,219.629,0.2084,0.21,1.28,16.6655,24.8603,2.0579,0.8282,0.8709,,,6232.2,1323.792,1313.973,49795.278,10577.0981,10.4,5.6
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230320,8.13,8.13,7.92,8.0,8.03,-0.03,-0.3736,154.94,123.834,0.117,0.1179,0.66,16.6864,24.8914,2.0604,0.8293,0.872,,,6232.2,1323.792,1313.973,49857.6,10590.336,10.43,5.63
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230317,7.88,8.08,7.88,8.03,8.02,0.01,0.1247,193.97,154.917,0.1465,0.1476,0.62,16.749,24.9848,2.0682,0.8324,0.8753,,,6232.2,1323.792,1313.973,50044.566,10630.0498,10.42,5.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230316,8.0,8.09,7.97,8.02,8.05,-0.03,-0.3727,305.6,243.985,0.2309,0.2326,1.08,16.7281,24.9537,2.0656,0.8313,0.8742,,,6232.2,1323.792,1313.973,49982.244,10616.8118,10.46,5.64
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230315,8.12,8.12,8.0,8.05,8.07,-0.02,-0.2478,274.8,220.355,0.2076,0.2091,0.98,16.7907,25.047,2.0733,0.8344,0.8775,,,6232.2,1323.792,1313.973,50169.21,10656.5256,10.49,5.65
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230314,8.09,8.09,8.01,8.07,8.09,-0.02,-0.2472,145.48,116.694,0.1099,0.1107,0.47,16.8324,25.1092,2.0785,0.8365,0.8796,,,6232.2,1323.792,1313.973,50293.854,10683.0014,10.51,5.67
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230313,7.99,8.15,7.99,8.09,8.08,0.01,0.1238,247.5,198.905,0.187,0.1884,0.77,16.8741,25.1715,2.0836,0.8386,0.8818,,,6232.2,1323.792,1313.973,50418.498,10709.4773,10.5,5.66
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230310,8.04,8.08,8.0,8.08,8.11,-0.03,-0.3699,590.94,474.141,0.4464,0.4497,2.25,16.8532,25.1403,2.0811,0.8376,0.8807,,,6232.2,1323.792,1313.973,50356.176,10696.2394,10.54,5.68
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230309,8.05,8.12,8.04,8.11,8.08,0.03,0.3713,150.92,122.11,0.114,0.1149,0.49,16.9158,25.2337,2.0888,0.8407,0.884,,,6232.2,1323.792,1313.973,50543.142,10735.9531,10.5,5.66
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20230308,8.02,8.09,8.02,8.08,8.05,0.03,0.3727,269.78,217.059,0.2038,0.2053,0.86,16.8532,25.1403,2.0811,0.8376,0.8807,,,6232.2,1323.792,1313.973,50356.176,10696.2394,10.46,5.64
